Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-12,146.9499969482422,147.57000732421875,144.97999572753906,146.7100067138672,146.639892578125,159700,PEGA,0.8186217819581545,0.8035677643068942,0.9036421957022296,1.037978242018038,-0.2193564600598834,-0.2513822186470388,-0.1904854628129713,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-16,147.14999389648438,148.6999969482422,145.5500030517578,146.00999450683594,145.94021606445312,270700,PEGA,0.769673395064039,0.827081707066396,0.9129766221143586,1.023482203476065,-0.2538088084120259,-0.2370737973105168,-0.192063754607057,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-17,143.49000549316406,143.63999938964844,140.02000427246094,141.74000549316406,141.67227172851562,382400,PEGA,0.8218568981825238,0.8532682063719473,0.9453507806554357,1.0274034553097129,-0.2055465571271888,-0.2162879125548987,-0.1695985074750093,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-18,142.27000427246094,145.67999267578125,140.1300048828125,143.11000061035156,143.04161071777344,612400,PEGA,0.8228636042402827,0.8528581905460364,0.9407752516834456,1.0353108010217529,-0.2124471967814701,-0.2321178436923472,-0.1749012286636446,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-19,140.75999450683594,146.3699951171875,140.0,146.2100067138672,146.14013671875,366000,PEGA,0.7916010437027012,0.8322442636027999,0.9442991028917956,1.0023245570248156,-0.2107235133221143,-0.2348520216020416,-0.173600824142092,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-22,144.60000610351562,148.8000030517578,143.1999969482422,146.5500030517578,146.47998046875,675800,PEGA,0.7744114094256161,0.8236927316152817,0.944770738955502,0.9953240943772406,-0.2209126849516244,-0.2537880383701406,-0.1752829379157219,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-23,143.39999389648438,144.52000427246094,137.19000244140625,140.97999572753906,140.91262817382812,358700,PEGA,0.8016031121241818,0.8531143440337418,0.976704548530837,1.008586492222307,-0.2069833800981249,-0.2298738344040632,-0.1415100245984311,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-24,139.86000061035156,140.42999267578125,137.1199951171875,139.30999755859375,139.24342346191406,326400,PEGA,0.838130846488017,0.8482628869984264,1.013333359633386,1.0099883968047432,-0.1718575503167262,-0.2173708348046302,-0.0901831564587825,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-25,138.11000061035156,139.00999450683594,129.74000549316406,130.7100067138672,130.64755249023438,333400,PEGA,0.860913327753717,0.9030024463573147,1.0793160056892466,1.0266826115313998,-0.1657692837776828,-0.1970895975808182,-0.062101188869408,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-02-26,131.49000549316406,134.5,130.75999450683594,132.35000610351562,132.28675842285156,222700,PEGA,0.8503967047866988,0.8893945991398626,1.0763737889358669,1.0374166001615297,-0.1870198953748308,-0.2160674780462743,-0.0669964087374508,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-01,133.52000427246094,136.38999938964844,133.52000427246094,136.0800018310547,136.01498413085938,172600,PEGA,0.8404649469063857,0.8528139492149207,1.028121991348771,1.013597239400828,-0.1731322924944424,-0.2213494240877906,-0.0778384955182835,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-02,136.72000122070312,136.72000122070312,129.9199981689453,130.4499969482422,130.38766479492188,239900,PEGA,0.9047255931654754,0.9189877667702818,1.0552378290867992,1.0361647740865512,-0.1314391809210757,-0.1694188264602206,-0.057630871922448,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-03,130.17999267578125,130.30999755859375,123.7699966430664,124.0,123.94075012207033,451000,PEGA,0.9511406534450072,0.9996212410808828,1.1025428986180623,1.054357280092723,-0.1032166266477158,-0.1008464037613215,-0.0201637276923447,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-04,123.58000183105467,123.66999816894533,116.51000213623048,118.45999908447266,118.40338897705078,621300,PEGA,1.0136080919269337,1.0801461064557458,1.1258968067580584,1.0789141676317748,-0.0653060757048411,-0.048052730077009,-0.0098598627087882,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-05,118.63999938964844,121.16999816894533,114.02999877929688,121.08000183105467,121.02214813232422,547500,PEGA,0.9769700014783188,1.0514033783206616,1.0945930415634495,1.0513678997204563,-0.0743978982421375,-0.0482017732352735,-0.0230441352995287,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-08,121.08000183105467,124.66999816894533,114.63999938964844,114.72000122070312,114.6651840209961,945600,PEGA,1.051709865899459,1.1209402640625254,1.1352181508304229,1.053835017954231,-0.002125152054772,0.0224029785672528,0.027713854872337,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-09,118.0999984741211,120.72000122070312,116.54000091552734,119.0,118.94313049316406,718300,PEGA,1.0382599511459636,1.1035714042886409,1.1119599253732204,1.047243962582535,-0.0089840114365713,0.0104917622758191,0.0067641762176997,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-10,119.93000030517578,122.62999725341795,119.08999633789062,119.98999786376952,119.9326629638672,479900,PEGA,1.0391135671198144,1.1250603855745365,1.1002841382219914,1.039672854637922,-0.0005592875181075,0.046312326803513,0.0049808992745716,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-11,121.47000122070312,125.1999969482422,120.95999908447266,124.19000244140624,124.13065338134766,354300,PEGA,1.037235957375185,1.0755744925969202,1.062831694524904,1.0256622421362138,0.0115737152389712,0.0147796970230087,-0.0094937999858,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-12,123.04000091552734,123.5199966430664,119.4000015258789,123.4000015258789,123.34103393554688,394300,PEGA,1.0364188884756902,1.0767861751136112,1.0494480085925535,1.0207674438038497,0.0156514446718405,0.0279615273473607,-0.0005664957604281,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-15,122.23999786376952,123.16999816894533,120.83999633789062,122.62999725341795,122.57140350341795,314200,PEGA,1.0743303161976536,1.112911816550051,1.0601167868472912,1.017237660715961,0.0570926554816926,0.0856617580376464,0.0235745885257185,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-16,123.0,124.58999633789062,121.08999633789062,121.76000213623048,121.70182037353516,210100,PEGA,1.0670551059100215,1.1266963943218344,1.0920131965863704,1.0317473901389642,0.0353077157710572,0.103926082956729,0.0330658969583106,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-17,120.0,120.75,117.33999633789062,120.0999984741211,120.04261016845705,403800,PEGA,1.070976549528178,1.1458507807025766,1.1241841272766848,1.0204048792069982,0.0505716703211798,0.1095148445722196,0.0561692637368724,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-18,118.5,118.5,112.08000183105467,112.37999725341795,112.32630157470705,551400,PEGA,1.1283483959914506,1.2314192519877116,1.181646630101693,1.026141003020234,0.1022073929712166,0.1754582937920443,0.0987256211613196,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-19,112.80999755859376,117.29000091552734,112.0,116.48999786376952,116.43433380126952,508800,PEGA,1.096781325237377,1.196988247578955,1.136692260630022,1.039291194415156,0.0574901308222211,0.142575125334982,0.0532042406274382,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-22,117.29000091552734,119.02999877929688,117.29000091552734,117.76000213623048,117.7037353515625,253200,PEGA,1.0985434995213792,1.185268229849963,1.0975012159974449,1.0344112053404404,0.0641322941809388,0.1240632696084675,0.0339689864541246,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
2021-03-23,118.06999969482422,118.20999908447266,115.12999725341795,115.73999786376952,115.68468475341795,232300,PEGA,1.1303341029028315,1.2131280154359725,1.1028253403031836,1.0693935085724935,0.0609405943303378,0.1210026687964596,0.0175236100158531,15748000.0,204432000.0,1062090000.0,542172000.0,108624000.0,235293000.0,1604262000.0,809000.0,73464000.0,339879000.0,24699000.0,79231000.0,-2948000.0,415979000.0,171899000.0,460135000.0,-2948000.0,108049000.0,976910000.0,8345000.0,447193000.0,293269000.0,438278000.0,518203000.0,24028000.0,-296314000.0,81606000.0,-321683000.0,600000000.0,423448000.0,-82270000.0,-61373000.0,103536000.0,-100497000.0,2334000.0,-563000.0,21348000.0,-9628000.0,-32321000.0,-66427000.0,24332000.0,-25369000.0
