Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-21,173.9499969482422,173.9499969482422,168.5500030517578,172.0500030517578,170.6165313720703,744600,STE,1.0807905004013314,1.0725748947482563,1.1119160400750343,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-22,171.7899932861328,172.2100067138672,166.5,169.58999633789062,168.17703247070312,500600,STE,1.1096763188814742,1.100127748567592,1.1459297836530828,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-23,169.77000427246094,170.44000244140625,165.19000244140625,165.6699981689453,164.28968811035156,407100,STE,1.1320094411672674,1.1233155649696025,1.1874724444544753,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-24,165.27999877929688,168.44000244140625,164.19000244140625,167.25999450683594,165.86643981933594,402700,STE,1.1145522037588371,1.1118583307812544,1.1678977514996702,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-25,166.13999938964844,170.6699981689453,165.75999450683594,170.2100067138672,168.7918701171875,537800,STE,1.0889489225401974,1.0967090413764522,1.1434668264456955,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-28,172.97000122070312,175.3699951171875,172.47000122070312,172.9600067138672,171.51895141601562,449000,STE,1.0327243955117962,1.098100770897383,1.15066162449805,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-29,173.47000122070312,174.72999572753906,172.17999267578125,172.82000732421875,171.380126953125,420900,STE,1.0260964453048764,1.0929020774303284,1.157346952803028,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-30,173.0,177.75,173.0,176.19000244140625,174.7220458984375,537600,STE,1.005675693047621,1.0909368465398794,1.1435897068656062,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-01,177.11000061035156,178.75999450683594,173.22000122070312,174.47000122070312,173.01637268066406,476000,STE,1.0406946907349377,1.1213340810902317,1.168046162905584,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-02,172.0399932861328,174.17999267578125,171.35000610351562,172.6699981689453,171.2313690185547,491200,STE,1.0214860888417463,1.159428164007992,1.1914481956980414,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-05,173.42999267578125,175.02000427246094,173.19000244140625,174.72000122070312,173.2642822265625,426500,STE,1.0165979042977185,1.1631446207889211,1.188218226818592,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-06,176.19000244140625,184.9900054931641,176.02999877929688,181.009994506836,179.50186157226562,693500,STE,0.9897796075667168,1.109716866116948,1.1548625218614952,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-07,182.67999267578125,186.0200042724609,181.3800048828125,185.2899932861328,183.7462158203125,473600,STE,0.9804630330264296,1.0386563950549046,1.130842388867224,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-08,187.0,187.0,185.9199981689453,186.75,185.1940460205078,306100,STE,1.017670773132166,1.0414824175939164,1.1260888612449476,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-09,187.57000732421875,189.3500061035156,186.6000061035156,188.4499969482422,186.8798828125,550400,STE,1.005465586052831,1.0094355028348967,1.1326115179107987,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-12,189.1999969482422,192.97000122070312,188.44000244140625,191.82000732421875,190.22183227539065,335000,STE,0.9862369807814264,0.9631786393770508,1.1119799993229789,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-13,190.6300048828125,191.19000244140625,187.3600006103516,187.67999267578125,186.1163024902344,343600,STE,1.0071399302699164,1.0075437895445538,1.1495664046801106,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-14,187.9199981689453,190.82000732421875,185.6100006103516,186.5800018310547,185.0254669189453,361200,STE,1.0332833326282271,1.01788768421524,1.165225404382661,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-15,185.509994506836,188.4199981689453,184.3300018310547,187.3300018310547,185.7692413330078,309100,STE,1.0440398197127736,1.0073934420533683,1.1389003951103664,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-16,187.5200042724609,190.57000732421875,187.5200042724609,188.8800048828125,187.3063201904297,236000,STE,1.03351329624587,1.0014077855649557,1.1213126482294904,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-19,189.33999633789065,191.5200042724609,186.0800018310547,186.42999267578125,184.8767242431641,203900,STE,1.029555348796364,1.0234365385969273,1.1474154885560766,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-20,186.8699951171875,189.25,185.8600006103516,186.33999633789065,184.78746032714844,181600,STE,1.0450253178490156,1.038826674734776,1.1373519629807227,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-21,186.22999572753903,187.5599975585937,185.66000366210932,185.9499969482422,184.40072631835932,181200,STE,1.0543156964823666,1.036263229955169,1.1529698335590424,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-22,186.58999633789065,189.5800018310547,186.1199951171875,188.19000244140625,186.6220703125,216400,STE,1.0068365353922797,1.0179649766353918,1.1312942828661283,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-23,189.2700042724609,189.2700042724609,185.8600006103516,187.5399932861328,185.9774780273437,176500,STE,1.0185545551360249,0.999746968794459,1.121559259678608,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-26,185.8099975585937,186.5800018310547,183.77999877929688,186.4199981689453,184.86680603027344,238800,STE,1.0174711902531572,1.0015069212147716,1.1330386017633216,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-27,186.8300018310547,188.009994506836,184.83999633789065,185.3500061035156,183.80572509765625,268800,STE,1.036319850783985,1.0330221290378496,1.146027542003531,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-28,182.9900054931641,182.9900054931641,178.17999267578125,178.6199951171875,177.13180541992188,302500,STE,1.087259088375683,1.025886440206366,1.1675034952806174,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-29,178.05999755859375,179.66000366210938,175.5,177.3300018310547,175.8525390625,396400,STE,1.0958466323379965,1.0488324526719717,1.1590624010817834,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
