Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-31,157.83999633789062,160.39999389648438,157.60000610351562,159.63999938964844,158.30992126464844,395400,STE,1.092896587267141,1.2094961165779392,1.142172832980514,0.9888494144827736,0.1040471727843673,0.0445618682338535,-0.2542583963615163,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-01,158.85000610351562,160.22999572753906,157.6999969482422,158.77000427246094,157.44720458984375,371700,STE,1.087547851132824,1.2211723454856638,1.1642456335538445,0.986478520747318,0.1010693303855059,0.0447546810183911,-0.2280285027101063,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-02,160.25,164.16000366210938,159.1999969482422,163.5500030517578,162.18736267089844,396400,STE,1.0682970570163397,1.1495785489492016,1.1487026525548565,0.9904882601530864,0.0778087968632533,-0.0064906977928373,-0.2338617201255171,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-03,163.5500030517578,163.5500030517578,158.47000122070312,160.47999572753906,159.14291381835938,371200,STE,1.1279287105245748,1.1806866808762375,1.1694886376166274,1.0106128675925516,0.1173158429320231,-0.0129298938343094,-0.2281535808837793,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-04,161.69000244140625,162.14999389648438,156.97000122070312,157.9199981689453,156.604248046875,317400,STE,1.173315654664191,1.1944964424406543,1.1893371434450957,1.0338377445022602,0.1394779101619307,0.0023924311688965,-0.2198668995924435,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-08,157.10000610351562,159.58999633789062,155.99000549316406,159.02000427246094,157.69508361816406,611900,STE,1.174380594317883,1.19574869335893,1.1810470642364732,1.0699737825781188,0.1044068117397643,-0.02891797003429,-0.2341013240938541,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-09,160.13999938964844,163.74000549316406,160.13999938964844,163.02000427246094,161.66177368164062,581300,STE,1.155993025169458,1.1446492036653162,1.153546322271981,1.0585994508262604,0.0973935743431975,-0.0579104579688511,-0.2479783272845643,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-10,163.60000610351562,165.32000732421875,161.25,162.08999633789062,160.73951721191406,604000,STE,1.1834167202618135,1.151896698618076,1.1558894935317976,1.0798213250395274,0.1035953952222861,-0.0593485473794772,-0.26472270131639,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-11,162.89999389648438,164.41000366210938,161.6199951171875,162.27999877929688,160.9279327392578,552200,STE,1.1565195632742504,1.1623419285108063,1.149956388677156,1.0715698880496745,0.0849496752245759,-0.0690086871471353,-0.235950684266935,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-14,163.6699981689453,167.85000610351562,163.5800018310547,167.1699981689453,165.77720642089844,446500,STE,1.1161092101478456,1.0894992118736695,1.127973399298165,1.0477727369997762,0.0683364731480693,-0.1159138767016436,-0.2058614380412631,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-15,167.1699981689453,170.7100067138672,166.97000122070312,169.63999938964844,168.2266082763672,636600,STE,1.104279776168471,1.078834010180048,1.1298439105882057,1.0501396738132378,0.0541401023552332,-0.1371295876273717,-0.2301510313588306,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-16,170.6300048828125,171.7100067138672,169.36000061035156,170.16000366210938,168.74227905273438,584600,STE,1.1100141662297556,1.0888458438220645,1.1431536128949764,1.041938601672908,0.0680755645568476,-0.1156900731763075,-0.2231344717182954,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-17,169.1699981689453,171.88999938964844,168.02000427246094,171.50999450683594,170.08102416992188,464700,STE,1.0869920683124554,1.0757181447333364,1.1288268979395195,1.034780591985331,0.0522114763271244,-0.1315196201892952,-0.2247524406246435,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-18,171.92999267578125,176.05999755859375,171.25,175.91000366210938,174.4443817138672,1054700,STE,1.0592915547732944,1.040096000948883,1.0849478765895522,1.04985344404155,0.0094381107317444,-0.1851705241729513,-0.2942614400879439,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-21,173.9499969482422,173.9499969482422,168.5500030517578,172.0500030517578,170.6165313720703,744600,STE,1.0807905004013314,1.0725748947482563,1.1119160400750343,1.0669078702205033,0.0138826301808281,-0.1875339602694727,-0.3053681562118218,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-22,171.7899932861328,172.2100067138672,166.5,169.58999633789062,168.17703247070312,500600,STE,1.1096763188814742,1.100127748567592,1.1459297836530828,1.073744026458738,0.0359322924227361,-0.1521612100416474,-0.2805670573662917,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-23,169.77000427246094,170.44000244140625,165.19000244140625,165.6699981689453,164.28968811035156,407100,STE,1.1320094411672674,1.1233155649696025,1.1874724444544753,1.1048641288809902,0.0271453122862772,-0.1560306850314479,-0.2831676021466305,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-24,165.27999877929688,168.44000244140625,164.19000244140625,167.25999450683594,165.86643981933594,402700,STE,1.1145522037588371,1.1118583307812544,1.1678977514996702,1.0795772912172472,0.0349749125415899,-0.1574390446477291,-0.3085979199054049,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-25,166.13999938964844,170.6699981689453,165.75999450683594,170.2100067138672,168.7918701171875,537800,STE,1.0889489225401974,1.0967090413764522,1.1434668264456955,1.0516507496657936,0.0372981728744037,-0.1631109934891781,-0.3014866727906427,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-28,172.97000122070312,175.3699951171875,172.47000122070312,172.9600067138672,171.51895141601562,449000,STE,1.0327243955117962,1.098100770897383,1.15066162449805,1.0001758008813186,0.0325485946304775,-0.1379792922850924,-0.2672794302728709,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-29,173.47000122070312,174.72999572753906,172.17999267578125,172.82000732421875,171.380126953125,420900,STE,1.0260964453048764,1.0929020774303284,1.157346952803028,1.0177523484754358,0.0083440968294405,-0.1294002027866878,-0.2767532434159598,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-09-30,173.0,177.75,173.0,176.19000244140625,174.7220458984375,537600,STE,1.005675693047621,1.0909368465398794,1.1435897068656062,1.0045339769584258,0.0011417160891951,-0.142646427062119,-0.2839033631218972,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-01,177.11000061035156,178.75999450683594,173.22000122070312,174.47000122070312,173.01637268066406,476000,STE,1.0406946907349377,1.1213340810902317,1.168046162905584,1.0149206669190165,0.0257740238159212,-0.1336101253878414,-0.2470492830534325,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-02,172.0399932861328,174.17999267578125,171.35000610351562,172.6699981689453,171.2313690185547,491200,STE,1.0214860888417463,1.159428164007992,1.1914481956980414,1.0320563943288297,-0.0105703054870831,-0.106329945896213,-0.2212464733936727,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-05,173.42999267578125,175.02000427246094,173.19000244140625,174.72000122070312,173.2642822265625,426500,STE,1.0165979042977185,1.1631446207889211,1.188218226818592,1.0169315507029275,-0.0003336464052092,-0.0794883909079617,-0.2055029781415251,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
2020-10-06,176.19000244140625,184.9900054931641,176.02999877929688,181.009994506836,179.50186157226562,693500,STE,0.9897796075667168,1.109716866116948,1.1548625218614952,1.0491302463111982,-0.0593506387444814,-0.143983156745264,-0.2558007381043652,565473000.0,2022657000.0,3405362000.0,12848000.0,135522000.0,5440867000.0,1982164000.0,124000.0,1658661000.0,254415000.0,2356085000.0,-235463000.0,51581000.0,319581000.0,503607000.0,-235463000.0,1243692000.0,1224036000.0,483804000.0,586481000.0,1150521000.0,263544000.0,149341000.0,-4400000.0,-2779000.0,-319735000.0,-26500000.0,-163146000.0,9975000.0,34731000.0,407659000.0,98948000.0,-51241000.0,-8730000.0,590559000.0,197235000.0,-2392000.0,-123034000.0,-39140000.0,-17866000.0,2898000.0,35475000.0,-214516000.0
