Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-10-05,35.52000045776367,36.88999938964844,35.470001220703125,36.77000045776367,36.77000045776367,495200,HAIN,0.8855045136779771,1.098449792951265,1.1582811972360303,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-06,36.83000183105469,36.900001525878906,35.619998931884766,35.68000030517578,35.68000030517578,667900,HAIN,0.9153587322888675,1.1415358518460548,1.1973094410121434,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-07,35.900001525878906,36.2599983215332,35.68000030517578,35.84000015258789,35.84000015258789,454100,HAIN,0.9090402257909084,1.128348171164529,1.18331472284745,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-08,35.91999816894531,36.0,35.0,35.209999084472656,35.209999084472656,425500,HAIN,0.8744675295690508,1.1300767381466486,1.1965351367104762,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-09,35.25,36.0,35.220001220703125,35.84000015258789,35.84000015258789,339600,HAIN,0.9280133420739288,1.1383928310088054,1.171316946526438,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-12,35.970001220703125,36.43999862670898,35.880001068115234,36.18000030517578,36.18000030517578,970900,HAIN,0.9610281969176656,1.1155334513520667,1.1592039323645111,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-13,36.15999984741211,36.29999923706055,35.689998626708984,35.90999984741211,35.90999984741211,478700,HAIN,0.9894179596287964,1.1147312433692946,1.138958554710949,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-14,36.0,36.290000915527344,35.470001220703125,35.72999954223633,35.72999954223633,628300,HAIN,1.0207109344513716,1.127343948932381,1.139098832476281,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-15,35.66999816894531,36.5,35.16999816894531,36.43000030517578,36.43000030517578,518700,HAIN,1.0323908947376026,1.0936041674127472,1.1213285240713362,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-16,36.43000030517578,36.790000915527344,36.18999862670898,36.209999084472656,36.209999084472656,435800,HAIN,1.0417012475672218,1.1035625543997336,1.1320078076457027,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-19,36.310001373291016,36.59999847412109,35.810001373291016,35.869998931884766,35.869998931884766,576400,HAIN,1.0189573550438924,1.1463618666387327,1.148592193748767,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-20,35.869998931884766,35.959999084472656,35.09000015258789,35.15999984741211,35.15999984741211,225200,HAIN,1.0628554918675666,1.229237810246585,1.1663822098836465,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-21,35.15999984741211,35.310001373291016,34.90999984741211,34.95000076293945,34.95000076293945,390700,HAIN,1.0546494937258328,1.2804005442956197,1.1825465215691928,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-22,34.91999816894531,35.2400016784668,34.79999923706055,35.130001068115234,35.130001068115234,402400,HAIN,1.0643324296276333,1.1972672956012405,1.1562766210318272,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-23,35.279998779296875,35.279998779296875,34.650001525878906,35.130001068115234,35.130001068115234,565100,HAIN,1.0643324296276333,1.1838883828083882,1.1542840308611495,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-26,34.810001373291016,35.15999984741211,34.43000030517578,34.900001525878906,34.900001525878906,666100,HAIN,1.0679082758815177,1.1785100077321395,1.1719197632570562,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-27,35.029998779296875,35.540000915527344,34.869998931884766,34.9900016784668,34.9900016784668,550800,HAIN,1.0754501075452396,1.176050287279724,1.1591883231675308,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-28,34.95000076293945,34.95000076293945,32.939998626708984,32.970001220703125,32.970001220703125,545700,HAIN,1.1677281945571896,1.2499240994445375,1.2271761476025145,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-29,32.88999938964844,33.20000076293945,31.89999961853028,31.940000534057617,31.940000534057617,740200,HAIN,1.2019411004302645,1.2974326215969068,1.2582967424767069,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-10-30,31.729999542236328,32.25,30.57999992370605,30.75,30.75,1123200,HAIN,1.2078048581999492,1.3268292434816438,1.2943089182783918,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-02,30.920000076293945,31.76000022888184,30.540000915527344,31.709999084472656,31.709999084472656,1095200,HAIN,1.167770414645936,1.3093661827979886,1.281930075670796,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-03,31.64999961853028,32.79999923706055,31.64999961853028,32.560001373291016,32.560001373291016,869400,HAIN,1.160933588536882,1.3003685002089531,1.249078515159613,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-04,32.52000045776367,32.95000076293945,32.04999923706055,32.560001373291016,32.560001373291016,368300,HAIN,1.1765970441486753,1.3320023680177482,1.2496927798070363,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-05,32.779998779296875,33.06999969482422,32.400001525878906,32.65999984741211,32.65999984741211,732400,HAIN,1.169014099312712,1.3499693924855136,1.2617880978875151,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-06,32.7400016784668,33.16999816894531,32.38999938964844,32.58000183105469,32.58000183105469,560000,HAIN,1.1381215391986466,1.3538980396344449,1.2489256089581915,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-09,32.869998931884766,33.09000015258789,30.76000022888184,30.790000915527344,30.790000915527344,1037800,HAIN,1.2218251969233644,1.407599833189079,1.3140629386622964,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-10,31.739999771118164,33.47999954223633,31.46999931335449,33.2599983215332,33.2599983215332,1297600,HAIN,1.129585135020907,1.315694543893049,1.217678955016046,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-11,33.689998626708984,34.790000915527344,33.29999923706055,34.77000045776367,34.77000045776367,692100,HAIN,1.0874317191689469,1.2571181624679215,1.1673856663273263,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-12,34.709999084472656,35.56999969482422,34.439998626708984,35.529998779296875,35.529998779296875,600700,HAIN,1.0647341156988166,1.2220658502877826,1.134815679147123,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-13,35.70000076293945,36.650001525878906,35.40999984741211,36.470001220703125,36.470001220703125,933700,HAIN,1.055662152765284,1.18480936764936,1.116534133746817,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-16,36.77000045776367,38.11000061035156,36.29999923706055,37.61000061035156,37.61000061035156,1620200,HAIN,1.016750892259806,1.1169900994356967,1.0826907886168868,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-17,37.25,38.06999969482422,36.65999984741211,37.720001220703125,37.720001220703125,2105100,HAIN,1.0151113381860488,1.1349416751819768,1.080593769948277,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-18,37.56999969482422,37.56999969482422,36.470001220703125,36.54999923706055,36.54999923706055,569300,HAIN,1.0621067169670957,1.1564979846813026,1.1069767422442924,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-19,36.65999984741211,37.43999862670898,36.31999969482422,37.369998931884766,37.369998931884766,755000,HAIN,1.0433503557100672,1.12871291171451,1.0974043214794615,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
2020-11-20,37.43999862670898,37.59999847412109,36.41999816894531,36.86000061035156,36.86000061035156,824900,HAIN,1.08166028951958,1.1481280247982226,1.0998372285469336,319760000.0,1176241000.0,763153000.0,1436581000.0,2199734000.0,1093000.0,71908000.0,614346000.0,61409000.0,860347000.0,-355099000.0,23872000.0,27523000.0,329003000.0,,217000.0,-140387000.0,365105000.0,612751000.0,17899000.0,256474000.0,194780000.0,289569000.0,292968000.0,184997000.0,26297000.0,15612000.0,-7728000.0,6561000.0,-35959000.0,36328000.0,485000.0,-518000.0,-42520000.0,2500000.0,40669000.0,13761000.0,-44962000.0,-3575000.0,23020000.0,-12155000.0
