Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2020-06-30,31.209999084472656,31.770000457763672,30.89999961853028,31.51000022888184,31.51000022888184,799600,HAIN,1.0783877910318296,1.1307521678612058,1.2786417208146454,1.0503414786147147,0.0280463124171148,0.0322377981107921,-0.1044594453706844,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-01,31.68000030517578,31.950000762939453,31.049999237060547,31.100000381469727,31.100000381469727,754900,HAIN,1.0919613719589212,1.182315112757114,1.298713790811204,1.0614698745417157,0.0304914974172054,0.0613729018755311,-0.0895419454737391,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-02,31.3799991607666,31.600000381469727,31.059999465942383,31.350000381469727,31.350000381469727,516300,HAIN,1.096331691026074,1.1381180182142971,1.2992025214236012,1.0609433180919134,0.0353883729341606,0.0314784870007627,-0.0847795116265532,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-06,31.51000022888184,31.64999961853028,30.959999084472656,31.309999465942383,31.309999465942383,726500,HAIN,1.0871926380118446,1.1446822345549077,1.291600105924556,1.060100399776527,0.0270922382353175,0.0301110893804363,-0.0903971275519806,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-07,31.1200008392334,32.11000061035156,30.940000534057617,31.90999984741211,31.90999984741211,924400,HAIN,1.061422723091351,1.103415833683502,1.2469445661484169,1.0770138498901505,-0.0155911267987993,-0.0440990218882151,-0.1551030097386263,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-08,31.989999771118164,32.27000045776367,31.420000076293945,31.75,31.75,567100,HAIN,1.0664567121370572,1.1288189024437132,1.2850393460491512,1.077606770930481,-0.0111500587934239,-0.0133201479342561,-0.1140083628818717,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-09,31.76000022888184,31.76000022888184,31.040000915527344,31.1200008392334,31.1200008392334,632000,HAIN,1.0665166366212275,1.1625963794822003,1.2969151517331958,1.1044879116126745,-0.0379712749914469,-0.0047842461783507,-0.1118973953801705,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-10,31.030000686645508,31.71999931335449,31.030000686645508,31.51000022888184,31.51000022888184,579000,HAIN,1.0384005389727735,1.1396381969714258,1.2703903043010984,1.085711270031918,-0.0473107310591445,-0.0024780702234257,-0.1265554387342677,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-13,31.51000022888184,31.76000022888184,30.86000061035156,30.89999961853028,30.89999961853028,441500,HAIN,1.0851132424995056,1.1563106790722926,1.3035598471380418,1.102834219482497,-0.0177209769829913,0.0047584062170786,-0.1185981084183693,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-14,30.8799991607666,31.90999984741211,30.799999237060547,31.8700008392334,31.8700008392334,616800,HAIN,1.0558519184114437,1.1430812471246885,1.2500784155469198,1.0836330203006346,-0.0277811018891909,0.0035414261036228,-0.1435017282394479,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-15,32.0,32.33000183105469,31.61000061035156,31.96999931335449,31.96999931335449,424900,HAIN,1.0550516192268622,1.132624331003568,1.249921799897587,1.0561175899815567,-0.0010659707546945,0.0252038278431909,-0.1074182144990365,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-16,31.8700008392334,32.29999923706055,31.739999771118164,32.22999954223633,32.22999954223633,407100,HAIN,1.0567794556948886,1.1129382389496574,1.2758299570559533,1.0603047606893516,-0.003525304994463,0.0155762860240986,-0.0838575028147479,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-17,32.2599983215332,32.33000183105469,31.920000076293945,31.950000762939453,31.950000762939453,529100,HAIN,1.0679185639163555,1.1004694525139451,1.3527386600515,1.0508986066031938,0.0170199573131617,0.0023155887461692,-0.0120544870064611,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-20,31.950000762939453,31.989999771118164,31.479999542236328,31.729999542236328,31.729999542236328,399500,HAIN,1.0731169154835956,1.1014812879658862,1.410337240642961,1.0499296408975316,0.0231872745860639,0.0068610029281084,0.0227462374183982,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-21,31.850000381469727,33.2599983215332,31.850000381469727,32.97999954223633,32.97999954223633,804400,HAIN,1.027592476047391,1.0651910720352036,1.275318434114174,1.035121986103813,-0.0075295100564221,-0.0327834153461035,-0.0722351499432618,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-22,33.11000061035156,33.11000061035156,32.279998779296875,32.779998779296875,32.779998779296875,454800,HAIN,1.0408785906799425,1.071690127404842,1.2687614918050338,1.0249122036135947,0.0159663870663477,-0.0241058807895382,-0.0771529872706313,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-23,32.880001068115234,33.400001525878906,32.790000915527344,33.25,33.25,375500,HAIN,1.035789432382225,1.0496241060414708,1.236992513326774,1.042919681119605,-0.0071302487373803,-0.0232845087997226,-0.1102245192379109,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-24,33.13999938964844,33.349998474121094,32.650001525878906,32.880001068115234,32.880001068115234,327000,HAIN,0.9625911980040132,1.0641727658700624,1.2515206870167457,1.0525520783774,-0.0899608803733869,-0.0069504759564007,-0.0952766708909953,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-27,32.939998626708984,33.95000076293945,32.790000915527344,33.869998931884766,33.869998931884766,513100,HAIN,0.9719515561588892,0.9734278789618032,1.216710964985538,1.045546571033957,-0.0735950148750681,-0.0596433770162736,-0.1296538110989031,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-28,33.79999923706055,34.189998626708984,33.63999938964844,33.849998474121094,33.849998474121094,485300,HAIN,0.9556868517690844,0.9435746521074824,1.2242245345562,1.059971727560168,-0.1042848757910834,-0.1087647586096389,-0.1432001023405735,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-29,33.95000076293945,34.16999816894531,33.70000076293945,33.810001373291016,33.810001373291016,337200,HAIN,0.942028958526762,0.9094941955338596,1.2067434954111371,1.0491737417135036,-0.1071447831867415,-0.1145673714342609,-0.1483646072322826,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-30,33.72999954223633,34.06999969482422,33.15999984741211,33.95000076293945,33.95000076293945,351900,HAIN,0.9658321113006162,0.9340205706000444,1.2229749491813795,1.0469317050835845,-0.0810995937829682,-0.1156151651968311,-0.1589849600175046,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-07-31,34.0,34.439998626708984,33.29999923706055,33.97999954223633,33.97999954223633,562500,HAIN,0.9855798154687884,0.9582107655069186,1.246027096026305,1.0584584032817186,-0.0728785878129302,-0.1184478807717414,-0.1411664396949152,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-08-03,34.04999923706055,34.20000076293945,33.7599983215332,33.959999084472656,33.959999084472656,433000,HAIN,0.9870436207723526,0.958775095732504,1.2770906979121384,1.0645312650354448,-0.0774876442630921,-0.1134297721691374,-0.0988961230327751,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-08-04,33.880001068115234,34.400001525878906,33.61000061035156,34.369998931884766,34.369998931884766,456600,HAIN,0.9671225694345402,0.9502473337906828,1.282804815908387,1.02982774469698,-0.0627051752624396,-0.1429959637249097,-0.0897424322127198,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-08-05,34.439998626708984,34.439998626708984,33.790000915527344,34.040000915527344,34.040000915527344,277000,HAIN,0.9703289627183952,0.9571093112454448,1.2958284202110817,1.0154342721529666,-0.0451053094345713,-0.1210836139573307,-0.0689003986883398,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
2020-08-06,34.08000183105469,34.22999954223633,33.79999923706055,33.869998931884766,33.869998931884766,390500,HAIN,0.9601417621288962,0.9090641241958248,1.2795985095762197,0.9945470827091798,-0.0344053205802835,-0.2054950885619668,-0.0838403503136486,346462000.0,1171875000.0,744898000.0,1443554000.0,2188452000.0,1092000.0,9348000.0,614171000.0,80541000.0,861958000.0,-343584000.0,24238000.0,37771000.0,300277000.0,62000.0,1348000.0,-171392000.0,377421000.0,560934000.0,17439000.0,235134000.0,223469000.0,280802000.0,248170000.0,171009000.0,3567000.0,-31569000.0,252464000.0,-347959000.0,-404282000.0,-39351000.0,-80407000.0,-1755000.0,-62152000.0,-1103000.0,151166000.0,52088000.0,33236000.0,33856000.0,183313000.0,-60893000.0,297592000.0,5829000.0
