Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings
2021-02-01,88.12000274658203,90.61000061035156,86.52999877929688,90.47000122070312,89.77812957763672,661100,CRI,0.9178733550209354,1.2011717287737078,1.1254247433948656,1.0315574884075709,-0.1136841333866355,0.0623296231133934,-0.0412508873659807,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-02,90.6999969482422,91.73999786376952,89.69999694824219,90.81999969482422,90.12545013427734,481100,CRI,0.9381192952836482,1.216141847364958,1.164525240704608,1.0393553331681484,-0.1012360378845002,0.0792566713997644,0.0053596848970491,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-03,90.25,93.2699966430664,89.87999725341797,92.95999908447266,92.24909210205078,454300,CRI,0.9430937503437395,1.131561912463642,1.1387967999730055,1.0396059646408131,-0.0965122142970735,0.009195963996631,-0.0157985053695626,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-04,93.62999725341795,95.0999984741211,93.48999786376952,94.79000091552734,94.06509399414062,346500,CRI,0.921510710259301,1.086312523825359,1.1153288507863384,1.0350444874140108,-0.1135337771547098,-0.0122444132462429,-0.0244300492012867,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-05,95.87000274658205,96.37999725341795,94.8000030517578,95.37000274658205,94.64066314697266,343100,CRI,0.9047918050042318,1.039603809543464,1.1110719683708028,1.0366248108476028,-0.131833005843371,-0.0216893850426249,-0.0161782456030599,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-08,95.91999816894533,96.97000122070312,95.2699966430664,96.02999877929688,95.2956085205078,320800,CRI,0.910757029333932,1.0596370738730754,1.0682087293582545,1.0368884708904245,-0.1261314415564924,-0.0024716742004768,-0.0352558659577282,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-09,96.0500030517578,97.18000030517578,95.63999938964844,96.7300033569336,95.99026489257812,388000,CRI,0.9122298562762426,1.0735539479921372,1.0460536292736495,1.0434986931592627,-0.13126883688302,-0.007365329051205,-0.0462911793395999,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-10,97.43000030517578,98.20999908447266,95.41000366210938,98.0500030517578,97.30016326904295,495500,CRI,0.9293218153976608,1.0692367568086354,1.031356837317823,1.0526013459758607,-0.1232795305781999,-0.0088896792058341,-0.0517121621657157,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-11,98.41999816894533,99.37000274658205,95.4499969482422,96.97000122070312,96.22842407226562,373100,CRI,0.9288439283993818,1.0537129905274396,1.0941886101573222,1.0387619607072216,-0.1099180323078398,-0.0147086434753633,0.0035448519856544,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-12,96.31999969482422,97.27999877929688,95.75,96.36000061035156,95.62308502197266,367400,CRI,0.9324408671186976,1.0294438692308754,1.10049029365998,1.037978242018038,-0.1055373748993403,-0.0255061137230576,0.0063626351447791,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-16,96.0500030517578,96.91000366210938,92.79000091552734,94.58000183105467,93.85669708251952,463900,CRI,0.9404735902376732,1.074184125569979,1.136591046079149,1.023482203476065,-0.0830086132383917,0.0100286211930662,0.0315506693577334,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-17,93.8000030517578,94.4800033569336,92.44000244140624,93.56999969482422,92.85442352294922,471800,CRI,0.960671173971077,1.085993517993955,1.1410280417218028,1.0274034553097129,-0.0667322813386356,0.0164373990671089,0.0260787535913578,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-18,93.37000274658205,93.5,90.91000366210938,93.2300033569336,92.51702117919922,432000,CRI,0.9510887452004476,1.0814480582062709,1.1148260846941187,1.0353108010217529,-0.0842220558213052,-0.0035279760321127,-0.0008503956529715,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-19,93.4499969482422,93.47000122070312,91.94000244140624,92.54000091552734,91.8322982788086,322200,CRI,0.9163605666463648,1.0769285921332052,1.1242231741856927,1.0023245570248156,-0.0859639903784508,0.0098323069283636,0.0063232471518051,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-22,92.22000122070312,94.56999969482422,92.08000183105467,93.77999877929688,93.06281280517578,622900,CRI,0.9264235756741984,1.0859165518999168,1.1222528020945193,0.9953240943772406,-0.0689005187030421,0.0084357819144944,0.0021991252232953,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-23,93.76000213623048,93.76000213623048,91.02999877929688,92.26000213623048,91.554443359375,580900,CRI,0.9530673760756466,1.1232828653865128,1.1182417094880894,1.008586492222307,-0.05551911614666,0.0402946869487077,2.713635882134469e-05,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-24,92.19000244140624,94.16999816894533,90.94000244140624,94.01000213623048,93.2910614013672,509000,CRI,0.9629826054400747,1.091695135839951,1.1036427020752468,1.0099883968047432,-0.0470057913646684,0.0260614140368942,0.0001261859830783,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-25,94.66000366210938,96.98999786376952,93.38999938964844,94.68000030517578,93.95594024658205,809500,CRI,0.9313476670266884,1.0849240433997809,1.0647544014032324,1.0266826115313998,-0.0953349445047114,-0.0151680005383521,-0.0766627931554222,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-02-26,85.22000122070312,86.87000274658203,80.62000274658203,83.47000122070312,82.8316650390625,3401500,CRI,1.0814663506529296,1.2315911743597074,1.2212721259967845,1.0374166001615297,0.0440497504913999,0.1261290971735704,0.0779019283234667,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-01,83.93000030517578,84.94000244140625,82.43000030517578,84.37000274658203,83.72477722167969,1144800,CRI,1.0540476950282551,1.2272578739479427,1.181251295109684,1.013597239400828,0.0404504556274269,0.1530945006452313,0.0752908082426295,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-02,85.0199966430664,86.2300033569336,83.80999755859375,83.91999816894531,83.2782211303711,1060300,CRI,1.0704242603804537,1.2410155959771858,1.1780991389905109,1.0361647740865512,0.0342594862939025,0.1526090027466833,0.0652304379812636,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-03,84.22000122070312,84.66999816894531,82.58999633789062,82.5999984741211,81.96831512451172,776700,CRI,1.1302664218483842,1.2657089688694385,1.2280355343306075,1.054357280092723,0.0759091417556612,0.1652413240272341,0.1053289080202004,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-04,81.93000030517578,84.5199966430664,80.5,83.04000091552734,82.40495300292969,965300,CRI,1.1192196228083708,1.273387456807168,1.2411875142463895,1.0789141676317748,0.040305455176596,0.145188620274413,0.1054308447795429,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-05,84.4000015258789,86.44000244140625,83.68000030517578,85.19999694824219,84.54842376708984,1098700,CRI,1.082629191609296,1.2183655538010478,1.2000223607239568,1.0513678997204563,0.0312612918888397,0.1187604022451127,0.0823851838609786,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-08,85.30000305175781,89.31999969482422,84.5199966430664,87.66999816894531,86.99954223632812,1098800,CRI,1.0422037525593684,1.1763678874814485,1.1426497324786964,1.053835017954231,-0.0116312653948627,0.0778306019861758,0.0351454365206105,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-09,88.23999786376953,92.45999908447266,87.20999908447266,87.3499984741211,86.68199157714844,821100,CRI,1.0680023257324551,1.2084878672705963,1.1402598687401102,1.047243962582535,0.0207583631499201,0.1154082252577746,0.0350641195845895,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-10,88.16999816894531,88.16999816894531,85.83999633789062,86.29000091552734,85.63009643554688,646400,CRI,1.1132228315276913,1.2243801246432997,1.1439902926911498,1.039672854637922,0.0735499768897693,0.1456320658722762,0.04868705374373,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
2021-03-11,86.6500015258789,88.66000366210938,86.52999877929688,87.45999908447266,86.79114532470703,761500,CRI,1.0922708546118902,1.2361206231882185,1.1112884452371152,1.0256622421362138,0.0666086124756764,0.175325827614307,0.0389629507264113,345403000.0,17752000.0,2454547000.0,938033000.0,78722000.0,3392580000.0,438000.0,952603000.0,117988000.0,211776000.0,-32760000.0,13824000.0,1102323000.0,792532000.0,-32760000.0,855353000.0,1946024000.0,20200000.0,380854000.0,186512000.0,989530000.0,599262000.0,472140000.0,3080000.0,17273000.0,-7659000.0,5197000.0,-1472000.0,5280000.0,99014000.0,271148000.0,-83000.0,3844000.0,269766000.0,24230000.0,-17596000.0,68676000.0,79851000.0,-223000.0,-18537000.0,-7659000.0,5000000.0,
