Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-17,47.11000061035156,47.11000061035156,46.47999954223633,46.68000030517578,44.93281555175781,1237700,WAL,0.9907884187173164,1.2281008667386373,0.7032995870231333,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-18,46.34999847412109,47.34999847412109,46.060001373291016,47.22999954223633,45.46223068237305,840800,WAL,1.0165149155651565,1.2157144054646338,0.656219417735928,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-19,47.02000045776367,47.36000061035156,46.619998931884766,46.7599983215332,45.00981521606445,537500,WAL,1.0346451533017098,1.2266447146224362,0.6600096211111179,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-20,46.810001373291016,47.130001068115234,46.040000915527344,46.130001068115234,44.40340042114258,1360300,WAL,1.056796062915348,1.243832669606794,0.6696796458101466,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-23,45.709999084472656,46.93000030517578,45.630001068115234,46.7599983215332,45.00981521606445,570900,WAL,1.0479042682493247,1.2315873146768643,0.6269874794188991,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-24,46.77000045776367,47.02000045776367,45.650001525878906,45.84000015258789,44.1242561340332,749200,WAL,1.0558464668477985,1.249728687240472,0.6538814734342597,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-25,45.84999847412109,46.72999954223633,45.70000076293945,46.52999877929688,44.78842926025391,463300,WAL,1.0608209611807085,1.2340037294892146,0.6259655678919834,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-26,46.27000045776367,46.5099983215332,45.650001525878906,45.720001220703125,44.00874710083008,547100,WAL,1.089238892920974,1.2527889212698091,0.6613369035270181,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-27,46.119998931884766,46.93999862670898,45.7400016784668,46.150001525878906,44.42265319824219,666900,WAL,1.096641412050975,1.2574465450456036,0.7004423393397343,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-09-30,46.40999984741211,46.40999984741211,45.77000045776367,46.08000183105469,44.355281829833984,382300,WAL,1.088758423908346,1.246708334082278,0.7196845298517622,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-01,46.470001220703125,46.86000061035156,44.5099983215332,44.560001373291016,42.89216613769531,380700,WAL,1.1070467036241085,1.2813426166879107,0.7945140860076962,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-02,44.130001068115234,44.290000915527344,43.400001525878906,43.790000915527344,42.15098190307617,614800,WAL,1.152774659271304,1.297678012117513,0.7457973468244675,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-03,43.0,43.560001373291016,42.54999923706055,43.400001525878906,41.77558517456055,808600,WAL,1.1882488150405903,1.3292512002545105,0.7331982859625034,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-04,43.63999938964844,44.22999954223633,43.0099983215332,44.15999984741211,42.507137298583984,881000,WAL,1.1725542091885384,1.3104705908853378,0.6778432289858262,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-07,43.970001220703125,44.41999816894531,43.720001220703125,43.9900016784668,42.34350204467773,753300,WAL,1.1734484254414042,1.3043418096872146,0.639625786986508,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-08,43.18000030517578,43.560001373291016,42.560001373291016,42.650001525878906,41.053653717041016,845300,WAL,1.2349355401413995,1.3545110564804637,0.7333135321240937,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-09,43.08000183105469,43.369998931884766,42.65999984741211,43.11000061035156,41.49643325805664,498200,WAL,1.2194386838586102,1.3416896479798155,0.7484310823980163,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-10,43.400001525878906,44.130001068115234,43.2599983215332,43.77000045776367,42.13173294067383,595900,WAL,1.190769935047785,1.3090610680477603,0.7122436333257007,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-11,45.150001525878906,45.61000061035156,44.68000030517578,44.86000061035156,43.180938720703125,1008000,WAL,1.1647345353520575,1.2902457714143156,0.6546676815413657,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-14,44.4900016784668,45.220001220703125,44.18999862670898,44.75,43.07504653930664,439700,WAL,1.1530729423350352,1.303073318712188,0.6824379320865065,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-15,45.15999984741211,45.9900016784668,44.54999923706055,45.77000045776367,44.056884765625,614100,WAL,1.1304494457128291,1.2542741310949423,0.6681112917481727,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-16,45.70000076293945,46.33000183105469,45.380001068115234,45.720001220703125,44.00874710083008,891700,WAL,1.1327849755764878,1.2582835939337218,0.7472046643781298,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-17,46.130001068115234,46.290000915527344,45.560001373291016,46.25,44.51891326904297,994300,WAL,1.1143720771053796,1.2523376730429876,0.7676641846536775,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-18,46.84999847412109,48.400001525878906,46.5,48.0099983215332,46.213035583496094,2001400,WAL,1.0777063297032392,1.2032887943096149,0.7798828178203421,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-21,48.66999816894531,49.25,48.27999877929688,48.380001068115234,46.56918716430664,1233400,WAL,1.0588713820053075,1.1731082821988146,0.7484688724034806,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-22,48.43000030517578,49.54999923706055,47.95000076293945,48.75,46.92533874511719,864200,WAL,1.0512470494738886,1.1743050025379649,0.6960016733332272,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-23,48.34000015258789,49.02999877929688,48.04999923706055,49.0,47.165977478027344,680400,WAL,1.061674446336454,1.1558039215876577,0.6901850637780872,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-24,48.93999862670898,48.9900016784668,47.84000015258789,48.400001525878906,46.58843994140625,545500,WAL,1.0899916317854592,1.1771909656035269,0.6776807354203104,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-25,48.2599983215332,49.70000076293945,48.119998931884766,49.36000061035156,47.51250457763672,849400,WAL,1.0659423700361568,1.1243697570749631,0.6567310723190258,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
2019-10-28,49.720001220703125,50.2400016784668,49.43000030517578,49.79999923706055,47.93603897094727,923200,WAL,1.0668150813157096,1.1293672801006194,0.6636958669504449,9260000.0,20495752000.0,2613734000.0,23109486000.0,10000.0,145900000.0,1282705000.0,401478000.0,289895000.0,-86705000.0,18107871000.0,352672000.0,19733816000.0,31990000.0,-33622000.0,119474000.0,518377000.0,4064609000.0,2314579000.0,1400000.0,360458000.0,17924000.0,19177447000.0,1417724000.0,-16900000.0,0.0,-2713400000.0,97400000.0,2254200000.0,42500000.0,435800000.0,81800000.0,-48100000.0,541000000.0,14300000.0,-107900000.0,-51300000.0,2204900000.0,48400000.0,-1900000.0,
