Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-12,1540.18994140625,1543.3599853515625,1522.0,1527.699951171875,1527.699951171875,139100,CMG,0.96786019692658,0.855658822534834,1.2515546646010784,1.037978242018038,-0.0701180450914579,-0.199291160419099,0.1574270060858775,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-16,1531.0,1531.0,1476.4599609375,1484.0,1484.0,319600,CMG,0.963180583120999,0.9041644402270048,1.294150956557446,1.023482203476065,-0.0603016203550659,-0.159991064149908,0.1891105798360304,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-17,1476.4599609375,1477.52001953125,1442.93994140625,1459.5,1459.5,265300,CMG,0.9737581028926858,0.9112709832134293,1.318602261048304,1.0274034553097129,-0.0536453524170268,-0.1582851357134168,0.2036529729178589,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-18,1448.1600341796875,1466.0400390625,1444.0,1456.31005859375,1456.31005859375,174200,CMG,0.9917736594151998,0.92175424967385,1.3091511783815246,1.0353108010217529,-0.043537141606553,-0.1632217845645336,0.1934746980344344,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-19,1468.5999755859375,1483.77001953125,1457.010009765625,1473.0899658203125,1473.0899658203125,244100,CMG,0.9852012251365292,0.9138138444471716,1.3026698950483169,1.0023245570248156,-0.0171233318882864,-0.1532824407576699,0.1847699680144292,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-22,1457.4000244140625,1460.1300048828125,1429.1700439453125,1430.5400390625,1430.5400390625,292600,CMG,0.9947012471388303,0.9407706333586596,1.339403228129674,0.9953240943772406,-0.0006228472384102,-0.1367101366267626,0.21934955125845,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-23,1410.81005859375,1422.989990234375,1350.0,1416.239990234375,1416.239990234375,376300,CMG,1.0110079971811363,0.9642433379952384,1.343931797703088,1.008586492222307,0.0024215049588296,-0.1187448404425666,0.2257172245738199,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-24,1417.72998046875,1450.8199462890625,1398.9000244140625,1449.06005859375,1449.06005859375,264600,CMG,0.9975293790593648,0.9468068437413126,1.310049196761775,1.0099883968047432,-0.0124590177453783,-0.118826878061744,0.2065326806696064,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-25,1446.75,1447.9599609375,1395.2900390625,1410.739990234375,1410.739990234375,236200,CMG,1.0098317161299746,0.9648340688610376,1.348795711470546,1.0266826115313998,-0.0168508954014252,-0.1352579750770953,0.2073785169118913,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-02-26,1429.4300537109375,1460.0400390625,1411.8499755859375,1442.0,1442.0,443500,CMG,0.9752634924096308,0.9447919657756154,1.33149099151569,1.0374166001615297,-0.0621531077518988,-0.1606701114105215,0.1881207938423723,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-01,1444.8299560546875,1489.989990234375,1444.8299560546875,1484.949951171875,1484.949951171875,281200,CMG,0.956813356010953,0.8977003150917695,1.2760160332634316,1.013597239400828,-0.0567838833898751,-0.1764630582109418,0.1700555463963771,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-02,1493.4100341796875,1506.0,1472.3399658203125,1475.5699462890625,1475.5699462890625,258000,CMG,0.9748504058076738,0.8988662104131009,1.2915009254319352,1.0361647740865512,-0.0613143682788773,-0.1895403828174016,0.1786322244226879,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-03,1466.77001953125,1477.6300048828125,1405.3900146484375,1408.219970703125,1408.219970703125,300600,CMG,1.031152800009847,0.9396685441869714,1.356109124214707,1.054357280092723,-0.0232044800828759,-0.1607991006552329,0.2334024979042999,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-04,1402.7099609375,1408.300048828125,1322.4000244140625,1351.1199951171875,1351.1199951171875,507000,CMG,1.100923667656725,0.9892829796605191,1.4070031056952803,1.0789141676317748,0.02200950002495,-0.1389158568722357,0.2712464362284337,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-05,1358.8499755859375,1358.8499755859375,1256.27001953125,1332.280029296875,1332.280029296875,535300,CMG,1.1259044544283243,0.9972152378432254,1.4014996099518804,1.0513678997204563,0.074536554707868,-0.1023899137127096,0.2838624330889021,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-08,1332.0,1361.8900146484375,1306.239990234375,1335.0,1335.0,333600,CMG,1.1416105234667604,1.0072583830758426,1.3931011528558053,1.053835017954231,0.0877755055125293,-0.09127890241943,0.2855968568977194,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-09,1372.9000244140625,1433.9599609375,1369.969970703125,1427.6099853515625,1427.6099853515625,529100,CMG,1.072715979615529,0.9574043771426392,1.3169422848998216,1.047243962582535,0.025472017032994,-0.1356752648701825,0.2117465357443009,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-10,1429.9000244140625,1453.43994140625,1404.4599609375,1416.6700439453125,1416.6700439453125,289800,CMG,1.0867032916942436,0.9821129217781334,1.3537944231118704,1.039672854637922,0.0470304370563217,-0.09663513699289,0.2584911841644506,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-11,1439.989990234375,1468.4300537109375,1436.3199462890625,1462.06005859375,1462.06005859375,327400,CMG,1.051762532733037,0.9374717588323678,1.305705609226066,1.0256622421362138,0.0261002905968232,-0.1233230367415436,0.233380114715362,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-12,1448.800048828125,1458.56005859375,1432.0,1453.239990234375,1453.239990234375,209900,CMG,1.0436404478073056,0.9519281152314728,1.2966405884211785,1.0207674438038497,0.0228730040034559,-0.0968965325347775,0.2466260840681968,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-15,1457.0,1491.3800048828125,1449.0899658203125,1485.6099853515625,1485.6099853515625,197500,CMG,1.038220010538929,0.9384899093410524,1.2771993071225198,1.017237660715961,0.0209823498229679,-0.0887601491713521,0.2406571088009472,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-16,1478.0,1511.0,1473.030029296875,1482.68994140625,1482.68994140625,212000,CMG,1.0353075152088769,0.943980238751293,1.305087452894717,1.0317473901389642,0.0035601250699126,-0.0787900726138124,0.2461401532666571,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-17,1470.0,1482.47998046875,1445.25,1478.5999755859375,1478.5999755859375,220800,CMG,1.0482957090212242,0.9648315968763672,1.3147910732635713,1.0204048792069982,0.0278908298142259,-0.0715043392539898,0.2467762097237589,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-18,1459.9300537109375,1466.0,1425.449951171875,1429.3599853515625,1429.3599853515625,256000,CMG,1.0718713140997036,1.012788961132404,1.355305864552134,1.026141003020234,0.0457303110794695,-0.0431719970632633,0.2723848556117607,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-19,1437.9599609375,1443.3699951171875,1419.6400146484375,1421.199951171875,1421.199951171875,360900,CMG,1.060807801093754,1.0240430939482772,1.3365466262743215,1.039291194415156,0.0215166066785981,-0.0303700282956957,0.2530586062717377,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-22,1437.469970703125,1460.3399658203125,1428.7900390625,1444.3299560546875,1444.3299560546875,233800,CMG,1.024696603290531,1.0310801658999431,1.273531727776763,1.0344112053404404,-0.0097146020499094,-0.0301247943415523,0.2099994982334427,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-23,1444.510009765625,1475.0,1444.510009765625,1451.2900390625,1451.2900390625,238300,CMG,1.0118790798326651,1.0464827561147445,1.2723439073938123,1.0693935085724935,-0.0575144287398285,-0.0456425905247683,0.1870421771064818,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-24,1458.1700439453125,1459.1300048828125,1419.8900146484375,1422.9599609375,1422.9599609375,200000,CMG,1.0336130878155474,1.0596292938561305,1.2772812091872203,1.0856410250000772,-0.0520279371845298,-0.0366744488545942,0.1960680422899496,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
2021-03-25,1414.550048828125,1436.719970703125,1406.800048828125,1431.8299560546875,1431.8299560546875,282600,CMG,1.0258690209028465,1.0715518437150748,1.2771069412631395,1.0730788964453477,-0.047209875542501,-0.0094086881022099,0.1974194170206589,1549909000.0,3962761000.0,2020135000.0,178964000.0,5982896000.0,367000.0,3276163000.0,188266000.0,21939000.0,-2806304000.0,77367000.0,607987000.0,822199000.0,-4229000.0,4351496000.0,1420237000.0,111857000.0,1998196000.0,343616000.0,387283000.0,26445000.0,121990000.0,-42776000.0,27916000.0,-169370000.0,-609000.0,-48104000.0,190959000.0,-54156000.0,-579000.0,699000.0,115124000.0,108442000.0,-1008000.0,-26223000.0,-30000.0,85716000.0,-126594000.0
