Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-19,21.559999465942383,23.34000015258789,21.549999237060547,23.1299991607666,23.1299991607666,7262300,AA,1.1854734574657528,1.5196715435035892,1.9079119182576152,1.0023245570248156,0.1831489004409372,0.4525752582987477,0.7900119912237276,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-22,23.459999084472656,25.475000381469727,23.049999237060547,24.799999237060547,24.799999237060547,9399500,AA,1.1596774642599004,1.4737903371561831,1.7762097012984277,0.9953240943772406,0.1643533698826598,0.3963095671707608,0.6561560244272038,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-23,23.86000061035156,25.09000015258789,22.950000762939453,24.89999961853028,24.89999961853028,6009800,AA,1.1911646707552357,1.5666666232598023,1.781927695246435,1.008586492222307,0.182578178532929,0.4836784448219973,0.6637131221171668,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-24,25.100000381469727,27.290000915527344,25.100000381469727,27.200000762939453,27.200000762939453,8974300,AA,1.2051469801412755,1.4584557741261714,1.676470485113074,1.0099883968047432,0.1951585833365323,0.3928220523231147,0.5729539690209056,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-25,27.479999542236328,27.799999237060547,25.104999542236328,25.559999465942383,25.559999465942383,8444400,AA,1.253521188770731,1.6032864005666527,1.835289547244228,1.0266826115313998,0.2268385772393311,0.5031943566285197,0.6938723526855735,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-02-26,24.200000762939453,24.979999542236328,23.63999938964844,24.549999237060547,24.549999237060547,6412700,AA,1.342973614880272,1.6293279528748912,1.923014279088233,1.0374166001615297,0.3055570147187423,0.5238658756887542,0.7796440814149153,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-01,25.670000076293945,26.3799991607666,25.39999961853028,25.989999771118164,25.989999771118164,5550800,AA,1.250096266432902,1.4898038307692252,1.7995383174161337,1.013597239400828,0.2364990270320739,0.4156404574665138,0.6935778305490792,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-02,26.200000762939453,27.86000061035156,26.200000762939453,27.5,27.5,8530300,AA,1.1719999833540482,1.412363641912287,1.6629090742631392,1.0361647740865512,0.135835209267497,0.3239570486817844,0.5500403732538919,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-03,28.89999961853028,31.3700008392334,28.520000457763672,30.82999992370605,30.82999992370605,17570200,AA,1.0233538538805145,1.2241323961031687,1.541031412231741,1.054357280092723,-0.0310034262122085,0.1236647512609643,0.4183247859213339,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-04,29.71500015258789,30.38999938964844,27.36000061035156,28.59000015258789,28.59000015258789,10364300,AA,1.0951381356711285,1.35082192115305,1.7313745972652397,1.0789141676317748,0.0162239680393536,0.2226230846202952,0.5956179277983931,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-05,29.229999542236328,30.5049991607666,27.40999984741211,28.989999771118164,28.989999771118164,7777600,AA,1.0872714972963218,1.3101069279784756,1.6978268923527031,1.0513678997204563,0.0359035975758654,0.2105017764225405,0.5801897154897249,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-08,29.64999961853028,30.170000076293945,28.39999961853028,28.46999931335449,28.46999931335449,4985700,AA,1.1046716375643582,1.3143659666824308,1.6859852882920348,1.053835017954231,0.050836619610127,0.2158286811871581,0.5784809923339489,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-09,28.989999771118164,30.049999237060547,28.200000762939453,29.940000534057617,29.940000534057617,7555200,AA,1.047428191414982,1.2484970073929826,1.726118883878719,1.047243962582535,0.0001842288324469,0.1554173653801609,0.6209231347231983,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-10,30.34000015258789,32.41999816894531,30.34000015258789,31.979999542236328,31.979999542236328,7927700,AA,0.993433424406548,1.15540967141476,1.545028159933392,1.039672854637922,-0.0462394302313738,0.0766616126437365,0.4497249209859721,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-11,32.29999923706055,32.87200164794922,31.690000534057617,32.15999984741211,32.15999984741211,6259200,AA,0.9713930323178164,1.1284204318317983,1.5183458352840755,1.0256622421362138,-0.0542692098183974,0.0676256362578868,0.4460203407733716,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-12,31.88999938964844,32.47999954223633,31.280000686645508,31.51000022888184,31.51000022888184,4733000,AA,1.0596635717902472,1.1221834450493224,1.5379244281964355,1.0207674438038497,0.0388961279863975,0.073358797283072,0.4879099238434539,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-15,31.450000762939453,31.68000030517578,30.34000015258789,31.040000915527344,31.040000915527344,4532200,AA,1.0579896644320046,1.081829923988718,1.4690720724595825,1.017237660715961,0.0407520037160435,0.0545798654763134,0.4325298741380099,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-16,30.75,30.78499984741211,29.290000915527344,29.520000457763672,29.520000457763672,5035700,AA,1.2069783372494716,1.086720912384598,1.624322493881559,1.0317473901389642,0.1752309471105073,0.0639506010194925,0.5653751942534992,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-17,30.170000076293945,31.809999465942383,30.040000915527344,31.809999465942383,31.809999465942383,6861300,AA,1.1326626653317826,1.0402389408404722,1.5265640423943467,1.0204048792069982,0.1122577861247844,0.0039030047101151,0.4585491788545344,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-18,31.65999984741211,33.45000076293945,30.93000030517578,31.190000534057617,31.190000534057617,6723700,AA,1.0573901563811818,1.0872074147733477,1.5546649839110651,1.026141003020234,0.0312491533609478,0.0312464565776804,0.4717439749706917,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-19,31.1299991607666,31.6200008392334,30.06999969482422,31.13999938964844,31.13999938964844,6934800,AA,1.1001926458907354,1.1252408992395595,1.6557483103365311,1.039291194415156,0.0609014514755794,0.0708277769955865,0.5722602903339473,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-22,31.229999542236328,31.420000076293945,30.07999992370605,30.43000030517578,30.43000030517578,3552300,AA,1.09135717224505,1.1945447949252366,1.675320375648016,1.0344112053404404,0.0569459669046095,0.1333398346837411,0.6117881461046957,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-23,28.38999938964844,29.25,27.11000061035156,27.420000076293945,27.420000076293945,8474600,AA,1.265864295692738,1.3056163069821272,1.844639011317283,1.0693935085724935,0.1964707871202442,0.2134909603426142,0.7593372810299526,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-24,29.71999931335449,30.479999542236328,28.59000015258789,28.76000022888184,28.76000022888184,9127500,AA,1.2795549007021445,1.2548678673634015,1.7016689234084792,1.0856410250000772,0.1939138757020673,0.1585641246526767,0.6204557565112085,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
2021-03-25,28.030000686645508,29.76499938964844,27.549999237060547,29.65999984741211,29.65999984741211,6403000,AA,1.2390424878308457,1.2653404913139756,1.6780175560960495,1.0730788964453477,0.1659635913854982,0.1843799594966908,0.5983300318535689,45000000.0,9663000000.0,9844000000.0,3311000000.0,1705000000.0,901000000.0,14860000000.0,2000000.0,714000000.0,-725000000.0,4538000000.0,145000000.0,-5629000000.0,1773000000.0,1607000000.0,2761000000.0,655000000.0,2000000.0,-5629000000.0,7326000000.0,4520000000.0,1051000000.0,3121000000.0,556000000.0,2463000000.0,1398000000.0,1403000000.0,-12000000.0,25000000.0,-167000000.0,738000000.0,514000000.0,-649000000.0,1000000.0,-170000000.0,727000000.0,-14000000.0,394000000.0,653000000.0,122000000.0,16000000.0,-225000000.0,278000000.0,-353000000.0,
