Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-01-15,135.25999450683594,136.10000610351562,132.88999938964844,135.36000061035156,128.54425048828125,254082,RBC,0.9554520174790097,1.0802556801320375,0.996101979564772,1.0379703062726533,-0.0825182887936436,-0.0262094851932033,-0.136831016308076,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-19,137.27999877929688,137.89999389648438,135.24099731445312,135.6300048828125,128.80064392089844,226425,RBC,0.99004635544816,1.0983493934839372,1.008043639918546,1.0431767404393268,-0.0531303849911668,-0.0157382699600119,-0.1213590745808739,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-20,136.88999938964844,137.1999969482422,134.91000366210938,136.17999267578125,129.32293701171875,236818,RBC,1.009693217048867,1.0829493158242744,1.081280467919278,1.0311275448261352,-0.0214343277772681,-0.0292240524312361,-0.0472667162722344,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-21,136.25999450683594,136.9600067138672,133.4199981689453,133.61000061035156,126.88235473632812,351045,RBC,1.0494722899616398,1.1218549475055926,1.1069659985939275,1.0380301751047352,0.0114421148569046,0.0009787633065374,-0.0242318857374601,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-22,132.74000549316406,134.7899932861328,132.10000610351562,133.60000610351562,126.87285614013672,253229,RBC,1.0369011560735006,1.1115131147524224,1.0938903137013494,1.0546006276654674,-0.0176994715919667,-0.0091839161222648,-0.0354915260737005,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-25,133.33999633789062,134.27000427246094,129.99000549316406,133.27999877929688,126.56896209716795,275576,RBC,1.0219838915198136,1.1132796255399529,1.1131740175062197,1.0270231116838735,-0.0050392201640598,-0.0122253655542252,-0.0240915400339158,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-26,134.5800018310547,134.5800018310547,130.6699981689453,130.91000366210938,124.3183135986328,196277,RBC,1.0439995949590817,1.1055712150920702,1.1213559051590554,1.0299643010441049,0.0140352939149768,-0.0162658185317534,-0.0140203693442977,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-27,127.87999725341795,127.87999725341795,122.47000122070312,124.3000030517578,118.0411376953125,312818,RBC,1.1366853224377012,1.166862376459809,1.1815528912825637,1.0834518832758422,0.0532334391618589,0.0119217621775071,0.006295179878641,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-28,125.4499969482422,127.54000091552734,124.43000030517578,125.9800033569336,119.63654327392578,343524,RBC,1.1087474581501526,1.151540262002407,1.168986087048907,1.0617555757592425,0.0469918823909103,0.0152650331862658,0.0047073922456357,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-01-29,125.26000213623048,126.75,124.4001007080078,125.4800033569336,119.1617202758789,343579,RBC,1.0994581197681124,1.1911872673671702,1.1645175530843828,1.0699322973380807,0.0295258224300316,0.0346830468961798,-0.0180360941190562,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-01,127.0199966430664,129.1199951171875,124.98999786376952,128.55999755859375,122.0866241455078,256331,RBC,1.0576386730323162,1.1755882870151475,1.158028633423859,1.0315574884075709,0.0260811846247452,0.036746181354833,-0.0086469973369873,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-02,130.17999267578125,132.0,128.63999938964844,129.89999389648438,123.35914611816406,449096,RBC,1.067744495152122,1.1602986715880397,1.1736135910044758,1.0393553331681484,0.0283891619839735,0.0234134956228462,0.0144480351969169,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-03,130.69000244140625,131.68499755859375,128.97000122070312,130.52000427246094,123.94794464111328,228525,RBC,1.0806005501010858,1.135823017270909,1.1835857271635262,1.0396059646408131,0.0409945854602726,0.0134570688038979,0.028990421820958,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-04,130.99000549316406,131.52000427246094,129.24000549316406,129.33999633789062,122.8273468017578,198054,RBC,1.0736816788583503,1.1416145099149488,1.1950053996384673,1.0350444874140108,0.0386371914443395,0.0430575728433468,0.0552464996508421,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-05,130.6300048828125,131.52999877929688,128.72999572753906,131.3800048828125,124.76464080810548,187350,RBC,1.093088665297593,1.0814800156862734,1.1783614057009562,1.0366248108476028,0.0564638544499902,0.0201868211001843,0.0511111917270934,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-08,132.88999938964844,132.9199981689453,130.17999267578125,130.85000610351562,124.2613296508789,170232,RBC,1.1373328509089449,1.1116687412020534,1.1616381005405416,1.0368884708904245,0.1004443800185204,0.0495599931285011,0.0581735052245588,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-09,130.86000061035156,130.88999938964844,128.47999572753906,130.1699981689453,123.61555480957033,213986,RBC,1.1745410502971818,1.1293313430278638,1.1579827802286282,1.0434986931592627,0.1310423571379191,0.0484120659845215,0.0656379716153787,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-10,130.6199951171875,130.8350067138672,128.1300048828125,128.2100067138672,121.75426483154295,282710,RBC,1.1924186213368049,1.13330870707441,1.1524926254380483,1.0526013459758607,0.1398172753609441,0.0551822710599403,0.0694236259545095,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-11,129.02000427246094,131.00999450683594,127.56999969482422,129.97000122070312,123.42564392089844,261348,RBC,1.1468031875589315,1.0893574998488655,1.1398231856476524,1.0387619607072216,0.1080412268517099,0.0209358658460625,0.0491794274759846,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-12,129.52999877929688,130.5850067138672,127.83000183105467,128.9499969482422,122.45699310302734,252669,RBC,1.188522631716046,1.0797901871216322,1.1568632936056369,1.037978242018038,0.1505443896980081,0.0248402041676991,0.062735635090436,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-16,130.9499969482422,135.91000366210938,129.0,132.9499969482422,126.25557708740234,572685,RBC,1.1466716975139424,1.037730689858357,1.1349024637837308,1.023482203476065,0.1231894940378774,-0.0264248145185559,0.0298620870623151,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-17,133.25999450683594,135.0,129.02999877929688,129.6699981689453,123.14073181152344,568846,RBC,1.1868589571620158,1.0750310619962378,1.1746107352885962,1.0274034553097129,0.1594555018523031,0.0054749430693916,0.0596614471581511,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-18,129.10000610351562,130.52000427246094,126.5,129.3300018310547,122.81786346435548,344156,RBC,1.1691796419464475,1.0773922422455036,1.1731934367181278,1.0353108010217529,0.1338688409246946,-0.00758379199288,0.0575169563710376,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-19,130.10000610351562,134.3000030517578,130.10000610351562,134.27999877929688,127.51860809326172,294336,RBC,1.059502567858946,1.0318554032073124,1.1437110146218297,1.0023245570248156,0.0571780108341304,-0.0352408819975291,0.025811087587942,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-22,133.1999969482422,138.8000030517578,133.14999389648438,137.5,130.5764923095703,356583,RBC,1.0407271502610411,1.0190600927074047,1.1145163267469171,0.9953240943772406,0.0454030558838005,-0.0584206772780175,-0.0055373501243067,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
2021-02-23,136.1300048828125,140.3800048828125,136.05999755859375,140.22000122070312,133.15951538085938,435191,RBC,1.0261019519082837,1.0097261956409391,1.07047303564148,1.008586492222307,0.017515459685977,-0.0732619827968659,-0.047741537487788,530300000.0,696600000.0,2012000000.0,2544400000.0,32600000.0,13200000.0,4589000000.0,400000.0,37100000.0,2010700000.0,293100000.0,1518200000.0,-163300000.0,60300000.0,611300000.0,822000000.0,43900000.0,230500000.0,-163300000.0,628900000.0,1851300000.0,,495900000.0,432000000.0,839000000.0,690300000.0,360100000.0,15200000.0,-15200000.0,100000.0,-12400000.0,-8000000.0,100000.0,50400000.0,123800000.0,-300000.0,25900000.0,125500000.0,32600000.0,-12200000.0,-12400000.0,9400000.0,-17800000.0,-3700000.0,29600000.0
