Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-03,75.48999786376953,75.73999786376953,73.2300033569336,75.4000015258789,75.05719757080078,557900,WWD,1.1558805708171167,1.1357021729339103,1.5322862193007307,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-04,75.2300033569336,76.2699966430664,73.80999755859375,74.70999908447266,74.37033081054688,394900,WWD,1.1268982099470366,1.198175129166706,1.555421862503678,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-05,75.79000091552734,76.93000030517578,75.5199966430664,76.76000213623047,76.41101837158203,547200,WWD,1.1018880527830044,1.1540485125574806,1.5149257464420849,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-06,76.55999755859375,77.55000305175781,75.66000366210938,77.5,77.14765167236328,295100,WWD,1.062952678414347,1.2796761082514985,1.4823641894295403,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-07,81.04000091552734,82.69000244140625,77.05999755859375,80.44999694824219,80.08423614501953,476400,WWD,1.026339358057755,1.2887409221152235,1.4195403914011515,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-10,81.4000015258789,84.75,81.05999755859375,84.26000213623047,83.87692260742188,361100,WWD,0.9610429986912762,1.197799310091145,1.3390645335110802,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-11,85.73999786376953,88.01000213623047,85.54000091552734,86.0,85.6090087890625,343700,WWD,0.957194956146292,1.1598307593371824,1.351085969237526,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-12,87.30000305175781,87.30000305175781,84.9800033569336,85.68000030517578,85.29045867919922,231300,WWD,0.9765413257542518,1.2297664473216354,1.392898198089647,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-13,84.72000122070312,86.5999984741211,82.7300033569336,84.6500015258789,84.26514434814453,346000,WWD,0.9761260524295547,1.292303682067246,1.4155353274359583,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-14,83.62000274658203,85.26000213623047,83.62000274658203,84.9000015258789,84.59495544433594,171400,WWD,0.9982332298884472,1.3003501974651943,1.438467157826954,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-17,85.45999908447266,85.66000366210938,83.6500015258789,84.81999969482422,84.5152359008789,310900,WWD,1.005659087484894,1.2688928205535126,1.3831054812417982,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-18,84.22000122070312,85.05999755859375,83.08999633789062,83.33000183105469,83.03059387207031,215700,WWD,0.9981999425525312,1.321487044088819,1.373798055055846,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-19,83.47000122070312,84.75,82.37000274658203,82.6500015258789,82.35303497314453,226800,WWD,0.9454326161225632,1.3155278999038091,1.445248952282328,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-20,81.94000244140625,82.69999694824219,81.0999984741211,82.0999984741211,81.80501556396484,365100,WWD,0.952740663960978,1.365299686719708,1.430881317308608,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-21,81.69000244140625,82.69000244140625,81.08000183105469,81.38999938964844,81.09756469726562,221300,WWD,0.9467993211422422,1.4106564486783155,1.4336352569518005,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-24,82.68000030517578,84.19000244140625,81.38999938964844,83.8499984741211,83.5487289428711,335500,WWD,0.9002980485894354,1.358766892106301,1.3809368527643255,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-25,84.73999786376953,85.04000091552734,82.87000274658203,83.52999877929688,83.22987365722656,196000,WWD,0.9102119825400908,1.369843321716738,1.3826275956984928,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-26,83.04000091552734,83.83999633789062,82.5999984741211,83.37999725341797,83.08041381835938,288900,WWD,0.945310700677606,1.3423000618209295,1.385235027892883,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-27,83.98999786376953,87.55999755859375,83.62000274658203,86.5999984741211,86.2888412475586,455800,WWD,0.9070440089085364,1.3118054021153398,1.3396311829186267,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-28,86.58000183105469,87.79000091552734,86.01000213623047,87.54000091552734,87.2254638671875,473200,WWD,0.915695748099156,1.3186410067301004,1.348717236418394,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-08-31,87.77999877929688,90.62000274658205,85.68000030517578,85.69000244140625,85.38211822509766,355300,WWD,0.9456179205009648,1.3633440724211556,1.3678931804037189,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-01,85.69999694824219,86.08000183105469,84.18000030517578,85.4800033569336,85.17286682128906,292100,WWD,0.9575339101153748,1.3801579536963202,1.415809325481033,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-02,86.26000213623047,87.79000091552734,83.9800033569336,87.06999969482422,86.75715637207031,153500,WWD,0.9641667005234345,1.3385175519639827,1.4303585633966658,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-03,87.58000183105469,88.0199966430664,83.4800033569336,84.11000061035156,83.80779266357422,226000,WWD,0.9849006655071916,1.3937139816592936,1.4486414249437063,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-04,86.05000305175781,86.16000366210938,83.44000244140625,84.5,84.1963882446289,188600,WWD,1.0037869517077571,1.3832546091629696,1.4675754492950164,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-08,83.61000061035156,84.62000274658203,82.25,82.30000305175781,82.00430297851562,229600,WWD,1.0473874974554511,1.436769128400438,1.4794048789092549,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-09,82.93000030517578,83.18000030517578,80.88999938964844,82.48999786376953,82.193603515625,242800,WWD,1.0515214493636107,1.434430739756137,1.470530052128971,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-10,83.61000061035156,84.19999694824219,80.6500015258789,80.9000015258789,80.60932922363281,169700,WWD,1.069468482037884,1.4450557875132053,1.489024786605167,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
2020-09-11,81.12000274658203,82.81999969482422,80.83999633789062,82.23999786376953,81.94451141357422,154000,WWD,1.0350194509056312,1.4453625676182342,1.4477010708216305,611992000.0,207120000.0,2229785000.0,1726741000.0,108046000.0,75801000.0,3956526000.0,106000.0,57191000.0,2224919000.0,657316000.0,797853000.0,-705404000.0,184377000.0,97573000.0,707436000.0,18161000.0,,-93924000.0,1058775000.0,1271228000.0,32301000.0,316896000.0,599628000.0,864899000.0,516836000.0,240460000.0,-4471000.0,77086000.0,-102527000.0,-150028000.0,-265599000.0,-20476000.0,36044000.0,259602000.0,15479000.0,-110311000.0,-7003000.0,390608000.0,142004000.0,-39066000.0,-49185000.0,-30512000.0,10006000.0,-99066000.0,-2238000.0
