Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,339.8800048828125,357.5,337.31500244140625,357.1499938964844,357.1499938964844,2057900,TWLO,1.1383732724969842,1.0415791862167012,1.0613467843666258,1.048112954760671,0.0902603177363134,-0.0696855783438836,-0.0423125820528282,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-08,362.3399963378906,373.0050048828125,355.7900085449219,360.2699890136719,360.2699890136719,2136200,TWLO,1.2027090820948882,1.0822161893524846,1.0831321317910128,1.048457502162525,0.1542515799323629,-0.0363856910830815,-0.0461893209008437,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-11,359.6000061035156,367.6799926757813,356.0,362.010009765625,362.010009765625,1261400,TWLO,1.1966243771045588,1.0641694423968822,1.0880914429728223,1.0505801982022729,0.1460441789022861,-0.0573679174482169,-0.0519775228859467,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-12,363.0,375.739990234375,362.2550048828125,375.1499938964844,375.1499938964844,1257300,TWLO,1.1603092513045117,0.979501525878931,1.080927672565864,1.0463067685815588,0.1140024827229528,-0.1249829425769344,-0.0423083832632846,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-13,376.0,381.9549865722656,367.989990234375,369.0,369.0,1486100,TWLO,1.141626042725271,0.9963414468739414,1.110677496850652,1.0474268478686666,0.0941991948566043,-0.0978435904020221,-0.023144936046233,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-14,373.3299865722656,386.75,371.2250061035156,385.1000061035156,385.1000061035156,1817100,TWLO,1.0689430988630837,0.9613087674361678,1.0341469584213656,1.0370807891473377,0.0318623097157459,-0.1406900441898837,-0.0937124808845211,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-15,385.0,398.2860107421875,383.3739929199219,388.6499938964844,388.6499938964844,1791600,TWLO,1.1411038137118743,0.9617136109185797,0.9969896232380544,1.0379703062726533,0.103133507439221,-0.1447515544066612,-0.1359433726347936,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-19,388.5,390.0,377.6199951171875,382.25,382.25,1882600,TWLO,1.1132766194714685,1.0062524909050032,1.0307390451275342,1.0431767404393268,0.0700998790321416,-0.1078351725389459,-0.0986636693718856,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-20,388.6900024414063,394.3599853515625,383.6600036621094,392.9700012207031,392.9700012207031,1142100,TWLO,1.0413262849172402,1.0196197965013314,0.998040590856096,1.0311275448261352,0.0101987400911049,-0.0925535717541792,-0.1305065933354164,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-21,392.510009765625,394.4800109863281,383.0,389.0,389.0,1064500,TWLO,1.0555012759328808,1.0177121199188626,0.9603855946989476,1.0380301751047352,0.0174711008281456,-0.1031640642801925,-0.1708122896324401,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-22,389.05999755859375,392.80999755859375,387.6799926757813,392.010009765625,392.010009765625,1166100,TWLO,1.0432386451039533,1.0045661538806472,0.9682150412942112,1.0546006276654674,-0.0113619825615141,-0.1161308769940401,-0.1611667984808387,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-25,398.9500122070313,404.2699890136719,373.3399963378906,380.0,380.0,2340600,TWLO,0.9936578850997122,0.9880000064247534,0.9743684467516448,1.0270231116838735,-0.0333652265841613,-0.1375049846694247,-0.1628971107884907,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-26,381.2999877929688,381.2999877929688,354.45001220703125,355.1499938964844,355.1499938964844,2706600,TWLO,1.1062368341116326,1.035618736066124,1.0545122235727349,1.0299643010441049,0.0762725330675277,-0.0862182975576997,-0.0808640509306182,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-27,341.0400085449219,352.44000244140625,329.1300048828125,337.7699890136719,337.7699890136719,2379000,TWLO,1.230956012384118,1.0655772423084218,1.1163809658560355,1.0834518832758422,0.1475041291082757,-0.08936337197388,-0.0588767455478871,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-28,345.0,366.9299926757813,341.9200134277344,360.9100036621094,360.9100036621094,2193600,TWLO,1.0934027627747278,0.9476877762011598,1.0304507775424925,1.0617555757592425,0.0316471870154855,-0.1885874526149812,-0.1338279172607788,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-01-29,360.5,362.5289916992188,347.7699890136719,359.42999267578125,359.42999267578125,1848700,TWLO,1.014161301064494,0.9340344658536456,1.046156405074563,1.0699322973380807,-0.0557709962735866,-0.2224697546173447,-0.1363972421288759,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-01,364.0,372.0899963378906,356.0,371.5499877929688,371.5499877929688,1110800,TWLO,0.9313685887827052,0.8185170370309528,0.9869196998755642,1.0315574884075709,-0.1001888996248656,-0.3203250686293616,-0.1797559308852822,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-02,378.0,388.8800048828125,375.6820068359375,387.25,387.25,1579000,TWLO,0.8709619077580294,0.7931568596423095,0.9191994614721192,1.0393553331681484,-0.168393425410119,-0.3437283163228839,-0.2399660943354397,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-03,391.2000122070313,393.6050109863281,381.6799926757813,389.5,389.5,1637600,TWLO,0.8230808635119143,0.7566110711348685,0.945545593183368,1.0396059646408131,-0.2165251011288987,-0.3657548773321425,-0.2090497121592002,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-04,391.0,399.5,387.010009765625,399.489990234375,399.489990234375,1187000,TWLO,0.9070564825390772,0.7661518806632724,0.9135147597247713,1.0350444874140108,-0.1279880048749335,-0.3324050564083295,-0.2262441402628539,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-05,398.989990234375,401.0,395.6799926757813,400.05999755859375,400.05999755859375,1216400,TWLO,0.8817927090098638,0.7406889194934293,0.8663950094155494,1.0366248108476028,-0.154832101837739,-0.3206042750926597,-0.2608552045583133,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-08,402.010009765625,407.7699890136719,395.7000122070313,399.510009765625,399.510009765625,1021000,TWLO,0.9367725234708288,0.7034116346134456,0.8624564820309056,1.0368884708904245,-0.1001159474195956,-0.3586971134601067,-0.2410081132850771,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-09,409.0,411.9200134277344,402.260009765625,406.5700073242188,406.5700073242188,1809900,TWLO,0.907666557127551,0.7364045269028617,0.833780121818105,1.0434986931592627,-0.1358321360317117,-0.3445147501404805,-0.2585646867951444,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-10,412.3200073242188,437.9800109863281,411.6700134277344,433.2999877929688,433.2999877929688,2826600,TWLO,0.8529425270809178,0.6858989627967258,0.7876067358135515,1.0526013459758607,-0.1996588188949429,-0.3922274732177437,-0.2954622636699873,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-11,428.9800109863281,441.1900024414063,422.0,433.1900024414063,433.1900024414063,1753700,TWLO,0.8615618992065386,0.6914748882863194,0.78702183973393,1.0387619607072216,-0.177200061500683,-0.3769467457164835,-0.3036219184377376,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-12,430.4100036621094,437.8999938964844,421.1799926757813,435.2900085449219,435.2900085449219,1239800,TWLO,0.887385378554603,0.6854510539182196,0.8020399923357265,1.037978242018038,-0.1505928634634349,-0.3694989290357134,-0.2920876661794743,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-16,433.9200134277344,435.75,411.5299987792969,421.260009765625,421.260009765625,2658700,TWLO,0.8357071158708789,0.7508664250721971,0.8450837766396733,1.023482203476065,-0.187775087605186,-0.3132890793047157,-0.2599566000817424,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
2021-02-17,420.0,420.0,398.0400085449219,411.6499938964844,411.6499938964844,3107600,TWLO,0.8643264741124715,0.7643386841092933,0.8631118500206132,1.0274034553097129,-0.1630769811972411,-0.3052174348175528,-0.2518374381098318,966573000.0,9613246000.0,1034768000.0,8452665000.0,167835000.0,9487433000.0,164000.0,,-1169791000.0,36633000.0,4595394000.0,9046000.0,101982000.0,933885000.0,448306000.0,9046000.0,441849000.0,3372335000.0,9300000.0,2890698000.0,2105906000.0,251167000.0,302068000.0,60042000.0,119662000.0,15999000.0,-224910000.0,-4096000.0,16752000.0,-3631000.0,25399000.0,-179351000.0,-193217000.0,-4551000.0,40000.0,14901000.0,46979000.0,-22963000.0,-490000.0,143164000.0,-6553000.0
