Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Issuance Of Stock
2021-02-05,154.8699951171875,155.39999389648438,153.44000244140625,154.25999450683594,154.25999450683594,459700,JLL,1.1285492190924196,1.2843900683143905,1.585505059902075,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-08,154.35000610351562,156.97999572753906,153.82000732421875,156.7100067138672,156.7100067138672,475700,JLL,1.118371431294995,1.2719672853757595,1.5418287586341266,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-09,158.10000610351562,163.80999755859375,152.83999633789062,155.82000732421875,155.82000732421875,805500,JLL,1.1282248414092688,1.286484387699744,1.5240661312087365,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-10,155.61000061035156,156.6999969482422,153.1699981689453,154.32000732421875,154.32000732421875,401500,JLL,1.1671849829475724,1.314865176462864,1.5265033446330634,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-11,154.74000549316406,159.64999389648438,154.16000366210938,156.74000549316406,156.74000549316406,429100,JLL,1.1247287680733262,1.2824421810780315,1.509888958581355,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-12,156.57000732421875,159.00999450683594,154.27999877929688,155.72000122070312,155.72000122070312,282200,JLL,1.1534163832672268,1.308117103464035,1.5385306958191975,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-16,156.17999267578125,156.61000061035156,154.0399932861328,154.86000061035156,154.86000061035156,282300,JLL,1.1479400979711605,1.3375306991246838,1.5490765752561484,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-17,152.89999389648438,154.1999969482422,151.41000366210938,151.4199981689453,151.4199981689453,192600,JLL,1.155857920941091,1.3663320690230958,1.59391103567596,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-18,150.57000732421875,150.97000122070312,148.55999755859375,150.58999633789062,150.58999633789062,212600,JLL,1.1648184336795395,1.3882064422307034,1.578922970015602,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-19,152.0399932861328,156.9199981689453,150.97000122070312,156.9199981689453,156.9199981689453,306500,JLL,1.1002421355537082,1.3009176763427217,1.5607953162557155,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-22,156.35000610351562,167.6199951171875,156.0399932861328,166.55999755859375,166.55999755859375,557600,JLL,1.0246757965333526,1.227785800897718,1.4582733126193923,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-23,165.72000122070312,172.97000122070312,165.72000122070312,172.05999755859375,172.05999755859375,555300,JLL,1.0178426558629543,1.1708706821599335,1.4089852151324338,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-24,172.05999755859375,175.0,171.75,174.3800048828125,174.3800048828125,370300,JLL,1.038479133313406,1.1598233417639645,1.4112856933849762,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-25,174.33999633789062,174.64999389648438,169.22000122070312,171.4499969482422,171.4499969482422,560300,JLL,1.0367454252779,1.1953922461142596,1.4187227169598264,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-02-26,172.47999572753906,175.39999389648438,171.3800048828125,173.97999572753906,173.97999572753906,690100,JLL,1.0296011569246075,1.1850212853885649,1.402575067622187,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-01,177.2100067138672,179.99000549316406,176.85000610351562,178.9199981689453,178.9199981689453,575400,JLL,1.0006706635279203,1.1539235905810663,1.352615677305775,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-02,180.0,180.6000061035156,177.52999877929688,178.25,178.25,712200,JLL,1.0351753395369476,1.1362131768824508,1.3630294906808818,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-03,179.1300048828125,186.17999267578125,178.1199951171875,181.77999877929688,181.77999877929688,586900,JLL,1.0222247143362948,1.1331830062517556,1.3303443913247346,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-04,182.44000244140625,183.0399932861328,171.8000030517578,173.97000122070312,173.97000122070312,515000,JLL,1.0486865618283112,1.2059550588011996,1.353336786741299,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-05,175.2899932861328,177.4600067138672,169.75999450683594,177.17999267578125,177.17999267578125,427300,JLL,1.0198104182792689,1.186420676168144,1.354554746139831,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-08,177.8699951171875,180.2700042724609,174.72999572753906,177.2899932861328,177.2899932861328,371300,JLL,1.027807592764774,1.1761521358733722,1.3400643625025035,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-09,177.7899932861328,177.94000244140625,172.02999877929688,175.55999755859375,175.55999755859375,320100,JLL,1.044201468862718,1.2054568684542175,1.3718957020555385,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-10,175.2100067138672,176.66000366210938,173.41000366210938,174.08999633789062,174.08999633789062,245200,JLL,1.0455511982387486,1.1890401766580228,1.386351951177483,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-11,175.91000366210938,176.19000244140625,173.22999572753906,175.25999450683594,175.25999450683594,247500,JLL,1.0223667596246124,1.177850046478973,1.3644300603551904,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-12,173.9600067138672,176.88999938964844,173.32000732421875,175.8000030517578,175.8000030517578,250900,JLL,1.021786130628946,1.166780384280184,1.3473833390517629,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-15,176.0,180.9600067138672,173.6300048828125,180.1199951171875,180.1199951171875,273300,JLL,1.0024428295210643,1.1153120410587831,1.3034643856532817,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-16,180.5399932861328,180.8500061035156,175.9499969482422,176.2899932861328,176.2899932861328,183500,JLL,1.0163934397850805,1.1287083969909657,1.3695048038485145,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
2021-03-17,175.6300048828125,179.6300048828125,174.5500030517578,179.61000061035156,179.61000061035156,185100,JLL,0.998496719160718,1.1439786232530147,1.3754802194322773,679800000.0,2023300000.0,8698700000.0,5520800000.0,97000000.0,1738700000.0,14316500000.0,500000.0,1894900000.0,3975900000.0,1185200000.0,4224700000.0,-478900000.0,1156200000.0,574300000.0,6127800000.0,296500000.0,-382800000.0,1371300000.0,6453700000.0,430800000.0,616300000.0,3833100000.0,693300000.0,1229800000.0,-38800000.0,140000000.0,-170600000.0,-589300000.0,-771200000.0,-134400000.0,402500000.0,187700000.0,-123500000.0,14800000.0,1114700000.0,317500000.0,16600000.0,414300000.0,-58400000.0,-25200000.0,-149400000.0,,
