Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-22,338.739990234375,341.8399963378906,337.2099914550781,339.8800048828125,332.6240234375,1557600,LMT,1.0195657128303297,1.1056830159098316,1.0993045137064126,1.0546006276654674,-0.0350349148351376,-0.0150140149648556,-0.0300773260686373,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-25,339.3599853515625,346.8900146484375,337.8999938964844,343.510009765625,336.1765441894531,1976600,LMT,0.9947017170648828,1.1157356869879929,1.0910840787074387,1.0270231116838735,-0.0323213946189907,-0.0097693041061852,-0.0461814788326968,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-26,339.0,343.9800109863281,330.69000244140625,330.69000244140625,323.6302185058594,3542400,LMT,1.0063268084055064,1.159629749597231,1.1094234027034202,1.0299643010441049,-0.0236374926385984,0.0377927159734072,-0.0259528717999328,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-27,332.2799987792969,335.7300109863281,329.6700134277344,332.510009765625,325.4113464355469,2666300,LMT,1.010576869964107,1.1676773659840651,1.100727191461303,1.0834518832758422,-0.0728750133117352,0.0127367517017633,-0.0745305199426196,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-28,332.1400146484375,334.67999267578125,327.17999267578125,327.92999267578125,320.9291381835937,1837800,LMT,1.0404237992294942,1.190653644479768,1.120029124572113,1.0617555757592425,-0.021331776529748,0.0543784156636268,-0.0442495702311582,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-01-29,327.1000061035156,328.9800109863281,321.7200012207031,321.82000732421875,314.9495849609375,2101100,LMT,1.067441368770656,1.2097834087254322,1.1381099793144906,1.0699322973380807,-0.0024909285674246,0.0532791882544418,-0.0444436678889483,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-01,324.8800048828125,325.6499938964844,319.8099975585937,324.0299987792969,317.1124267578125,1615500,LMT,1.0518888206683772,1.2045487790560034,1.1341044389739718,1.0315574884075709,0.0203313322608063,0.065706673395689,-0.0325711917868745,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-02,327.42999267578125,335.20001220703125,326.69000244140625,332.70001220703125,325.5973205566406,2065400,LMT,1.0310798222130244,1.1822451468356547,1.1077824869837616,1.0393553331681484,-0.008275510955124,0.0453599708704612,-0.0513830688237972,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-03,331.67999267578125,333.3999938964844,328.29998779296875,332.3900146484375,325.2939453125,2683100,LMT,1.0351337694873326,1.1918361472946646,1.097980792612451,1.0396059646408131,-0.0044721951534805,0.0694701988276536,-0.0566145127301171,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-04,333.989990234375,338.4200134277344,332.17999267578125,337.2300109863281,330.0306091308594,2174100,LMT,1.0084743153207243,1.1588341627950698,1.0768978115655148,1.0350444874140108,-0.0265701720932864,0.0602772257234678,-0.0628610884221103,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-05,339.5899963378906,341.4200134277344,336.5,337.0400085449219,329.8446350097656,1454700,LMT,1.019028715671561,1.1379612186838155,1.0843375801429065,1.0366248108476028,-0.0175960951760418,0.0766680240977264,-0.0429126338309562,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-08,339.010009765625,339.5,335.20001220703125,337.8399963378906,330.6275634765625,1549900,LMT,1.0133048686339787,1.1565927057069574,1.0858236714699383,1.0368884708904245,-0.0235836022564457,0.0944839576334051,-0.0176409238460444,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-09,338.5400085449219,344.510009765625,336.57000732421875,342.3399963378906,335.031494140625,1677500,LMT,1.0013391858420493,1.1502493279476844,1.056733858538544,1.0434986931592627,-0.0421595073172134,0.0693300509043421,-0.0356109500747054,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-10,343.2200012207031,343.739990234375,339.1499938964844,342.19000244140625,334.8847045898437,1728900,LMT,1.020094496724929,1.1517546540748798,1.0495778831589042,1.0526013459758607,-0.0325068492509317,0.0736282180604102,-0.0334911163246345,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-11,340.7799987792969,344.6099853515625,338.0299987792969,339.1400146484375,331.8998107910156,1181600,LMT,1.0314078376430815,1.15052502861197,1.0684098935120732,1.0387619607072216,-0.00735412306414,0.0821033946091669,-0.0222338646595945,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-12,338.3999938964844,340.6400146484375,336.5599975585937,337.7300109863281,330.5199279785156,1207300,LMT,1.0473202611482393,1.1503158171149803,1.0734110787548876,1.037978242018038,0.0093420191302013,0.0953658341610472,-0.0207165797603132,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-16,339.25,340.0,333.82000732421875,335.0299987792969,327.8775634765625,1668400,LMT,1.0781078216348414,1.1679476115359313,1.0870579302174668,1.023482203476065,0.0546256181587765,0.1037921071590184,-0.0179824465039488,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-17,334.70001220703125,339.2699890136719,332.7900085449219,337.0,329.8055114746094,2010900,LMT,1.0616989790106788,1.1578309822637354,1.0799507396410146,1.0274034553097129,0.0342955237009661,0.0882748633368892,-0.0349985484894304,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-18,336.8800048828125,339.5799865722656,335.2799987792969,337.9200134277344,330.70587158203125,1296200,LMT,1.066531660848405,1.1561399040471294,1.0856265405012842,1.0353108010217529,0.0312208598266521,0.0711638698087457,-0.030049939845806,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-19,339.07000732421875,339.0899963378906,335.25,335.4200134277344,328.25927734375,1849200,LMT,1.062313785281321,1.1591690528429588,1.0948370272581904,1.0023245570248156,0.0599892282565053,0.0920727676381172,-0.0230628997756972,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-22,333.79998779296875,343.5599975585937,333.2099914550781,340.4700012207031,333.201416015625,1657200,LMT,1.0539858425416897,1.1368854104615134,1.0787768731228835,0.9953240943772406,0.0586617481644491,0.059404640476091,-0.0412768037483404,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-23,345.1300048828125,347.4700012207031,338.3299865722656,346.2300109863281,338.8384704589844,2400000,LMT,1.0512944225550815,1.12745964873284,1.0618628613970258,1.008586492222307,0.0427079303327748,0.044471470295035,-0.0563517117322422,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-24,347.2799987792969,350.29998779296875,344.6099853515625,346.5299987792969,339.1320495605469,2068700,LMT,1.0605328382112,1.1189013018372975,1.051684746765384,1.0099883968047432,0.0505444414064568,0.0532675800342408,-0.0518317693267844,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
2021-02-25,345.79998779296875,349.1000061035156,340.6700134277344,341.69000244140625,334.3953857421875,1568000,LMT,1.0993837262404051,1.133919076925436,1.0707384224165657,1.0266826115313998,0.0727011147090053,0.0338270329873029,-0.0706787721420889,3698000000.0,221000000.0,44672000000.0,6015000000.0,23000000.0,9116000000.0,50710000000.0,279000000.0,1150000000.0,21636000000.0,18229000000.0,10806000000.0,-16121000000.0,7831000000.0,3160000000.0,13933000000.0,3475000000.0,500000000.0,-16121000000.0,8213000000.0,19378000000.0,-8489000000.0,11523000000.0,11669000000.0,3545000000.0,880000000.0,784000000.0,-428000000.0,-993000000.0,-1239000000.0,-1067000000.0,1792000000.0,-425000000.0,-1000000000.0,1807000000.0,197000000.0,11000000.0,-728000000.0,-252000000.0,1345000000.0,-11000000.0,131000000.0,-722000000.0,-500000000.0
