Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-11-16,31.700000762939453,32.290000915527344,31.40999984741211,32.2400016784668,22.67361640930176,1318400,IRM,1.0081773256877704,1.1645426016645206,1.1226782238998008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,32.150001525878906,32.33000183105469,31.82999992370605,32.0,22.50483131408692,1302100,IRM,1.0154210356408624,1.1720061669565072,1.1272247941416793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,31.96999931335449,31.979999542236328,31.290000915527344,31.549999237060547,22.18835830688477,1780200,IRM,1.0386018676035345,1.1806688506665035,1.1455941628578477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,31.790000915527344,32.849998474121094,31.770000457763672,32.59000015258789,22.91976547241211,1618300,IRM,1.0107602360010246,1.1336354387004997,1.1175940731114518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,32.790000915527344,33.119998931884766,32.709999084472656,33.08000183105469,23.264366149902344,1291500,IRM,0.9997827375203612,1.1208381117414548,1.0869882894703615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,32.779998779296875,33.25,32.72999954223633,33.099998474121094,23.278430938720703,872500,IRM,0.9964150408182092,1.1167830790385462,1.0922607717973924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,33.13999938964844,33.869998931884766,33.13999938964844,33.65999984741211,23.672269821166992,568400,IRM,0.9698729047665204,1.0979010944005148,1.033887201016317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,33.63999938964844,34.0,33.25,33.279998779296875,23.40501976013184,1383300,IRM,0.988888002424584,1.1031077328762326,1.0382433468386485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,33.290000915527344,33.939998626708984,33.18000030517578,33.72999954223633,23.72149658203125,1837400,IRM,0.9787081921405468,1.078447065891682,1.020104292903953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,33.70000076293945,33.720001220703125,32.650001525878906,33.0,23.208106994628903,2912700,IRM,1.0194536664679992,1.070580449996762,1.0736591667206348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,32.9900016784668,32.9900016784668,32.25,32.52000045776367,22.87053108215332,2084100,IRM,1.0598168837716089,1.0657549635156114,1.1043560679507405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,32.599998474121094,33.79999923706055,32.599998474121094,33.720001220703125,23.71446418762207,1877400,IRM,1.024210805110732,1.0320476395112474,1.064432360141296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,33.72999954223633,33.9900016784668,33.400001525878906,33.970001220703125,23.890283584594727,1561900,IRM,1.0023117046504502,1.0341827307718747,1.069887490121065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,34.02000045776367,34.189998626708984,33.720001220703125,33.79999923706055,23.770721435546875,995500,IRM,1.0001362465160049,1.0378563111183576,1.0625344227063405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,33.84000015258789,34.72999954223633,33.459999084472656,34.720001220703125,24.41774559020996,2122800,IRM,0.9748053633471389,1.02612363712943,1.049800143431487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,34.560001373291016,35.08000183105469,34.4900016784668,34.9900016784668,24.60762405395508,1251200,IRM,0.9640883892253618,1.020567404581892,1.0443996278877108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,34.95000076293945,35.08000183105469,34.560001373291016,34.650001525878906,24.368513107299805,1154700,IRM,0.9882146526656492,1.0451892315655482,1.0316215745955404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,34.369998931884766,34.380001068115234,33.79999923706055,34.13999938964844,24.00984001159668,1814600,IRM,0.9943436925323984,1.055053947503156,1.0491848195009388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,33.529998779296875,33.56999969482422,33.0099983215332,33.15999984741211,23.70248031616211,1696000,IRM,1.0238238322172353,1.058927686541305,1.075249985394618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,33.130001068115234,33.20000076293945,32.150001525878906,32.220001220703125,23.030574798583984,2474400,IRM,1.058348835502864,1.1046468080990146,1.113992831595837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,31.940000534057617,31.950000762939453,31.38999938964844,31.75,22.694625854492188,3207100,IRM,1.068346231295993,1.122279241451878,1.114867899537085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,31.850000381469727,32.220001220703125,31.770000457763672,32.060001373291016,22.91620826721192,3880800,IRM,1.081721938296717,1.1009664583189929,1.1185861344938233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,31.790000915527344,32.27000045776367,31.780000686645508,31.979999542236328,22.859025955200195,1410500,IRM,1.0934961896876465,1.0989533082686251,1.1042659094131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,31.799999237060547,32.06999969482422,31.6299991607666,31.96999931335449,22.851879119873047,1181700,IRM,1.1044729615291455,1.1158277220718262,1.1101038931251452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,32.099998474121094,32.61000061035156,32.02000045776367,32.2400016784668,23.04487037658692,1397100,IRM,1.0952234573501782,1.1156249604271555,1.1174666857692284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,32.220001220703125,32.52000045776367,31.96999931335449,32.40999984741211,23.1663875579834,986800,IRM,1.1160134495221783,1.109773051045628,1.1001323167015191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,32.400001525878906,32.58000183105469,32.29999923706055,32.540000915527344,23.25931167602539,824100,IRM,1.1118620914967292,1.1140848006384476,1.0814529211260937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,32.709999084472656,32.77000045776367,32.31999969482422,32.45000076293945,23.19497871398925,646200,IRM,1.1029274354117875,1.1065261150763406,1.095911231197756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,32.459999084472656,32.599998474121094,32.040000915527344,32.119998931884766,22.95909309387207,768800,IRM,1.114570717037724,1.1106170491636038,1.0759785288527368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,32.150001525878906,32.529998779296875,31.89999961853028,32.380001068115234,23.144943237304688,921800,IRM,1.1111796203522222,1.096677224891171,1.0635105387760106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,32.45000076293945,32.790000915527344,32.279998779296875,32.47999954223633,23.21642303466797,1995600,IRM,1.1145321609465324,1.1045650985878188,1.08090679892988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,32.810001373291016,33.11000061035156,32.27000045776367,33.099998474121094,23.65958976745605,1812100,IRM,1.105438222558876,1.090630862064782,1.0591000528117398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,33.20000076293945,33.959999084472656,32.869998931884766,33.90999984741211,24.238574981689453,1346300,IRM,1.0813919175599234,1.0621812537840354,1.0593874218070924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,33.720001220703125,34.06999969482422,33.599998474121094,33.97999954223633,24.288610458374023,1465300,IRM,1.0803411938549548,1.061787574542216,1.05598918568045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,33.97999954223633,34.0,33.36000061035156,33.5,23.94551086425781,1102000,IRM,1.0985073373805914,1.0721472981782243,1.0692698877774898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,33.599998474121094,33.599998474121094,33.029998779296875,33.2599983215332,23.77396011352539,1271700,IRM,1.1133494410722633,1.078355945194964,1.0853703210149994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,33.150001525878906,33.349998474121094,32.689998626708984,33.29999923706055,23.802549362182617,1077000,IRM,1.1228228204405166,1.0953728431138987,1.0760021863246374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,33.34000015258789,33.540000915527344,33.060001373291016,33.189998626708984,23.72392463684082,1220500,IRM,1.133473825608898,1.118907131749054,1.0892156232963226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,33.18000030517578,33.720001220703125,33.119998931884766,33.689998626708984,24.0813217163086,842300,IRM,1.0997327007112878,1.092044479970295,1.0696777676501643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,33.59000015258789,33.75,33.119998931884766,33.400001525878906,23.874032974243164,863700,IRM,1.115568677757992,1.11126304829107,1.078037646635113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,33.5,34.0,33.400001525878906,33.95000076293945,24.26716423034668,799100,IRM,1.089838287137537,1.0878721601687278,1.0636158988815752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,33.79999923706055,34.34000015258789,33.72999954223633,34.099998474121094,24.37438201904297,881000,IRM,1.0894429508710877,1.0869613393518651,1.0528790700134814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,34.04999923706055,34.099998474121094,33.58000183105469,33.91999816894531,24.245718002319336,932000,IRM,1.1117336502897046,1.094827072834016,1.0715600752973296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,33.95000076293945,34.720001220703125,33.84000015258789,34.68000030517578,24.788965225219727,1610600,IRM,1.0709341712578184,1.057939345012683,1.085008437234569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,34.540000915527344,35.040000915527344,34.41999816894531,34.970001220703125,24.996257781982425,1169700,IRM,1.0563338109540623,1.0131281095391018,1.0890066246793837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,35.0,35.380001068115234,34.939998626708984,35.310001373291016,25.239282608032227,1508800,IRM,1.0450297457357949,1.0004946098110483,1.079983129611273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,35.36000061035156,35.38999938964844,35.060001373291016,35.310001373291016,25.239282608032227,1547100,IRM,1.0379496084420865,1.01287126625326,1.094024229306096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,35.22999954223633,36.16999816894531,35.22999954223633,36.16999816894531,25.85400009155273,1561800,IRM,1.0049763399946678,0.9927225804433544,1.0565897663007338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,36.2599983215332,36.27999877929688,35.970001220703125,36.18000030517578,25.861146926879883,1313300,IRM,1.008292025873593,0.9744700981046176,1.0597234732650038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,36.08000183105469,36.08000183105469,35.54999923706055,35.790000915527344,25.58237838745117,1976600,IRM,1.0162056625541454,0.9867927268627988,1.0730027599557252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,35.81999969482422,36.08000183105469,35.720001220703125,35.79999923706055,25.58953285217285,3226400,IRM,1.0156422586431342,1.0009949848262765,1.1053052316643543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,35.790000915527344,36.06999969482422,35.29999923706055,35.97999954223633,25.71818923950196,2156800,IRM,1.0038909833460126,0.9858186209195104,1.0859961829575744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,35.95000076293945,36.27000045776367,35.83000183105469,36.20000076293945,25.875450134277344,935900,IRM,0.9886737527152062,0.9770199263050166,1.0594230302572838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,36.38999938964844,36.72999954223633,36.310001373291016,36.59000015258789,26.15421485900879,1249200,IRM,0.949986293368871,0.9743835133621604,1.0622456078068654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,36.58000183105469,36.70000076293945,36.38999938964844,36.66999816894531,26.21139907836914,1407600,IRM,0.9299153374517056,0.9661602311457992,1.0531678707572127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,36.68999862670898,36.88999938964844,36.61000061035156,36.709999084472656,26.23998641967773,1635400,IRM,0.9327160614974876,0.9570789638381342,1.0548341936032557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,36.59000015258789,36.83000183105469,36.4900016784668,36.79999923706055,26.304319381713867,1239700,IRM,0.93927230573418,0.9575000114204596,1.0421500512035389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,36.79999923706055,37.18000030517578,36.66999816894531,37.02999877929688,26.468725204467773,1261600,IRM,0.9320657897628742,0.9592374849889044,1.0289825026383137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,37.0,37.5,36.810001373291016,37.38999938964844,26.726045608520508,899100,IRM,0.9374984343938776,0.9584281350214404,1.0381366307585314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,37.41999816894531,37.75,37.22999954223633,37.619998931884766,26.89044761657715,1110800,IRM,0.9339278903706316,0.9566209891817754,1.035907988877271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,37.5,37.619998931884766,37.02000045776367,37.04999923706055,26.48301696777344,1199700,IRM,0.9617373851327876,0.9595428156748907,1.0702445161331209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,36.880001068115234,37.36000061035156,36.86000061035156,37.2599983215332,26.63312339782715,932400,IRM,0.9511342738426606,0.9494978560778812,1.06809331262304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,37.150001525878906,37.470001220703125,36.90999984741211,37.0,26.447284698486328,1776300,IRM,0.9490279600582546,0.9536976577373392,1.0739238744802573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,36.97999954223633,37.2599983215332,36.86000061035156,37.150001525878906,26.55449867248535,1762700,IRM,0.9580542737303466,0.95203568687575,1.085991622735048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,37.150001525878906,37.720001220703125,37.09000015258789,37.709999084472656,26.95478057861328,1512900,IRM,0.944905020270211,0.9454440072040412,1.0747946443507066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,37.630001068115234,37.70000076293945,37.040000915527344,37.13999938964844,26.54734992980957,1993800,IRM,0.95037646773633,0.9624170265425256,1.0987988108164577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,37.34999847412109,37.70000076293945,36.709999084472656,36.93999862670898,26.40439224243164,1906300,IRM,0.9513948272930284,0.9640507975364044,1.102231327815367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,36.7400016784668,37.060001373291016,36.72999954223633,36.900001525878906,26.37580108642578,1405500,IRM,0.9667482758092046,0.9617908385831132,1.103986067630106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,36.900001525878906,36.9900016784668,36.5099983215332,36.650001525878906,26.19710350036621,1588900,IRM,0.9813845489280644,0.9702925271647032,1.1148986441547462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,36.560001373291016,36.720001220703125,36.33000183105469,36.34999847412109,25.98265838623047,2419100,IRM,0.989484302174155,0.9858496258661104,1.115007301211916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,36.4900016784668,36.58000183105469,36.16999816894531,36.47999954223633,26.07558822631836,1443100,IRM,0.9937588132879842,0.9697995438266278,1.1288714646453932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,36.41999816894531,36.5099983215332,36.130001068115234,36.369998931884766,25.996957778930664,1449100,IRM,0.9872635830670132,0.9780420139761916,1.1371139157145254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,36.36000061035156,36.369998931884766,35.970001220703125,36.36000061035156,25.98981094360352,1265100,IRM,0.981106029540561,0.941694298593307,1.147084949772298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,36.25,36.29999923706055,35.95000076293945,36.119998931884766,25.81825828552246,1361700,IRM,0.9831233322963612,0.941198503007084,1.147843896844632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,35.97999954223633,36.119998931884766,35.619998931884766,35.790000915527344,25.58237838745117,1065600,IRM,1.0024107301424177,0.9459011250223114,1.146017598166014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,35.5099983215332,35.540000915527344,34.7400016784668,34.7599983215332,24.84614562988281,1189500,IRM,1.0385465483686531,1.002875745324774,1.179674934303333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,34.77000045776367,34.86000061035156,33.939998626708984,34.099998474121094,24.37438201904297,1777100,IRM,1.0562630857215116,1.036219492994708,1.2123362846927146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,34.099998474121094,34.54999923706055,33.619998931884766,34.2400016784668,24.47445678710937,1584600,IRM,1.0537249105026445,1.0313790947144503,1.2058493738614104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,33.790000915527344,34.04999923706055,33.68000030517578,34.0099983215332,24.706918716430664,1287400,IRM,1.0391062953365415,1.034524613771632,1.2072305171226925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,33.720001220703125,34.0,33.43000030517578,33.959999084472656,24.67059326171875,1352600,IRM,1.039163953508509,1.0237779655272228,1.205366795892163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,33.880001068115234,34.66999816894531,33.880001068115234,34.4900016784668,25.055625915527344,1107600,IRM,1.0405912929940129,1.023073736385502,1.1883375034370245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,34.5,34.70000076293945,34.290000915527344,34.56999969482422,25.113739013671875,1536000,IRM,1.0569859173413925,1.023351934618745,1.1963198892489857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,34.70000076293945,35.099998474121094,34.56999969482422,35.060001373291016,25.469707489013672,2214600,IRM,1.0325157625790229,0.9870189468468926,1.17813058516211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,35.029998779296875,35.18000030517578,34.77000045776367,34.869998931884766,25.331676483154297,1043800,IRM,1.0473183910903725,0.9944371299533008,1.1632702848123806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,35.04999923706055,35.2400016784668,34.529998779296875,34.54999923706055,25.09921264648437,1245800,IRM,1.0518087855689884,1.015413988188962,1.13735567529251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,34.63999938964844,35.25,34.439998626708984,35.02000045776367,25.440650939941406,1673900,IRM,1.0414046003712036,1.008460644097552,1.1412193583735413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,34.95000076293945,35.4900016784668,34.79999923706055,35.060001373291016,25.469707489013672,1352800,IRM,1.04221332265745,0.9933961694727552,1.143444598861329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,35.08000183105469,35.400001525878906,34.689998626708984,34.72999954223633,25.22997665405273,1331900,IRM,1.0394469243275553,1.016003826494163,1.1646952843312868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,34.650001525878906,34.90999984741211,34.31999969482422,34.58000183105469,25.121002197265625,1226500,IRM,1.0080971767507123,1.0048342373643195,1.1608072196947148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,34.599998474121094,35.130001068115234,34.47999954223633,35.099998474121094,25.498760223388672,1019700,IRM,0.9903134891112026,0.9948703291435947,1.145665238504225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,35.119998931884766,35.41999816894531,35.04999923706055,35.38999938964844,25.70943260192871,867000,IRM,0.9943488263760312,1.001650846303553,1.1359860531233914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,35.27000045776367,35.5099983215332,35.119998931884766,35.38999938964844,25.70943260192871,1078600,IRM,0.998304788871284,0.991312877587877,1.1100689086631372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,35.31999969482422,35.84000015258789,35.25,35.66999816894531,25.912845611572266,1095000,IRM,0.9725259340749608,0.970709698674954,1.1071333777032095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,35.54999923706055,36.0,35.18000030517578,35.33000183105469,25.665849685668945,1052000,IRM,0.983583447957488,0.9904070191078572,1.131789451436751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,35.27000045776367,35.27000045776367,34.880001068115234,35.099998474121094,25.498760223388672,894100,IRM,1.0045584108664616,0.9688114635580708,1.1433161683557125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,35.20000076293945,35.400001525878906,34.900001525878906,34.939998626708984,25.382532119750977,1297500,IRM,0.9988550286874036,0.9697571123368124,1.174212679116398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,35.0099983215332,35.31999969482422,34.84000015258789,35.29999923706055,25.64405059814453,849400,IRM,0.9858360825855635,0.9785813441976522,1.1636978511057157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,35.31999969482422,35.630001068115234,35.209999084472656,35.52000045776367,25.803878784179688,1331300,IRM,0.9876125979623708,0.9710893847315596,1.1550391819916586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,35.5099983215332,35.540000915527344,35.150001525878906,35.439998626708984,25.74575996398925,1218800,IRM,0.9836342538590168,0.997369722006494,1.1663704171365754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,35.5,35.630001068115234,35.31999969482422,35.5,25.789344787597656,1302100,IRM,0.9738029104853146,0.9945390311576532,1.1841398489643256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,35.5,35.59000015258789,35.22999954223633,35.34000015258789,25.673114776611328,1088900,IRM,0.9810413082928174,0.9973162172719888,1.19445812685279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,35.34000015258789,35.52000045776367,35.11000061035156,35.290000915527344,25.636791229248047,1380700,IRM,0.99036549344092,1.0065046943463247,1.1949825095665805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,35.43000030517578,35.900001525878906,35.380001068115234,35.88999938964844,26.07266616821289,1480300,IRM,0.982446286229883,0.9823159238326604,1.1503104775813986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,35.849998474121094,36.70000076293945,35.77000045776367,36.540000915527344,26.54486846923828,1382500,IRM,0.9690749316886296,0.9734638312597772,1.1253350900140804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,36.63999938964844,36.63999938964844,36.119998931884766,36.20000076293945,26.2978744506836,1163700,IRM,0.9662981970834787,0.979518496974831,1.1333422060015983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,36.27999877929688,36.65999984741211,36.130001068115234,36.52000045776367,26.530330657958984,822800,IRM,0.9531767203703588,0.9701012269713708,1.119179046544622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
