Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-16,78.05999755859375,78.91999816894531,76.47000122070312,78.75,77.99635314941406,1969300,A,1.0623492512768584,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-17,80.08999633789062,80.3499984741211,78.30999755859375,79.55000305175781,78.7886962890625,1313400,A,1.030421152645417,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-20,79.05000305175781,79.05000305175781,76.9800033569336,77.37000274658203,76.62956237792969,1679400,A,1.0560940423078875,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-21,75.76000213623047,75.80000305175781,73.70999908447266,73.75,73.04420471191406,2848100,A,1.0949153179688846,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-22,74.75,75.58000183105469,73.77999877929688,75.16999816894531,74.45061492919922,2347400,A,1.1305044038510037,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-23,76.5999984741211,77.48999786376953,75.05000305175781,75.08999633789062,74.37138366699219,2097700,A,1.1470235040889387,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-24,75.62000274658203,75.91000366210938,74.0199966430664,75.75,75.02507019042969,1654300,A,1.1376897737023532,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-27,76.3499984741211,76.62000274658203,75.83999633789062,76.25,75.52027893066406,1295800,A,1.136918132009455,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-28,77.0,77.0,75.33999633789062,75.44999694824219,74.72793579101562,1855900,A,1.1681908861286772,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-29,76.30000305175781,79.37999725341797,76.13999938964844,78.72000122070312,77.96664428710938,2409400,A,1.142149458413949,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-04-30,77.95999908447266,78.44000244140625,75.98999786376953,76.66000366210938,75.92635345458984,1795200,A,1.177798149262964,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-01,75.55000305175781,76.0999984741211,73.56999969482422,74.20999908447266,73.49980163574219,1618600,A,1.2193775518317551,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-04,74.27999877929688,74.62000274658203,73.41999816894531,74.55999755859375,73.84645080566406,1555400,A,1.2223713277189587,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-05,74.91000366210938,77.58000183105469,74.83000183105469,76.37000274658203,75.63915252685547,1476100,A,1.1834486480216455,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-06,76.69000244140625,78.83000183105469,76.6500015258789,77.87000274658203,77.12478637695312,2303600,A,1.1594964832968968,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-07,78.7699966430664,79.33000183105469,77.54000091552734,78.5,77.74874877929688,1190600,A,1.1435668106282169,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-08,79.66999816894531,80.33000183105469,79.19000244140625,79.70999908447266,78.9471664428711,2255000,A,1.126709318719418,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-11,79.5999984741211,81.98999786376953,79.5,81.2699966430664,80.49224090576172,1691600,A,1.0462654115592582,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-12,81.58000183105469,82.30000305175781,79.77999877929688,79.8499984741211,79.08582305908203,2278900,A,1.0783969649825191,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-13,80.37999725341797,81.93000030517578,79.02999877929688,80.16000366210938,79.39286804199219,2664900,A,1.084830344116603,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-14,79.29000091552734,81.66000366210938,78.72000122070312,81.63999938964844,80.85870361328125,2285900,A,1.07104357750555,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-15,81.51000213623047,82.83000183105469,81.22000122070312,81.58999633789062,80.8091812133789,4529400,A,1.0775829765249998,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-18,83.23999786376953,84.38999938964844,82.29000091552734,83.66000366210938,82.85936737060547,2076000,A,1.05438678342326,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-19,83.2300033569336,83.54000091552734,81.88999938964844,81.97000122070312,81.18553924560547,2099200,A,1.0824693682102622,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-20,82.9800033569336,82.9800033569336,81.47000122070312,81.70999908447266,80.92802429199219,2748100,A,1.0834659923197,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-21,81.72000122070312,82.19000244140625,80.45999908447266,80.75,79.97721862792969,2576500,A,1.105634634496556,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-22,85.0,87.66999816894531,84.19999694824219,84.9800033569336,84.166748046875,5063100,A,1.018592438802948,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-26,86.2300033569336,86.79000091552734,85.63999938964844,86.12999725341797,85.30572509765625,3173400,A,1.0131197997494363,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-27,86.30000305175781,86.4800033569336,84.37000274658203,86.18000030517578,85.35525512695312,1917600,A,0.9967508914266796,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
2020-05-28,86.87000274658203,87.8499984741211,86.05999755859375,86.69000244140625,85.8603744506836,1908700,A,1.0090356304321768,1107000000.0,5277000000.0,4704000000.0,4748000000.0,666000000.0,9452000000.0,3000000.0,130000000.0,-18000000.0,833000000.0,3593000000.0,-514000000.0,611000000.0,1382000000.0,2080000000.0,410000000.0,-514000000.0,850000000.0,3189000000.0,102000000.0,48000000.0,998000000.0,1791000000.0,679000000.0,354000000.0,,,-23000000.0,29000000.0,-1590000000.0,600000000.0,-299000000.0,-26000000.0,54000000.0,1071000000.0,-866000000.0,-739000000.0,2000000.0,1021000000.0,238000000.0,-3000000.0,-206000000.0,-36000000.0,-106000000.0,-8000000.0,-149000000.0,-155000000.0
