Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-11-15,66.0999984741211,67.37000274658203,65.62000274658203,66.13999938964844,64.25907135009766,1028800,ALB,1.0476002262968584,1.3624883868512738,1.1608671467658604,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-18,66.12000274658203,67.36000061035156,65.23999786376953,67.0999984741211,65.1917724609375,1190100,ALB,1.0408549464376995,1.286343907229834,1.1531498162160545,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-19,67.76000213623047,67.76000213623047,65.45999908447266,66.45999908447266,64.56996154785156,926100,ALB,1.0646480799365354,1.2960076868233883,1.1779482599842095,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-20,65.70999908447266,66.54000091552734,64.73999786376953,65.05000305175781,63.20006561279297,1496800,ALB,1.1197259601589085,1.2491213228197489,1.2216683271447175,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-21,65.29000091552734,66.23999786376953,64.52999877929688,65.12999725341797,63.27779006958008,1386700,ALB,1.1166520063759755,1.2637994469822056,1.2256018289966062,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-22,64.11000061035156,65.45999908447266,63.75,64.9000015258789,63.0543327331543,1147000,ALB,1.123243522190726,1.3062413052204522,1.245993557506769,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-25,65.11000061035156,65.9000015258789,64.66000366210938,65.13999938964844,63.28749465942383,1086300,ALB,1.1116952494982502,1.278117508297099,1.3087740847332714,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-26,65.1500015258789,65.77999877929688,64.31999969482422,65.58999633789062,63.72469711303711,1417100,ALB,1.1028413149630767,1.3227043300147554,1.3372580154967535,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-27,65.7300033569336,65.94000244140625,64.73999786376953,65.5,63.63726806640625,930000,ALB,1.1213986608902653,1.301491752131383,1.312233067627823,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-11-29,65.31999969482422,65.8499984741211,64.91999816894531,65.37999725341797,63.52067565917969,440500,ALB,1.1168429584151975,1.2705031191064096,1.2970099385258946,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-02,65.66999816894531,66.81999969482422,64.97000122070312,65.04000091552734,63.19034576416016,1128200,ALB,1.1066010985833357,1.1280928368720256,1.163922542570255,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-03,63.65999984741211,63.869998931884766,62.11000061035156,63.650001525878906,61.83987808227539,1559200,ALB,1.1295031205136428,1.187961250643315,1.2340284991264856,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-04,64.19999694824219,65.19000244140625,62.88999938964844,62.91999816894531,61.130638122558594,1550100,ALB,1.1576315301749824,1.1199121624109285,1.233653852754098,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-05,63.27000045776367,63.970001220703125,62.61000061035156,63.68000030517578,61.86902618408203,1379600,ALB,1.1240754901442136,1.0288172945201046,1.2639165885772836,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-06,64.29000091552734,64.9000015258789,63.619998931884766,64.30000305175781,62.47139358520508,1195900,ALB,1.1376348342054263,1.069535427622787,1.250781470351939,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-09,64.25,65.5,64.0,64.72000122070312,62.87944412231445,908900,ALB,1.1203077458998467,0.9211966243270758,1.237014004758343,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-10,64.61000061035156,65.5199966430664,64.11000061035156,65.30000305175781,63.442962646484375,1020600,ALB,1.168261661581443,1.038445470414869,1.2188704213143593,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-11,65.33999633789062,66.05999755859375,65.01000213623047,65.66999816894531,63.80243682861328,1034600,ALB,1.197206935117826,1.056923632318842,1.1722476904325188,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-12,65.69999694824219,68.19999694824219,65.5999984741211,68.0199966430664,66.45801544189453,1771700,ALB,1.177888904386918,0.9156455474449202,1.1304554067170751,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-13,68.2699966430664,68.44000244140625,66.31999969482422,66.62999725341797,65.09992980957031,1536000,ALB,1.2069641329002114,0.8066232357152617,1.1115883947760037,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-16,67.55999755859375,67.88999938964844,66.0,66.19999694824219,64.6798095703125,1431800,ALB,1.222054488286462,0.7731302384416926,1.1284217958807754,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-17,66.30000305175781,68.95999908447266,66.0,68.7699966430664,67.1907958984375,1525600,ALB,1.1824925239859236,0.8192461261893038,1.0963869868302245,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-18,68.9000015258789,69.54000091552734,68.58000183105469,68.9000015258789,67.31781768798828,1382100,ALB,1.1811319138104337,0.8759302592706892,1.1190958534392492,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-19,69.0,70.44000244140625,68.27999877929688,69.44999694824219,67.85517883300781,1945900,ALB,1.1792656191638462,0.8753640410734801,1.1230330088642635,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-20,70.37000274658203,70.98999786376953,69.56999969482422,70.36000061035156,68.7442855834961,2492200,ALB,1.15378053773335,0.7862986547510219,1.0919977257520184,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-23,70.36000061035156,72.66000366210938,69.66999816894531,72.43000030517578,70.76675415039062,2011200,ALB,1.0898798344894205,0.7718787801033687,1.0956558863419272,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
2019-12-24,72.41000366210938,72.95999908447266,72.02999877929688,72.31999969482422,70.65927124023438,640700,ALB,1.1089602364726394,0.7837587993761669,1.1344774015996628,386143000.0,1368897000.0,3822566000.0,3585321000.0,173787000.0,96040000.0,7581674000.0,1056000.0,1933000.0,2566050000.0,1241477000.0,1567169000.0,-350682000.0,80135000.0,555320000.0,1183173000.0,17029000.0,307294000.0,-350682000.0,3021084000.0,1998421000.0,528722000.0,1632009000.0,697456000.0,1393421000.0,700540000.0,522516000.0,-5870000.0,73730000.0,-303695000.0,-113567000.0,-786526000.0,-4180000.0,3633000.0,693562000.0,-581983000.0,-517240000.0,-37927000.0,546165000.0,200698000.0,-144596000.0,-124067000.0,-97448000.0,-14756000.0,-196130000.0,-699991000.0,
