Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-08-24,35.56999969482422,35.689998626708984,35.34000015258789,35.380001068115234,33.741844177246094,3198500,DHI,1.0582251072952154,1.4163370913697813,1.2342833226797476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,35.599998474121094,35.95000076293945,35.400001525878906,35.779998779296875,34.12332534790039,2993900,DHI,1.0662384680094688,1.415874838251693,1.2207659393698875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,35.810001373291016,35.95000076293945,35.18000030517578,35.310001373291016,33.67509460449219,3213200,DHI,1.103936416679996,1.447922590239568,1.2410006248496217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,35.0099983215332,35.5,34.95000076293945,35.279998779296875,33.646480560302734,3194200,DHI,1.1318027900201617,1.4329575340668823,1.2480396470701478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,35.27000045776367,35.65999984741211,35.040000915527344,35.439998626708984,33.799076080322266,2878300,DHI,1.1281036316797823,1.4307310480264328,1.2577223490374116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,35.56999969482422,36.22999954223633,35.47999954223633,36.150001525878906,34.4761962890625,3532700,DHI,1.1139696835310822,1.393202473010916,1.2446995528079623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,36.2599983215332,36.470001220703125,36.09000015258789,36.2400016784668,34.56203079223633,1596800,DHI,1.1269313391526858,1.3750814686913542,1.231345145911875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,36.18000030517578,36.27000045776367,35.290000915527344,35.709999084472656,34.05656814575195,2550000,DHI,1.1374961706369764,1.4081231220719723,1.2231588674606355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,35.779998779296875,36.119998931884766,35.43000030517578,36.09999847412109,34.42852020263672,4399200,DHI,1.1379498361814602,1.410127387335281,1.2185765902918817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,36.22999954223633,36.22999954223633,35.81999969482422,35.970001220703125,34.304534912109375,3547100,DHI,1.146232822787479,1.4065842978904732,1.2168324228198606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,35.91999816894531,36.47999954223633,35.75,36.25,34.571563720703125,3741400,DHI,1.138758881431728,1.382722509160597,1.1974503703520618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,36.41999816894531,37.09000015258789,36.20000076293945,36.93000030517578,35.22008514404297,4833100,DHI,1.123205975608092,1.352104154630687,1.2096997487418135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,37.0,37.77999877929688,36.900001525878906,37.7400016784668,35.992584228515625,4650000,DHI,1.093799627778414,1.337162276741238,1.1602958695274317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,37.650001525878906,37.68000030517578,36.38999938964844,37.15999984741211,35.43943786621094,7766300,DHI,1.1124863781716632,1.3645077477041487,1.17137228806674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,36.91999816894531,37.47999954223633,36.630001068115234,37.33000183105469,35.601558685302734,5949100,DHI,1.108223902210874,1.3816573598200312,1.2032005623217632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,37.22999954223633,37.380001068115234,36.88999938964844,37.16999816894531,35.44895935058594,5452100,DHI,1.1162231946428671,1.3700745916270909,1.183769208021925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,37.209999084472656,37.630001068115234,37.150001525878906,37.4900016784668,35.75415802001953,4623500,DHI,1.1072285387685008,1.3578448474714646,1.1605251315037293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,37.41999816894531,37.77999877929688,37.369998931884766,37.56999969482422,35.8304557800293,4713000,DHI,1.132019850652722,1.358955891353949,1.1730382373022394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,37.560001373291016,37.61000061035156,36.790000915527344,37.04999923706055,35.334529876708984,4139400,DHI,1.15168662387513,1.3753231631910012,1.1479890118847187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,37.040000915527344,37.150001525878906,36.68999862670898,36.86000061035156,35.15332794189453,2653200,DHI,1.163049142322376,1.3862200352156009,1.169451584192002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,36.880001068115234,37.130001068115234,36.720001220703125,36.900001525878906,35.19147491455078,3201200,DHI,1.173983554238299,1.3860756269163472,1.2431026681816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,36.70000076293945,37.150001525878906,36.560001373291016,37.08000183105469,35.363128662109375,3074400,DHI,1.1666668104962208,1.3879990274245566,1.2622814617800289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,37.20000076293945,37.61000061035156,37.16999816894531,37.43999862670898,35.70646667480469,3708300,DHI,1.175213744610713,1.3674233213777942,1.2176553027081796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,37.68000030517578,38.220001220703125,37.33000183105469,38.150001525878906,36.383602142333984,7984900,DHI,1.1612055388785376,1.341711346174876,1.187878830452865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,38.09999847412109,39.0099983215332,38.02000045776367,38.97999954223633,37.17516326904297,9560600,DHI,1.136736927933887,1.3594345386458178,1.1690329828513308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,39.290000915527344,40.0099983215332,39.09999847412109,39.93000030517578,38.081180572509766,9041700,DHI,1.1071874662229948,1.3072577274024513,1.1208273910012598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,40.369998931884766,40.369998931884766,39.70000076293945,39.97999954223633,38.12886047363281,6194700,DHI,1.1188095107557066,1.3161541099714145,1.1118825218213608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,40.13999938964844,40.63999938964844,39.84000015258789,40.27000045776367,38.40543746948242,7443100,DHI,1.1082693212141137,1.316135126450733,1.1103655184298784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,40.34999847412109,40.84999847412109,40.150001525878906,40.84000015258789,38.94903564453125,4156600,DHI,1.0852108899130444,1.2967849190069278,1.1024991929683254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,40.810001373291016,41.060001373291016,40.52000045776367,40.619998931884766,38.73921585083008,3681500,DHI,1.103890173883408,1.2579048498348588,1.1243093598948248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,40.709999084472656,41.29999923706055,40.650001525878906,41.08000183105469,39.17792892456055,4131700,DHI,1.094206484958169,1.2699301935812914,1.1151451974093352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,41.08000183105469,41.45000076293945,40.959999084472656,41.22999954223633,39.32098388671875,3540600,DHI,1.1013824536077674,1.2621490993193478,1.066956739388577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,41.36000061035156,41.5099983215332,40.810001373291016,41.27999877929688,39.3686752319336,2726100,DHI,1.1140989443872644,1.2343924989501232,1.0473998625228698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,41.25,41.56999969482422,41.15999984741211,41.47999954223633,39.55941009521485,2005000,DHI,1.1089681244311858,1.2591340508079736,1.0534981661986935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,41.36000061035156,41.540000915527344,41.2599983215332,41.27999877929688,39.3686752319336,2865300,DHI,1.1407459423026274,1.237063845859727,1.0651773181727362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,41.34999847412109,41.5099983215332,41.25,41.34000015258789,39.4258918762207,2126200,DHI,1.15239489355905,1.248363442393956,1.09256892496474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,41.5,41.61000061035156,41.25,41.369998931884766,39.454498291015625,1818600,DHI,1.1489004869106505,1.2690245156998712,1.1048983056746942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,41.380001068115234,41.63999938964844,40.9900016784668,41.4900016784668,39.56895065307617,2979900,DHI,1.145336011244063,1.2655955794998883,1.0934646824573164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,41.4900016784668,41.59999847412109,41.06999969482422,41.5099983215332,39.5880241394043,3648700,DHI,1.15947974529771,1.2521860443334465,1.0689625500216184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,41.400001525878906,42.59000015258789,41.25,42.52999877929688,40.56078720092773,4084000,DHI,1.1333176961368572,1.186798695015136,1.0456893299740324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,42.70000076293945,43.040000915527344,42.619998931884766,42.66999816894531,40.69430541992188,3634200,DHI,1.1565503674245632,1.1829048025791336,1.027416138033748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,43.04999923706055,43.470001220703125,42.83000183105469,42.869998931884766,40.885047912597656,3926300,DHI,1.1565197797676197,1.1299165777955678,1.0409132683384696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,43.06999969482422,43.45000076293945,42.880001068115234,43.31999969482422,41.314212799072266,3796400,DHI,1.1542013760871956,1.1230387267246171,1.0375261085293048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,43.650001525878906,43.81999969482422,42.91999816894531,43.2599983215332,41.25698852539063,3428300,DHI,1.14355098974857,1.1366465864196478,1.0454719030644812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,43.59999847412109,44.060001373291016,43.31999969482422,44.0,41.96273040771485,3086700,DHI,1.1388635814476686,1.0954304063951836,1.0262894265035845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,44.02000045776367,44.400001525878906,43.709999084472656,44.29999923706055,42.24884033203125,2482400,DHI,1.1435664831950072,1.0493158637975744,0.9900666168259404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,44.220001220703125,44.58000183105469,43.72999954223633,44.310001373291016,42.25838088989258,3827800,DHI,1.153828641313635,1.0122019021679522,0.9981474629260138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,44.34999847412109,44.56999969482422,44.11000061035156,44.209999084472656,42.16300582885742,4224500,DHI,1.1435137715139332,1.04555650664869,1.0004053279270309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,44.459999084472656,44.91999816894531,44.369998931884766,44.72999954223633,42.65893173217773,3436800,DHI,1.133581774769304,1.037435672318778,0.9806613434240834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,44.75,44.869998931884766,43.09999847412109,44.630001068115234,42.563568115234375,6204000,DHI,1.1284843836374678,1.0006763887883114,0.9166720739530358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,44.59000015258789,44.90999984741211,44.310001373291016,44.31999969482422,42.26791763305664,3547700,DHI,1.124389625136763,0.9970450207896352,0.9319553357897692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,44.45000076293945,44.9900016784668,44.27000045776367,44.84000015258789,42.76383972167969,3484300,DHI,1.1214110186682158,1.0024736215425052,0.9305906968993828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,44.959999084472656,45.5,44.790000915527344,44.95000076293945,42.868743896484375,3783100,DHI,1.1324940931414949,1.0002433753843285,0.938406183994994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,44.7400016784668,45.77999877929688,44.630001068115234,45.40999984741211,43.30744171142578,5728900,DHI,1.1141784932790946,1.0026943166197266,0.9240160080530012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,44.59999847412109,46.77999877929688,44.310001373291016,45.9900016784668,43.860599517822266,9955800,DHI,1.0898820321430382,0.9832913151245636,0.8959216781864137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.79999923706055,46.79999923706055,45.52999877929688,46.0,43.87012481689453,8271800,DHI,1.0855046264050732,0.9931025217624948,0.910630253671864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.91999816894531,47.290000915527344,45.810001373291016,47.09000015258789,44.9096565246582,5762300,DHI,1.0716609655292622,0.9613868310139044,0.8949040741974911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,46.86000061035156,47.90999984741211,46.56999969482422,47.63999938964844,45.43419647216797,4560800,DHI,1.064339006685137,0.9454478148413028,0.9027719028451168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,47.470001220703125,47.79999923706055,46.93000030517578,47.52999877929688,45.32929229736328,3473700,DHI,1.0851516334278732,0.9361090086328124,0.9127089721767644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,47.58000183105469,47.900001525878906,47.380001068115234,47.52000045776367,45.31974411010742,4211100,DHI,1.0716679773800306,0.9407486293063836,0.8993236618034613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,47.43000030517578,48.310001373291016,47.40999984741211,48.130001068115234,45.901512145996094,3078600,DHI,1.0576688429947263,0.925274620067838,0.8841547848440338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,48.209999084472656,48.56999969482422,47.9900016784668,48.20000076293945,45.968257904052734,4630800,DHI,1.059252866919612,0.9041175977068792,0.8828709950280916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,48.7400016784668,49.540000915527344,48.630001068115234,49.34999847412109,47.06501388549805,5487100,DHI,1.0325376195177571,0.8535121019441779,0.8598460456234904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,49.29999923706055,49.66999816894531,49.0,49.58000183105469,47.284366607666016,4039800,DHI,1.030578412985618,0.8572574972491619,0.853823941355898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,49.619998931884766,50.060001373291016,49.560001373291016,50.0,47.68492126464844,1366400,DHI,1.022923900483796,0.8454321474753118,0.8537089782370302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,50.0,50.0,49.38999938964844,49.470001220703125,47.17947006225586,3753900,DHI,1.0403675184339354,0.8579444307664693,0.8648927882572629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,49.540000915527344,50.13999938964844,49.2599983215332,50.11000061035156,47.789825439453125,5216500,DHI,1.0216788784254174,0.8714615540330415,0.8890546444807299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,50.11000061035156,50.95000076293945,49.790000915527344,50.65999984741211,48.31435775756836,4073700,DHI,1.010388921116002,0.8621990492304222,0.8766165305429733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,50.72999954223633,51.52999877929688,50.540000915527344,51.0,48.75893020629883,4194200,DHI,1.0364706672995427,0.8570904502873251,0.8857792304266179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,50.95000076293945,51.209999084472656,49.16999816894531,50.43000030517578,48.2139778137207,4203700,DHI,1.0325204397023342,0.8709536866232745,0.8583002380329781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,51.369998931884766,51.470001220703125,50.52999877929688,50.58000183105469,48.35738754272461,4122300,DHI,1.037761942300139,0.8790767145036299,0.8565504044105205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,49.650001525878906,50.79999923706055,49.25,50.2400016784668,48.03232192993164,4400300,DHI,1.0523485700739037,0.8934089458784716,0.8575429152551526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,50.02000045776367,50.560001373291016,49.619998931884766,49.709999084472656,47.52560806274414,4999100,DHI,1.0627643515262166,0.8954706858814182,0.8482759594954566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,50.15999984741211,50.7599983215332,49.40999984741211,50.15999984741211,47.955841064453125,3927600,DHI,1.0161483234558364,0.868644828202826,0.8362548737858888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,49.84999847412109,50.93999862670898,49.84999847412109,50.77999877929688,48.54859924316406,3109000,DHI,1.0248129840797993,0.8641606433831676,0.8274308455184539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,50.810001373291016,50.97999954223633,50.25,50.470001220703125,48.252220153808594,3459600,DHI,1.028531832085148,0.8650974027257426,0.8231477828734693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,49.959999084472656,50.880001068115234,49.84999847412109,50.0,47.802879333496094,3755400,DHI,1.016599796444693,0.8660091684476825,0.8196218921067495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,50.209999084472656,50.34000015258789,49.790000915527344,49.810001373291016,47.62122344970703,3685500,DHI,1.0459748127505983,0.8946794110489443,0.8088172034741852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,50.060001373291016,50.86000061035156,49.84999847412109,50.34000015258789,48.127925872802734,3708200,DHI,1.011919045037006,0.867730035246849,0.8080931184508602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,50.47999954223633,50.810001373291016,50.33000183105469,50.58000183105469,48.35738754272461,6087800,DHI,1.0177936526981723,0.8584577772003358,0.7971005472366839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,51.11000061035156,51.619998931884766,51.060001373291016,51.45000076293945,49.18915557861328,2893600,DHI,1.01788138049897,0.870838601025139,0.7908543719166456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,51.58000183105469,51.790000915527344,50.7599983215332,50.79999923706055,48.567718505859375,3101600,DHI,1.031102357133387,0.8640180726336142,0.8116637039913489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,50.97999954223633,51.25,50.540000915527344,50.77999877929688,48.54859924316406,3941400,DHI,1.0210710941794603,0.8546816918478,0.8133696464227558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,50.81999969482422,51.220001220703125,50.7400016784668,50.93000030517578,48.69200897216797,2735600,DHI,0.988611690808706,0.8631908105078547,0.8119613597843613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,51.040000915527344,51.29999923706055,50.79999923706055,50.83000183105469,48.59639739990234,2360800,DHI,0.9905567468864348,0.8347049207119979,0.8177137373978101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,50.86000061035156,51.04999923706055,50.790000915527344,50.970001220703125,48.730247497558594,1178200,DHI,0.9480085941021464,0.8436262313941493,0.8172434243579826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,51.0099983215332,51.31999969482422,50.880001068115234,51.02000045776367,48.77804565429688,2596400,DHI,0.9511955699564364,0.8968505354554264,0.8243271693030162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,51.09000015258789,51.380001068115234,50.9900016784668,51.34000015258789,49.08398818969727,1453400,DHI,0.9553953723585772,0.9094253215164008,0.8135084801337492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,51.52000045776367,51.83000183105469,51.0,51.06999969482422,48.82585525512695,1926800,DHI,0.9414530597320736,0.8904742837655344,0.810523301669101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,51.369998931884766,51.470001220703125,50.400001525878906,51.060001373291016,48.81629180908203,3356400,DHI,0.9081471931713452,0.8853460424549762,0.8205301784854425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,51.27999877929688,52.97999954223633,51.27999877929688,52.86000061035156,50.537200927734375,4104500,DHI,0.8463866762318667,0.859940622088245,0.7889741896602844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,53.08000183105469,53.31999969482422,51.68000030517578,52.06999969482422,49.78191757202149,3087000,DHI,0.8855385094487516,0.8573882314915573,0.8107943958140787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,52.400001525878906,52.5099983215332,51.93999862670898,52.4900016784668,50.18345642089844,2732500,DHI,0.881882211356464,0.8447966035265504,0.8280644777782203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,52.65999984741211,53.18999862670898,52.52000045776367,52.869998931884766,50.54674530029297,3389100,DHI,0.8426330396242383,0.8436561688192604,0.8226836428984027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,53.0,53.2400016784668,52.34999847412109,52.83000183105469,50.508522033691406,3474000,DHI,0.8343743811603574,0.8501789131019617,0.8238771992550737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,52.59000015258789,52.59000015258789,50.84000015258789,50.970001220703125,48.730247497558594,4583900,DHI,0.87973329663477,0.8937952342281114,0.8395389758627098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,51.45000076293945,52.290000915527344,51.310001373291016,52.040000915527344,49.75323486328125,4170700,DHI,0.8618369682159388,0.8781153507851862,0.8093294451252949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,52.2400016784668,52.369998931884766,51.709999084472656,51.90999984741211,49.628944396972656,1781100,DHI,0.8749758069413133,0.8453492063370056,0.7822963690042913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,52.0,52.060001373291016,50.810001373291016,50.83000183105469,48.59639739990234,2336100,DHI,0.8874679788942117,0.8485144420544564,0.7822985553157196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,51.220001220703125,52.15999984741211,51.040000915527344,52.09999847412109,49.81060028076172,2935800,DHI,0.8746638534794047,0.836684676681307,0.8462306481690669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,52.2599983215332,52.45000076293945,50.84999847412109,50.93999862670898,48.70156478881836,3931900,DHI,0.8865331649071974,0.8610528241834323,0.86668547061395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,51.209999084472656,51.52000045776367,50.68999862670898,51.47999954223633,49.21784210205078,3502900,DHI,0.8727660526972146,0.8752009934459047,0.8536873122504585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,51.72999954223633,52.40999984741211,51.130001068115234,52.369998931884766,50.0687255859375,4770800,DHI,0.8474982811711441,0.8706674236827797,0.8391794847414321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,52.52000045776367,52.630001068115234,51.77000045776367,52.380001068115234,50.07828903198242,3872300,DHI,0.8513567051955621,0.8639921789940268,0.8417072023838407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
