Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-15,55.86000061035156,56.2599983215332,54.959999084472656,56.09000015258789,55.66249465942383,2152300,MAS,0.961847061344724,1.1422712769664771,1.068645916493399,1.0379703062726533,-0.0761232449279293,0.0358061116412362,-0.064287079379449,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-19,56.59999847412109,57.22999954223633,56.34000015258789,56.400001525878906,55.97013092041016,1680800,MAS,0.9680850918817132,1.1480497107666083,1.061704304879543,1.0431767404393268,-0.0750916485576136,0.0339620473226591,-0.0676984096198769,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-20,56.650001525878906,58.560001373291016,56.400001525878906,58.43000030517578,57.984657287597656,2264600,MAS,0.9303440780562,1.085059074375359,1.007809369928153,1.0311275448261352,-0.1007834667699352,-0.0271142938801516,-0.1207378142633595,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-21,58.619998931884766,59.150001525878906,57.869998931884766,58.02000045776367,57.577781677246094,1960000,MAS,0.9260599973366318,1.095656722321344,1.033098113315052,1.0380301751047352,-0.1119701777681033,-0.025219461877711,-0.0980997710163356,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-22,57.869998931884766,58.18999862670898,57.15999984741211,57.52000045776367,57.08159637451172,1713100,MAS,0.9355007398621642,1.1124825727074463,1.0356210451523755,1.0546006276654674,-0.1190998878033031,-0.0082144581672409,-0.0937607946226743,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-25,57.77999877929688,58.29999923706055,57.04999923706055,57.619998931884766,57.18083190917969,2110400,MAS,0.9186046309937842,1.127039312291739,1.0510715687637546,1.0270231116838735,-0.1084184806900893,0.0015343211975609,-0.0861939887763809,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-26,57.31999969482422,57.68999862670898,55.27000045776367,55.27999877929688,54.858665466308594,2317400,MAS,0.9627352169931306,1.1555716726456744,1.0886627860484102,1.0299643010441049,-0.0672290840509742,0.0337346390218507,-0.0467134884549429,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-27,54.560001373291016,54.81999969482422,53.25,54.36000061035156,53.945682525634766,2282200,MAS,1.0022074686789704,1.1983075107041052,1.1170595530033265,1.0834518832758422,-0.0812444145968718,0.0433668964218034,-0.0581981584005961,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-28,54.900001525878906,56.0,54.5099983215332,55.02000045776367,54.60065078735352,2721200,MAS,0.9812794915027232,1.1912032732227582,1.1025650179802142,1.0617555757592425,-0.080476084256519,0.0549280444066171,-0.061713676823057,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-01-29,54.47999954223633,54.90999984741211,53.65999984741211,54.310001373291016,53.89606094360352,2291800,MAS,0.9799300408414776,1.2064075460368169,1.0938741747283105,1.0699322973380807,-0.0900022564966031,0.0499033255658265,-0.0886794724751285,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-01,54.86000061035156,55.43000030517578,54.08000183105469,55.08000183105469,54.660194396972656,1696400,MAS,0.9593318846003048,1.1991648731977085,1.0933448076264642,1.0315574884075709,-0.072225603807266,0.060322767537394,-0.0733308231343821,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-02,55.459999084472656,55.9900016784668,55.13999938964844,55.369998931884766,54.94797897338867,1464800,MAS,0.9804948986353572,1.2075132097862835,1.1231533010008206,1.0393553331681484,-0.0588604345327912,0.07062803382109,-0.0360122548067383,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-03,55.31999969482422,55.97999954223633,55.0099983215332,55.47999954223633,55.0571403503418,1232400,MAS,0.988644554361532,1.209625176480484,1.1297354052016857,1.0396059646408131,-0.0509614102792811,0.0872592280134729,-0.0248599001408824,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-04,55.4900016784668,56.41999816894531,55.209999084472656,55.91999816894531,55.49378967285156,1487700,MAS,0.9899856771302348,1.156831299471162,1.1280541271944524,1.0350444874140108,-0.045058810283776,0.05827436239956,-0.0117047727931727,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-05,56.209999084472656,56.790000915527344,55.83000183105469,56.41999816894531,55.98997497558594,1546700,MAS,1.0072670049455503,1.1010280678450923,1.1239512132773053,1.0366248108476028,-0.0293578059020525,0.0397348732590032,-0.0032990006965574,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-08,56.9900016784668,57.83000183105469,56.93999862670898,57.33000183105469,56.89304733276367,1911500,MAS,0.9951159202881608,1.1123320230135487,1.0778118341274214,1.0368884708904245,-0.0417725506022637,0.0502232749399964,-0.0256527611885613,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-09,55.79999923706055,57.130001068115234,55.02000045776367,56.290000915527344,55.86096954345703,3083700,MAS,1.0097708093723832,1.1396340713066948,1.0724840678034622,1.0434986931592627,-0.0337278837868795,0.0587147942633525,-0.0198607408097872,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-10,55.720001220703125,55.869998931884766,54.06999969482422,55.27999877929688,54.858665466308594,3546100,MAS,1.0397973836075287,1.154305407113756,1.0935373868201297,1.0526013459758607,-0.012803962368332,0.0761789710992864,0.0104683873365909,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-11,55.65999984741211,55.97999954223633,54.310001373291016,55.0099983215332,54.59072494506836,2320100,MAS,1.03508447670826,1.1207052994378794,1.1124600305884484,1.0387619607072216,-0.0036774839989615,0.0522836654350764,0.0218162724167807,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-12,54.79999923706055,55.720001220703125,54.5,54.95000076293945,54.53118133544922,1917300,MAS,1.037670666054239,1.1181073383447748,1.1160587230995518,1.037978242018038,-0.0003075759637989,0.0631573553908417,0.0219310645843509,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-16,55.09999847412109,55.09999847412109,53.150001525878906,53.47999954223633,53.0723876953125,2144700,MAS,1.067688818660024,1.1449139514316795,1.1531420277204676,1.023482203476065,0.044206615183959,0.0807584470547666,0.0481016509990519,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-17,53.18999862670898,54.34999847412109,53.02999877929688,54.220001220703125,53.80674743652344,2186700,MAS,1.057174503208623,1.1189597448188304,1.1507850059510325,1.0274034553097129,0.0297710478989103,0.0494036258919843,0.0358357178205874,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-18,54.2599983215332,54.65999984741211,53.79999923706055,53.95000076293945,53.5388069152832,1218800,MAS,1.0711769686332129,1.124189047043305,1.1526218576764158,1.0353108010217529,0.03586616761146,0.0392130128049212,0.0369453773293255,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-19,54.08000183105469,54.93999862670898,54.08000183105469,54.59999847412109,54.1838493347168,2501300,MAS,1.0417583223733702,1.1181318942428142,1.1440678807356055,1.0023245570248156,0.0394337653485545,0.0510356090379726,0.0261679537017178,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-22,54.619998931884766,54.81999969482422,53.84999847412109,54.36000061035156,53.945682525634766,1504300,MAS,1.0540837958419935,1.1249079926743466,1.147635861646439,0.9953240943772406,0.0587597014647529,0.0474272226889243,0.0275821847752151,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
2021-02-23,54.18999862670898,54.220001220703125,52.79999923706055,53.72999954223633,53.32048034667969,2416600,MAS,1.080029724608811,1.1297838176448047,1.138774460130763,1.008586492222307,0.0714432323865044,0.0467956392069996,0.0205598870014949,357000000.0,5356000000.0,195000000.0,226000000.0,155000000.0,5777000000.0,258000000.0,,79000000.0,481000000.0,563000000.0,-142000000.0,137000000.0,1326000000.0,1934000000.0,1000000.0,-142000000.0,1074000000.0,3489000000.0,-725000000.0,1140000000.0,2766000000.0,876000000.0,893000000.0,109000000.0,157000000.0,,1000000.0,0.0,-25000000.0,154000000.0,-359000000.0,195000000.0,-486000000.0,-317000000.0,-13000000.0,-89000000.0,43000000.0,4000000.0,-36000000.0,-78000000.0,-195000000.0,-160000000.0,186000000.0,-30000000.0,
