Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-04,81.02999877929688,81.83000183105469,78.37000274658203,78.44999694824219,77.82106018066406,1258000,LPLA,1.268960336120152,1.64545504277285,1.9052275836403385,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-05,78.73999786376953,80.0999984741211,78.0199966430664,78.63999938964844,78.00953674316406,2405400,LPLA,1.2517381645881716,1.6410969102186768,1.8702185436953405,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-06,78.91000366210938,79.29000091552734,76.12999725341797,76.1500015258789,75.53949737548828,984200,LPLA,1.2966193800636352,1.7153045319248452,1.9311081491545443,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-09,81.94999694824219,89.58999633789062,79.91999816894531,85.83999633789062,85.15180969238281,1277300,LPLA,1.1446431678544018,1.5546209136120022,1.7410886713022056,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-10,85.86000061035156,88.20999908447266,84.06999969482422,87.87000274658203,87.4201431274414,882100,LPLA,1.1113008323287514,1.4981222835817392,1.6988809803310831,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-11,88.06999969482422,89.22000122070312,86.41999816894531,87.83999633789062,87.39028930664062,1423200,LPLA,1.1130464920965006,1.4830376396185927,1.6974050191978294,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-12,86.79000091552734,87.33999633789062,85.94000244140625,86.56999969482422,86.12679290771484,734200,LPLA,1.1686497364514294,1.524084688812666,1.702254028347184,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-13,86.77999877929688,90.16000366210938,86.44999694824219,89.54000091552734,89.08159637451172,640700,LPLA,1.1396023998760545,1.5013401303499978,1.6450063861204376,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-16,91.22000122070312,92.01000213623048,90.52999877929688,91.30999755859376,90.842529296875,808700,LPLA,1.1255065125197867,1.48297005974345,1.6182837330115485,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-17,92.01000213623048,93.05999755859376,90.01000213623047,92.62000274658205,92.14582824707033,688900,LPLA,1.1180091007107456,1.4617793497424765,1.602112084232991,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-18,92.54000091552734,93.22000122070312,91.54000091552734,91.6999969482422,91.23052978515624,542800,LPLA,1.124972821014758,1.4405671693914786,1.6178574463060331,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-19,92.6999969482422,92.70999908447266,90.4499969482422,90.9499969482422,90.484375,506800,LPLA,1.1391973401614577,1.4462890625,1.6182902011202729,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-20,90.58000183105467,91.11000061035156,89.6500015258789,90.06999969482422,89.60888671875,424900,LPLA,1.1574331200039234,1.5023870144235747,1.6042443153025028,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-23,90.69000244140624,92.58000183105467,90.69000244140624,92.08000183105467,91.60858917236328,408200,LPLA,1.127714999873827,1.4617723637104396,1.534789816979158,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-24,94.05999755859376,95.87000274658205,93.33000183105467,94.81999969482422,94.33455657958984,539200,LPLA,1.0994517501914132,1.4203755085377074,1.500386869987664,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-25,93.83000183105467,94.2300033569336,92.9499969482422,93.38999938964844,92.9118881225586,265000,LPLA,1.114144951608812,1.409251505996766,1.5157322374249549,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-27,93.52999877929688,94.5199966430664,92.3000030517578,92.73999786376952,92.26520538330078,276400,LPLA,1.121414723834559,1.444899670356976,1.4973587626623976,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-11-30,92.98999786376952,92.98999786376952,90.26000213623048,90.7699966430664,90.3052978515625,511700,LPLA,1.1481767070254576,1.4883771345844243,1.5199069048813094,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-01,92.7300033569336,93.7699966430664,91.93000030517578,93.33000183105467,92.8521957397461,637700,LPLA,1.1072537680388597,1.472195438033978,1.4946661645709811,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-02,93.37000274658205,95.25,92.27999877929688,95.12999725341795,94.64297485351562,963300,LPLA,1.0838852324909125,1.4742983579905078,1.4565752447149725,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-03,100.0,100.0,97.16000366210938,98.63999938964844,98.135009765625,1978300,LPLA,1.1018855840491986,1.4434307681591,1.407084424857138,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-04,99.12999725341795,102.52999877929688,99.12999725341795,101.45999908447266,100.94056701660156,1088400,LPLA,1.1049675287718166,1.4134635457725575,1.3927004322291507,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-07,99.9499969482422,100.8499984741211,98.9499969482422,99.26000213623048,98.75183868408205,518300,LPLA,1.1562561299595069,1.4577093345198138,1.4076968225457505,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-08,98.3000030517578,99.63999938964844,97.66000366210938,98.1500015258789,97.64751434326172,545700,LPLA,1.1900153568424676,1.4357173356522908,1.3761799785996482,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-09,97.83999633789062,99.11000061035156,97.77999877929688,98.4499969482422,97.94597625732422,397700,LPLA,1.2227526537479625,1.4586119695668516,1.4323249577912405,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-10,97.51000213623048,98.52999877929688,96.98999786376952,97.97000122070312,97.46843719482422,538500,LPLA,1.2084310896980544,1.474142732159185,1.409844855531924,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-11,96.91000366210938,98.08999633789062,96.0500030517578,97.6500015258789,97.15007781982422,317600,LPLA,1.224679873924651,1.5007215131869052,1.4244323409107598,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-14,98.98999786376952,99.88999938964844,97.62000274658205,97.7699966430664,97.26945495605467,302300,LPLA,1.2143808343390097,1.483408268154602,1.4297658020807729,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-15,98.9499969482422,101.5999984741211,97.8499984741211,101.16999816894533,100.6520538330078,564200,LPLA,1.181773191256415,1.357313222361576,1.4140495939183182,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-16,101.66000366210938,102.18000030517578,100.5999984741211,102.04000091552734,101.5176010131836,454800,LPLA,1.1715993736714283,1.3269898839743983,1.3486943409101757,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-17,102.31999969482422,102.91000366210938,101.30999755859376,102.7699966430664,102.24385833740234,298800,LPLA,1.1365185500190391,1.3537270655765143,1.3233945017452402,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
2020-12-18,103.02999877929688,104.19000244140624,102.61000061035156,103.5500030517578,103.0198745727539,727600,LPLA,1.1098985182649128,1.3709075917159574,1.3079992988235745,409427000.0,1748310000.0,4883279000.0,1207448000.0,191872000.0,6090727000.0,127000.0,785426000.0,1850460000.0,1252708000.0,1503648000.0,-2391449000.0,129182000.0,800799000.0,1045396000.0,744000.0,670157000.0,3045642000.0,332671000.0,-705627000.0,4987000.0,1445715000.0,2347517000.0,670837000.0,1350000.0,46321000.0,-57601000.0,-2726000.0,-14411000.0,35931000.0,8496000.0,103789000.0,53507000.0,-372000.0,125519000.0,44377000.0,-19809000.0,-65998000.0,-41670000.0,33511000.0,-40052000.0
