Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-29,71.37999725341797,72.66000366210938,70.51000213623047,71.38999938964844,70.60781860351562,727600,LPLA,1.098193049418739,1.1632733307198888,1.4295947532866515,1.026394901998446,0.0717981474202931,0.0192998026847071,0.0884740149575111,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-01,71.45999908447266,74.38999938964844,70.9800033569336,73.38999938964844,72.58590698242188,621800,LPLA,1.0457827323580668,1.1534382035699045,1.3604822587392449,1.0098711599508363,0.0359115724072303,0.0109028954951557,0.0427497869652029,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-02,74.48999786376953,76.0,73.51000213623047,75.44000244140625,74.61345672607422,2171200,LPLA,1.0222692128160935,1.1095973459403552,1.3087118413740249,1.004165475686864,0.0181037371292294,0.0123414962713384,-0.0023478450917628,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-03,77.12000274658203,79.19000244140625,75.95999908447266,78.5,77.63992309570312,712500,LPLA,0.9942675321969808,1.0701773315173706,1.2615413868531369,0.9904777700587754,0.0037897621382054,0.0052034514883061,-0.006658527369213,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-04,77.75,79.91999816894531,76.62000274658203,79.31999969482422,78.450927734375,970700,LPLA,0.950832075559774,1.0066390021317315,1.2424128051721723,0.9737129878925916,-0.0228809123328175,-0.0340589986522461,-0.0278602880606535,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-05,83.62999725341797,85.16000366210938,81.0199966430664,82.05999755859375,81.16091918945312,1663900,LPLA,0.9340725690463666,0.982560413103158,1.1970056375661269,0.9555197936840854,-0.0214472246377187,-0.0466972194047077,-0.0338310498873817,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-08,84.0199966430664,84.58999633789062,81.9000015258789,84.36000061035156,83.43570709228516,1167100,LPLA,0.8788526241337736,0.9392459915957128,1.1658012899497396,0.9235807988149242,-0.0447281746811505,-0.0560584849911514,-0.0319772412331416,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-09,84.94999694824219,86.25,82.9800033569336,85.54000091552734,84.60279083251953,1393400,LPLA,0.8947860038955522,0.9213646390310736,1.189701342503695,0.9543505613494414,-0.0595645574538892,-0.0949418927491417,-0.0520091581758792,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-10,84.91999816894531,85.06999969482422,82.43000030517578,82.94000244140625,82.0312728881836,1432900,LPLA,0.9171691079327264,0.978544648843569,1.23754755276761,0.9608958633020044,-0.043726755369278,-0.0781678275804453,-0.0310806595745276,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-11,79.13999938964844,80.33999633789062,76.44999694824219,76.56999969482422,75.73107147216797,2183400,LPLA,0.9986939644616084,1.0554978464618416,1.3500912683505095,1.045260445726958,-0.0465664812653494,-0.0796760258253588,-0.0272654051968053,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-12,79.3499984741211,81.16999816894531,77.2300033569336,80.0,79.12349700927734,1062200,LPLA,0.9912499186423518,1.011998601853749,1.3020136680849013,1.0498126718293574,-0.0585627531870056,-0.1052811149305845,-0.0418386495389067,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-15,78.01000213623047,82.05000305175781,77.0199966430664,80.9800033569336,80.09275817871094,939200,LPLA,0.965546882724746,0.9775816499995524,1.2814125619956265,1.031614340553077,-0.0660674578283313,-0.1167922644748433,-0.0335888185423312,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-16,84.02999877929688,84.33999633789062,80.25,81.91000366210938,81.01256561279297,546700,LPLA,0.9462825137197144,0.9668496778116716,1.2723897650501546,1.0166643907242152,-0.0703818770045008,-0.0966162431246756,-0.0242404918043028,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-17,82.7699966430664,84.01000213623047,82.37999725341797,82.80000305175781,81.89281463623047,784900,LPLA,0.9256038021754532,0.927022118334932,1.2664883212974276,1.0230961122793614,-0.0974923101039081,-0.1227441836334214,-0.0477500325900708,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-18,81.98999786376953,83.4800033569336,81.20999908447266,81.58999633789062,80.69606018066406,726100,LPLA,0.957960645529344,0.9384345873695306,1.280215910115861,1.0320780068346933,-0.0741173613053493,-0.1193904507201963,-0.0344436139108867,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-19,83.3499984741211,83.94999694824219,79.7699966430664,80.83000183105469,79.94439697265625,752800,LPLA,0.9524927871162896,0.9261637574638744,1.2973553777688198,1.0472002394231807,-0.0947074523068911,-0.1149480412564893,-0.0250024916632984,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-22,80.37999725341797,81.08000183105469,79.41999816894531,80.18000030517578,79.30150604248047,690600,LPLA,0.9482415541657002,0.9300444949768656,1.305363747325794,1.0416111253467466,-0.0933695711810463,-0.1072673850761969,-0.0027264768854202,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-23,82.01000213623047,82.01000213623047,80.13999938964844,80.16000366210938,79.28173828125,638100,LPLA,0.9474798722354636,0.942162989856438,1.3050616958902252,1.0305967789015436,-0.0831169066660799,-0.1089641945995442,-0.009402410514095,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-24,79.0199966430664,79.11000061035156,75.79000091552734,75.91000366210938,75.07830047607422,707200,LPLA,1.0206822446820911,1.019355708045281,1.3810440414431426,1.0730616563589168,-0.0523794116768256,-0.0895159901111379,0.01634840457576,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-25,76.0,77.66999816894531,74.75,77.43000030517578,76.5816421508789,848700,LPLA,0.9881183046848638,0.9849668883606808,1.3425011623668308,1.0527413251046664,-0.0646230204198026,-0.1055127431094331,0.0153495509868673,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-26,75.9800033569336,76.30000305175781,72.2699966430664,72.7699966430664,71.97270202636719,2492400,LPLA,1.1136456197131828,1.0567247561536914,1.4252920887304388,1.09603731200819,0.0176083077049926,-0.0641042825234488,0.049755406206468,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-29,74.08000183105469,76.62000274658203,73.55000305175781,76.47000122070312,75.63216400146484,678500,LPLA,1.0364848734407122,1.0053327568663342,1.429729718551689,1.0675591621777658,-0.0310742887370536,-0.1029825491667839,0.048445583540466,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-06-30,75.69999694824219,79.05999755859375,75.69999694824219,78.4000015258789,77.541015625,948300,LPLA,1.0079081367597793,0.986596882005491,1.4384135671960403,1.0503414786147147,-0.0424333418549354,-0.1119174877449226,0.0553124010107104,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-07-01,79.61000061035156,79.61000061035156,76.66999816894531,76.75,75.90908813476562,1791200,LPLA,1.04872971216002,1.038386436540485,1.504199584383464,1.0614698745417157,-0.0127401623816956,-0.082555774341098,0.1159438480985206,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-07-02,78.62999725341797,79.23999786376953,77.05000305175781,77.12000274658203,76.27503967285156,480200,LPLA,1.03721482183285,1.0363957188591333,1.5234609136143935,1.0609433180919134,-0.0237284962590633,-0.0702438123544011,0.139478880564239,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-07-06,79.0999984741211,79.4800033569336,77.30999755859375,78.05000305175781,77.19485473632812,571000,LPLA,1.0448429761998417,1.0271305318279629,1.5514466968252092,1.060100399776527,-0.0152574235766853,-0.0874406133465084,0.1694494633486725,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
2020-07-07,77.5,77.69999694824219,75.18000030517578,75.41999816894531,74.59365844726562,595800,LPLA,1.096924049364129,1.091141069883422,1.5790067443035487,1.0770138498901505,0.0199101994739785,-0.0563737856882951,0.1769591684165055,579929000.0,1703973000.0,4856365000.0,1023873000.0,508230000.0,5880238000.0,126000.0,919753000.0,1554567000.0,1143813000.0,1503648000.0,-2234793000.0,123210000.0,590209000.0,1063242000.0,,495430000.0,2888082000.0,289939000.0,-1059704000.0,,1352173000.0,2398818000.0,160438000.0,1255000.0,89528000.0,-180987000.0,33058000.0,-533225000.0,-255863000.0,40162000.0,559880000.0,-90341000.0,-506233000.0,623871000.0,161113000.0,-82597000.0,-27782000.0,-17615000.0,105184000.0,-156389000.0
