Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2010-07-08,36.41999816894531,36.5099983215332,36.20000076293945,36.47999954223633,25.9809684753418,1911000,CPB,0.9925986913345142,0.9908304585908608,0.9726829110722672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,36.52999877929688,36.52999877929688,36.08000183105469,36.29999923706055,25.85277366638184,1554300,CPB,1.0033055195255762,0.994356034199924,0.978345910769712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,36.150001525878906,36.20000076293945,35.90999984741211,35.959999084472656,25.61063003540039,2784200,CPB,1.0038931744218105,1.0256145183121077,0.9912696820354522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,36.0,36.36000061035156,35.900001525878906,36.02999877929688,25.66048812866211,3165800,CPB,1.0013874470899216,1.0222237567274386,0.9828570825435132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,36.040000915527344,36.040000915527344,35.75,35.880001068115234,25.553653717041016,2520100,CPB,1.0086396137062852,1.0281821782225515,0.9982940814066892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,35.93000030517578,36.119998931884766,35.689998626708984,36.04999923706055,25.67472267150879,2601800,CPB,1.006102838663158,1.017743399815273,0.995559599846935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,35.97999954223633,36.09999847412109,35.75,35.81999969482422,25.51092338562012,2752700,CPB,1.029592141978162,1.0133064714198523,0.9945765521543772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,35.95000076293945,36.209999084472656,35.95000076293945,36.040000915527344,25.667600631713867,2540500,CPB,1.0241401359791011,1.0135522840349953,0.9870956211965106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,35.81999969482422,36.52000045776367,35.790000915527344,36.470001220703125,25.97384262084961,3912200,CPB,1.0010971690380528,1.0029835272637069,0.9768506952751602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,36.470001220703125,36.4900016784668,35.869998931884766,35.95000076293945,25.60350608825684,2028200,CPB,1.0191932707227584,1.019453334873902,0.9805220815770064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,36.209999084472656,36.40999984741211,35.9900016784668,36.13999938964844,25.73881721496582,2172200,CPB,1.0210297443716736,1.0113055245327505,0.9686193384842018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,36.13999938964844,36.310001373291016,35.959999084472656,36.25,25.817169189453125,2768300,CPB,1.0182069075163982,1.0096263698658474,0.9569900393273104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,36.11000061035156,36.38999938964844,36.04999923706055,36.20000076293945,25.78155517578125,1811200,CPB,1.0290052644973426,1.004061564138682,0.96280317467833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,36.36000061035156,36.7599983215332,36.02999877929688,36.72999954223633,26.159011840820312,2680000,CPB,1.0059899280021605,0.984361337807703,0.951123803268514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,36.63999938964844,36.72999954223633,36.2599983215332,36.33000183105469,25.87413024902344,1687400,CPB,1.0313796856377382,1.0054620192287844,0.9641130703956566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,36.27000045776367,36.27000045776367,35.58000183105469,35.77000045776367,25.47530937194824,3600900,CPB,1.033827306297154,1.0197941076782748,0.9777860784182923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,35.68000030517578,36.0,35.400001525878906,35.900001525878906,25.56789779663086,2299100,CPB,1.0378829688334348,1.0219956192275954,0.9688672282207562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,36.18999862670898,36.29999923706055,35.84000015258789,36.04999923706055,25.67472267150879,2496000,CPB,1.025519968911553,1.0155070790328378,0.9679368074271733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,35.91999816894531,36.130001068115234,35.7599983215332,35.900001525878906,25.56789779663086,2708900,CPB,1.0395541435390023,1.0290126581674133,0.9770756934270958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,35.91999816894531,36.459999084472656,35.91999816894531,36.38999938964844,25.916872024536133,1653900,CPB,0.9950535421023328,1.013772468971486,0.957496611876518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,36.27999877929688,36.310001373291016,35.86000061035156,36.290000915527344,25.84565734863281,2840700,CPB,0.9892531442224416,1.010457052427618,0.9640550123064954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,36.09000015258789,36.5,35.95000076293945,36.18000030517578,25.767314910888672,3106100,CPB,0.9930898966312136,1.0040596635225567,0.9683905259516012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,36.220001220703125,36.470001220703125,36.150001525878906,36.209999084472656,25.78867530822754,1791200,CPB,0.993371863409664,0.9698334249583213,0.968991234399006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,35.959999084472656,36.54999923706055,35.959999084472656,36.41999816894531,25.938230514526367,2193700,CPB,0.9881937801338808,0.9545573704383296,0.963125509086886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,36.09000015258789,36.27999877929688,35.88999938964844,36.09999847412109,25.710336685180664,2444200,CPB,0.9988921053492528,0.9635770916704556,0.9834847730511116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,35.79999923706055,36.18000030517578,35.77000045776367,36.08000183105469,25.696090698242188,1673600,CPB,0.9889136494303212,0.9683005358015556,0.945727527421009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,35.95000076293945,36.310001373291016,35.900001525878906,36.18999862670898,25.77442741394043,1031000,CPB,0.9988947862401144,0.9597885715347108,0.9383606708777024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,36.04999923706055,36.31999969482422,35.900001525878906,36.27000045776367,25.831411361694336,1520300,CPB,1.0011029971795968,0.956837943811826,0.9488980328652992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,36.5,37.06999969482422,36.27000045776367,36.880001068115234,26.265846252441406,2431600,CPB,0.9842733951120584,0.9459302057067136,0.923008847372584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,36.959999084472656,37.0099983215332,36.66999816894531,36.90999984741211,26.287220001220703,1521000,CPB,0.9888918750545092,0.9459802639283464,0.9244606435867344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,36.77000045776367,36.81999969482422,36.18000030517578,36.5099983215332,26.00234031677246,1947800,CPB,0.9937002277242648,0.9613122551157272,0.93681544725317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,36.34999847412109,36.66999816894531,36.220001220703125,36.63999938964844,26.094921112060547,1754300,CPB,0.9969977898224828,0.9350750304029148,0.9307187045865823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,36.77000045776367,37.09999847412109,36.540000915527344,36.900001525878906,26.28009796142578,2320900,CPB,0.9802165572920976,0.92793972278228,0.9219575797955342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,36.63999938964844,37.11000061035156,36.59999847412109,36.90999984741211,26.287220001220703,2703900,CPB,0.9818477248054248,0.9320567426934436,0.9299667089292948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,36.84000015258789,37.40999984741211,36.68999862670898,37.25,26.529356002807617,2429500,CPB,0.9726176310154926,0.9205739324753436,0.9152046840385554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,37.27000045776367,37.369998931884766,36.79999923706055,36.95000076293945,26.31570243835449,2043100,CPB,0.9864680796349528,0.9245026113272248,0.9187852843736328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,37.11000061035156,37.560001373291016,37.06999969482422,37.470001220703125,26.68605232238769,2461500,CPB,0.9613019690909492,0.920546999012306,0.9166106611330842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,37.400001525878906,37.59000015258789,36.97999954223633,36.97999954223633,26.33707046508789,2850100,CPB,0.9667388459474472,0.928112405590587,0.9397474401099056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,36.95000076293945,37.45000076293945,36.93000030517578,37.2599983215332,26.53648567199707,3035200,CPB,0.968598971836,0.921137867602268,0.9365034014456224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,37.45000076293945,37.5,36.84999847412109,36.970001220703125,26.32994079589844,3841600,CPB,0.9721398978533912,0.9286364592575506,0.942200541969298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,37.060001373291016,37.33000183105469,36.97999954223633,37.31999969482422,26.579214096069336,2337000,CPB,0.963290562155606,0.915336907074571,0.921656101188052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,36.02999877929688,36.65999984741211,35.81999969482422,36.209999084472656,25.78867530822754,5258600,CPB,0.9964098733696564,0.9425612281855672,0.9409289893646724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,35.619998931884766,35.95000076293945,35.52000045776367,35.900001525878906,25.56789779663086,5298200,CPB,0.99589151523371,0.968103107048132,0.9453742507800482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,35.869998931884766,36.04999923706055,35.7599983215332,35.93000030517578,25.58926010131836,3706800,CPB,1.000388487241712,0.9670143622510854,0.9457165852895714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,36.13999938964844,36.209999084472656,35.939998626708984,35.970001220703125,25.61774444580078,3653000,CPB,1.004879058088868,0.9670598245442136,0.946359993793498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,35.9900016784668,36.02000045776367,35.81999969482422,35.9900016784668,25.63199806213379,2815500,CPB,1.0029207022275992,0.9726817233021214,0.9520448971090556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,36.150001525878906,36.16999816894531,35.86000061035156,36.060001373291016,25.68185234069824,1568700,CPB,1.022770228524436,0.9719111925884354,0.9448427579489966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,35.31999969482422,35.7400016784668,35.31999969482422,35.68000030517578,25.41121482849121,3554800,CPB,1.0322513406533689,0.9912997235189764,0.950349307333784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,35.68000030517578,36.15999984741211,35.59000015258789,36.150001525878906,25.74594116210937,2320900,CPB,1.0205030445342402,0.9864957689449212,0.9424907810531232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,36.13999938964844,36.310001373291016,35.9900016784668,36.310001373291016,25.85990333557129,1765400,CPB,1.010455422123424,0.9649420487641388,0.9391771832456276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,36.400001525878906,36.59000015258789,36.18000030517578,36.29999923706055,25.85277366638184,3222800,CPB,0.9999075570046076,0.96742885781109,0.9357972699288984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,36.310001373291016,36.5099983215332,36.119998931884766,36.5,25.99521827697754,2228700,CPB,1.000778488134953,0.9557245695771386,0.9248232131220964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,36.41999816894531,36.43999862670898,36.119998931884766,36.27999877929688,25.838531494140625,1887500,CPB,1.0082359477108744,0.9657214321400014,0.9318315898506752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,36.38999938964844,36.79999923706055,36.380001068115234,36.52999877929688,26.016578674316406,2341700,CPB,1.00326718562365,0.9599470094969422,0.9210041216464884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,36.43999862670898,36.459999084472656,36.130001068115234,36.16999816894531,25.76018714904785,1718800,CPB,1.0104665736248626,0.9706250453047542,0.9332611270882484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,36.09999847412109,36.380001068115234,35.90999984741211,36.2400016784668,25.810047149658203,3668200,CPB,1.0099049667681503,0.9715541012798056,0.927252112009712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,36.2400016784668,36.38999938964844,36.04999923706055,36.22999954223633,25.802919387817383,1517000,CPB,1.003230224714209,0.96929811819951,0.9317155524686614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,36.369998931884766,36.5,36.0,36.45000076293945,25.9596004486084,2041800,CPB,0.9919228126154688,0.9687444228848034,0.9366852636020628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,36.15999984741211,36.36000061035156,35.88999938964844,36.02000045776367,25.65335464477539,2567100,CPB,1.014115136449417,0.9786167709040752,0.9504281344792682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,36.09999847412109,36.27999877929688,35.560001373291016,35.75,25.461069107055664,3830500,CPB,1.0203644740744449,0.979469744885228,0.9538790104048016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,35.90999984741211,36.09999847412109,35.720001220703125,36.09000015258789,25.70321273803711,2766500,CPB,1.0166153082624771,0.9733397121346976,0.9465966838840876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,36.09000015258789,36.18999862670898,35.79999923706055,35.939998626708984,25.596385955810547,1897200,CPB,1.018614997841262,0.9788156792483508,0.961955093779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,36.13999938964844,36.2400016784668,35.90999984741211,35.95000076293945,25.60350608825684,2785100,CPB,1.0275815501507006,0.9745861974099218,0.9605472029843534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,36.08000183105469,36.15999984741211,35.91999816894531,36.08000183105469,25.696090698242188,1891200,CPB,1.0224828223434534,0.974454266846158,0.959926669473444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,35.75,35.88999938964844,35.400001525878906,35.47999954223633,25.462852478027344,2048000,CPB,1.0256481187679158,0.9819592223683412,0.9701534876599528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,35.59000015258789,35.75,35.36000061035156,35.66999816894531,25.59920120239257,2459600,CPB,1.0106534705812842,0.9866234062524544,0.948446334103102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,35.63999938964844,35.90999984741211,35.61000061035156,35.869998931884766,25.742734909057617,1629700,CPB,0.9715641864655316,0.9816845078174092,0.9451433978925222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,35.75,35.900001525878906,35.59000015258789,35.81999969482422,25.70686149597168,2107000,CPB,0.9631486565425113,0.9838990030939028,0.9464623266751492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,35.95000076293945,36.68999862670898,35.90999984741211,36.59999847412109,26.26663398742676,4545300,CPB,0.9431696296081676,0.9665129191685216,0.914063840538872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,36.5,36.65999984741211,36.43000030517578,36.54999923706055,26.23076057434082,1762400,CPB,0.9485633602043791,0.9614891808913204,0.9119743045487164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,36.63999938964844,36.84999847412109,36.4900016784668,36.61000061035156,26.27381134033203,2044600,CPB,0.9415459580383192,0.9709311273343304,0.9193710742412148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,36.4900016784668,36.4900016784668,36.27000045776367,36.40999984741211,26.130279541015625,1703300,CPB,0.9458939960548304,0.9782029537382756,0.9280531412447722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,36.150001525878906,36.2599983215332,35.88999938964844,36.02000045776367,25.85038375854492,1880000,CPB,0.9611330176257056,0.9815160370591232,0.9429018391880324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,36.0099983215332,36.34000015258789,36.0099983215332,36.25,26.01545524597168,1291100,CPB,0.9558622395642216,0.9738970911957696,0.94253097471911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,36.27000045776367,36.52000045776367,36.11000061035156,36.29999923706055,26.05133628845215,1612300,CPB,0.9595042700087264,0.973944904100428,0.947117097072037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,36.220001220703125,36.470001220703125,36.220001220703125,36.369998931884766,26.10157966613769,1363300,CPB,0.9348364912901193,0.9618116377031506,0.9438958489909752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,36.5,36.63999938964844,36.2599983215332,36.27000045776367,26.0298080444336,1844100,CPB,0.9368623378008948,0.9577910087376702,0.9439742433492908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,36.2400016784668,36.34000015258789,36.09000015258789,36.31999969482422,26.06569480895996,2159800,CPB,0.9399780373543524,0.9478655351033164,0.9362336162827106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,36.09000015258789,36.13999938964844,35.7599983215332,36.06999969482422,25.886268615722656,1677300,CPB,0.9434435663203128,0.9589085062769584,0.9480807346966444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,36.08000183105469,36.2599983215332,35.790000915527344,35.880001068115234,25.749919891357425,2967700,CPB,0.9448159732463708,0.9662344169131906,0.9471476864270574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,35.86000061035156,36.27000045776367,35.849998474121094,36.25,26.01545524597168,1361800,CPB,0.9442758217603444,0.9588756730315448,0.9473012790486166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,36.290000915527344,36.4900016784668,36.09999847412109,36.20000076293945,25.979570388793945,2073600,CPB,0.9408839892173552,0.958807342635446,0.946080976144019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,36.34999847412109,36.4900016784668,36.18999862670898,36.40999984741211,26.130279541015625,1870100,CPB,0.9354573412501446,0.948015050155506,0.959341572485188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,36.459999084472656,36.52999877929688,36.16999816894531,36.33000183105469,26.07286262512207,1415700,CPB,0.9377928056739258,0.9531561398361,0.9852525540266498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,36.54999923706055,36.9900016784668,36.5099983215332,36.65999984741211,26.309690475463867,2124700,CPB,0.9247138671531636,0.9495273801268752,0.9758288020281496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,36.59000015258789,36.619998931884766,36.36000061035156,36.61000061035156,26.27381134033203,1501900,CPB,0.9251571900605182,0.9444886709617768,0.9752165582919372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,36.45000076293945,36.5,36.36000061035156,36.38999938964844,26.11592674255371,1293100,CPB,0.9477879740440354,0.9540781668952264,0.9861437116293452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,36.33000183105469,36.36000061035156,36.0099983215332,36.04999923706055,25.87192153930664,1430700,CPB,0.9564493305902582,0.964475081644235,0.997137346474262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,35.099998474121094,35.86000061035156,34.540000915527344,34.849998474121094,25.010719299316406,6114700,CPB,0.9905309460512688,0.9991316131846544,1.028553278394731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,34.650001525878906,34.720001220703125,34.18000030517578,34.5,24.75952911376953,3639700,CPB,1.0069567935719588,1.008976033200207,1.030437965156176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,34.38999938964844,34.68000030517578,34.25,34.52000045776367,24.77389144897461,2555200,CPB,1.0075316503157294,1.0206601854202906,1.0372070885867002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,34.63999938964844,34.779998779296875,34.52000045776367,34.66999816894531,24.88153839111328,1703400,CPB,1.0124024422365132,0.9766880141588884,1.0159968208733217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,34.560001373291016,34.72999954223633,34.38999938964844,34.470001220703125,24.738000869750977,2601300,CPB,1.026690158095279,0.9776743531934904,1.019531240061074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,34.38999938964844,34.59000015258789,34.349998474121094,34.439998626708984,24.71647453308105,2783500,CPB,1.009582012680276,0.9917019271676288,1.02307734869431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,34.56999969482422,34.7599983215332,34.380001068115234,34.619998931884766,24.84565734863281,2065200,CPB,1.006643493000304,0.975768446555732,1.020989875850972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,34.61000061035156,34.709999084472656,34.36000061035156,34.650001525878906,24.867191314697266,1992700,CPB,0.9990782024564392,0.9772515123600488,1.0110054250907186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,34.66999816894531,34.880001068115234,34.529998779296875,34.83000183105469,24.996368408203125,3272200,CPB,0.9982579561728327,0.9745173249043744,0.9961433148858294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,34.47999954223633,34.650001525878906,33.93000030517578,34.0,24.40070915222168,4915100,CPB,1.0235168469879503,0.995341201855796,1.0075967331819535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,33.790000915527344,33.9900016784668,33.439998626708984,33.97999954223633,24.3863468170166,3894700,CPB,1.0253066195694505,0.9935533064919244,1.0075911959115462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,33.83000183105469,34.220001220703125,33.689998626708984,34.13999938964844,24.50118064880371,1369100,CPB,1.0234550539383878,0.9977576110247224,1.0049545858820186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,33.91999816894531,34.06999969482422,33.70000076293945,34.029998779296875,24.42223358154297,2444600,CPB,1.0240963883650192,0.9941674989401984,1.0067086921845845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,33.75,34.09000015258789,33.70000076293945,33.900001525878906,24.328935623168945,3030800,CPB,1.0336752311908812,0.9938157806332376,1.0213709223151444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,34.15999984741211,34.279998779296875,33.810001373291016,34.22999954223633,24.56576538085937,3342300,CPB,1.021942638306225,0.9957239142776574,1.0017183072433666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,34.130001068115234,34.25,33.91999816894531,34.060001373291016,24.443761825561523,2532400,CPB,1.020233589279791,1.0125362342419233,1.0129891208124866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,34.029998779296875,34.18000030517578,33.77000045776367,34.060001373291016,24.443761825561523,3075000,CPB,1.0234904866899803,1.016681035905462,1.0168716633851116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
