Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Depreciation
2021-02-10,43.5,43.84000015258789,42.93000030517578,43.540000915527344,43.07658767700195,1214500,AL,1.182590673318179,1.065370033250182,0.9273131909981952,1.0526013459758607,0.1299893273423182,-0.0127564027642874,-0.1557558084853435,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-11,43.75,43.810001373291016,41.95000076293945,42.65999984741211,42.20595550537109,845700,AL,1.179090400810265,1.071121050018086,0.9447902293900292,1.0387619607072216,0.1403284401030433,0.0026994160152831,-0.1458535287816385,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-12,42.25,43.7400016784668,42.25,43.09999847412109,42.64126586914063,1289600,AL,1.1777262466998122,1.064841487215418,0.932342573262557,1.037978242018038,0.1397480046817742,0.0098915042614848,-0.1617850852526439,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-16,43.72999954223633,43.72999954223633,42.41999816894531,42.61000061035156,42.1564826965332,992800,AL,1.1608994568760724,1.066492390917114,0.9673967287689544,1.023482203476065,0.1374172534000075,0.0023368865402011,-0.1376436479524612,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-17,42.40999984741211,43.84000015258789,42.40999984741211,43.5,43.03701400756836,1080400,AL,1.1087823455190815,1.04813136445606,0.9554717536371328,1.0274034553097129,0.0813788902093688,-0.0214247544707861,-0.1594775344933122,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-18,43.0,43.59000015258789,42.47999954223633,43.09000015258789,42.63137435913086,508600,AL,1.1288774906024834,1.0646228971633545,0.9250834790456568,1.0353108010217529,0.0935666895807305,-0.0203531370750291,-0.1905930013014334,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-19,43.4900016784668,45.650001525878906,43.40999984741211,44.97999954223633,44.501258850097656,749900,AL,1.026356583698348,1.018104726850543,0.9034445999044382,1.0023245570248156,0.0240320266735323,-0.0489915583542985,-0.2144553271294494,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-22,44.81999969482422,47.7400016784668,44.81999969482422,46.4900016784668,45.99518966674805,1718200,AL,1.0070459850964093,1.0165404325970775,0.8621918407864141,0.9953240943772406,0.0117218907191687,-0.0609403373883448,-0.2578618360848098,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-23,46.63999938964844,47.09999847412109,44.93999862670898,46.79999923706055,46.30188751220703,1483500,AL,1.045174802405913,1.009163880458358,0.854760127937918,1.008586492222307,0.0365883101836064,-0.073824297979447,-0.2634544451913501,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-24,46.75,49.16999816894531,46.65999984741211,47.540000915527344,47.03401565551758,909800,AL,1.054860444528794,0.9930333175583966,0.8355262117402026,1.0099883968047432,0.0448720477240507,-0.07260040424466,-0.2679903043519659,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-25,48.02000045776367,48.16999816894531,44.79999923706055,45.11000061035156,44.62987518310547,801600,AL,1.0987859775336524,1.0718778842157932,0.8950392043936409,1.0266826115313998,0.0721033660022525,-0.0282141597223397,-0.2463779901650137,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-02-26,45.18999862670898,46.70000076293945,44.75,45.86000061035156,45.37189102172852,1112200,AL,1.093941055336532,1.037723656417803,0.8909374995007975,1.0374166001615297,0.0565244551750023,-0.067738420768334,-0.2524326981725202,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-01,47.22999954223633,47.40999984741211,45.63999938964844,45.77999877929688,45.29274368286133,582300,AL,1.0737208546863568,1.0235407898160067,0.8713858690914622,1.013597239400828,0.0601236152855286,-0.0506225834867046,-0.2345746177755923,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-02,45.36000061035156,45.93999862670898,44.380001068115234,44.880001068115234,44.40232849121094,880800,AL,1.1095579444464871,1.04339566198881,0.87495407998279,1.0361647740865512,0.0733931703599359,-0.0450109312416924,-0.2379146210264573,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-03,44.709999084472656,47.77999877929688,44.709999084472656,47.20000076293945,46.6976318359375,868000,AL,1.046306564944961,0.996588736155296,0.8452249004697462,1.054357280092723,-0.008050715147762,-0.1038789086869084,-0.2774817258406609,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-04,47.18999862670898,48.95000076293945,46.40999984741211,47.68000030517578,47.17252349853516,818100,AL,1.039349930139057,0.9983786180067692,0.8144571313879012,1.0789141676317748,-0.0395642374927178,-0.1298202185259857,-0.3212995380789454,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-05,48.5099983215332,48.709999084472656,45.84000015258789,47.9900016784668,47.479225158691406,668200,AL,1.0311728039462675,0.9663393268765236,0.8254136097571713,1.0513678997204563,-0.0201950957741887,-0.1332658246794115,-0.292223567105807,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-08,49.0,50.95000076293945,48.77000045776367,50.5099983215332,49.9724006652832,1760900,AL,0.9781376515128096,0.909956782327281,0.7756281028231755,1.053835017954231,-0.0756973664414214,-0.1885805031679915,-0.3318761931349103,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-09,50.65999984741211,50.65999984741211,48.27000045776367,48.810001373291016,48.29049682617188,1189200,AL,1.0070669521854063,0.9538172016509276,0.8103043795339054,1.047243962582535,-0.0401770103971286,-0.139262440361894,-0.2948913696216152,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-10,48.93999862670898,49.43999862670898,48.16999816894531,48.7400016784668,48.22123718261719,1156300,AL,1.0039853149789555,0.9452738679847998,0.8025509718131008,1.039672854637922,-0.0356875396589664,-0.1334741907862235,-0.292752267134319,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-11,48.880001068115234,52.13999938964844,48.7599983215332,52.0099983215332,51.45643615722656,1335400,AL,0.9312183056470622,0.8939707595732106,0.7347963480751273,1.0256622421362138,-0.0944439364891516,-0.1668240360007008,-0.3375291464355766,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-12,52.119998931884766,52.959999084472656,51.650001525878906,51.959999084472656,51.40696716308594,1716800,AL,0.9392578436316696,0.8779767302353483,0.7343362599127874,1.0207674438038497,-0.08150960017218,-0.1708479175309021,-0.3156782444401942,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-15,52.0,52.27999877929688,50.959999084472656,51.4900016784668,50.94197082519531,1317400,AL,0.9616640003258916,0.8568619061126549,0.7212128051452539,1.017237660715961,-0.0555736603900693,-0.1703881523997495,-0.3153293931763187,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-16,51.16999816894531,51.58000183105469,49.93999862670898,50.29999923706055,49.7646369934082,994400,AL,0.9680613262763922,0.848315982651797,0.7511358130285682,1.0317473901389642,-0.063686063862572,-0.1744543287133084,-0.3078114865994915,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-17,50.47999954223633,51.709999084472656,49.650001525878906,50.7599983215332,50.2197380065918,1129800,AL,0.9476285364847464,0.8735475190931455,0.7718080551604153,1.0204048792069982,-0.0727763427222517,-0.1627884170372114,-0.296206808379397,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-18,50.650001525878906,51.16999816894531,49.209999084472656,49.310001373291016,48.93943786621094,709300,AL,0.940985550128691,0.8868360253734066,0.792612310373695,1.026141003020234,-0.085155452891543,-0.1691249328222607,-0.2903086985666784,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-19,49.18999862670898,49.52000045776367,47.619998931884766,48.08000183105469,47.71868133544922,1279500,AL,0.9760814589877534,0.9068102541768172,0.8319593008838478,1.039291194415156,-0.0632097354274024,-0.1476028680671558,-0.251528719118736,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-22,48.22999954223633,49.11000061035156,47.56999969482422,48.4900016784668,48.1255989074707,868000,AL,0.955042221931054,0.9181810925426508,0.8284572002634466,1.0344112053404404,-0.0793689834093863,-0.1430238676988446,-0.2350750292798736,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-23,47.900001525878906,48.720001220703125,45.75,46.02000045776367,45.67416000366211,2281300,AL,1.0265101906281249,0.969642469223158,0.874236117357697,1.0693935085724935,-0.0428833179443688,-0.1224828774163548,-0.2110656129296334,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-24,46.7400016784668,48.709999084472656,46.52999877929688,46.66999816894531,46.31927108764648,874300,AL,1.0317121465841903,0.9163614462772722,0.849322522328725,1.0856410250000772,-0.0539288784158868,-0.1799422964334525,-0.2318906445685457,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
2021-03-25,46.18000030517578,48.9900016784668,45.959999084472656,48.7599983215332,48.3935661315918,623100,AL,0.9993847588731684,0.8587679112614981,0.8627179878927168,1.0730788964453477,-0.0736941375721791,-0.2221926205557867,-0.2169695363497638,2793178000.0,19142834000.0,6072241000.0,25215175000.0,1139000.0,23612000.0,3277599000.0,2132023000.0,325000.0,23395508000.0,1734155000.0,441475000.0,325000.0,1757767000.0,61900000.0,6072241000.0,16518338000.0,-4302000.0,-2527091000.0,2911733000.0,2856611000.0,-446968000.0,6569000.0,516264000.0,1419706000.0,-8618000.0,1090186000.0,-83558000.0,30485000.0,158252000.0,-2527091000.0,
