Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-11-19,142.02999877929688,143.77999877929688,140.66000366210938,143.22000122070312,141.7151336669922,745300,PPG,1.0103337377144603,0.9450851003876956,1.267981079399357,1.0747387601086344,-0.0644050223941741,-0.2140489763702971,-0.0203377921381544,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-20,142.9600067138672,143.89999389648438,141.3300018310547,143.0399932861328,141.53701782226562,915500,PPG,1.0058025371478594,0.967541346971734,1.2741527657542175,1.0823666585670508,-0.0765641214191914,-0.2252494695070404,-0.0095881421830261,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-23,144.19000244140625,145.69000244140625,143.5500030517578,144.77999877929688,143.2587432861328,822600,PPG,1.001519395053898,0.9761617407484924,1.2681597532327753,1.0655008807234645,-0.0639814856695661,-0.1856433063556573,0.0022435405106355,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-24,146.39999389648438,148.08999633789062,145.88999938964844,147.92999267578125,146.37564086914062,1480700,PPG,0.9678225732976374,0.9475706654752268,1.2251588001677078,1.0462667827802716,-0.0784442094826342,-0.1833502975525379,-0.0233585778318345,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-25,147.5,147.8300018310547,145.8300018310547,146.69000244140625,145.14866638183594,779200,PPG,0.97416315837444,0.9433296087459158,1.2292685921616726,1.0403610731589388,-0.0661979147844987,-0.1687153559595775,-0.0303737170019524,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-27,146.99000549316406,147.89999389648438,146.4199981689453,147.77999877929688,146.2272186279297,321900,PPG,0.9691433304737996,0.9688455159875978,1.206845934847916,1.0432249427155542,-0.0740816122417545,-0.1620462234523115,-0.0404773553185096,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-11-30,147.3000030517578,147.35000610351562,144.35000610351562,146.77000427246094,145.22784423828125,1414900,PPG,0.9826257568568382,0.9993856678096656,1.2170718156116656,1.057318771652863,-0.0746930147960247,-0.153180494586489,-0.0408649374049669,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-01,149.16000366210938,149.8800048828125,147.83999633789062,149.11000061035156,147.5432586669922,1253900,PPG,0.9476894883288975,0.9835002086480076,1.1989176158384265,1.0299227666019029,-0.0822332782730053,-0.1705642778619462,-0.0557041726456835,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-02,148.6300048828125,149.3000030517578,146.86000061035156,147.11000061035156,145.5642547607422,801300,PPG,0.9811704750852202,1.0133185543904475,1.2005003512165322,1.0415781929012056,-0.0604077178159854,-0.1501639209893115,-0.0440642858326167,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-03,147.16000366210938,148.02999877929688,145.16000366210938,145.42999267578125,143.9019012451172,992800,PPG,1.0240665779144935,1.008387133373733,1.2210850562865858,1.0581536374396452,-0.0340870595251516,-0.1625588834687639,-0.0113617016624099,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-04,146.27999877929688,147.74000549316406,146.02999877929688,146.92999267578125,145.38613891601562,1112500,PPG,1.0265433784500588,0.9928311488654628,1.1974478239249138,1.055411022203609,-0.0288676437535502,-0.1661078374141996,-0.0073416763907128,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-07,146.5,146.89999389648438,144.72000122070312,144.89999389648438,143.37747192382812,917100,PPG,1.0234645532867637,1.0050083085135073,1.189483275804123,1.0603009546150792,-0.0368364013283155,-0.1693129787879359,-0.0067394880134217,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-08,144.17999267578125,145.8300018310547,143.97000122070312,144.8800048828125,143.35769653320312,1024200,PPG,1.031543284843466,1.0034144430761174,1.1685178108990972,1.055428864375226,-0.0238855795317598,-0.1515189852038083,-0.0035014344079196,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-09,145.1999969482422,145.80999755859375,143.52000427246094,145.38999938964844,143.86233520507812,959100,PPG,1.040511607670721,1.012048053480625,1.1887988348100085,1.0711936781318203,-0.0306820704610992,-0.1552498596438558,-0.0112921308689653,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-10,144.4600067138672,145.44000244140625,142.61000061035156,143.3300018310547,141.823974609375,1115200,PPG,1.0605595134194394,1.0492886388792777,1.204971372551045,1.062316503263218,-0.0017569898437785,-0.0936534472580907,0.005848545395406,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-11,142.33999633789062,143.4600067138672,141.4199981689453,142.92999267578125,141.42816162109375,1223800,PPG,1.0617086483922769,1.0355075978817163,1.1955213258995174,1.073775639924845,-0.0120669915325681,-0.1147170005641236,-0.0095787535020073,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-14,143.8000030517578,144.00999450683594,141.3699951171875,141.75999450683594,140.2704620361328,995700,PPG,1.0443002730952005,1.0477367799568464,1.2041807878260784,1.0697624410001334,-0.0254621679049329,-0.10825344147334,-0.0172772341025222,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-15,143.19000244140625,144.69000244140625,142.42999267578125,144.1199951171875,142.6056671142578,1210000,PPG,1.0063836127545995,1.027305727008,1.1683217229548444,1.0593177594136232,-0.0529341466590236,-0.0837854219590257,-0.0427476706773635,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-16,144.86000061035156,145.33999633789062,142.17999267578125,142.88999938964844,141.3885955810547,1166100,PPG,1.0116173646075244,1.0409967879492896,1.1870467253389607,1.0685424132795076,-0.0569250486719832,-0.0594710300343008,-0.0206362724227424,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-17,144.0500030517578,144.60000610351562,142.5800018310547,144.2899932861328,142.7738800048828,850700,PPG,0.9947328309622844,1.0599806836268997,1.1763666943149222,1.0520021356846316,-0.0572693047223472,-0.0484664147828159,-0.0169989168796329,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-18,144.25999450683594,145.91000366210938,142.3699951171875,145.42999267578125,143.9019012451172,2417500,PPG,0.9476724822137782,1.0687923713424854,1.1755236987918782,1.0541479277304715,-0.1064754455166935,-0.0598727002631134,-0.0210083339132314,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-21,143.6699981689453,146.80999755859375,142.3300018310547,146.10000610351562,144.5648651123047,900200,PPG,0.9623546170585536,1.0687011878466188,1.1716491614123108,1.057296658195766,-0.0949420411372122,-0.0516884079457471,-0.0364843174658671,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
2020-12-22,146.50999450683594,146.52000427246094,143.88999938964844,144.6999969482422,143.17958068847656,1079700,PPG,0.9744988419463828,1.0600995351693312,1.187647740689772,1.051384072668894,-0.0768852307225113,-0.0652953518941221,-0.0178910267601988,2131000000.0,950000000.0,12305000000.0,5284000000.0,119000000.0,774000000.0,17708000000.0,969000000.0,426000000.0,18906000000.0,2769000000.0,4470000000.0,-15541000000.0,879000000.0,1216000000.0,4375000000.0,220000000.0,500000000.0,-2350000000.0,3765000000.0,6170000000.0,293000000.0,-1317000000.0,62000000.0,2756000000.0,4531000000.0,1710000000.0,2098000000.0,-63000000.0,-1009000000.0,41000000.0,-758000000.0,-108000000.0,61000000.0,1243000000.0,314000000.0,-345000000.0,1000000.0,2080000000.0,511000000.0,47000000.0,-468000000.0,145000000.0,121000000.0,-47000000.0,263000000.0,-413000000.0,
