Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-25,26.479999542236328,26.61000061035156,25.34000015258789,25.82999992370605,25.81317138671875,7595900.0,HWM,1.097561051302483,1.2442895929046185,1.2775842174580243,1.0270231116838735,0.0705379396186094,0.1187846018104403,0.1403186599178887,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-26,26.13999938964844,26.280000686645508,24.90999984741211,25.0,24.98371315002441,7258600.0,HWM,1.1244000436380484,1.2783999830211654,1.228000022292355,1.0299643010441049,0.0944357425939435,0.1565629493973417,0.0926237477890019,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-27,24.38999938964844,24.450000762939453,22.90999984741211,23.600000381469727,23.584625244140625,8144000.0,HWM,1.2266949591173115,1.357203349805453,1.3419759394478157,1.0834518832758422,0.1432430758414693,0.2022627355231512,0.166718228043893,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-28,24.09000015258789,24.8799991607666,24.0,24.76000022888184,24.74386978149414,4724500.0,HWM,1.1704361872745013,1.3000807682838258,1.282741949881114,1.0617555757592425,0.1086806115152589,0.1638055394676847,0.1184632550778426,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-01-29,24.63999938964844,25.40999984741211,24.100000381469727,24.57999992370605,24.56398582458496,5861000.0,HWM,1.2327095570847242,1.3161106060960186,1.284807754381434,1.0699322973380807,0.1627772597466434,0.1596063856250282,0.1022541071779949,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-01,24.96999931335449,25.34000015258789,24.540000915527344,25.049999237060547,25.033679962158203,2450700.0,HWM,1.1796407244939335,1.2858283114377314,1.2902617308316784,1.0315574884075709,0.1480832360863626,0.1469862057774169,0.123586100070832,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-02,25.530000686645508,26.559999465942383,25.229999542236328,26.11000061035156,26.09299087524414,4358000.0,HWM,1.1631558856926654,1.2857142439439302,1.2650906321686417,1.0393553331681484,0.1238005525245169,0.1488290679787367,0.1059250763610828,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-03,25.299999237060547,27.229999542236328,25.100000381469727,26.86000061035156,26.84250259399414,4079500.0,HWM,1.1098286658572798,1.212956084905198,1.2174721857897015,1.0396059646408131,0.0702227012164666,0.0905901364381869,0.0628768804471333,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-04,27.049999237060547,27.950000762939453,26.809999465942383,27.34000015258789,27.322189331054688,5251100.0,HWM,1.0885149674380523,1.185076877024127,1.175601213456816,1.0350444874140108,0.0534704800240415,0.0865199399525249,0.0358423134691907,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-05,27.68000030517578,27.790000915527344,27.0,27.1299991607666,27.112323760986328,2430300.0,HWM,1.159233428347877,1.175082974162038,1.1795373876530058,1.0366248108476028,0.122608617500274,0.113789779575949,0.052287173679143,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-08,27.350000381469727,27.770000457763672,27.25,27.739999771118164,27.721927642822266,1917300.0,HWM,1.1402306713083843,1.166185940900798,1.1355631523115637,1.0368884708904245,0.1033422004179598,0.1040771928272457,0.0320985569955809,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-09,27.5,27.920000076293945,27.3700008392334,27.76000022888184,27.741914749145508,2922200.0,HWM,1.1365273786361307,1.1977666447824862,1.1617799215978435,1.0434986931592627,0.093028685476868,0.1168473677391439,0.069435112984594,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-10,27.89999961853028,28.450000762939453,27.64999961853028,28.32999992370605,28.31154441833496,2981100.0,HWM,1.1231908882349957,1.1899046330548324,1.1214506538696012,1.0526013459758607,0.0705895422591349,0.1117781970403628,0.0383816543860624,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-11,28.26000022888184,28.81999969482422,27.90999984741211,28.75,28.73126983642578,3034200.0,HWM,1.0831304361680516,1.1728695797645428,1.1071560584354458,1.0387619607072216,0.04436847546083,0.1044479457617397,0.0165123002637781,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-12,28.420000076293945,28.709999084472656,28.100000381469727,28.280000686645508,28.26157760620117,1850400.0,HWM,1.137199415328369,1.1877650887758462,1.1393560972291268,1.037978242018038,0.0992211733103312,0.1328151058219131,0.0452284387139259,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-16,28.39999961853028,28.770000457763672,28.11000061035156,28.3799991607666,28.36150932312012,2773600.0,HWM,1.1190980335111929,1.1906272657386388,1.1466244651251185,1.023482203476065,0.0956158300351279,0.1264717613617259,0.0415840884037028,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-17,28.75,28.75,28.350000381469727,28.63999938964844,28.621341705322266,1581600.0,HWM,1.111033474598466,1.1787708320754886,1.1508893945591532,1.0274034553097129,0.0836300192887533,0.1092147131486425,0.0359401064287081,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-18,28.21999931335449,28.549999237060547,27.65999984741211,27.809999465942383,27.791881561279297,1994400.0,HWM,1.1344840247204198,1.224020259488915,1.1589715152409417,1.0353108010217529,0.0991732236986668,0.1390442252505312,0.0432950348938514,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-19,28.059999465942383,28.809999465942383,27.979999542236328,28.68000030517578,28.66131591796875,1925700.0,HWM,1.0589261148626343,1.1774756328433282,1.1440507829220143,1.0023245570248156,0.0566015578378187,0.1103793476384866,0.0261508558881267,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-22,28.229999542236328,29.200000762939453,28.229999542236328,28.64999961853028,28.63133430480957,2592200.0,HWM,1.0593368958165192,1.1874346024082902,1.1099727434395894,0.9953240943772406,0.0640128014392786,0.1099538324228679,-0.0100809334316345,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-23,28.709999084472656,29.170000076293945,28.209999084472656,29.07999992370605,29.061054229736328,1765300.0,HWM,1.0780605632761942,1.2200825892690133,1.0925274681712078,1.008586492222307,0.0694740710538874,0.1370944108312082,-0.0256871049580602,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-24,29.06999969482422,30.520000457763672,28.89999961853028,30.13999938964844,30.12036323547364,3631100.0,HWM,1.061380233786703,1.1771732636260273,1.059084160743477,1.0099883968047432,0.0513918369819599,0.1115395418229705,-0.0444323553486913,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-25,30.0,30.15999984741211,28.15999984741211,28.350000381469727,28.331531524658203,2886600.0,HWM,1.1118165608155497,1.2560845710232518,1.1256009708438508,1.0266826115313998,0.0851339492841498,0.1559925270851188,-0.0158162237148038,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-02-26,28.36000061035156,28.59000015258789,27.790000915527344,28.11000061035156,28.09168815612793,3186200.0,HWM,1.129846990131473,1.259694048160205,1.1167004512112362,1.0374166001615297,0.0924303899699432,0.154231970974068,-0.0266697464620815,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
2021-03-01,28.90999984741211,29.39999961853028,28.81999969482422,28.950000762939453,28.931140899658203,2866300.0,HWM,1.1098445766650735,1.203108862261632,1.0804966294727474,1.013597239400828,0.0962473372642453,0.1289454889589205,-0.0254638573943071,571000000.0,4668000000.0,7866000000.0,3522000000.0,353000000.0,11443000000.0,433000000.0,1000000.0,364000000.0,1407000000.0,4102000000.0,-1943000000.0,375000000.0,1610000000.0,1660000000.0,272000000.0,376000000.0,-1943000000.0,2723000000.0,3672000000.0,-1151000000.0,357000000.0,4699000000.0,1488000000.0,599000000.0,106000000.0,58000000.0,119000000.0,-9000000.0,-30000000.0,-142000000.0,3000000.0,243000000.0,-22000000.0,3000000.0,151000000.0,126000000.0,52000000.0,-1000000.0,116000000.0,-121000000.0,-1000000.0,-49000000.0,-47000000.0
