Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-26,17.469999313354492,17.540000915527344,17.18000030517578,17.190000534057617,17.178802490234375,2428400.0,HWM,1.0,1.364746786815061,1.7341475844488068,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-27,17.360000610351562,17.729999542236328,17.270000457763672,17.43000030517578,17.41864585876465,1973800.0,HWM,0.992541489974089,1.3637406080140932,1.7074009237672472,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-28,17.559999465942383,18.040000915527344,17.5,18.010000228881836,17.998266220092773,1456800.0,HWM,0.9283731133312668,1.347029521712752,1.7462522022726128,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-08-31,17.8700008392334,18.0,17.360000610351562,17.520000457763672,17.508586883544922,2653300.0,HWM,0.9834474312552848,1.429794427652273,1.805365126059666,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-01,17.3700008392334,17.81999969482422,17.25,17.540000915527344,17.528573989868164,1640200.0,HWM,1.0193841776857746,1.446408229099803,1.7987456176650738,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-02,17.56999969482422,18.36000061035156,17.43000030517578,18.34000015258789,18.32805252075196,2105500.0,HWM,0.9912758406598356,1.394765504395901,1.735005325117299,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-03,18.31999969482422,18.709999084472656,17.56999969482422,17.729999542236328,17.718448638916016,2316600.0,HWM,0.9887197146907768,1.4354202616482783,1.7563452344941692,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-04,18.06999969482422,18.3700008392334,17.479999542236328,17.700000762939453,17.68846893310547,2447000.0,HWM,1.023163837421602,1.437853116482773,1.8169492029849088,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-08,17.579999923706055,17.68000030517578,17.110000610351562,17.299999237060547,17.288728713989258,2390900.0,HWM,1.082659028473657,1.5104046402838929,1.8358382409708975,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-09,17.5,17.59000015258789,17.0,17.1200008392334,17.10884666442871,2978700.0,HWM,1.068925144953218,1.543808486166554,1.8586447903965717,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-10,18.11000061035156,18.11000061035156,16.93000030517578,16.979999542236328,16.968936920166016,5113600.0,HWM,1.0712604014338047,1.57891646368673,1.85806841032708,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-11,17.030000686645508,18.07999992370605,17.010000228881836,17.799999237060547,17.788402557373047,4054200.0,HWM,1.0028090616524592,1.513483238593535,1.7061799570802658,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-14,17.969999313354492,18.43000030517578,17.719999313354492,18.38999938964844,18.378019332885746,3723900.0,HWM,0.9929309445662464,1.4589450851679355,1.6503535150422268,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-15,18.36000061035156,18.489999771118164,18.0,18.209999084472656,18.19813537597656,2473600.0,HWM,1.0159253726838011,1.4805052140935229,1.7215816810368323,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-16,18.14999961853028,19.020000457763672,17.889999389648438,18.780000686645508,18.767765045166016,3704800.0,HWM,0.9898828360255186,1.4520767575155131,1.7034078429515331,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-17,18.51000022888184,19.06999969482422,18.309999465942383,18.489999771118164,18.47795486450196,6219600.0,HWM,1.0064900384711857,1.4310436767181711,1.7047052107967051,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-18,18.299999237060547,18.739999771118164,17.56999969482422,17.700000762939453,17.68846893310547,7148300.0,HWM,1.029378514990319,1.494915165780088,1.794350287237709,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-21,17.200000762939453,17.209999084472656,16.739999771118164,16.8799991607666,16.869001388549805,3738400.0,HWM,1.074644612325684,1.6451423896863655,1.9034363140199555,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-22,16.780000686645508,17.239999771118164,16.6299991607666,17.079999923706055,17.068872451782227,2753500.0,HWM,1.1036300683707294,1.6030444725419195,1.8629976181709589,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-23,17.110000610351562,17.56999969482422,16.43000030517578,16.440000534057617,16.429290771484375,2669700.0,HWM,1.1526763241727112,1.686739465594264,1.9507297693900865,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-24,16.389999389648438,16.780000686645508,16.149999618530273,16.469999313354492,16.45926856994629,2349700.0,HWM,1.109896902413923,1.6982392860126845,1.9064968270668277,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-25,16.299999237060547,16.780000686645508,16.260000228881836,16.670000076293945,16.65913963317871,1935800.0,HWM,1.0515896900306805,1.7012597738060795,1.9076184194361765,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-28,16.93000030517578,17.559999465942383,16.93000030517578,17.190000534057617,17.178802490234375,1820800.0,HWM,0.9703315553858044,1.6602675359512538,1.850494301981649,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-29,17.510000228881836,17.56999969482422,17.149999618530273,17.299999237060547,17.288728713989258,1806400.0,HWM,0.9947977074388646,1.5531792786911869,1.863005891371542,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-09-30,17.290000915527344,17.389999389648438,16.600000381469727,16.719999313354492,16.7091064453125,2483800.0,HWM,1.0316986104718695,1.6692584480315018,1.933014351882292,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-10-01,16.940000534057617,17.239999771118164,16.829999923706055,17.229999542236328,17.218774795532227,2578000.0,HWM,1.035983772868904,1.626813757858265,1.8653511006306551,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
2020-10-02,16.639999389648438,17.969999313354492,16.510000228881836,17.8799991607666,17.868350982666016,1925300.0,HWM,1.0419463284260029,1.5514541699855318,1.8204697997323276,599000000.0,7319000000.0,12957000000.0,4536000000.0,1680000000.0,17562000000.0,433000000.0,1497000000.0,113000000.0,3828000000.0,4067000000.0,-3329000000.0,4299000000.0,1577000000.0,4125000000.0,209000000.0,1034000000.0,-3329000000.0,2754000000.0,5843000000.0,-130000000.0,932000000.0,4906000000.0,1607000000.0,976000000.0,14000000.0,-1000000.0,528000000.0,-404000000.0,-1568000000.0,-358000000.0,56000000.0,470000000.0,-579000000.0,-1150000000.0,-3000000.0,461000000.0,536000000.0,993000000.0,-57000000.0,-3000000.0,-977000000.0,-13000000.0,796000000.0,-641000000.0,73000000.0
