Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-03,34.220001220703125,34.70000076293945,34.220001220703125,34.650001525878906,34.28553009033203,1119200,GNTX,1.0279941155435413,1.0169796743254649,0.9480529378556092,1.0396059646408131,-0.0116118490972718,-0.1053862741415461,-0.2065423674869589,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-04,34.900001525878906,35.06999969482422,34.529998779296875,34.650001525878906,34.28553009033203,1958100,GNTX,1.0288600723696464,1.0074237745481458,0.9378806432669547,1.0350444874140108,-0.0061844150443644,-0.0911331625234561,-0.2018782567206704,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-05,34.869998931884766,35.02000045776367,34.650001525878906,34.880001068115234,34.51310729980469,1182900,GNTX,1.0464449249751644,0.9754665537208242,0.9452661780108416,1.0366248108476028,0.0098201141275615,-0.0858266408652648,-0.1819840359630211,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-08,35.09000015258789,35.40999984741211,34.88999938964844,35.279998779296875,34.90890121459961,1603300,GNTX,1.0436507550573646,0.9797645303726008,0.9151385633229628,1.0368884708904245,0.0067622841669401,-0.0823442177009514,-0.1883260319930199,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-09,35.15999984741211,35.349998474121094,34.7599983215332,34.900001525878906,34.532901763916016,1316600,GNTX,1.0607449158489728,1.001932264048544,0.9253912111148708,1.0434986931592627,0.0172462226897101,-0.0789870129947982,-0.1669535974983786,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-10,34.81999969482422,36.27000045776367,34.81999969482422,35.959999084472656,35.581748962402344,2193800,GNTX,1.0361512175447722,0.9687708723262785,0.8855112097056224,1.0526013459758607,-0.0164501284310885,-0.1093555636881911,-0.1975577897779163,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-11,35.90999984741211,36.27999877929688,35.22999954223633,35.61000061035156,35.23543167114258,1284400,GNTX,1.034260076344977,0.9656131475581744,0.8857305653921609,1.0387619607072216,-0.0045018843622446,-0.1028084864446285,-0.2049131927795068,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-12,35.560001373291016,35.720001220703125,35.15999984741211,35.68000030517578,35.304691314697266,717700,GNTX,1.0283071272523037,0.9639999857373052,0.8806060629635308,1.037978242018038,-0.0096711147657342,-0.0909499972166278,-0.21352159555167,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-16,35.849998474121094,36.02999877929688,35.5,35.65999984741211,35.28490447998047,1296000,GNTX,1.0128996253510645,0.9670729705939396,0.887595156872755,1.023482203476065,-0.0105825781250004,-0.0970825337829732,-0.2174452198486606,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-17,35.560001373291016,35.93000030517578,35.380001068115234,35.58000183105469,35.205745697021484,1477900,GNTX,0.9991567861002982,0.9788354611427597,0.8910060434663655,1.0274034553097129,-0.0282466692094144,-0.0907206577840864,-0.2239432446640795,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-18,35.29999923706055,35.459999084472656,34.84000015258789,34.900001525878906,34.532901763916016,1554100,GNTX,0.9994267940688376,0.98870732396784,0.8878792518342534,1.0353108010217529,-0.0358840069529152,-0.0962687102705436,-0.2277972285128368,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-19,35.150001525878906,35.959999084472656,35.150001525878906,35.650001525878906,35.2750129699707,1781000,GNTX,0.9683028242375232,0.9780392474078182,0.8858666788938798,1.0023245570248156,-0.0340217327872923,-0.0890570377970233,-0.2320332481400078,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-22,35.40999984741211,35.869998931884766,35.29999923706055,35.66999816894531,35.294795989990234,1288300,GNTX,0.9599103749016868,0.976928486793419,0.8752064212226146,0.9953240943772406,-0.0354137194755537,-0.1005522831920032,-0.2448472556486093,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-23,35.36000061035156,35.869998931884766,34.939998626708984,35.72999954223633,35.35416793823242,2069600,GNTX,0.9683738994115484,0.9929795186236168,0.868099651236426,1.008586492222307,-0.0402125928107582,-0.0900086598141882,-0.2501149218928421,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-24,35.849998474121094,36.2400016784668,35.66999816894531,36.060001373291016,35.68069839477539,1432500,GNTX,0.99001665796937,0.9877878620804385,0.8621102132991985,1.0099883968047432,-0.0199717388353731,-0.0778458597226182,-0.24140630279297,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-25,36.4900016784668,36.4900016784668,35.02000045776367,35.13999938964844,34.7703742980957,1164200,GNTX,1.006545146955324,0.9930906120729426,0.8904127278083172,1.0266826115313998,-0.0201374645760759,-0.1070014318651904,-0.2510044667503375,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-02-26,35.13999938964844,35.709999084472656,34.630001068115234,35.380001068115234,35.00785446166992,1471500,GNTX,1.014414794915038,0.964800314347704,0.8883574754941621,1.0374166001615297,-0.0230018052464917,-0.140661762838433,-0.2550127221791556,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-01,35.81999969482422,36.310001373291016,35.529998779296875,36.09999847412109,35.72027587890625,955100,GNTX,0.988088560951813,0.9600110253724534,0.8600391227716445,1.013597239400828,-0.0255086784490151,-0.1141523479302579,-0.24592136409541,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-02,36.150001525878906,36.150001525878906,35.54999923706055,35.779998779296875,35.40364074707031,878500,GNTX,1.0064281813781752,0.9767292916641704,0.8716713185384273,1.0361647740865512,-0.0297365927083759,-0.111677301566332,-0.24119738247082,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-03,36.02999877929688,36.540000915527344,35.81999969482422,35.91999816894531,35.54216766357422,1185400,GNTX,1.016982309856881,0.9586763829258812,0.8747222599661743,1.054357280092723,-0.0373749702358419,-0.1417912619163231,-0.2479843663442328,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-04,35.939998626708984,36.02999877929688,34.40999984741211,34.619998931884766,34.25584030151367,1373400,GNTX,1.050260117998259,0.9940956326880188,0.9078594755902668,1.0789141676317748,-0.0286540496335159,-0.134103203844736,-0.2278971938765798,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-05,34.5099983215332,35.40999984741211,34.279998779296875,35.29999923706055,34.92869186401367,1442800,GNTX,1.0121812770966412,0.9681239690894196,0.8943648596978686,1.0513678997204563,-0.0391866226238151,-0.1314811824665155,-0.2232723171651096,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-08,35.459999084472656,36.0099983215332,35.25,35.619998931884766,35.245323181152344,1197400,GNTX,0.9982994474719542,0.961116853458306,0.8942463484985416,1.053835017954231,-0.0555355704822768,-0.1374204320369666,-0.2132579474595443,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-09,35.869998931884766,35.869998931884766,35.540000915527344,35.650001525878906,35.2750129699707,1594300,GNTX,0.9963335663064432,0.963403792288918,0.9047929774558232,1.047243962582535,-0.0509103962760917,-0.1296758497239036,-0.2004027716996974,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-10,35.9900016784668,36.77000045776367,35.779998779296875,36.5,36.11606597900391,1078200,GNTX,0.9868762021249288,0.9181523108788804,0.8812395102882352,1.039672854637922,-0.0527966525129931,-0.160595747892143,-0.2140637286591845,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-11,36.790000915527344,37.130001068115234,36.65999984741211,36.81999969482422,36.43270111083984,960600,GNTX,0.9676713978808066,0.910990120635176,0.8817859249677562,1.0256622421362138,-0.0579908442554072,-0.1498046749387354,-0.1905395695429477,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-12,36.68999862670898,37.02999877929688,36.560001373291016,37.02000045776367,36.63059997558594,687600,GNTX,0.964069847702034,0.8868250033428823,0.8631484931203275,1.0207674438038497,-0.0566975961018156,-0.1619996444233681,-0.1868660112326541,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
2021-03-15,36.869998931884766,37.27999877929688,36.40999984741211,37.2599983215332,36.868072509765625,826000,GNTX,0.9654001182028203,0.8711490961374663,0.864075499568328,1.017237660715961,-0.0518375425131406,-0.1561009623749382,-0.1724666987532446,276524616.0,852771508.0,233998042.0,1963943128.0,2197941170.0,14621572.0,1089698996.0,54707402.0,311922787.0,6851052.0,,423371036.0,177736857.0,6851052.0,468135135.0,979330564.0,162028068.0,1375495725.0,27164369.0,284925335.0,226291843.0,84784423.0,33033363.0,,,20485696.0,-5464456.0,1704867.0,-114280894.0,-20206760.0,18126459.0,143339251.0,22871494.0,-78000060.0,135447521.0,26250874.0,-1000615.0,-29407293.0,7066259.0,-16457460.0,-1.0,919813.0,-14658468.0,-25000000.0
