Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-23,13.75,13.800000190734863,13.270000457763672,13.579999923706056,13.378754615783691,4374700,STL,1.2666479953403895,1.3715807539732463,1.9677156183553344,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-26,13.350000381469728,13.5600004196167,13.109999656677246,13.539999961853027,13.339346885681152,4674600,STL,1.2562826371515514,1.4091665457833629,1.9720340974564172,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-27,13.449999809265137,13.640000343322754,13.050000190734863,13.06999969482422,12.87631130218506,3351700,STL,1.2968441001641928,1.4976682723055037,2.025918043021107,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-28,12.739999771118164,13.1899995803833,12.539999961853027,12.550000190734863,12.364018440246582,4606600,STL,1.2800847198447032,1.5557030510667769,2.092123690849854,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-29,12.399999618530272,13.3100004196167,12.25,13.220000267028809,13.024090766906738,4237700,STL,1.2380227534386112,1.516547020085088,1.9799701964208325,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-10-30,13.079999923706056,13.40999984741211,12.989999771118164,13.380000114440918,13.251886367797852,3849000,STL,1.251868467811057,1.4942286088915853,1.872219643470132,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-02,13.649999618530272,13.81999969482422,13.260000228881836,13.6899995803833,13.558917045593262,2953000,STL,1.2235209218462668,1.4948498528755474,1.904811621970163,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-03,14.039999961853027,14.25,13.859999656677246,14.140000343322754,14.004610061645508,2926400,STL,1.2263081432366776,1.4557943814114334,1.881203396850288,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-04,13.550000190734863,13.699999809265137,12.84000015258789,12.84000015258789,12.717056274414062,3736300,STL,1.3380064192938776,1.5914630890602033,2.088128505864355,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-05,12.979999542236328,13.789999961853027,12.979999542236328,13.65999984741211,13.529205322265623,2515800,STL,1.254758501099645,1.4738863982405686,1.918572999492472,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-06,13.770000457763672,13.800000190734863,13.289999961853027,13.329999923706056,13.202364921569824,2470500,STL,1.2903226691914282,1.5291973963864962,1.9736195924162667,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-09,14.9399995803833,16.760000228881836,14.9399995803833,16.200000762939453,16.044885635375977,5329100,STL,1.070987635609056,1.2787288039988869,1.6040918714985877,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-10,16.389999389648438,16.59000015258789,15.9399995803833,15.960000038146973,15.80718231201172,4365900,STL,1.067669250955292,1.2929269759479198,1.6698332769432962,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-11,16.0,16.049999237060547,15.34000015258789,15.460000038146973,15.311970710754396,4629300,STL,1.1093143179412503,1.3224076211877789,1.69389238071185,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-12,15.020000457763672,15.350000381469728,14.8100004196167,15.100000381469728,14.95541763305664,3087700,STL,1.1649006382648217,1.4057796087359866,1.6876203458103145,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-13,15.390000343322754,15.630000114440918,15.260000228881836,15.470000267028809,15.321874618530272,2564100,STL,1.146089137721234,1.4045958739337054,1.693448150303589,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-16,16.09000015258789,16.209999084472656,15.65999984741211,16.209999084472656,16.05478858947754,4337100,STL,1.0919186635481808,1.3522388861174914,1.6639481888146757,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-17,15.81999969482422,16.049999237060547,15.4399995803833,16.020000457763672,15.86660861968994,3127700,STL,1.0780275338402854,1.4359386067909272,1.6736309789813222,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-18,16.18000030517578,16.34000015258789,15.710000038146973,15.720000267028809,15.569480895996094,2998900,STL,1.1094147760377082,1.4141810279984104,1.7298994032997126,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-19,15.609999656677246,15.960000038146973,15.40999984741211,15.93000030517578,15.777471542358398,4060400,STL,1.082862434067756,1.375376921904284,1.685613614897305,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-20,15.739999771118164,15.850000381469728,15.489999771118164,15.770000457763672,15.61900234222412,2442900,STL,1.1553582793102164,1.4281537877912245,1.683569700307937,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-23,16.190000534057617,16.459999084472656,15.920000076293944,16.25,16.094406127929688,2958800,STL,1.1046154444173717,1.3804096275656237,1.6214527576337054,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-24,16.729999542236328,17.1200008392334,16.700000762939453,17.110000610351562,16.9461727142334,2926200,STL,1.054354154766494,1.323930926004609,1.5511297824624986,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-25,16.790000915527344,16.969999313354492,16.540000915527344,16.920000076293945,16.75798988342285,2911800,STL,1.048463392895048,1.309732298370148,1.5834186678303346,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-27,16.8700008392334,17.049999237060547,16.520000457763672,16.860000610351562,16.69856834411621,2796600,STL,1.065836125973017,1.3548725342121446,1.5609970417570402,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-11-30,16.610000610351562,16.84000015258789,15.960000038146973,15.979999542236328,15.826991081237791,4029700,STL,1.1251565230076546,1.4703083665189327,1.6230267375432212,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-12-01,16.610000610351562,16.729999542236328,16.100000381469727,16.280000686645508,16.124120712280273,4034400,STL,1.09520868005105,1.4345832461425394,1.6085733283351171,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-12-02,16.110000610351562,16.829999923706055,16.06999969482422,16.75,16.589618682861328,2794600,STL,1.0895521341295864,1.4386699162471897,1.5129652100350688,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-12-03,16.690000534057617,16.90999984741211,16.43000030517578,16.75,16.589618682861328,2458300,STL,1.1755224174377292,1.4512529579529758,1.543008193624595,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
2020-12-04,17.079999923706055,17.34000015258789,16.860000610351562,17.34000015258789,17.173967361450195,3258800,STL,1.173587269362141,1.4394963186235612,1.5177864984915217,110364000.0,3766716000.0,26056384000.0,4392532000.0,,30586497000.0,2299000.0,201237000.0,1166709000.0,502496000.0,1683482000.0,-543192000.0,22150031000.0,236351000.0,22745126000.0,173504000.0,40216000.0,411587000.0,517095000.0,5713938000.0,2598686000.0,2689776000.0,12189000.0,22418658000.0,1707206000.0,0.0,1032750000.0,-2326673000.0,-1579778000.0,-20670000.0,2909000.0,427041000.0,-108959000.0,-382883000.0,438069000.0,39107000.0,85860000.0,-66885000.0,1193754000.0,-5869000.0,-23705000.0
