Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-28,19.040000915527344,19.350000381469727,18.88999938964844,19.229999542236328,19.04587173461914,3086700,STL,1.166492848345835,1.3743694120347438,1.2144363609634028,1.0617555757592425,0.1047372725865927,0.2380941832186027,0.0501576661601315,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-01-29,19.18000030517578,19.270000457763672,18.350000381469727,18.459999084472656,18.35004234313965,3645800,STL,1.2226436165242325,1.434633442219995,1.250678354511784,1.0699322973380807,0.1527113191861517,0.2781292217490045,0.068124707308345,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-01,18.65999984741211,18.950000762939453,18.39999961853028,18.90999984741211,18.797361373901367,2365600,STL,1.1676362532750373,1.3994329508866916,1.2432596455628488,1.0315574884075709,0.1360787648674664,0.2605908452263772,0.0765840148020025,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-02,19.229999542236328,19.65999984741211,18.90999984741211,19.39999961853028,19.284442901611328,2612700,STL,1.1731960174082614,1.3527148037278096,1.2149689998676636,1.0393553331681484,0.1338406842401129,0.2158296277626161,0.0558034440601047,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-03,19.32999992370605,19.63999938964844,19.059999465942383,19.350000381469727,19.2347412109375,2368500,STL,1.2098191053556808,1.3448091455597797,1.2113497645505835,1.0396059646408131,0.1702131407148677,0.2224431970927687,0.0567544592080153,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-04,19.51000022888184,20.07999992370605,19.40999984741211,19.8700008392334,19.75164604187012,2432900,STL,1.1711121890085807,1.3055778490202985,1.1634473143920587,1.0350444874140108,0.1360677015945699,0.2070209119486965,0.0236884144044335,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-05,20.09000015258789,20.14999961853028,19.57999992370605,19.920000076293945,19.801347732543945,2942400,STL,1.2053212560788986,1.2529673386851692,1.1494167233614752,1.0366248108476028,0.1686964452312958,0.1916741440990801,0.0221665093876124,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-08,20.01000022888184,20.440000534057617,19.89999961853028,20.38999938964844,20.26854515075684,2703700,STL,1.1878372624053608,1.2742494627845051,1.0967733192930351,1.0368884708904245,0.1509487915149363,0.2121407147109528,-0.0066912760229476,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-09,20.299999237060547,20.6299991607666,20.01000022888184,20.51000022888184,20.38783264160156,3205700,STL,1.2125792489841989,1.2922177890440878,1.0893751913164595,1.0434986931592627,0.1690805558249362,0.2112985120007455,-0.0029696172967899,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-10,20.540000915527344,20.809999465942383,20.270000457763672,20.36000061035156,20.238725662231445,2129000,STL,1.212180733416072,1.312081015399135,1.0682491180548794,1.0526013459758607,0.1595793874402111,0.2339545793846653,-0.0148198814286593,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-11,20.34000015258789,20.709999084472656,19.82999992370605,20.059999465942383,19.94051170349121,3157000,STL,1.2173480863059805,1.301710227995008,1.1123084820984046,1.0387619607072216,0.1785861255987588,0.2332885939922049,0.0216647239267369,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-12,19.979999542236328,20.549999237060547,19.850000381469727,20.309999465942383,20.189022064208984,2376600,STL,1.224520074045368,1.2906244786186158,1.1119905011515503,1.037978242018038,0.18654183202733,0.2356744956646828,0.0178628426363494,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-16,20.600000381469727,20.84000015258789,20.3799991607666,20.63999938964844,20.51705741882324,3124200,STL,1.2170544026516323,1.2544425889854156,1.106883829434406,1.023482203476065,0.1935721991755674,0.1902870846085027,0.0018434527129904,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-17,20.51000022888184,20.8700008392334,20.36000061035156,20.559999465942383,20.43753242492676,2611100,STL,1.206225800042239,1.2915139895809231,1.1214661143895936,1.0274034553097129,0.1788223447325263,0.221957870654077,0.0065168262591486,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-18,20.3700008392334,20.6299991607666,20.18000030517578,20.3700008392334,20.248666763305664,2314900,STL,1.1742758874629773,1.280915470821626,1.117110627758714,1.0353108010217529,0.1389650864412244,0.1959394365832423,0.0014341474116237,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-19,20.61000061035156,21.15999984741211,20.450000762939453,21.14999961853028,21.02402114868164,3579500,STL,1.081323878612768,1.2004871427376484,1.1149151900243155,1.0023245570248156,0.0789993215879523,0.1333908575328068,-0.0029847370095721,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-22,21.07999992370605,21.979999542236328,21.030000686645508,21.64999961853028,21.521041870117188,3700500,STL,1.050808261893941,1.205647960192938,1.0566402829545882,0.9953240943772406,0.0554841675167003,0.1281671902075156,-0.0634133939166357,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-23,21.790000915527344,21.979999542236328,21.440000534057617,21.84000015258789,21.70990943908692,4082900,STL,1.0792124927903062,1.2305134883320468,1.0543572028189518,1.008586492222307,0.0706260005679995,0.1475253098942417,-0.0638573703103162,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-24,22.0,23.1200008392334,22.0,22.920000076293945,22.78347587585449,4534100,STL,1.0445026719317534,1.16553101300173,0.9985306949634508,1.0099883968047432,0.0345142751270102,0.0998972911986733,-0.1049858211287176,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-25,23.200000762939453,23.309999465942383,22.049999237060547,22.14999961853028,22.018064498901367,4556200,STL,1.03069966433084,1.2232517400888632,1.0382384251573158,1.0266826115313998,0.00401705279944,0.1231596961507301,-0.1031787694013388,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-02-26,21.959999084472656,22.3700008392334,21.3799991607666,21.82999992370605,21.699970245361328,5514800,STL,1.0714612437652906,1.225564852843017,1.0460844188388645,1.0374166001615297,0.0340446436037609,0.1201027756568799,-0.0972857788344532,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-03-01,22.39999961853028,22.600000381469727,22.030000686645508,22.440000534057617,22.306337356567383,4665700,STL,1.0258467226652197,1.1788434233765102,1.0140616309012145,1.013597239400828,0.0122494832643915,0.1046800500737987,-0.09189885596584,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-03-02,22.40999984741211,22.690000534057617,22.18000030517578,22.350000381469727,22.216873168945312,3753800,STL,1.044295263409123,1.1746171029632453,1.0050919296293623,1.0361647740865512,0.0081304893225717,0.0862105097327428,-0.1077767713798849,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-03-03,22.46999931335449,23.31999969482422,22.46999931335449,22.56999969482422,22.435562133789062,4164400,STL,1.0270270523016154,1.1716092977324246,1.0006435599457812,1.054357280092723,-0.0273302277911076,0.0711416528902202,-0.1220630663646258,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-03-04,22.46999931335449,22.86000061035156,21.549999237060547,22.07999992370605,21.9484806060791,5430500,STL,1.0498188762375271,1.208963594927579,1.0137375975737193,1.0789141676317748,-0.0290952913942477,0.0807647583948241,-0.1220190718931273,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
2021-03-05,22.71999931335449,23.0,21.64999961853028,22.76000022888184,22.624431610107425,5668600,STL,1.0171352075643678,1.1521357192946249,0.995826152670296,1.0513678997204563,-0.0342326921560884,0.0525305677386898,-0.1218110241926823,93564000.0,3761993000.0,25229624000.0,4453825000.0,29820138000.0,2299000.0,109254000.0,1291628000.0,346264000.0,1683482000.0,-602095000.0,22416297000.0,305002000.0,24152678000.0,84816000.0,363446000.0,569400000.0,4693949000.0,2676779000.0,635613000.0,5347000.0,23119522000.0,152913000.0,382000000.0,149956000.0,0.0,558581000.0,327708000.0,-878397000.0,-4961000.0,752000.0,76423000.0,-132556000.0,187260000.0,8892000.0,-8622000.0,-15728000.0,-1159812000.0,106777000.0,-5616000.0,-30565000.0
