Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2021-03-09,83.44999694824219,86.5,82.88999938964844,86.26000213623047,85.9234848022461,2690500,BLL,1.0417343453473369,0.9468842708101456,1.0848023599019123,1.047243962582535,-0.005509617235198,-0.1461953712026761,-0.0203933892536083,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-10,86.55000305175781,86.66000366210938,85.12000274658203,85.22000122070312,84.88754272460938,1282000,BLL,1.0643040234110286,0.9536199554572108,1.0926220387942889,1.039672854637922,0.0246311687731066,-0.1251281033138126,-0.0026812001531308,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-11,85.5199966430664,85.5999984741211,83.12000274658203,83.52999877929688,83.20413208007812,1712200,BLL,1.0865557671873836,0.976391956083278,1.11004103163364,1.0256622421362138,0.0608935250511697,-0.0844028394906334,0.037715537122936,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-12,83.87999725341797,85.0999984741211,83.58999633789062,84.63999938964844,84.30980682373047,1392900,BLL,1.0570651241939957,0.9526978265089264,1.1001092695410362,1.0207674438038497,0.036297680390146,-0.0961268212573239,0.0500947651880545,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-15,84.41000366210938,86.06999969482422,83.58000183105469,85.4000015258789,85.06683349609375,2071700,BLL,1.060304595206406,0.9377675813551356,1.0877329621484717,1.017237660715961,0.043066934490445,-0.0894824771572688,0.0511907638268991,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-16,85.13999938964844,85.22000122070312,83.47000122070312,83.9000015258789,83.57268524169922,2783300,BLL,1.084743901313479,0.945577973567558,1.1122054613827832,1.0317473901389642,0.0529965111745147,-0.0771923377975474,0.0532581617547234,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-17,83.44000244140625,84.04000091552734,83.1500015258789,83.5199966430664,83.19416809082031,2441000,BLL,1.0883621934799683,0.959116234086966,1.1208718368119517,1.0204048792069982,0.0679573142729701,-0.077219702043391,0.0528569732721393,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-18,83.12000274658203,83.33000183105469,81.62000274658203,82.62999725341797,82.3076400756836,2917500,BLL,1.1169067910788306,0.9903003524119396,1.1214026178722414,1.026141003020234,0.0907657880585965,-0.0656606057837276,0.038481608931868,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-19,82.4000015258789,83.12000274658203,81.19999694824219,81.25,80.93302154541016,4793900,BLL,1.1433847474178342,1.0047775025256755,1.122162474112827,1.039291194415156,0.1040935530026783,-0.0496356197182974,0.0386744541102432,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-22,81.47000122070312,84.77999877929688,81.26000213623047,84.31999969482422,83.99105072021484,4405700,BLL,1.0992647295931692,0.9746103938867504,1.068089972862804,1.0344112053404404,0.0648535242527288,-0.086594566354745,0.0045577433194836,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-23,84.02999877929688,86.30999755859375,83.80999755859375,85.33000183105469,84.99711608886719,3108600,BLL,1.101371075642897,0.9722320111173924,1.0558005023363797,1.0693935085724935,0.0319775670704032,-0.1198933355221204,-0.0295012279509507,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-24,84.93000030517578,86.44000244140625,84.80000305175781,85.3499984741211,85.01702880859375,1648000,BLL,1.088459379188596,0.9609708102194026,1.058258592208161,1.0856410250000772,0.0028183541885187,-0.1353329324913221,-0.0229545746891095,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-25,85.7699966430664,85.88999938964844,83.69999694824219,84.05000305175781,83.72210693359375,2178300,BLL,1.105294477011423,0.9729733768898952,1.073193231333605,1.0730788964453477,0.0322155805660755,-0.1079871549273896,-0.0064942929088755,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-26,84.23999786376953,84.45999908447266,82.97000122070312,84.08999633789062,83.7619400024414,2174000,BLL,1.0863361309864563,0.9652433384386062,1.0723247299693182,1.054404908622988,0.0319312223634682,-0.0976146891518255,0.0209002657322132,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-29,83.55999755859375,85.30000305175781,82.6500015258789,85.0999984741211,84.76800537109375,2611100,BLL,1.0972972749181151,0.9699154293622226,1.0792986984092467,1.0689163053254425,0.0283809695926726,-0.1106249072742832,0.0083971713067816,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-30,84.76000213623047,84.80999755859375,83.75,84.52999877929688,84.20023345947266,1267500,BLL,1.107772328987641,0.9698187607016232,1.0979779170415285,1.0517320513246775,0.0560402776629633,-0.1052513211654938,0.0318256160612595,1883000000.0,14915000000.0,3275000000.0,62000000.0,587000000.0,18252000000.0,1167000000.0,218000000.0,6192000000.0,2456000000.0,4484000000.0,-4084000000.0,1236000000.0,1366000000.0,4444000000.0,227000000.0,1000000.0,-954000000.0,5653000000.0,4675000000.0,321000000.0,-3092000000.0,1738000000.0,7773000000.0,1353000000.0,3430000000.0,66000000.0,-430000000.0,-19000000.0,-81000000.0,782000000.0,12000000.0,227000000.0,598000000.0,-10000000.0,22000000.0,1087000000.0,169000000.0,14000000.0,-49000000.0,42000000.0,-430000000.0,-64000000.0,-135000000.0,-25000000.0
2021-03-31,84.63999938964844,85.41000366210938,83.83000183105469,84.73999786376953,84.40940856933594,2443000,BLL,1.1005428558774588,0.9702528356220472,1.0888597043848762,1.0518071453770457,0.0487357105004131,-0.0938655088938846,0.0141899064162025,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-01,85.4000015258789,86.7300033569336,84.9800033569336,86.2699966430664,85.93344116210938,2379100,BLL,1.0855454110581215,0.9617547632753962,1.0636138887241475,1.0320601759921184,0.0534852350660031,-0.0872558702640395,0.0082368130159433,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-05,86.4800033569336,87.12999725341797,85.58000183105469,86.87000274658203,86.5311050415039,1719700,BLL,1.0690687240699344,0.9835970553187964,1.0509515901569455,1.0244191200348804,0.0446496040350539,-0.047602409557209,0.008089433008722,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-06,87.06999969482422,88.31999969482422,86.06999969482422,87.98999786376953,87.646728515625,1903900,BLL,1.029207874769151,0.9653844104891072,1.0320978388639586,1.0223156584391035,0.0068922163300475,-0.0803813813576121,-0.0119187945030261,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-07,87.94999694824219,88.20999908447266,86.08000183105469,86.52999877929688,86.19242858886719,1687200,BLL,1.0481912940430438,0.9813257264007498,1.053224746831443,1.0394801739198338,0.0087111201232099,-0.0713735836312594,-0.0016805311356604,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-08,86.77999877929688,87.63999938964844,86.70999908447266,87.62999725341797,87.28813171386719,1511600,BLL,1.0255621215921993,0.9638627815852244,1.0542097171321114,1.0265241325526298,-0.0009620109604304,-0.0715911005422914,-0.0138729900001886,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-09,88.80999755859375,89.9000015258789,88.6500015258789,89.86000061035156,89.50944519042969,2270400,BLL,1.008234955782309,0.9430646404905754,1.0200041219953797,1.0133233400901354,-0.0050883843078264,-0.0817283368668786,-0.0451573571587964,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-12,89.86000061035156,91.30999755859376,89.41000366210938,90.6999969482422,90.34615325927734,2370300,BLL,0.9683573117074348,0.9381967396819972,0.997386134988525,0.984967369755618,-0.0166100580481832,-0.0815597949359416,-0.0681590577834715,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
2021-04-13,90.30999755859376,91.41999816894533,90.06999969482422,90.76000213623048,90.40592956542967,1619800,BLL,0.9746584002310272,0.9465173169989484,1.0025890981415035,0.997144067833035,-0.0224856676020077,-0.0643373466738564,-0.0671532700892021,1813000000.0,14425000000.0,3492000000.0,62000000.0,513000000.0,17979000000.0,1171000000.0,262000000.0,6342000000.0,2199000000.0,4416000000.0,-4021000000.0,1257000000.0,461000000.0,4984000000.0,192000000.0,743000000.0,-897000000.0,5950000000.0,4237000000.0,306000000.0,-2737000000.0,2115000000.0,6932000000.0,1399000000.0,3355000000.0,0.0,-348000000.0,1000000.0,-54000000.0,-703000000.0,5000000.0,200000000.0,-910000000.0,-10000000.0,-31000000.0,-477000000.0,168000000.0,14000000.0,-50000000.0,-142000000.0,-363000000.0,,,
