Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-14,84.93000030517578,86.45999908447266,84.93000030517578,85.80999755859375,81.13358306884766,836100,OSK,1.0350591541121354,0.9960920944701698,0.8967912539197305,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-15,84.52999877929688,85.33000183105469,83.5,84.05999755859375,79.70185852050781,772500,OSK,1.0743519329869522,0.9997882581282748,0.9042828143902532,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-16,84.38999938964844,85.80999755859375,84.31999969482422,84.5999984741211,80.21387481689453,566000,OSK,1.0604020832443628,0.9894943718218534,0.908857536000566,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-17,84.1500015258789,85.63999938964844,83.94000244140625,85.2699966430664,80.84913635253906,605600,OSK,1.057581736364942,0.9663121594691658,0.8584122121441631,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-20,85.08999633789062,86.8499984741211,84.91000366210938,86.58999633789062,82.10070037841797,532400,OSK,1.0522000393454092,0.9560983664964456,0.8577591906703244,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-21,86.83000183105469,87.4000015258789,85.86000061035156,86.2300033569336,81.7593765258789,607900,OSK,1.059955777915366,0.9179877691735956,0.8625070161384014,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-22,86.61000061035156,86.91000366210938,85.30999755859375,85.9000015258789,81.44646453857422,566000,OSK,1.0633294399406632,0.9146263200151452,0.8676947483975,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-24,86.48999786376953,86.8499984741211,86.01000213623047,86.3499984741211,81.87312316894531,215000,OSK,1.0558196538453868,0.8981296162971889,0.8807675584464622,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-27,86.44999694824219,87.12000274658203,85.4000015258789,85.76000213623047,81.313720703125,485500,OSK,1.0607510711251091,0.914599258844476,0.8776757485865953,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-28,85.7300033569336,87.48999786376953,85.43000030517578,87.48999786376953,82.95404052734375,588500,OSK,1.038861663327494,0.9090088873748362,0.8688307462407633,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-29,87.5,89.11000061035156,87.16999816894531,88.87999725341797,84.27198028564453,805300,OSK,1.0370161339750674,0.8814779185052786,0.8543373043819689,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-11-30,89.0199966430664,91.44000244140624,88.91000366210938,90.04000091552734,85.37183380126953,957100,OSK,1.0221013548251778,0.8790324130147508,0.8441130212834713,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-01,90.0,90.26000213623048,86.44999694824219,88.88999938964844,84.28144836425781,696300,OSK,1.026887360099242,0.916692571280838,0.839413600402211,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-04,90.5999984741211,93.0999984741211,90.5,92.0999984741211,87.3250503540039,1102900,OSK,0.976872878765256,0.8692799122548056,0.7930054065794393,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-05,91.91000366210938,91.91000366210938,89.55000305175781,89.56999969482422,84.92620086669922,717800,OSK,1.012169307368575,0.8886834748438366,0.8086652166605114,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-06,89.13999938964844,89.19999694824219,87.66999816894531,87.91000366210938,83.35228729248047,740700,OSK,1.034466983568465,0.8964515913784624,0.8208445814616201,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-07,87.72000122070312,88.58999633789062,87.16999816894531,88.0,83.43759155273438,1098400,OSK,1.024545432600254,0.8899505794081599,0.8010258832668943,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-08,88.63999938964844,89.16000366210938,86.95999908447266,88.77999877929688,84.17716979980469,639300,OSK,1.0266952589758067,0.8960262007546267,0.7953479793388543,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-11,88.98999786376953,89.18000030517578,88.4000015258789,88.45999908447266,83.87374877929688,484100,OSK,1.0432964024196116,0.8946195479146769,0.7830980124619094,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-12,88.93000030517578,89.11000061035156,88.19000244140625,88.37999725341797,83.79790496826172,628500,OSK,1.0298709188888593,0.9026916503111604,0.7968987101539674,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-13,88.18000030517578,90.31999969482422,88.13999938964844,89.0999984741211,84.4805679321289,1017800,OSK,1.0184061518082166,0.8959599791818631,0.7845871913911242,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-14,89.5,90.11000061035156,87.66000366210938,87.72000122070312,83.172119140625,619400,OSK,1.0391018293201986,0.8801009325658329,0.7980770783126341,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-15,88.08000183105469,89.41000366210938,87.93000030517578,88.56999969482422,83.97805786132812,1063400,OSK,1.0709044066904745,0.8604447173170365,0.7884869065369379,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-18,89.33999633789062,90.93000030517578,88.61000061035156,90.30999755859376,85.62784576416016,471700,OSK,1.0406375493800326,0.8737389419778101,0.7690614254327093,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-19,90.6500015258789,90.6500015258789,88.9800033569336,89.70999908447266,85.0589599609375,444900,OSK,1.0488239681803897,0.8613606535850161,0.7886732333241964,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-20,90.7300033569336,91.11000061035156,89.1500015258789,90.18000030517578,85.50457000732422,535000,OSK,1.0317143671666256,0.8478632814190451,0.7886909863298373,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-21,90.66000366210938,91.29000091552734,90.22000122070312,91.11000061035156,86.38636016845703,334900,OSK,1.0463176485955414,0.8505465902393862,0.7803093095164435,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-22,91.20999908447266,91.66000366210938,89.70999908447266,91.4000015258789,86.66132354736328,362800,OSK,1.0529541090916326,0.8223917108677947,0.7909329561128116,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
2017-12-26,91.47000122070312,91.93000030517578,90.87000274658205,91.33999633789062,86.60442352294922,320600,OSK,1.014670505835616,0.8420367857223087,0.7814287469888115,507800000.0,802200000.0,2791500000.0,2307400000.0,816600000.0,5098900000.0,900000.0,87800000.0,2399800000.0,300500000.0,1013000000.0,-895500000.0,52900000.0,447000000.0,1683100000.0,4200000.0,-125000000.0,469900000.0,3039800000.0,15500000.0,786600000.0,1306300000.0,807900000.0,1198400000.0,651000000.0,20700000.0,218700000.0,-65200000.0,-17100000.0,-44800000.0,99600000.0,39900000.0,285600000.0,125100000.0,-4800000.0,-11400000.0,246500000.0,127300000.0,-2300000.0,-62800000.0,-202300000.0,-295900000.0,-12900000.0,25300000.0,-113200000.0
