Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-18,171.22000122070312,171.22000122070312,165.0,166.3300018310547,166.3300018310547,482600,MHK,1.1011242222104596,1.25220944199142,1.2089821086044508,1.0353108010217529,0.0658134211887067,0.1672334077530364,0.0933056282573605,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-19,166.5,172.66000366210938,166.5,171.89999389648438,171.89999389648438,360200,MHK,1.054566638835723,1.2062827688942253,1.184700413771506,1.0023245570248156,0.0522420818109075,0.1391864836893837,0.0668004867376184,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-22,169.22999572753906,175.35000610351562,167.1199951171875,173.6999969482422,173.6999969482422,605900,MHK,1.067357496567651,1.2021301164490714,1.163903291427152,0.9953240943772406,0.0720334021904105,0.1246493464636491,0.0438496145559281,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-23,173.57000732421875,178.11000061035156,169.58999633789062,177.92999267578125,177.92999267578125,599200,MHK,1.0807621590934429,1.1969876046452992,1.1114483372524404,1.008586492222307,0.0721756668711361,0.1139994262074941,-0.0067662358768276,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-24,177.10000610351562,183.4900054931641,176.36000061035156,182.97999572753903,182.97999572753903,594000,MHK,1.0693518566931324,1.1513826516286954,1.0711553425318034,1.0099883968047432,0.0593634598883892,0.0857489298256386,-0.032361173560365,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-25,182.5,183.1199951171875,171.3000030517578,172.60000610351562,172.60000610351562,681200,MHK,1.108169162854769,1.1856893780973972,1.150173796363599,1.0266826115313998,0.0814865513233691,0.0855973341592641,0.0087566018049443,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-02-26,174.0800018310547,177.66000366210938,172.3800048828125,174.99000549316406,174.99000549316406,838200,MHK,1.1145207877995962,1.1587519167223643,1.109034809029708,1.0374166001615297,0.0771041876380664,0.0532898395362273,-0.0343353886436097,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-01,177.19000244140625,181.0800018310547,175.0500030517578,179.75999450683594,179.75999450683594,425500,MHK,1.0698153284115757,1.1233311017268763,1.0690921147556722,1.013597239400828,0.0562180890107475,0.0491677284241649,-0.0368683721113822,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-02,180.0,183.0800018310547,179.27000427246094,181.47999572753903,181.47999572753903,554700,MHK,1.0925722032580392,1.1098193101375855,1.034383985232909,1.0361647740865512,0.056407429171488,0.021412716907083,-0.0784847157763382,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-03,181.58999633789065,185.8500061035156,180.2100067138672,182.6300048828125,182.6300048828125,473400,MHK,1.1016262227584297,1.10195474248131,1.0422164553958446,1.054357280092723,0.0472689426657066,0.0014870976391057,-0.0804901709145624,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-04,182.07000732421875,183.17999267578125,168.80999755859375,175.69000244140625,175.69000244140625,638800,MHK,1.142239113706594,1.1562410869531232,1.067903651374585,1.0789141676317748,0.063324946074819,0.0280422504203683,-0.0678530180922616,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-05,178.64999389648438,186.8099975585937,176.4600067138672,186.1100006103516,186.1100006103516,569900,MHK,1.062489951344214,1.0660361788502903,1.0333673993525403,1.0513678997204563,0.0111220516237577,-0.0335689727056447,-0.0842697775104379,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-08,186.5200042724609,192.57000732421875,185.8099975585937,187.2700042724609,187.2700042724609,572700,MHK,1.0596998580697174,1.0195973625525518,0.9955678869433512,1.053835017954231,0.0058648401154863,-0.0789399229427207,-0.1119364090147346,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-09,186.58999633789065,189.1300048828125,180.77999877929688,183.63999938964844,183.63999938964844,493400,MHK,1.1050424381956307,1.0516772245954331,1.0229797496990247,1.047243962582535,0.0577984756130958,-0.0414024174173885,-0.0822159994564959,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-10,184.009994506836,188.1300048828125,182.9100036621093,184.9900054931641,184.9900054931641,546400,MHK,1.1033569087487487,1.017568516695461,0.999945890235538,1.039672854637922,0.0636840541108267,-0.0611795420755625,-0.0953573487118817,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-11,185.0200042724609,186.8300018310547,181.92999267578125,185.77999877929688,185.77999877929688,395800,MHK,1.0904833548769894,1.0206695896389388,0.9786845113516094,1.0256622421362138,0.0648211127407756,-0.0401252059349725,-0.0936409831590945,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-12,186.25,189.58999633789065,184.02999877929688,189.0399932861328,189.0399932861328,335400,MHK,1.0671816158383396,0.9870927461422196,0.9640288402746808,1.0207674438038497,0.0464141720344899,-0.0617319016240307,-0.0859856640783007,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-15,189.0399932861328,189.0399932861328,185.0500030517578,188.32000732421875,188.32000732421875,429000,MHK,1.0708899231388769,0.9764230975535054,0.9539082009505953,1.017237660715961,0.0536522624229158,-0.050826960958899,-0.0826339973709773,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-16,187.22999572753903,189.3099975585937,181.17999267578125,182.8600006103516,182.8600006103516,536300,MHK,1.1200371698292533,0.9879689547145408,1.0066717774069287,1.0317473901389642,0.088289779690289,-0.0348013566505646,-0.052275522221131,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-17,182.77999877929688,186.0200042724609,181.5,185.94000244140625,185.94000244140625,627100,MHK,1.0751317685128317,1.0067763498456068,0.9964504482443612,1.0204048792069982,0.0547268893058334,-0.0295595862847501,-0.0715644152954511,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-18,186.1300048828125,186.5500030517578,182.82000732421875,183.3500061035156,183.3500061035156,855000,MHK,1.0692664113742765,1.0365421146725218,1.0056721748105406,1.026141003020234,0.0431254083540424,-0.0194188435231454,-0.0772488341298327,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-19,182.47999572753903,185.38999938964844,178.75,183.7400054931641,183.7400054931641,1329700,MHK,1.0945357276471497,1.0249265358339452,1.0181778395452092,1.039291194415156,0.0552445332319937,-0.0294865864100277,-0.0653101804573745,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-22,184.4900054931641,185.2400054931641,180.1199951171875,183.1499938964844,183.1499938964844,495600,MHK,1.0874693137118825,1.0386022798789427,1.0071526773739516,1.0344112053404404,0.053058108371442,-0.0226026803625527,-0.0563795521693686,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
2021-03-23,181.44000244140625,186.58999633789065,180.08999633789062,181.27999877929688,181.27999877929688,777900,MHK,1.1216901903527217,1.0796557951160763,1.0092122582755447,1.0693935085724935,0.0522966817802279,-0.0124695515234365,-0.0760894720117857,951607000.0,1885142000.0,5786593000.0,8534316000.0,6842000.0,59847000.0,60364000.0,14327751000.0,776000.0,31343000.0,7559191000.0,823732000.0,2650831000.0,-910793000.0,447292000.0,768625000.0,2371248000.0,387445000.0,369230000.0,-695145000.0,4914367000.0,5363654000.0,4931878000.0,571741000.0,1709493000.0,2318789000.0,1913020000.0,1016897000.0,-529241000.0,255466000.0,-954798000.0,15392000.0,-188185000.0,-63412000.0,515595000.0,633840000.0,-192164000.0,6984000.0,1769839000.0,721405000.0,357516000.0,-54977000.0,-11413000.0,38246000.0,-425557000.0,
