Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-07-07,46.52000045776367,46.59999847412109,45.43999862670898,45.54999923706055,37.86971282958984,2578100,PEG,0.9668495559425012,0.9056412819655824,0.985669039714453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,45.470001220703125,46.150001525878906,45.04999923706055,46.13999938964844,38.360233306884766,2854600,PEG,0.9503682662077656,0.8881529807610553,0.9814628320374944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,45.93999862670898,45.9900016784668,45.40999984741211,45.95000076293945,38.202274322509766,2130500,PEG,0.952992346994562,0.8968787948111623,0.9804172890560554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,45.709999084472656,45.93000030517578,45.27000045776367,45.43999862670898,37.77825546264648,2449300,PEG,0.9665493763065665,0.9102780747874736,0.9802009281108413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,45.900001525878906,46.0,45.54999923706055,45.970001220703125,38.21890640258789,3010500,PEG,0.9564930410724496,0.8982453786894053,0.9702307359013108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,45.7400016784668,45.95000076293945,45.400001525878906,45.720001220703125,38.01105499267578,2774100,PEG,0.949693257074958,0.9179519628436118,0.9650535859266568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,45.77000045776367,46.08000183105469,45.68999862670898,45.869998931884766,38.13575744628906,2112700,PEG,0.944408256027272,0.9202325483692204,0.965899174357261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,45.970001220703125,46.09999847412109,45.75,45.900001525878906,38.16070175170898,1663100,PEG,0.953812522873018,0.9110531119849968,0.963934879836747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,45.900001525878906,46.02000045776367,45.43000030517578,45.84999847412109,38.11912536621094,1895500,PEG,0.964231288840854,0.9089641438249922,0.9636518658620792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,45.84999847412109,45.9900016784668,45.33000183105469,45.40999984741211,37.75331497192383,2190300,PEG,0.9612419361602051,0.9104347312087082,0.9669260938252294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,45.29999923706055,46.0,45.130001068115234,45.970001220703125,38.21890640258789,2034800,PEG,0.9527948148176982,0.8973667355467795,0.958474305003056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,45.84000015258789,46.68000030517578,45.84000015258789,46.59999847412109,38.74266815185547,2205700,PEG,0.9401289345833336,0.891951365860988,0.9682737310703516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,46.5099983215332,46.619998931884766,46.11000061035156,46.380001068115234,38.55977249145508,1814700,PEG,0.9402759914141104,0.8972706649533404,0.9535190839369924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,46.38999938964844,46.4900016784668,45.650001525878906,45.77000045776367,38.052616119384766,2242500,PEG,0.9517152677146924,0.909008733101326,0.9695690289932148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,45.70000076293945,45.75,44.77999877929688,45.150001525878906,37.53715896606445,2477100,PEG,0.9406424155914026,0.917466020049916,0.987174370773752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,45.06999969482422,45.310001373291016,44.9900016784668,45.08000183105469,37.47895812988281,2566500,PEG,0.9507541259520216,0.9424065464793274,0.9828260567758356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,45.220001220703125,46.13999938964844,45.09000015258789,46.0099983215332,38.25214385986328,4489800,PEG,0.9269726364413312,0.907339365369676,0.9627386295981978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,45.900001525878906,46.09999847412109,45.34000015258789,45.38999938964844,37.7366943359375,3415200,PEG,0.9420577191813392,0.9074992357806684,0.9781355433963362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,45.15999984741211,45.209999084472656,44.56999969482422,45.15999984741211,37.54548263549805,4480900,PEG,0.9430908739735528,0.9159215766440504,0.9752138798940048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,45.15999984741211,45.209999084472656,44.630001068115234,44.810001373291016,37.254486083984375,2106500,PEG,0.9591610314928056,0.9214985807963104,0.9873826033888864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,44.77999877929688,45.040000915527344,44.43999862670898,44.61000061035156,37.08820343017578,1793200,PEG,0.9672719324861532,0.9478089370477606,1.0002669080324404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,44.47999954223633,44.52999877929688,43.869998931884766,43.959999084472656,36.54780578613281,3869500,PEG,0.973306371041714,0.9657274537334508,1.0074025226317502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,43.9900016784668,44.36000061035156,43.84999847412109,44.040000915527344,36.61431503295898,1982300,PEG,0.988502559275816,0.9314206390078664,1.000478630263123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,44.040000915527344,44.18999862670898,43.7599983215332,43.84999847412109,36.45634841918945,3002500,PEG,0.946968513457363,0.9218725949749148,1.0152780011495464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,43.880001068115234,43.959999084472656,43.5,43.790000915527344,36.40647506713867,2865700,PEG,0.966248867451216,0.9122992571360136,1.0127102176620717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,43.790000915527344,43.91999816894531,43.52000045776367,43.91999816894531,36.51454925537109,2770700,PEG,0.9475278597001486,0.918794053950713,1.029215415265455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,44.040000915527344,44.43000030517578,43.91999816894531,43.970001220703125,36.55611801147461,2753400,PEG,0.9521905898246336,0.9489761365138792,1.0266536449515062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,43.900001525878906,44.09000015258789,43.40999984741211,43.41999816894531,36.09884262084961,2346800,PEG,0.9754131180126586,0.9458832443296828,1.0391886586787935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,43.29999923706055,43.650001525878906,43.06999969482422,43.31999969482422,36.015724182128906,3510000,PEG,0.9858212412562416,0.9489984754227858,1.073599669367776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,43.209999084472656,43.869998931884766,43.02000045776367,43.77999877929688,36.39815521240234,2603200,PEG,0.983765020345734,0.9302645333183536,1.0623194870271713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,43.720001220703125,44.209999084472656,43.720001220703125,44.209999084472656,36.755653381347656,2403600,PEG,0.9728264084653948,0.9362884750345448,1.0605209566432674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,44.11000061035156,44.20000076293945,43.40999984741211,43.650001525878906,36.290069580078125,2434000,PEG,1.0091306585443591,0.9540827589048676,1.058708803661093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,43.7400016784668,43.93000030517578,43.540000915527344,43.79999923706055,36.41477584838867,1731200,PEG,1.0065965389383835,0.9390600062958868,1.0660251007891857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,43.95000076293945,44.11000061035156,43.79999923706055,43.810001373291016,36.42310333251953,1748600,PEG,1.009362073996308,0.955206995152333,1.059729906416964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,43.709999084472656,43.77000045776367,43.33000183105469,43.61000061035156,36.25682830810547,2187400,PEG,1.0070463390537756,0.9908407692769012,1.0547692621713272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,43.650001525878906,43.79999923706055,43.5,43.560001373291016,36.21525573730469,1346200,PEG,0.9919781849100217,0.9929054399948092,1.052936964350344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,43.720001220703125,43.93000030517578,42.43000030517578,42.470001220703125,35.309043884277344,2689900,PEG,1.0162487167857923,0.9820172829588072,1.065658324810983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,42.540000915527344,42.88999938964844,42.369998931884766,42.86000061035156,35.63327407836914,3313500,PEG,0.9919263885672798,0.9667218317771376,1.0542801991510804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,42.86000061035156,43.06999969482422,42.25,42.650001525878906,35.45869064331055,3858900,PEG,0.9911289414211488,0.9764525727726632,1.0725062378412793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,42.58000183105469,42.79999923706055,42.36000061035156,42.7599983215332,35.55014419555664,3626300,PEG,0.9751214072108968,0.98551011094554,1.070950827946906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,42.7400016784668,42.79999923706055,42.45000076293945,42.59000015258789,35.4088020324707,4042600,PEG,0.9643164528255947,0.9809100316142556,1.075467736383758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,42.54999923706055,43.02000045776367,42.459999084472656,42.97999954223633,35.73305130004883,3141300,PEG,0.957680119096358,0.988616348206322,1.0810389011450054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,43.18000030517578,43.5,42.95000076293945,43.150001525878906,35.8743782043457,3006600,PEG,0.953439470418331,0.9984279453136788,1.059601544109883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,42.7400016784668,42.81999969482422,42.33000183105469,42.380001068115234,35.57221221923828,3086100,PEG,0.9608305249456248,1.0176335935001686,1.0763022836787224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,42.2599983215332,43.18999862670898,42.2400016784668,43.119998931884766,36.19334411621094,2880500,PEG,0.9475879091066612,1.0064934503726233,1.043641627391949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,42.79999923706055,42.84000015258789,41.119998931884766,41.130001068115234,34.52301406860352,3135700,PEG,0.9868708301800184,1.0642771199693788,1.1072768942235474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,41.130001068115234,42.040000915527344,41.06999969482422,41.90999984741211,35.17771530151367,3420100,PEG,0.9739918996940562,1.0292866974558827,1.097374790804269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,41.77000045776367,41.81999969482422,41.119998931884766,41.220001220703125,34.59855270385742,2750400,PEG,0.9939351494183502,1.0523970586792235,1.1150024978491817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,41.38999938964844,41.84999847412109,41.15999984741211,41.470001220703125,34.80839157104492,3157700,PEG,0.9862551673673022,1.0713820812288606,1.1102478725312777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,41.43999862670898,41.970001220703125,41.33000183105469,41.95000076293945,35.21128463745117,2860600,PEG,0.990941480822068,1.0514187480167494,1.087577746944968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,41.70000076293945,42.36000061035156,41.59000015258789,42.29999923706055,35.50506591796875,4826600,PEG,0.9884157190376732,1.045107032653447,1.073033938440645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,42.43000030517578,42.68999862670898,42.25,42.65999984741211,35.80723190307617,1782600,PEG,0.9709330835885984,1.032025799190787,1.0553734233860403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,42.77999877929688,42.970001220703125,42.59000015258789,42.59999847412109,35.75687026977539,2074500,PEG,0.969014287056984,1.035613038487754,1.051114696415375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,42.58000183105469,43.630001068115234,42.58000183105469,43.630001068115234,36.62142181396485,3000600,PEG,0.9385744044376269,1.01116448331817,1.0365843597651103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,43.7599983215332,44.0099983215332,43.38999938964844,43.66999816894531,36.65498733520508,3160300,PEG,0.9356537204889016,1.0130139969413727,1.0335334432663104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,43.470001220703125,43.959999084472656,43.45000076293945,43.79999923706055,36.76409912109375,2416000,PEG,0.9399543740028522,1.0010142684483758,1.030698974670578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,43.77999877929688,43.84999847412109,43.41999816894531,43.5,36.512306213378906,2628200,PEG,0.9475860686986612,1.02277735046673,1.0413229633613688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,43.68999862670898,43.93999862670898,42.709999084472656,42.79999923706055,35.92474365234375,1869800,PEG,0.9628505830024584,1.0354935557968097,1.0695523292065288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,42.93999862670898,43.040000915527344,42.400001525878906,42.75,35.88277053833008,1598500,PEG,0.9597661307615102,1.0251279626868917,1.0667485395398244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,42.5,42.52000045776367,41.84000015258789,42.11000061035156,35.345584869384766,1984100,PEG,0.9992879061797504,1.0479036888251456,1.0815080847687362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,42.47999954223633,42.52000045776367,41.63999938964844,41.869998931884766,35.144134521484375,3589600,PEG,0.987580898104642,1.055598695904752,1.10305146391595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,41.720001220703125,41.7599983215332,40.970001220703125,41.29999923706055,34.665706634521484,2632600,PEG,0.9878933561575926,1.080927595737706,1.1261758167098712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,41.38999938964844,41.38999938964844,40.380001068115234,40.68000030517578,34.14529037475586,3247500,PEG,1.0071291611211863,1.0805190893558845,1.1443428057007816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,40.88999938964844,41.20000076293945,40.43000030517578,40.77000045776367,34.22083282470703,3981600,PEG,1.0031887952739036,1.0766476872818056,1.1425671061599283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,40.59000015258789,40.880001068115234,40.43999862670898,40.75,34.20404815673828,3190900,PEG,1.0277301244893986,1.0915514901990613,1.1346193438471197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,41.060001373291016,41.5099983215332,40.70000076293945,40.720001220703125,34.17886734008789,3269300,PEG,1.0326620560649613,1.09309977862192,1.116923676181962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,40.77999877929688,41.0099983215332,40.58000183105469,40.86000061035156,34.2963752746582,2069600,PEG,0.9943712252890216,1.088365845663727,1.1073563700887672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,40.77999877929688,40.93999862670898,40.45000076293945,40.59000015258789,34.06975555419922,2490100,PEG,0.9864499458190416,1.105060561972648,1.1182393327109446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,40.619998931884766,40.91999816894531,40.54999923706055,40.81999969482422,34.26280975341797,2938200,PEG,0.9693775962252512,1.0931435716043238,1.1241795900371752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,40.81999969482422,41.380001068115234,40.650001525878906,40.970001220703125,34.38871765136719,6126900,PEG,0.975591793757729,1.076814827534644,1.1130945170584003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,40.90999984741211,41.41999816894531,40.77000045776367,40.900001525878906,34.3299560546875,3268500,PEG,1.010513488022302,1.0801399694557143,1.1092651592463136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,41.29999923706055,41.7599983215332,41.22999954223633,41.56999969482422,34.8923225402832,4263200,PEG,0.9785903571003364,1.0513116426453673,1.08942437108969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,41.84999847412109,41.9900016784668,41.27999877929688,41.810001373291016,35.09376525878906,2401400,PEG,0.9739299014524512,1.0496250932103717,1.074390246553662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,41.810001373291016,41.83000183105469,41.31999969482422,41.41999816894531,34.76642608642578,2046400,PEG,0.9739256139858083,1.0580446596977553,1.0761354471949711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,41.43000030517578,41.709999084472656,41.209999084472656,41.27999877929688,34.64891815185547,3119800,PEG,0.9932170032696224,1.0601648837400306,1.08373758643339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,41.08000183105469,41.220001220703125,40.810001373291016,40.95000076293945,34.37192916870117,1944800,PEG,1.0073257609683035,1.0620487781057324,1.0872413473549165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,41.119998931884766,41.27000045776367,40.75,40.86000061035156,34.2963752746582,2014400,PEG,0.9970633737122228,1.0680965396149242,1.0851443659586708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,40.77999877929688,41.16999816894531,40.7400016784668,41.16999816894531,34.556575775146484,2431100,PEG,1.0068012327020393,1.0855678550765946,1.0851473799120612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,41.15999984741211,41.33000183105469,40.84000015258789,41.220001220703125,34.59855270385742,1924900,PEG,1.0383308215183946,1.0626883516654109,1.0791303846401077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,41.11000061035156,41.40999984741211,40.93000030517578,41.209999084472656,34.59016036987305,2847900,PEG,1.039553562281013,1.0666223477141643,1.0628127411400785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,41.27999877929688,41.459999084472656,40.81999969482422,41.02999877929688,34.43906784057617,2326600,PEG,1.0068243281038591,1.0759792179769705,1.0612622182444718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,41.40999984741211,42.25,41.02999877929688,42.08000183105469,35.32041549682617,3434400,PEG,0.9752847893975992,1.0428896747879233,1.0364770194734116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,42.11000061035156,42.11000061035156,41.2599983215332,41.34999847412109,34.70767593383789,4005700,PEG,0.9975813353741296,1.061056828726869,1.0547752909327337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,41.310001373291016,41.310001373291016,40.38999938964844,40.79999923706055,34.24602127075195,3428300,PEG,1.0230393269134266,1.0778362171896527,1.075742512661532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,40.77000045776367,41.18999862670898,40.5,40.970001220703125,34.38871765136719,2341000,PEG,1.0100071038767822,1.0647351310001911,1.072771918521506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,41.16999816894531,41.560001373291016,40.869998931884766,40.900001525878906,34.3299560546875,2059700,PEG,1.029021960594671,1.071496607770836,1.088072060868112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,41.150001525878906,41.88999938964844,40.810001373291016,41.880001068115234,35.152530670166016,2648100,PEG,1.018930388143277,1.0553465671552709,1.0662635207175235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,41.93999862670898,42.27999877929688,41.79999923706055,42.04999923706055,35.29521942138672,2448400,PEG,1.0256198641870298,1.0431540687149214,1.0675304757777146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,41.38999938964844,41.560001373291016,40.52999877929688,40.630001068115234,34.103328704833984,3158600,PEG,1.06817619228135,1.0741426465799768,1.1103619548269834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,40.61000061035156,40.720001220703125,39.38999938964844,40.040000915527344,33.60810852050781,3689400,PEG,1.0932496829797946,1.101321382893667,1.1223934083406395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,40.0,40.29999923706055,39.369998931884766,39.56999969482422,33.213600158691406,2773100,PEG,1.0901544618391303,1.1100636219317757,1.1447450057690898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,39.41999816894531,40.08000183105469,39.27999877929688,39.970001220703125,33.54935073852539,4418500,PEG,1.0853090834418355,1.1201807530642391,1.1363502658002873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,40.09999847412109,41.34000015258789,40.08000183105469,41.33000183105469,34.69088363647461,4294700,PEG,1.075011158447536,1.081854016606761,1.096243822992439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,41.36000061035156,41.470001220703125,40.400001525878906,40.68000030517578,34.14529037475586,3921200,PEG,1.08424337304629,1.0986436908661317,1.1170191028180927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,40.5,40.91999816894531,40.47999954223633,40.720001220703125,34.17886734008789,2441100,PEG,1.0856589750758527,1.131297570198392,1.1246865856714194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,40.68000030517578,40.88999938964844,40.11000061035156,40.34000015258789,33.85991287231445,2768400,PEG,1.0913786831329222,1.1419541958003747,1.1512069447046605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,40.45000076293945,41.06999969482422,40.45000076293945,41.0,34.41389465332031,1822300,PEG,1.0760270361704551,1.1326861164281008,1.1234725756412869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,41.04999923706055,41.380001068115234,40.90999984741211,41.25,34.62372970581055,2491700,PEG,1.0695058383811296,1.1096613933955994,1.1122139464278964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,40.720001220703125,41.15999984741211,40.650001525878906,40.7400016784668,34.19565963745117,1716000,PEG,1.0858692483769026,1.135204453008399,1.1186277126972028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,40.869998931884766,41.59000015258789,40.869998931884766,41.45000076293945,34.791603088378906,983300,PEG,1.057766372345103,1.1094243570190374,1.1074160043243673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,41.63999938964844,42.900001525878906,41.59999847412109,42.79999923706055,35.92474365234375,3177100,PEG,1.0395052549223485,1.0645194413438197,1.058051240165072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,42.58000183105469,43.11000061035156,42.54999923706055,42.84000015258789,35.95832443237305,2500700,PEG,1.0345265284987395,1.06046046475065,1.065475391669166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,42.380001068115234,42.45000076293945,41.310001373291016,41.310001373291016,34.67409133911133,3238200,PEG,1.060862160676949,1.085172678020662,1.103691414533415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,41.02000045776367,41.38999938964844,40.84000015258789,41.040000915527344,34.44746398925781,3152400,PEG,1.075224834544012,1.0905724526909493,1.1049309450204623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,41.369998931884766,41.81999969482422,41.09999847412109,41.25,34.62372970581055,2265800,PEG,1.0714646540044552,1.0983700260995464,1.10504712053883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
