Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-07,54.13999938964844,55.93999862670898,54.13999938964844,55.650001525878906,53.28535461425781,1801200,PEG,0.9691497315805434,1.1015621219154386,1.0613118032684548,1.000982312548244,-0.0318325809677005,-0.0101616782587077,-0.2860920759193714,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-10,55.77000045776367,56.130001068115234,55.2400016784668,55.34999847412109,52.99810028076172,1511900,PEG,0.9537948025261976,1.1102682807205344,1.0760775070621216,0.9799638681285404,-0.0261690656023428,0.0075377967675505,-0.2449856117998201,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-11,55.77000045776367,56.22999954223633,54.41999816894531,54.470001220703125,52.15549087524414,1531000,PEG,0.9708718733838156,1.0967016472564244,1.0794436233570643,0.9825449744444564,-0.0116731010606407,0.0080079920379596,-0.2626045428510331,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-12,54.709999084472656,55.86000061035156,54.52000045776367,55.52999877929688,53.17045211791992,1987400,PEG,0.953975068004992,1.079402424181115,1.0467373567034466,0.9960166142981388,-0.0420415462931469,-0.0259112755705492,-0.2834318907715203,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-13,55.130001068115234,55.65999984741211,54.68999862670898,55.459999084472656,53.10342788696289,1439200,PEG,0.9400725320376172,1.083312926140088,1.0605418747344342,1.000064240707307,-0.0599917086696898,-0.0455411217492285,-0.2731116811160043,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-14,55.380001068115234,55.63999938964844,54.790000915527344,55.16999816894531,52.82574844360352,1016900,PEG,0.9697142964017856,1.080407985209077,1.0343749000303508,1.005359460743004,-0.0356451643412182,-0.0481543271223949,-0.3277740598710548,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-17,55.040000915527344,55.15999984741211,54.43000030517578,54.720001220703125,52.39487457275391,1419500,PEG,0.9636691716535606,1.0666031209897164,1.0400902016614193,0.999910744389532,-0.0362415727359715,-0.0498421837326057,-0.2899336307195594,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-18,54.65999984741211,54.97999954223633,53.970001220703125,54.52999877929688,52.21294403076172,2050800,PEG,0.950181664622194,1.0666173265601495,1.0050651296712063,0.9949555639278014,-0.0447738993056073,-0.0655754260875833,-0.3279844204611162,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-19,54.7400016784668,54.7599983215332,54.13999938964844,54.34000015258789,52.03102111816406,1197800,PEG,0.9505317596824544,1.0813064440211675,1.0321871137172445,0.9768858377185572,-0.0263540780361029,-0.0530755390377986,-0.3449472028211739,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-20,53.93000030517578,54.2400016784668,53.59999847412109,53.84999847412109,51.56184005737305,1121300,PEG,0.9835495941406092,1.0950821532620527,1.0325040411339308,0.9875636487882484,-0.0040140546476392,-0.0637911359126848,-0.3391803997361808,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-21,54.060001373291016,54.060001373291016,52.810001373291016,53.27999877929688,51.016056060791016,2082200,PEG,0.9836517640450522,1.1306690151824277,1.0366708084231615,0.9669804572148069,0.0166713068302453,-0.0519273274888925,-0.324846651030269,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-24,53.470001220703125,53.91999816894531,52.970001220703125,53.900001525878906,51.60971450805664,1390500,PEG,1.0013647541162334,1.1230941837777717,1.0324907420458762,0.9519424952921356,0.0494222588240977,-0.0355239486395047,-0.2801387623268685,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-25,54.040000915527344,54.04999923706055,53.04999923706055,53.59999847412109,51.32246017456055,1280100,PEG,1.0193988720721725,1.1177040072098188,1.0686617795988147,0.9667641278619096,0.0526347442102628,-0.0448171912468391,-0.2704741522308089,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-26,53.04999923706055,53.08000183105469,52.130001068115234,52.45000076293945,50.22132873535156,1475500,PEG,1.0459836599768175,1.1216177929423132,1.1185380115182275,0.9868389913626016,0.0591446686142159,-0.0301483339318582,-0.2397070462002184,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-27,52.77000045776367,53.0,51.90999984741211,52.290000915527344,50.06812286376953,2205300,PEG,1.0578712109310298,1.1101857226078544,1.130409785617709,0.97477619582067,0.0830950151103598,-0.0430513791107096,-0.2382143818401734,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-28,52.310001373291016,52.36000061035156,51.560001373291016,52.15999984741211,49.94365310668945,2792600,PEG,1.0626365054185132,1.1166294657775115,1.1373636626175323,0.9723584880428094,0.0902780173757037,-0.0284394481473277,-0.2343508297942462,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-08-31,52.20000076293945,52.5,51.90999984741211,52.2400016784668,50.0202522277832,1916500,PEG,1.0641007758316887,1.113566900125674,1.1167407397013036,0.9888494144827736,0.075251361348915,-0.0513673482184116,-0.2796904896407268,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-01,51.81999969482422,51.81999969482422,50.75,51.0,48.83293533325195,1463200,PEG,1.107390670340992,1.1406420039400806,1.162225971332043,0.986478520747318,0.1209121495936738,-0.0357756605271919,-0.2300481649319077,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-02,50.93000030517578,53.09999847412109,50.68999862670898,52.91999816894531,50.67135620117188,2202000,PEG,1.0742706271203488,1.0973506970312557,1.1336495023184183,0.9904882601530864,0.0837823669672624,-0.0587185497107833,-0.2489148703619552,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-03,53.27000045776367,53.72999954223633,51.540000915527344,52.02999877929688,49.81916809082031,1680800,PEG,1.0844984102355044,1.1103013400821882,1.1563983082124714,1.0106128675925516,0.0738855426429527,-0.0833152346283587,-0.2412439102879353,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-04,52.16999816894531,52.630001068115234,51.36000061035156,52.52000045776367,50.288352966308594,2271900,PEG,1.0960983979870726,1.102850155391992,1.1442398763842858,1.0338377445022602,0.0622606534848124,-0.0892538558797657,-0.2649641666532534,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-08,52.119998931884766,52.220001220703125,51.119998931884766,52.0,50.25935745239258,2656000,PEG,1.1230768681952117,1.0978613665428254,1.1464659064852885,1.0699737825781188,0.0531030856170928,-0.1268052968503947,-0.2686824818450388,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-09,52.290000915527344,54.09000015258789,52.18999862670898,53.43000030517578,51.64148712158203,3619000,PEG,1.07729747266594,1.0662129346424667,1.122259151722629,1.0585994508262604,0.0186980218396795,-0.1363467269917007,-0.2792654978339164,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-10,52.970001220703125,53.369998931884766,52.27999877929688,52.29999923706055,50.549312591552734,2377100,PEG,1.104397647337422,1.0882853694975074,1.126460933837006,1.0798213250395274,0.0245763222978945,-0.1229598765000459,-0.2941512610111816,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-11,52.36000061035156,52.58000183105469,51.5,52.38999938964844,50.63629913330078,1606100,PEG,1.1055544514759,1.112984313246299,1.133074335833308,1.0715698880496745,0.0339845634262254,-0.1183663024116425,-0.252832737110783,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-14,52.59999847412109,52.77000045776367,52.15999984741211,52.47999954223633,50.72328567504883,1422300,PEG,1.1055641562014331,1.0983907788374727,1.1386953482434314,1.0477727369997762,0.0577914192016568,-0.1070223097378404,-0.1951394890959967,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
2020-09-15,52.68999862670898,52.68999862670898,51.47999954223633,51.650001525878906,49.92107391357422,1762500,PEG,1.1316553458485112,1.11682259059138,1.170985694428843,1.0501396738132378,0.0815156720352734,-0.0991410072160396,-0.1890092475181932,149000000.0,32641000000.0,15089000000.0,3677000000.0,1055000000.0,47730000000.0,5003000000.0,535000000.0,11406000000.0,13578000000.0,-1320000000.0,7523000000.0,147000000.0,5047000000.0,1370000000.0,-489000000.0,36126000000.0,3231000000.0,701000000.0,14940000000.0,1573000000.0,13743000000.0,897000000.0,1358000000.0,,0.0,-3145000000.0,749000000.0,-257000000.0,204000000.0,1693000000.0,-23000000.0,3379000000.0,1426000000.0,49000000.0,-950000000.0,-56000000.0,-12000000.0,-3166000000.0
