Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-02-08,13.279999732971191,13.550000190734863,13.06999969482422,13.31999969482422,13.31999969482422,2338900,QRTEA,0.991741767327518,0.9819819987524908,0.8025525394371544,1.0368884708904245,-0.0451467035629065,-0.0801267493210614,-0.3009120558788283,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-09,13.5,13.579999923706056,13.039999961853027,13.06999969482422,13.06999969482422,2438600,QRTEA,0.9969395590828614,1.0099464512223666,0.8033665068988524,1.0434986931592627,-0.0465591340764013,-0.0709728258209756,-0.2889783017143971,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-10,13.109999656677246,13.239999771118164,12.640000343322754,13.039999961853027,13.039999961853027,2936000,QRTEA,0.9769938503364664,0.9823619982431624,0.7952453923232582,1.0526013459758607,-0.0756074956393944,-0.0957644377713071,-0.2878236071602805,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-11,13.039999961853027,13.220000267028809,12.8100004196167,12.979999542236328,12.979999542236328,2000300,QRTEA,0.9761171435381288,0.9969183387316102,0.808166420729383,1.0387619607072216,-0.0626448171690927,-0.0715032952711928,-0.2824773374422846,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-12,12.93000030517578,13.31999969482422,12.899999618530272,13.130000114440918,13.130000114440918,2619700,QRTEA,0.9946687209280958,0.9725818999589114,0.8210205361015116,1.037978242018038,-0.0433095210899421,-0.0823680829950216,-0.2731071224136893,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-16,13.15999984741211,13.710000038146973,13.09000015258789,13.479999542236328,13.479999542236328,6444100,QRTEA,0.9517804420917334,0.967359080465495,0.8160237665835338,1.023482203476065,-0.0717017613843314,-0.0967964239114178,-0.2890166101378818,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-17,13.760000228881836,13.760000228881836,12.989999771118164,13.09000015258789,13.09000015258789,3079800,QRTEA,0.955691373800986,1.0305576481182237,0.8326966762009811,1.0274034553097129,-0.0717120815087266,-0.0389984708086224,-0.2822526119294639,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-18,13.039999961853027,13.050000190734863,12.539999961853027,12.829999923706056,12.829999923706056,3041100,QRTEA,0.9812938602848534,1.0615744323110508,0.8441153537105959,1.0353108010217529,-0.0540169407368994,-0.0234016019273328,-0.2715611266364943,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-19,13.029999732971191,13.239999771118164,12.920000076293944,13.199999809265137,13.199999809265137,2579400,QRTEA,0.9143939294871988,1.0219696943972283,0.8446969530032901,1.0023245570248156,-0.0879306275376168,-0.0451265908076132,-0.2732029740305975,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-22,13.170000076293944,13.399999618530272,13.010000228881836,13.09000015258789,13.09000015258789,3118300,QRTEA,0.8754774564216741,1.029793688701473,0.8464476542817719,0.9953240943772406,-0.1198466379555664,-0.0476870812839493,-0.273606022589452,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-23,13.050000190734863,13.199999809265137,11.81999969482422,12.470000267028809,12.470000267028809,5472600,QRTEA,0.9422614072485213,1.1130713566334245,0.8845228144970424,1.008586492222307,-0.0663250849737854,0.0300831781956194,-0.2336917586322257,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-24,12.649999618530272,12.850000381469728,12.25,12.59000015258789,12.59000015258789,3266300,QRTEA,0.9507545768034292,1.0826052382246598,0.86973786152134,1.0099883968047432,-0.0592338200013139,0.0169715164216031,-0.2337786545708284,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-25,12.779999732971191,13.25,12.06999969482422,12.100000381469728,12.100000381469728,4110200,QRTEA,0.958677687253158,1.1371900657089464,0.8999999999999999,1.0266826115313998,-0.0680049242782417,0.0370980217708134,-0.2414171945586547,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-02-26,12.880000114440918,12.880000114440918,11.619999885559082,12.420000076293944,12.420000076293944,6878900,QRTEA,0.9702093491718008,1.1352657242234967,0.8647342757765037,1.0374166001615297,-0.0672072509897289,0.0298036470373597,-0.2786359218968139,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-01,12.609999656677246,12.670000076293944,11.720000267028809,11.739999771118164,11.739999771118164,5802500,QRTEA,1.0017036165377853,1.1524701871167533,0.8969335552183126,1.013597239400828,-0.0118936228630428,0.0783068138140419,-0.2090269316487418,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-02,11.8100004196167,12.380000114440918,11.800000190734863,12.25,12.25,5362100,QRTEA,0.9648979342713648,1.0710203988211495,0.8628571179448343,1.0361647740865512,-0.0712668398151863,-0.0173861944093529,-0.2500115830644129,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-03,12.260000228881836,12.43000030517578,11.770000457763672,11.880000114440918,11.880000114440918,5420800,QRTEA,0.9814814591826996,1.130471395269663,0.8821548351247238,1.054357280092723,-0.0728758209100234,0.0300037504274586,-0.2405517911856832,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-04,11.890000343322754,12.010000228881836,11.25,11.68000030517578,11.68000030517578,4590300,QRTEA,1.0059931244002795,1.1763698126813862,0.8878424327577976,1.0789141676317748,-0.0729210432314952,0.0481709761486313,-0.247914236709049,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-05,11.68000030517578,11.760000228881836,10.81999969482422,11.600000381469728,11.600000381469728,4470900,QRTEA,1.027586179681114,1.168965514973426,0.8974137504375802,1.0513678997204563,-0.0237817200393422,0.0693603634174908,-0.220223426425398,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-08,11.600000381469728,12.449999809265137,11.550000190734863,12.31999969482422,12.31999969482422,4613700,QRTEA,0.9602272903201436,1.094967541012641,0.8327922469991769,1.053835017954231,-0.0936077276340874,-0.0035697444826316,-0.274712048958909,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-09,12.5,12.9399995803833,12.270000457763672,12.65999984741211,12.65999984741211,3123600,QRTEA,0.9557662343845248,1.0821484971870374,0.8293838962522859,1.047243962582535,-0.0914777281980101,-0.0109311448257842,-0.2758118529032347,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-10,12.859999656677246,13.399999618530272,12.609999656677246,12.899999618530272,12.899999618530272,4584600,QRTEA,0.9279070248835076,1.0511628543103495,0.8062015446567252,1.039672854637922,-0.1117658297544142,-0.0275852044606739,-0.2891016942906945,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-11,13.029999732971191,13.260000228881836,12.850000381469728,13.210000038146973,13.210000038146973,3803900,QRTEA,0.9182437607428235,1.0393640804381328,0.7850113441039572,1.0256622421362138,-0.1074184813933902,-0.0214307151357786,-0.2873141504067467,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-12,13.039999961853027,13.119999885559082,12.729999542236328,13.029999732971191,13.029999732971191,3185700,QRTEA,0.9470453112414636,1.0437452540429608,0.785111262615783,1.0207674438038497,-0.073722132562386,-0.0050793937232895,-0.2649032417371986,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
2021-03-15,12.81999969482422,13.029999732971191,12.510000228881836,12.739999771118164,12.739999771118164,3288200,QRTEA,0.9733123894272996,1.024332843421197,0.7849293704596606,1.017237660715961,-0.0439252712886614,-0.0029172150912075,-0.2516128278619119,3947000000.0,13266000000.0,3598000000.0,135000000.0,150000000.0,16999000000.0,4000000.0,473000000.0,3522000000.0,1657000000.0,6638000000.0,72000000.0,178000000.0,806000000.0,4704000000.0,1750000000.0,72000000.0,1671000000.0,4565000000.0,-6987000000.0,1985000000.0,6435000000.0,1301000000.0,1305000000.0,,-29000000.0,133000000.0,-136000000.0,-2000000.0,-717000000.0,250000000.0,666000000.0,-238000000.0,-74000000.0,15000000.0,600000000.0,135000000.0,-1000000.0,196000000.0,-488000000.0,610000000.0,-292000000.0,-92000000.0,-13000000.0
