Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-05-03,12.010000228881836,12.380000114440918,11.979999542236328,12.079999923706056,12.079999923706056,2944000,QRTEA,1.120033097551567,0.971854291826553,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-04,12.050000190734863,12.149999618530272,11.460000038146973,11.5,11.5,5685500,QRTEA,1.140869555266007,0.9817391271176544,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-05,11.520000457763672,11.859999656677246,11.380000114440918,11.779999732971191,11.779999732971191,3954900,QRTEA,1.140067963464072,0.9337860992655168,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-06,11.850000381469728,11.93000030517578,11.380000114440918,11.829999923706056,11.829999923706056,3243700,QRTEA,1.1614539188275623,0.9568892449559656,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-07,12.609999656677246,13.800000190734863,12.600000381469728,13.699999809265137,13.699999809265137,8390100,QRTEA,0.9897810663067486,0.8167883019104603,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-10,13.699999809265137,14.619999885559082,13.630000114440918,14.029999732971191,14.029999732971191,7338200,QRTEA,0.9615110497412198,0.7925873198291326,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-11,13.649999618530272,13.90999984741211,13.289999961853027,13.8100004196167,13.8100004196167,3942600,QRTEA,0.9920347134678352,0.7979724926083337,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-12,13.640000343322754,13.640000343322754,12.90999984741211,12.949999809265137,12.949999809265137,8073800,QRTEA,1.0471042949294205,0.8270270421536573,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-13,12.960000038146973,13.520000457763672,12.75,13.079999923706056,13.079999923706056,3525000,QRTEA,1.0496941607279535,0.8172782601480644,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-14,13.34000015258789,13.40999984741211,13.119999885559082,13.199999809265137,13.199999809265137,3020800,QRTEA,1.0303030740897303,0.7954545569485543,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-17,13.18000030517578,13.199999809265137,12.770000457763672,12.8100004196167,12.8100004196167,2540700,QRTEA,1.0187353445165106,0.8095237740725517,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-18,12.979999542236328,13.239999771118164,12.850000381469728,12.9399995803833,12.9399995803833,2197500,QRTEA,0.9907264382186692,0.81066461447346,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-19,12.670000076293944,12.890000343322754,12.489999771118164,12.770000457763672,12.770000457763672,2411300,QRTEA,1.0180109267025512,0.8441659629242506,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-20,12.770000457763672,13.140000343322754,12.5600004196167,13.039999961853027,13.039999961853027,2541300,QRTEA,0.989263777321142,0.8435582846763187,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-21,13.09000015258789,13.600000381469728,13.039999961853027,13.489999771118164,13.489999771118164,2717100,QRTEA,0.9555226510025598,0.8080059157500481,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-24,13.550000190734863,13.760000228881836,13.390000343322754,13.619999885559082,13.619999885559082,2701000,QRTEA,0.95888403299209,0.7951541861016322,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-25,13.619999885559082,13.880000114440918,13.460000038146973,13.489999771118164,13.489999771118164,2095300,QRTEA,0.9866568306482228,0.8265381621727089,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-26,13.550000190734863,13.619999885559082,13.399999618530272,13.479999542236328,13.479999542236328,1812600,QRTEA,0.9643917241441764,0.8219584792261713,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-27,13.539999961853027,14.119999885559082,13.529999732971191,13.880000114440918,13.880000114440918,3127600,QRTEA,0.9373198934880466,0.7946685621058063,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-05-28,14.050000190734863,14.0600004196167,13.579999923706056,13.630000114440918,13.630000114440918,2792000,QRTEA,0.9603815145033712,0.8033748875514437,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-01,13.699999809265137,13.770000457763672,13.050000190734863,13.760000228881836,13.760000228881836,3592200,QRTEA,0.9462209477609654,0.791424430390994,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-02,13.84000015258789,14.119999885559082,13.539999961853027,14.100000381469728,14.100000381469728,3834900,QRTEA,0.9141843967793674,0.7617020908192819,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-03,13.989999771118164,14.0,13.300000190734863,13.529999732971191,13.529999732971191,4911700,QRTEA,0.9260901685339206,0.7782705056017618,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-04,13.579999923706056,13.579999923706056,12.979999542236328,13.119999885559082,13.119999885559082,2672500,QRTEA,0.9466463555357486,0.8056402276693924,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-07,13.229999542236328,13.479999542236328,13.09000015258789,13.43000030517578,13.43000030517578,2355900,QRTEA,0.9173491745995138,0.7803424649363149,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-08,13.420000076293944,13.880000114440918,13.25,13.739999771118164,13.739999771118164,4111300,QRTEA,0.9221252028640212,0.7547307174893184,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-09,13.770000457763672,13.859999656677246,13.550000190734863,13.5600004196167,13.5600004196167,2730800,QRTEA,0.9432153072318684,0.767699080034864,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-10,13.59000015258789,13.6899995803833,13.40999984741211,13.489999771118164,13.489999771118164,2626400,QRTEA,0.9236471645332122,0.7605634101527787,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
2021-06-11,13.5,13.779999732971191,13.399999618530272,13.699999809265137,13.699999809265137,2073500,QRTEA,0.9014598944094568,0.7664233683345735,0.0,3999000000.0,12807000000.0,3636000000.0,128000000.0,236000000.0,16571000000.0,4000000.0,484000000.0,3680000000.0,2065000000.0,6601000000.0,-48000000.0,614000000.0,739000000.0,4220000000.0,1767000000.0,-48000000.0,1222000000.0,4135000000.0,-6964000000.0,1538000000.0,6522000000.0,1374000000.0,1129000000.0,,-116000000.0,-165000000.0,-180000000.0,71000000.0,-23000000.0,-350000000.0,206000000.0,-67000000.0,-62000000.0,-17000000.0,153000000.0,128000000.0,-1000000.0,-81000000.0,382000000.0,-19000000.0,33000000.0,-47000000.0,-13000000.0
