Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-09-24,83.8499984741211,84.08000183105469,82.5199966430664,83.0199966430664,81.63825988769531,828900,BAH,0.9380872277811576,1.0543680709948795,1.0017465555315692,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-25,82.72000122070312,85.0,82.72000122070312,84.83999633789062,83.42797088623047,537700,BAH,0.9153701882685537,1.0289105575994888,0.9770488915892728,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-28,85.63999938964844,86.29000091552734,84.87999725341797,84.94999694824219,83.53614044189453,463400,BAH,0.8786344159311749,1.029941048924908,0.9732916842059214,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-29,85.0199966430664,85.33000183105469,84.13999938964844,84.23999786376953,82.83795928955078,594400,BAH,0.8939932879199414,1.024325418823462,0.9843669081319616,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-09-30,84.33000183105469,84.37999725341797,82.41999816894531,82.9800033569336,81.59892272949219,933500,BAH,0.9460111297132,1.0481035000870471,1.0086680789959437,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-01,83.30999755859375,83.79000091552734,82.4800033569336,83.05000305175781,81.66776275634766,556000,BAH,0.9776039793889536,1.0717509701890549,1.0018702664718675,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-02,82.38999938964844,83.41000366210938,81.54000091552734,82.8499984741211,81.4710922241211,630400,BAH,1.0100180932313183,1.1005030725530054,1.007452302408401,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-05,82.91000366210938,83.30000305175781,81.66000366210938,82.44000244140625,81.06791687011719,863300,BAH,1.0647744428761343,1.1151065893424397,1.0193101954180297,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-06,82.45999908447266,83.37999725341797,81.68000030517578,82.26000213623047,80.89090728759766,1140500,BAH,1.0491126035636955,1.1149845041746156,1.0375941296292122,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-07,82.87999725341797,82.9800033569336,81.19999694824219,81.58999633789062,80.23206329345703,938600,BAH,1.0614045389308302,1.1401311522238546,1.0480915260365056,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-08,82.2300033569336,82.80999755859375,81.2300033569336,81.36000061035156,80.0058822631836,875400,BAH,1.0626845045325284,1.1269485590611423,1.0332126038629934,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-09,81.98999786376953,82.52999877929688,80.80000305175781,81.16000366210938,79.8092269897461,1384600,BAH,1.0669046354684724,1.1309619621145892,1.0425900424969323,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-12,81.7300033569336,82.16999816894531,80.87000274658203,81.55999755859375,80.20255279541016,1173700,BAH,1.054806322759348,1.1342750674471234,1.0346341607728615,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-13,81.79000091552734,82.08999633789062,80.55999755859375,80.98999786376953,79.64204406738281,661900,BAH,1.0682799873779103,1.1635715915615927,1.0375594342744148,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-14,81.23999786376953,82.7699966430664,81.2300033569336,82.37000274658203,80.99908447265625,677500,BAH,1.067074533056939,1.1574797357223217,1.0120991320099857,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-15,81.86000061035156,82.47000122070312,81.62000274658203,82.0199966430664,80.65489959716797,514600,BAH,1.0936528144890854,1.1598496121542257,1.0187534544206605,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-16,82.04000091552734,82.66999816894531,81.77999877929688,82.25,80.8810806274414,557900,BAH,1.087910146402616,1.1705161044764083,1.0024228286394663,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-19,82.43000030517578,83.08000183105469,79.8499984741211,79.94999694824219,78.61934661865234,404300,BAH,1.1059013789211722,1.2246507572445644,1.050804018905762,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-20,80.1500015258789,80.83999633789062,79.5199966430664,79.54000091552734,78.21617889404297,530700,BAH,1.1122325887043354,1.2344961461481818,1.0512777519127825,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-21,79.75,80.12000274658203,78.69999694824219,78.7300033569336,77.41966247558594,683700,BAH,1.1114381303861522,1.2437551921399748,1.0738732994663736,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-22,78.5999984741211,79.1500015258789,78.16000366210938,78.44000244140625,77.13449096679688,616600,BAH,1.1241195500927186,1.2205895211278304,1.1002049223297092,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-23,78.69999694824219,79.16999816894531,77.7699966430664,79.05000305175781,77.73434448242188,662100,BAH,1.1149372310526189,1.0812935110291737,1.0676132881647644,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-26,78.47000122070312,78.87000274658203,77.06999969482422,77.87999725341797,76.58380889892578,583400,BAH,1.1340066684645027,1.079239246331413,1.088053159630615,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-27,77.91000366210938,78.80999755859375,77.47000122070312,77.66000366210938,76.36747741699219,627600,BAH,1.1388989292120255,1.077644166552277,1.09178433825479,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-28,76.62999725341797,77.70999908447266,74.5999984741211,74.63999938964844,73.3977279663086,849300,BAH,1.1669627219778165,1.1002714339870112,1.125829865264256,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-29,74.7699966430664,76.36000061035156,74.31999969482422,75.30999755859375,74.05657958984375,1370100,BAH,1.1886967452731834,1.111404812983633,1.093593794170321,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-10-30,76.7699966430664,79.08000183105469,75.33000183105469,78.5,77.19348907470703,1704700,BAH,1.1319538975706926,1.0494927556643396,1.0361835775291426,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-11-02,79.29000091552734,81.20999908447266,79.0,81.19000244140625,79.83872985839844,1197300,BAH,1.0924718542150875,1.0129901490947308,1.0318992888610787,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-11-03,81.75,84.23999786376953,81.33000183105469,83.68000030517578,82.28727722167969,766500,BAH,1.060563857706759,0.9973594319366694,1.0016759448143526,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
2020-11-04,84.5,87.98999786376953,84.23999786376953,87.77999877929688,86.31904602050781,1326800,BAH,1.0131995640802862,0.9551196260211896,0.9561531234283864,300987000.0,468027000.0,3937610000.0,856356000.0,259775000.0,4793966000.0,1613000.0,1330812000.0,293868000.0,1581160000.0,-944096000.0,135432000.0,741901000.0,1327678000.0,196696000.0,-46001000.0,448199000.0,2328188000.0,-1025791000.0,1459471000.0,2045798000.0,432953000.0,,-74168000.0,48260000.0,-128079000.0,420969000.0,34562000.0,19837000.0,23912000.0,482603000.0,457911000.0,-182224000.0,551428000.0,81081000.0,-146602000.0,-129107000.0,-81493000.0,167043000.0,-128079000.0,
