Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-10,87.0,87.87999725341797,86.5,87.63999938964844,86.49126434326172,601700,BAH,1.0424464761559986,0.9234189878907956,1.0198477795293344,1.062316503263218,-0.0198700271072194,-0.2195230982465729,-0.1792750476263045,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-11,87.43000030517578,88.25,87.06999969482422,87.7699966430664,86.61956024169922,534000,BAH,1.0420417709269267,0.9126670347796284,1.0014434443817222,1.073775639924845,-0.0317338689979183,-0.2375575636662115,-0.2036566350198025,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-14,88.30999755859375,89.87999725341797,88.06999969482422,88.29000091552734,87.13274383544922,861900,BAH,1.0440593510201643,0.9082019143722216,0.9878907205299728,1.0697624410001334,-0.025703089979969,-0.2477883070579648,-0.2335673013986278,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-15,88.36000061035156,89.58000183105469,87.7300033569336,89.2300033569336,88.06043243408203,1026900,BAH,1.0523366443841962,0.9011108485974624,0.9889010442238464,1.0593177594136232,-0.0069811150294269,-0.2099803003695632,-0.2221683494083615,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-16,89.66999816894531,91.08000183105467,89.30000305175781,90.68000030517578,89.49142456054688,1386100,BAH,1.0476400319868506,0.8831572010482684,0.9547343437495204,1.0685424132795076,-0.0209023812926569,-0.217310616935322,-0.2529486540121828,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-17,90.8000030517578,91.20999908447266,88.7300033569336,89.04000091552734,87.87291717529297,1601100,BAH,1.0645777677950563,0.9067563872894876,0.9641628317649764,1.0520021356846316,0.0125756321104246,-0.201690711120228,-0.2292027794295787,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-18,89.51000213623047,90.05000305175781,88.87000274658203,89.80000305175781,88.62295532226562,1574300,BAH,1.0682628115662651,0.8921473575902454,0.9567892115591028,1.0541479277304715,0.0141148838357934,-0.2365177140153533,-0.2397428211460068,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-21,88.69000244140625,89.18000030517578,86.48999786376953,87.66999816894531,86.52086639404297,825200,BAH,1.1128095034567815,0.9328415427130268,0.9916556316968717,1.057296658195766,0.0555128452610156,-0.1875480530793392,-0.2164778471813062,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-22,87.69999694824219,88.05000305175781,86.75,87.19999694824219,86.05703735351562,892500,BAH,1.12201830763104,0.9303820821676666,1.003478205209586,1.051384072668894,0.0706342349621458,-0.1950128048957867,-0.2020605622403848,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-23,87.55999755859375,87.86000061035156,86.62999725341797,87.48999786376953,86.34323120117188,761900,BAH,1.115213153806867,0.9245428631514212,1.004763730894092,1.0287074732832335,0.0865056805236335,-0.1930522154788014,-0.1815659506353149,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-24,87.27999877929688,87.88999938964844,86.70999908447266,87.37000274658203,86.22480773925781,268600,BAH,1.091907930677074,0.9393785407415444,1.026924545053478,1.0314131762138377,0.0604947544632363,-0.1939366818735327,-0.1584114491525663,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-28,87.93000030517578,88.08000183105469,86.83999633789062,87.62999725341797,86.48139190673828,562300,BAH,0.9719274912179124,0.9592870547896926,1.0160504950513392,1.0230201952264786,-0.0510927040085661,-0.1832728668011061,-0.1588735776014644,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-29,88.13999938964844,88.13999938964844,86.8499984741211,87.22000122070312,86.07677459716797,426300,BAH,0.96021548883623,0.9500918920907212,1.026956047350463,1.0446043805401628,-0.0843888917039328,-0.2048469555723261,-0.1789017816213778,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-30,87.55999755859375,88.20999908447266,86.83000183105469,86.9800033569336,85.83992004394531,394700,BAH,0.9587260392437792,0.9495955546114596,1.031297167149133,1.043669894425415,-0.0849438551816358,-0.1896387573768643,-0.1666232935900187,303769000.0,509512000.0,4312941000.0,971957000.0,275006000.0,5284898000.0,1621000.0,1508206000.0,295575000.0,1581160000.0,-1047382000.0,145619000.0,1275190000.0,1401591000.0,97665000.0,-43732000.0,443307000.0,2811043000.0,-912972000.0,1467581000.0,2349539000.0,452804000.0,-72152000.0,120095000.0,-18026000.0,322029000.0,246998000.0,51636000.0,8036000.0,136081000.0,654578000.0,-30392000.0,425606000.0,21015000.0,-43004000.0,53964000.0,41709000.0,-18026000.0,-9671000.0
2020-12-31,86.9000015258789,87.41999816894531,85.87999725341797,87.18000030517578,86.03730010986328,649100,BAH,0.9386327011395944,0.944997468759868,1.0276585758318133,1.045383884821216,-0.1067511836816216,-0.1940341776916231,-0.1508685990578222,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-04,87.37999725341797,87.77999877929688,85.62999725341797,85.9800033569336,84.85302734375,1121900,BAH,0.9699929580098862,0.9609904138302096,1.0423532726911768,1.0757807590012936,-0.1057878009914073,-0.2026343094581929,-0.1489068306614052,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-05,85.79000091552734,87.02999877929688,85.05999755859375,86.66000366210938,85.52411651611328,1123700,BAH,0.9472650624002158,0.9623744972821592,1.0399938732273686,1.0714255300260027,-0.1241604676257869,-0.1873008770667373,-0.1327840728974836,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-06,86.44000244140625,89.7300033569336,85.27999877929688,88.69000244140625,87.52750396728516,1381100,BAH,0.9240049492673944,0.934797629616458,1.0173271428266348,1.0611421164765942,-0.1371371672091997,-0.1872780856951192,-0.1180093042843826,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-07,88.58000183105469,91.02999877929688,87.80999755859375,90.8499984741211,89.65918731689453,1224400,BAH,0.9153550742698422,0.9154470601079374,0.9762636543871672,1.048112954760671,-0.1327578804908284,-0.1958177044526474,-0.1273957120322868,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-08,90.6500015258789,92.54000091552734,90.37000274658205,91.5999984741211,90.3993682861328,895000,BAH,0.912008750909162,0.9140921640675628,0.9821450665238904,1.048457502162525,-0.1364487512533633,-0.2045097163680034,-0.147176386167966,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-11,90.9800033569336,92.41999816894533,90.5500030517578,91.38999938964844,90.19210815429688,723400,BAH,0.9297113941696852,0.9305906277121826,0.980097549751896,1.0505801982022729,-0.1208688040325874,-0.1909467321329164,-0.159971416106873,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-12,91.48999786376952,92.91999816894533,91.08000183105467,92.69000244140624,91.4750747680664,800300,BAH,0.8949985992284623,0.9192727731298074,0.9661336061647626,1.0463067685815588,-0.1513081693530965,-0.185211695326058,-0.1571024496643861,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-13,92.77999877929688,93.20999908447266,91.0999984741211,91.36000061035156,90.16251373291016,1066100,BAH,0.8930754428432884,0.9168232174889686,0.9902454614787666,1.0474268478686666,-0.1543514050253781,-0.177361819786995,-0.1435769714181185,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-14,91.36000061035156,92.7699966430664,90.75,91.45999908447266,90.26119995117188,647400,BAH,0.886278311473287,0.921861280416164,0.9902656779183948,1.0370807891473377,-0.1508024776740507,-0.1801375312098875,-0.1375937613874919,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-15,91.45999908447266,92.25,90.8000030517578,92.18000030517578,90.97175598144533,579500,BAH,0.8676963396889427,0.9121545473987008,0.982421533313485,1.0379703062726533,-0.1702739665837106,-0.19431061792654,-0.1505114625593629,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-19,92.69000244140624,94.04000091552734,92.51000213623048,93.9000015258789,92.66921997070312,562000,BAH,0.8419611998346828,0.8917022741006756,0.9659299015176588,1.0431767404393268,-0.201215540604644,-0.2223853893432735,-0.163472812981761,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-20,94.0,95.72000122070312,93.93000030517578,95.0,93.75479888916016,679200,BAH,0.8169868257882958,0.8743990074075798,0.9525157769837466,1.0311275448261352,-0.2141407190378393,-0.2377743608479308,-0.1760314072077659,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
2021-01-21,94.9800033569336,95.52999877929688,94.22000122070312,94.79000091552734,93.54755401611328,691800,BAH,0.8155119310783826,0.8783496099364961,0.9131251445076098,1.0380301751047352,-0.2225182440263525,-0.2425265742625589,-0.2180727398237778,304147000.0,532757000.0,4294919000.0,1073265000.0,279627000.0,5368184000.0,1622000.0,1609551000.0,276233000.0,1581160000.0,-1070665000.0,220439000.0,1341301000.0,1420961000.0,96457000.0,-39952000.0,441072000.0,2821366000.0,-812042000.0,1420705000.0,2327105000.0,437120000.0,-72152000.0,-43197000.0,-84771000.0,-19466000.0,-82053000.0,36840000.0,8557000.0,144371000.0,66111000.0,-27063000.0,232935000.0,21113000.0,-43026000.0,46876000.0,25806000.0,-15949000.0,-1055000.0
