Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-23,153.7100067138672,153.85000610351562,152.4499969482422,153.24000549316406,152.06710815429688,16125800,DHR,1.0531121718424985,0.9212529362714946,1.1767126201726492,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-24,152.83999633789062,153.47999572753906,152.4600067138672,153.33999633789062,152.1663360595703,1548800,DHR,1.0691388097898062,0.9048960563348364,1.197673612890332,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-26,152.8699951171875,153.3300018310547,152.52000427246094,152.82000732421875,151.8186492919922,1717200,DHR,1.0811411569143523,0.8433409346538706,1.1941190121760832,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-27,153.1999969482422,153.3800048828125,152.39999389648438,152.8800048828125,151.87823486328125,2592800,DHR,1.105769110981352,0.8936430551207556,1.2092565101775337,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-30,152.94000244140625,152.97999572753906,152.14999389648438,152.83999633789062,151.8385009765625,2022600,DHR,1.0525386277084017,0.8854905210469659,1.2164596767645257,10282800000.0,5834300000.0,19605800000.0,28214400000.0,12300000.0,2209900000.0,47832500000.0,8200000.0,25163000000.0,5075800000.0,22580500000.0,-2791100000.0,5587500000.0,787800000.0,4841500000.0,,51800000.0,-2791100000.0,2249600000.0,7093800000.0,38300000.0,-4648900000.0,3111800000.0,9688500000.0,1631400000.0,1495400000.0,786800000.0,-124000000.0,-23000000.0,-2949000000.0,-442000000.0,-797000000.0,134000000.0,96000000.0,2651000000.0,158000000.0,-118000000.0,4022000000.0,1178000000.0,-74000000.0,-433000000.0,-134000000.0,-55000000.0,-18000000.0,271000000.0,-584000000.0
2019-12-31,152.72000122070312,153.5800018310547,152.25,153.47999572753906,152.4743194580078,2194300,DHR,1.0489964680711854,0.9261000963016772,1.1996302848209923,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-02,153.9600067138672,155.24000549316406,153.1300048828125,155.11000061035156,154.0936279296875,2585100,DHR,1.049319812094254,0.8928681768310314,1.1788809032467609,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-03,153.42999267578125,155.30999755859375,152.42999267578125,154.14999389648438,153.13990783691406,2329000,DHR,1.0566980833438868,0.9427978402533156,1.2059918831642764,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-06,153.4499969482422,154.75999450683594,153.25999450683594,154.61000061035156,153.59689331054688,2749400,DHR,1.0606040496612104,0.9438789063439104,1.2211416785365097,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-07,155.02000427246094,156.6699981689453,154.10000610351562,156.1300048828125,155.10694885253906,1987200,DHR,1.0375328735439502,0.937255345231114,1.2122709402741083,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-08,157.3000030517578,157.74000549316406,156.27000427246094,156.2899932861328,155.26589965820312,2788100,DHR,1.042869121201442,0.9748035134567264,1.224755899116958,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-09,156.97999572753906,158.83999633789062,156.38999938964844,157.6699981689453,156.6368408203125,2104900,DHR,1.0381174459482734,0.970209399541292,1.2294223325220606,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-10,158.24000549316406,158.5800018310547,157.3699951171875,158.1199951171875,157.0839080810547,1995500,DHR,1.0361117632836705,0.980810908499958,1.236257256316897,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-13,158.4499969482422,159.75,158.1699981689453,159.57000732421875,158.52438354492188,2273300,DHR,1.0241275095884572,0.9823160992329042,1.2288558708040211,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-14,159.86000061035156,161.99000549316406,159.36000061035156,161.38999938964844,160.3324737548828,3041100,DHR,1.0282545434715555,0.9668951341554534,1.2374208295388391,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-15,161.5500030517578,162.3699951171875,160.27000427246094,160.8000030517578,159.74632263183594,2660200,DHR,1.019900497987656,0.9574895156094558,1.2173363893005489,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-16,161.64999389648438,161.9600067138672,160.4499969482422,161.50999450683594,160.45166015625,2427000,DHR,1.014859881164316,0.9935817699061182,1.2350119254119687,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-17,162.25,163.1699981689453,161.47000122070312,163.05999755859375,161.9915008544922,2608800,DHR,0.982828534490676,0.9865935085517284,1.2234567209308351,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-21,162.91000366210938,164.1699981689453,162.60000610351562,163.7100067138672,162.6372833251953,2293100,DHR,0.9888216056953836,1.0097127229784555,1.2377035176393292,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-22,163.86000061035156,164.5399932861328,163.0800018310547,163.77000427246094,162.6968994140625,1882400,DHR,0.9575623136929188,1.0364917096396868,1.2373111419231355,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-23,163.6199951171875,164.02999877929688,162.2100067138672,162.47999572753906,161.41531372070312,2153300,DHR,0.9333456476023004,1.0189589955640272,1.2573766977100942,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-24,163.30999755859375,163.50999450683594,161.6199951171875,162.25,161.18682861328125,1970700,DHR,0.9379970161517824,1.0181814997623904,1.2778795744608342,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-27,160.64999389648438,161.8699951171875,159.61000061035156,161.1999969482422,160.1437225341797,2347600,DHR,0.9122208396826772,1.0154331812730395,1.2814770476997106,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-28,161.5,164.1300048828125,161.00999450683594,163.75999450683594,162.6869354248047,2105500,DHR,0.8828774665862429,0.9831100622209032,1.258199912941946,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-29,164.57000732421875,166.17999267578125,163.36000061035156,165.22000122070312,164.13739013671875,1898200,DHR,0.912056512893854,0.9765438172381876,1.2479914302511468,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-30,165.0,169.19000244140625,163.57000732421875,169.0500030517578,167.9422607421875,3834500,DHR,0.8727595485625277,0.9741450868341882,1.217997405840892,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
2020-01-31,167.24000549316406,167.3000030517578,160.33999633789062,160.8699951171875,159.81588745117188,3747500,DHR,0.9696026063010816,1.0207531363814906,1.2590553056065987,9750000000.0,7565000000.0,31800000000.0,28671000000.0,11000000.0,1850000000.0,62082000000.0,8000000.0,24166000000.0,4712000000.0,22713000000.0,-3068000000.0,923000000.0,19912000000.0,4932000000.0,,212000000.0,-3068000000.0,3066000000.0,25596000000.0,34000000.0,-3792000000.0,3464000000.0,21517000000.0,1628000000.0,1515000000.0,26000000.0,-241000000.0,-397000000.0,-1238000000.0,13350000000.0,16365000000.0,453000000.0,1573000000.0,3008000000.0,19124000000.0,45000000.0,3952000000.0,1189000000.0,-43000000.0,-527000000.0,-22000000.0,-157000000.0,369000000.0,-122000000.0,-636000000.0
