Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-22,20.020000457763672,20.15999984741211,19.770000457763672,20.09000015258789,20.09000015258789,1531200,EXEL,1.1179690848125492,1.093578852488183,0.908909909915042,1.051384072668894,0.066585012143655,-0.0318160345752702,-0.2966288575349289,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-23,20.01000022888184,20.57999992370605,19.809999465942383,20.559999465942383,20.559999465942383,1543600,EXEL,1.0856031261964416,1.0987354445221753,0.8944552464659085,1.0287074732832335,0.056895652913208,-0.0188596341080473,-0.2918744350634984,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-24,20.690000534057617,20.82999992370605,20.479999542236328,20.709999084472656,20.709999084472656,1136700,EXEL,1.0767745158318232,1.116368993785598,0.8676967700509228,1.0314131762138377,0.0453613396179855,-0.016946228829479,-0.3176392241551216,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-28,20.89999961853028,20.89999961853028,20.1200008392334,20.40999984741211,20.40999984741211,2866700,EXEL,1.0881920259930222,1.1504164486906392,0.8735913795691093,1.0230201952264786,0.0651718307665436,0.0078565270998405,-0.3013326930836943,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-29,20.3799991607666,20.549999237060547,20.0,20.11000061035156,20.11000061035156,1506400,EXEL,1.1049228562388411,1.1601193046059386,0.8955743253240502,1.0446043805401628,0.0603184756986783,0.0051804569428912,-0.3102835036477906,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-30,20.209999084472656,20.420000076293945,20.1200008392334,20.209999084472656,20.209999084472656,1641500,EXEL,1.1162790939102631,1.1588323175277893,0.8916378661099712,1.043669894425415,0.0726091994848481,0.0195980055394653,-0.3062825946291806,2321441000.0,259012000.0,1852031000.0,35329000.0,2111043000.0,309000.0,,-475958000.0,10043000.0,63684000.0,6239000.0,226723000.0,334046000.0,201343000.0,155678000.0,6239000.0,56385000.0,1407808000.0,356443000.0,1788347000.0,853835000.0,170638000.0,19319000.0,47927000.0,-201470000.0,45242000.0,-207600000.0,-3435000.0,3086000.0,1744000.0,-32040000.0,-193097000.0,-5179000.0,17938000.0,2355000.0,-6417000.0,-45060000.0,50772000.0,-6130000.0
2020-12-31,20.100000381469727,20.190000534057617,19.770000457763672,20.06999969482422,20.06999969482422,1649400,EXEL,1.140009940641257,1.163926306205963,0.8824115273424655,1.045383884821216,0.0946260558200409,0.0248946597544719,-0.29611564754717,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-04,20.18000030517578,20.559999465942383,19.81999969482422,20.530000686645508,20.530000686645508,2346100,EXEL,1.11592786561935,1.1261568468564471,0.8519239739965121,1.0757807590012936,0.0401471066180565,-0.0374678764319553,-0.3393361293560699,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-05,20.600000381469727,21.43000030517578,20.59000015258789,21.3700008392334,21.3700008392334,3158000,EXEL,1.0842301902841254,1.077678979046388,0.8146934564199416,1.0714255300260027,0.0128046602581226,-0.0719963953025084,-0.3580844897049106,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-06,21.18000030517578,22.229999542236328,21.14999961853028,21.86000061035156,21.86000061035156,4591100,EXEL,1.089203970775162,1.0713631940707111,0.768526933576804,1.0611421164765942,0.0280618542985677,-0.0507125212408661,-0.3668095135342134,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-07,22.020000457763672,22.530000686645508,21.8799991607666,22.489999771118164,22.489999771118164,2293800,EXEL,1.0204535792131055,1.0693641388091852,0.7247665363693394,1.048112954760671,-0.0276593755475651,-0.0419006257513996,-0.3788928300501146,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-08,22.670000076293945,23.229999542236328,22.459999084472656,22.81999969482422,22.81999969482422,3862000,EXEL,1.0092024975736051,1.049518014164195,0.7397019888915747,1.048457502162525,-0.0392550045889201,-0.069083866271371,-0.3896194638002818,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-11,24.100000381469727,24.600000381469727,23.520000457763672,24.14999961853028,24.14999961853028,3437300,EXEL,0.913871637409465,0.9768116159508052,0.7051760230082323,1.0505801982022729,-0.1367085607928077,-0.1447257438942938,-0.4348929428505367,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-12,24.38999938964844,25.65999984741211,24.170000076293945,25.21999931335449,25.21999931335449,3493100,EXEL,0.8687549739864716,0.9413164320963072,0.6716891750701813,1.0463067685815588,-0.1775517945950872,-0.1631680363595582,-0.4515468807589674,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-13,25.100000381469727,25.14999961853028,24.299999237060547,24.3700008392334,24.3700008392334,2472800,EXEL,0.9002872293191017,1.0057447429145367,0.6864997524047111,1.0474268478686666,-0.1471396185495649,-0.0884402943614268,-0.447322680492174,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-14,24.34000015258789,24.479999542236328,23.56999969482422,23.780000686645508,23.780000686645508,3229700,EXEL,0.9613120248221604,1.0374263819995702,0.6942808979039939,1.0370807891473377,-0.0757687643251773,-0.0645724296264813,-0.4335785414018928,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-15,23.76000022888184,24.229999542236328,23.43000030517578,23.729999542236328,23.729999542236328,2171100,EXEL,0.9380531250859032,1.039190911214326,0.7016434867137451,1.0379703062726533,-0.09991718118675,-0.0672742541109148,-0.4312895091591029,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-19,23.76000022888184,23.959999084472656,23.479999542236328,23.59000015258789,23.59000015258789,1795200,EXEL,0.9415005909627412,1.0483255354927743,0.7265790283502025,1.0431767404393268,-0.1016761494765856,-0.0657621279511748,-0.4028236861492174,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-20,23.600000381469727,23.729999542236328,21.350000381469727,22.21999931335449,22.21999931335449,6136300,EXEL,0.9905490958162884,1.1188119432303671,0.7587759285041246,1.0311275448261352,-0.0405784490098468,0.0066385749748565,-0.3697712556873879,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-21,22.40999984741211,22.459999084472656,21.270000457763672,21.31999969482422,21.31999969482422,2779100,EXEL,1.0422138663889735,1.1552532604747616,0.7903377402749373,1.0380301751047352,0.0041836912842383,0.0343770762757065,-0.3408601440564504,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-22,21.229999542236328,22.290000915527344,21.1299991607666,22.13999938964844,22.13999938964844,3736100,EXEL,1.023486922859031,1.1178862096794755,0.7782294497393806,1.0546006276654674,-0.0311137048064362,-0.0028108211952118,-0.3511523900356693,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-25,22.21999931335449,23.100000381469727,22.21999931335449,22.81999969482422,22.81999969482422,2537400,EXEL,0.9623137326094436,1.0819456995723593,0.7436459044827876,1.0270231116838735,-0.0647093790744298,-0.0435592915218188,-0.393619653057348,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-26,22.90999984741211,23.0,22.190000534057617,22.459999084472656,22.459999084472656,1707900,EXEL,0.9643811545115506,1.096171052662866,0.7475512733718155,1.0299643010441049,-0.0655831465325542,-0.0256659809609576,-0.3878250011315376,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-27,22.200000762939453,22.64999961853028,21.57999992370605,22.31999969482422,22.31999969482422,2309100,EXEL,0.9991039221309528,1.109319021837775,0.7616487559335463,1.0834518832758422,-0.0843479611448894,-0.0456215924445266,-0.4136089554703763,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-28,22.31999969482422,22.670000076293945,21.809999465942383,22.299999237060547,22.299999237060547,2034500,EXEL,0.9869955597264436,1.0677130170646982,0.7735426273617125,1.0617555757592425,-0.0747600160327986,-0.0685622117514428,-0.3907360674415587,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-01-29,22.540000915527344,22.940000534057617,22.100000381469727,22.209999084472656,22.209999084472656,1784800,EXEL,0.9603782441674288,1.0792435975430668,0.7901845997521907,1.0699322973380807,-0.1095540531706519,-0.0772606229279235,-0.3923690474512483,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-02-01,22.5,22.790000915527344,21.790000915527344,22.21999931335449,22.21999931335449,1786000,EXEL,0.959045910192032,1.0450045018407803,0.7745274354769777,1.0315574884075709,-0.0725115782155388,-0.0938376038195341,-0.3921481952838687,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-02-02,22.489999771118164,22.850000381469727,22.21999931335449,22.559999465942383,22.559999465942383,1682500,EXEL,0.9898049845886056,1.1130319682967535,0.773492959930375,1.0393553331681484,-0.0495503485795428,-0.0238532076684399,-0.3856725958771838,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
2021-02-03,22.520000457763672,23.09000015258789,22.51000022888184,22.8799991607666,22.8799991607666,1655000,EXEL,0.965909143011055,1.090472101315562,0.7854020966997449,1.0396059646408131,-0.0736968216297581,-0.0318938471514489,-0.3691932086428232,2321895000.0,258220000.0,1879113000.0,41422000.0,2137333000.0,312000.0,,-447570000.0,4476000.0,63684000.0,4476000.0,187109000.0,319217000.0,204658000.0,156711000.0,4476000.0,110394000.0,1445395000.0,330751000.0,1815429000.0,887319000.0,165375000.0,20973000.0,23632000.0,-15219000.0,-5105000.0,-29509000.0,-18694000.0,-9963000.0,5204000.0,28388000.0,-14910000.0,-23898000.0,33293000.0,2410000.0,-8431000.0,4604000.0,21390000.0,-14290000.0
