Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-09-11,19.34000015258789,19.670000076293945,19.1200008392334,19.6200008392334,19.1611385345459,2436000,EQH,1.050458716966182,1.3225508177171807,1.5978674999041902,1.0715698880496745,-0.0211111710834923,0.091200202059239,0.2119604269600992,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-14,19.780000686645508,20.040000915527344,19.61000061035156,19.850000381469727,19.385757446289062,2206200,EQH,1.022670046006777,1.3026613287260964,1.567620418508184,1.0477727369997762,-0.0251026909929992,0.0972482401507832,0.2337855811687557,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-15,19.8799991607666,19.90999984741211,18.89999961853028,19.0,18.55563735961914,2982000,EQH,1.0831579551129065,1.3710074258122888,1.6809197062074743,1.0501396738132378,0.0330182812996686,0.1550438280048691,0.320924764260438,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-16,19.059999465942383,19.32999992370605,18.8799991607666,19.06999969482422,18.624000549316406,4829900,EQH,1.0624017598731712,1.3290138401571434,1.691210261010985,1.041938601672908,0.0204631582002632,0.1244779231587713,0.324922176397713,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-17,18.790000915527344,19.270000457763672,18.559999465942383,19.100000381469727,18.65329933166504,3227400,EQH,1.0413612849718004,1.3100563094924886,1.675299889025237,1.034780591985331,0.0065806929864693,0.102818544569857,0.321720550461074,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-18,19.09000015258789,19.46500015258789,18.950000762939453,19.09000015258789,18.643531799316406,5373800,EQH,1.0455736205545405,1.3102152726766776,1.7191429196957824,1.04985344404155,-0.0042798234870093,0.0849487475548431,0.3399336030182862,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-21,18.5,18.71999931335449,17.469999313354492,17.639999389648438,17.227445602416992,4528600,EQH,1.1235827422130054,1.4481676164781714,1.8725102115854453,1.0669078702205033,0.056674871992502,0.1880587614604423,0.4552260152985892,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-22,17.610000610351562,18.05500030517578,17.600000381469727,17.950000762939453,17.530195236206055,3848200,EQH,1.130919147924065,1.4080114931435768,1.8621725840782664,1.073744026458738,0.0571751214653268,0.1557225345343373,0.4356757430588918,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-23,17.950000762939453,18.48500061035156,17.799999237060547,17.84000015258789,17.422767639160156,2612300,EQH,1.1541479665988947,1.4149999540207134,1.8935207303087136,1.1048641288809902,0.0492838377179045,0.135653704019663,0.4228806837076078,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-24,17.8799991607666,18.290000915527344,17.329999923706055,17.93000030517578,17.510662078857422,2788400,EQH,1.095928601849764,1.396104080003224,1.8732858202541656,1.0795772912172472,0.0163513106325168,0.1268067045742404,0.3967901488490903,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-25,17.739999771118164,18.1299991607666,17.690000534057617,17.920000076293945,17.500896453857422,1849500,EQH,1.0323660483177504,1.4176733500372187,1.8839373506213823,1.0516507496657936,-0.0192847013480432,0.1578533151715884,0.4389838513850441,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-28,18.3700008392334,18.84499931335449,18.334999084472656,18.61000061035156,18.17475891113281,2692400,EQH,1.083825909809496,1.3845890272949148,1.8119101570731624,1.0001758008813186,0.0836501089281773,0.1485089641124395,0.3939691023022413,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-29,18.59000015258789,18.69499969482422,18.18000030517578,18.34000015258789,17.911073684692383,1653200,EQH,1.1570337491018907,1.3572068803983064,1.835824505053532,1.0177523484754358,0.1392814006264549,0.1349046001812901,0.4017243088345441,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-09-30,18.46999931335449,18.57999992370605,18.0049991607666,18.239999771118164,17.813411712646484,1895400,EQH,1.178179806363564,1.3878336176854984,1.863654439630647,1.0045339769584258,0.1736458294051381,0.1542503440834999,0.4361613696431434,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-01,18.40999984741211,18.8700008392334,18.280000686645508,18.61000061035156,18.17475891113281,2688200,EQH,1.17893612716302,1.4673723093171784,1.8124546113217943,1.0149206669190165,0.1640154602440036,0.2124281028391053,0.3973591653627777,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-02,18.13999938964844,18.815000534057617,18.13999938964844,18.75,18.31148338317871,1734700,EQH,1.195733426550788,1.4392309726658772,1.8232240413537184,1.0320563943288297,0.1636770322219585,0.1734728627616721,0.4105293722620042,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-05,19.1200008392334,19.520000457763672,18.979999542236328,19.43000030517578,18.97558212280273,2432300,EQH,1.14462164289297,1.3847155448919306,1.748471504231219,1.0169315507029275,0.1276900921900423,0.1420825331950477,0.354750299271102,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-06,19.700000762939453,20.20499992370605,19.32999992370605,19.350000381469727,18.89745330810547,3516400,EQH,1.1875966671605582,1.3956441792592194,1.7635499552469651,1.0491302463111982,0.13846642084936,0.1419441563970072,0.3528866952811047,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-07,19.57999992370605,20.26000022888184,19.489999771118164,20.170000076293945,19.69827461242676,3076100,EQH,1.1204759803589786,1.3823372179842126,1.6878374765639423,1.0272682070512942,0.0932077733076843,0.1383482713639658,0.3114462877351958,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-08,20.3799991607666,21.14999961853028,20.299999237060547,21.13999938964844,20.64558792114257,4672200,EQH,1.143803155031571,1.3060490007884162,1.5634501249695825,1.0483293009850092,0.0954738540465618,0.0856379410089291,0.2298782290670613,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-09,21.440000534057617,21.440000534057617,20.809999465942383,20.809999465942383,20.323305130004883,2390000,EQH,1.1874098860985625,1.3495016782782974,1.627170417629219,1.0518465726367494,0.135563313461813,0.1230505732674291,0.2729450627191545,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-12,20.93000030517578,21.440000534057617,20.84000015258789,21.299999237060547,20.80184555053711,2261200,EQH,1.1535212491878442,1.300020135413406,1.5745251444184103,1.0451976788667212,0.1083235703211229,0.0943428948003943,0.2359725026880206,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-13,21.1299991607666,21.21999931335449,20.59499931335449,20.61000061035156,20.12798500061035,2119600,EQH,1.1727315464498205,1.3538029165739982,1.6665435089119434,1.0383629693531184,0.134368577096702,0.1287143442876517,0.2954227967697611,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-14,20.690000534057617,20.90999984741211,20.280000686645508,20.299999237060547,19.825233459472656,2118500,EQH,1.212315275580491,1.3620764100359706,1.7039650833758897,1.0653468080457866,0.1469684675347042,0.1255709998549201,0.3192173962311697,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
2020-10-15,20.020000457763672,20.69499969482422,19.8799991607666,20.57999992370605,20.09868621826172,2503000,EQH,1.194849252669039,1.3332699406880189,1.6940667141162515,1.0811920070010823,0.1136572456679565,0.1108763101426084,0.3147985547270286,360000000.0,1920000000.0,234406000000.0,12681000000.0,1956000000.0,5873000000.0,13068000000.0,249818000000.0,5000000.0,4582000000.0,11744000000.0,215622000000.0,4580000000.0,-988000000.0,135671000000.0,4405000000.0,13790000000.0,844000000.0,687000000.0,22597000000.0,85923000000.0,7741000000.0,6579000000.0,4111000000.0,,-6817000000.0,0.0,-8496000000.0,-1479000000.0,8705000000.0,-27000000.0,-1764000000.0,-64000000.0,-1350000000.0,8000000.0,-216000000.0,623000000.0,-1298000000.0,-285000000.0,-403000000.0,11019000000.0,1405000000.0,-93000000.0,
