Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2020-10-15,42.16999816894531,42.7599983215332,42.0,42.619998931884766,41.86947250366211,3200400.0,JCI,1.0642890729640426,1.230727495713081,1.502532245622222,1.0811920070010823,-0.0169029340370399,0.0083338651676705,0.1232640862329992,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-16,42.72999954223633,43.27999877929688,42.43000030517578,43.02000045776367,42.26243209838867,3993100.0,JCI,1.0392839757725605,1.223725437755549,1.4815178805223614,1.0838882900645634,-0.0446043142920029,-0.0023301882958894,0.0987908446592882,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-19,43.060001373291016,43.38999938964844,42.290000915527344,42.41999816894531,41.67299270629883,3911500.0,JCI,1.0834512887523944,1.2199355108896888,1.5067590903785817,1.085679938850043,-0.0022286500976489,-0.0189301386891491,0.10413694073264,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-20,42.84000015258789,43.70000076293945,42.630001068115234,43.09999847412109,42.34101867675781,3349000.0,JCI,1.0605568170802069,1.175022640773718,1.4609573236281026,1.0883390164590112,-0.0277821993788043,-0.0536572786560425,0.0804881938643313,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-21,43.45000076293945,43.970001220703125,43.150001525878906,43.720001220703125,42.950103759765625,4760900.0,JCI,1.0359103808541916,1.1132762512709704,1.4760487327952685,1.0914123806642604,-0.0555019998100687,-0.1061409225866871,0.0843178548731065,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-22,43.77000045776367,44.5099983215332,43.77000045776367,44.47999954223633,43.696720123291016,5164400.0,JCI,1.0263040063526023,1.1155065289908634,1.4451514046516436,1.094738791139384,-0.0684347847867816,-0.0883684788834893,0.0810566554217739,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-23,44.56999969482422,44.7599983215332,43.959999084472656,44.400001525878906,43.61812973022461,3599700.0,JCI,1.050900843266154,1.12838808311639,1.466637065492205,1.1082827557993673,-0.0573819125332133,-0.0568087649908708,0.1100623941031579,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-26,43.720001220703125,43.81999969482422,42.52999877929688,42.959999084472656,42.20348739624024,3632500.0,JCI,1.0803072945717995,1.1917263884102078,1.525202896652572,1.131753622338089,-0.0514463277662895,-0.0379908162716362,0.1317825303993582,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-27,42.90999984741211,43.09000015258789,42.06999969482422,42.18000030517578,41.43722152709961,2835200.0,JCI,1.0898530073917476,1.2089957218947096,1.5732825875839664,1.148785200454681,-0.0589321930629334,-0.0418948544807808,0.1441731049362624,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-28,41.52000045776367,42.43999862670898,41.09999847412109,41.13999938964844,40.41553115844727,4711100.0,JCI,1.119105619806301,1.2373587370049275,1.6162465929863536,1.1717206663972943,-0.0526150465909933,-0.0612030955167026,0.1569785654018072,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-29,41.18999862670898,42.47999954223633,40.91999816894531,42.310001373291016,41.5649299621582,3909100.0,JCI,1.0935950147563367,1.216927556055678,1.53096829964252,1.1675292886158797,-0.0739342738595427,-0.082098840174021,0.1023142502837097,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-10-30,42.33000183105469,42.86000061035156,41.369998931884766,42.209999084472656,41.46669006347656,4632600.0,JCI,1.0871832315815542,1.2162369124372925,1.5092301515954931,1.1783167979264215,-0.0911335663448675,-0.104631027992172,0.1105783006516014,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-02,42.93999862670898,44.09000015258789,42.880001068115234,43.93999862670898,43.16622924804688,5877100.0,JCI,1.040737226143201,1.183456306279874,1.4783130053567728,1.166155805005939,-0.125418578862738,-0.1309827838086048,0.0885205146077776,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-03,44.04999923706055,45.08000183105469,43.400001525878906,44.220001220703125,43.44129943847656,6147500.0,JCI,1.0377656904588706,1.1734610563023342,1.4972762260495285,1.1598423641651217,-0.122076673706251,-0.1118528932770799,0.1123543905690616,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-04,44.0,44.060001373291016,41.68999862670898,41.79999923706055,41.06391143798828,10159000.0,JCI,1.0825358316074696,1.2519840388798231,1.5926599804657056,1.152631411002053,-0.0700955793945834,-0.0305958206173759,0.2054524210498138,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-05,42.47999954223633,43.900001525878906,42.0,43.47999954223633,42.71432876586914,7535000.0,JCI,1.0409383329292183,1.22326845611511,1.4828025136405591,1.1314046287997348,-0.0904662958705164,-0.0299158547453575,0.1405844501697133,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-06,43.380001068115234,43.88999938964844,43.25,43.7400016784668,42.96975326538086,5828200.0,JCI,1.0468677799870263,1.2318608860606326,1.46059462567591,1.13153473850806,-0.0846669585210335,-0.0341977326345102,0.1234765311419476,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-09,45.91999816894531,47.58000183105469,44.400001525878906,44.41999816894531,43.63777160644531,7864100.0,JCI,1.028590797753025,1.1998725455400554,1.460519713480975,1.0952501884521426,-0.0666593906991175,-0.0191569476733961,0.1681223362151034,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-10,44.7400016784668,45.310001373291016,44.2400016784668,44.41999816894531,43.63777160644531,7835400.0,JCI,1.025439053515138,1.2496784790784117,1.4666590322202775,1.0839984978705262,-0.058559444355388,0.0396505756336338,0.1792455276573044,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-11,44.79999923706055,44.970001220703125,43.91999816894531,44.0,43.22517395019531,8088400.0,JCI,1.0249999558741247,1.272349049793403,1.486168126644792,1.0757014096148303,-0.0507014537407057,0.0759521178608404,0.1902762945774625,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-12,43.84000015258789,44.02999877929688,43.459999084472656,43.81999969482422,43.04834365844727,5238700.0,JCI,1.0506617491658072,1.2856077587104495,1.4968831262048767,1.1099785439559162,-0.0593167947901089,0.055102614982053,0.185231582861608,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-13,44.18999862670898,45.0,44.18999862670898,44.650001525878906,43.86372756958008,6850200.0,JCI,1.025083981868074,1.268466205445822,1.4916792138321378,1.0836109391783006,-0.0585269573102267,0.0704295353636159,0.1966757257311089,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-16,45.31999969482422,45.5,44.7400016784668,45.36000061035156,44.561222076416016,9023800.0,JCI,1.0240300503610122,1.2410737804368068,1.4745657155609957,1.0745618956570646,-0.0505318452960523,0.0663437724497719,0.1977103193613305,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
2020-11-17,44.9900016784668,45.369998931884766,44.11000061035156,44.709999084472656,43.92266845703125,14183400.0,JCI,1.040042160613316,1.2618157237965677,1.5032323947478492,1.0716898328073,-0.0316476721939842,0.0666750929584043,0.2288163596930463,5356000000.0,16865000000.0,22282000000.0,17447000000.0,1086000000.0,104000000.0,3521000000.0,40815000000.0,8000000.0,778000000.0,2469000000.0,5633000000.0,17932000000.0,-1895000000.0,2311000000.0,1951000000.0,8248000000.0,862000000.0,262000000.0,-776000000.0,4249000000.0,10053000000.0,914000000.0,-5841000000.0,5551000000.0,7526000000.0,1773000000.0,3120000000.0,-717000000.0,-258000000.0,385000000.0,-2937000000.0,-81000000.0,75000000.0,631000000.0,-861000000.0,-2204000000.0,115000000.0,2219000000.0,822000000.0,-790000000.0,45000000.0,534000000.0,-403000000.0,-46000000.0,-443000000.0,,
