Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-03-05,67.79000091552734,69.62000274658203,66.83000183105469,67.83999633789062,67.83999633789062,2163700,CDNS,1.0232901225876423,1.364386830116857,1.4963149707532366,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-06,64.69999694824219,65.81999969482422,62.97999954223633,64.7300033569336,64.7300033569336,3361000,CDNS,1.0667387528315566,1.439672448764428,1.594778279057142,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-09,61.68000030517578,64.16999816894531,58.04999923706055,59.75,59.75,2793500,CDNS,1.2023430349437765,1.4796653332570606,1.7611716043001435,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-10,61.27999877929688,62.91999816894531,59.86000061035156,62.91999816894531,62.91999816894531,2809600,CDNS,1.1387476734104922,1.421805494085764,1.6298475212348655,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-11,61.29999923706055,62.709999084472656,60.380001068115234,62.22999954223633,62.22999954223633,2918300,CDNS,1.1497670509091982,1.4599067835836956,1.6254218587488023,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-12,58.060001373291016,62.63999938964844,56.81999969482422,56.93999862670898,56.93999862670898,4756600,CDNS,1.3405339598173154,1.6160870892592958,1.7520197496006933,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-13,59.27999877929688,62.470001220703125,55.5,62.470001220703125,62.470001220703125,3988500,CDNS,1.2117815826639446,1.489835086860539,1.634384448199502,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-16,55.7599983215332,57.97999954223633,54.09999847412109,54.59999847412109,54.59999847412109,3071600,CDNS,1.4393772625312462,1.7166667761237957,1.883333419501711,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-17,55.880001068115234,59.11000061035156,53.38999938964844,58.93999862670898,58.93999862670898,2719400,CDNS,1.334407929392761,1.5592128209557494,1.6918901178174524,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-18,55.0,55.720001220703125,51.38999938964844,54.31999969482422,54.31999969482422,3137600,CDNS,1.432989631355014,1.7389543375397534,1.87997060604388,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-19,53.7400016784668,57.61000061035156,52.150001525878906,55.720001220703125,55.720001220703125,2584900,CDNS,1.338657478531717,1.6968772609543148,1.8614500888087795,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-20,56.900001525878906,58.560001373291016,54.56999969482422,55.08000183105469,55.08000183105469,3393500,CDNS,1.448801750161993,1.670116100321271,1.910856871843075,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-23,55.0,57.880001068115234,53.15999984741211,55.86000061035156,55.86000061035156,2954100,CDNS,1.4291085026637322,1.658789879156183,1.8936626857052792,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-24,58.93000030517578,63.95000076293945,58.209999084472656,63.34000015258789,63.34000015258789,4180100,CDNS,1.2712345508224094,1.4815281987974007,1.6834543258058603,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-25,63.060001373291016,64.5999984741211,60.93000030517578,61.34999847412109,61.34999847412109,3940100,CDNS,1.3253463664370306,1.5326813548163494,1.7706601459695344,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-26,61.90999984741211,67.12000274658203,61.38999938964844,66.94000244140625,66.94000244140625,2781400,CDNS,1.1722437759005055,1.4335224915545546,1.5733492060597496,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-27,64.45999908447266,65.55000305175781,61.72999954223633,62.27999877929688,62.27999877929688,2228400,CDNS,1.3166345794351306,1.5586063198044289,1.725433545130295,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-30,62.68000030517578,67.37999725341797,62.380001068115234,66.91000366210938,66.91000366210938,2514300,CDNS,1.212524178942188,1.4619637474361542,1.577043653680467,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-03-31,66.11000061035156,67.47000122070312,65.33999633789062,66.04000091552734,66.04000091552734,3451400,CDNS,1.1483948408010864,1.4951543987721805,1.6420351444288033,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-01,63.43000030517578,66.51000213623047,62.91999816894531,65.23999786376953,65.23999786376953,2824100,CDNS,1.1900674728986331,1.5139484959719391,1.675659155034003,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-02,64.23999786376953,67.06999969482422,63.91999816894531,65.93000030517578,65.93000030517578,2959100,CDNS,1.208402818143031,1.5106931292748995,1.6977096888681311,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-03,65.05000305175781,66.72000122070312,63.7400016784668,63.93000030517578,63.93000030517578,2554900,CDNS,1.266854332506746,1.5881432550388552,1.8076020179408323,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-06,67.5199966430664,69.7699966430664,65.91999816894531,69.41999816894531,69.41999816894531,2332700,CDNS,1.1721406639705516,1.4544800329002536,1.6820800882029248,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-07,71.0,71.62000274658203,68.81999969482422,69.05000305175781,69.05000305175781,2315200,CDNS,1.1942070302685304,1.4223026030984731,1.693989805228914,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-08,69.83999633789062,72.26000213623047,69.45999908447266,71.83999633789062,71.83999633789062,1932500,CDNS,1.1553452704760685,1.378480008733873,1.614142608513912,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-09,71.91000366210938,72.7300033569336,71.06999969482422,71.6500015258789,71.6500015258789,1954300,CDNS,1.131193319269976,1.3832518981113282,1.6146545705183375,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-13,70.97000122070312,71.75,70.4000015258789,71.55000305175781,71.55000305175781,2521600,CDNS,1.1320754234127182,1.379175347257395,1.5871417570233617,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-14,73.0,76.5,72.26000213623047,76.33000183105469,76.33000183105469,2511000,CDNS,1.0723175227387536,1.3131141222658171,1.4753045710597172,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-15,74.91000366210938,76.16999816894531,74.2699966430664,75.69999694824219,75.69999694824219,2245600,CDNS,1.0841479921186437,1.3698811245546585,1.4693528116386063,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
2020-04-16,76.01000213623047,79.16999816894531,76.01000213623047,78.58999633789062,78.58999633789062,2603100,CDNS,1.0608220719102746,1.317979471403991,1.3910167297223517,172375000.0,1254331000.0,2102894000.0,31600000.0,355483000.0,3357225000.0,2046237000.0,1761688000.0,151139000.0,661856000.0,-1705031000.0,839241000.0,705210000.0,672391000.0,732367000.0,-36926000.0,376198000.0,1169343000.0,138212000.0,1268663000.0,4600000.0,314755000.0,346019000.0,55802000.0,,-30765000.0,61413000.0,-105708000.0,-443886000.0,-17361000.0,52842000.0,988979000.0,171912000.0,-396728000.0,-8094000.0,729600000.0,123351000.0,-33024000.0,-4718000.0,-390041000.0,-74605000.0,-100000000.0,
