Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2021-03-09,123.6999969482422,128.67999267578125,123.2699966430664,127.3000030517578,127.3000030517578,2365100,CDNS,1.141791065349928,1.015553775962865,1.3161036077745747,1.047243962582535,0.0945471027673929,-0.0775258660499567,0.210907858619054,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-10,128.97000122070312,130.5399932861328,126.69000244140624,126.87999725341795,126.87999725341795,2048300,CDNS,1.1411569705265925,1.032156443480214,1.3210120132299767,1.039672854637922,0.1014841158886705,-0.0465916152908094,0.2257087742825569,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-11,129.13999938964844,132.17999267578125,129.13999938964844,130.1300048828125,130.1300048828125,2582200,CDNS,1.1231075725240964,0.9948513168077672,1.2574348631598695,1.0256622421362138,0.0974453303878826,-0.0659434787661442,0.1851093686491656,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-12,127.0500030517578,127.1500015258789,124.61000061035156,125.73999786376952,125.73999786376952,1760600,CDNS,1.1500716006614409,1.0195641731053464,1.2798631732930172,1.0207674438038497,0.1293041568575912,-0.0292604746609039,0.2298486689400356,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-15,125.62000274658205,129.4600067138672,124.44000244140624,129.38999938964844,129.38999938964844,1240700,CDNS,1.1406599971720708,1.0117474633250716,1.243295431455559,1.017237660715961,0.1234223364561097,-0.0155025951873328,0.2067532331339865,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-16,130.30999755859375,132.61000061035156,129.08999633789062,129.38999938964844,129.38999938964844,1206000,CDNS,1.1381095540728254,1.0083468725260778,1.2538062948666953,1.0317473901389642,0.1063621639338612,-0.0144234388390276,0.1948589952386354,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-17,127.80999755859376,130.08999633789062,125.2699966430664,128.49000549316406,128.49000549316406,1473900,CDNS,1.1046773785760151,1.0283290468832775,1.2693594764628824,1.0204048792069982,0.0842724993690169,-0.0080068892470794,0.20134461292307,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-18,125.45999908447266,126.94000244140624,123.41999816894533,124.02999877929688,124.02999877929688,1755400,CDNS,1.1363380136139452,1.0807062372438463,1.3186326264727628,1.026141003020234,0.1101970105937111,0.024745279048179,0.2357116175323894,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-19,124.5500030517578,126.5199966430664,122.75,125.4800033569336,125.4800033569336,2593300,CDNS,1.1276697179987858,1.0599298409458553,1.2604399062073344,1.039291194415156,0.0883785235836298,0.0055167187018823,0.1769518862047505,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-22,126.3000030517578,129.89999389648438,126.3000030517578,127.97000122070312,127.97000122070312,1347900,CDNS,1.0944752381227194,1.055091060283723,1.1914511195303197,1.0344112053404404,0.060064032782279,-0.0061138999577725,0.1279188899869994,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-23,128.3000030517578,129.8300018310547,127.8499984741211,128.25,128.25,1517600,CDNS,1.107836271587171,1.05076019108644,1.1871345029239766,1.0693935085724935,0.0384427630146773,-0.0413651555530729,0.1018327726366461,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-24,128.97999572753906,129.2899932861328,126.08000183105467,126.97000122070312,126.97000122070312,1778300,CDNS,1.135937578490167,1.0797826635065098,1.192722698160557,1.0856410250000772,0.0502965534900898,-0.0165210792042149,0.1115095312632863,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-25,126.6500015258789,127.1500015258789,123.76000213623048,125.66999816894533,125.66999816894533,1735000,CDNS,1.056338043560219,1.1008992450013713,1.2175538850659955,1.0730788964453477,-0.0167408528851285,0.0199387131840864,0.1378663608235149,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-26,126.08000183105467,132.74000549316406,126.05999755859376,132.5800018310547,132.5800018310547,2347400,CDNS,1.0052044232303263,1.0319807318947474,1.1166842736992597,1.054404908622988,-0.0492004853926617,-0.0308772956956844,0.0652598094621548,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-29,132.14999389648438,133.89999389648438,130.3000030517578,132.75,132.75,1956200,CDNS,1.0053484498219751,1.0314877037723635,1.1315254743040843,1.0689163053254425,-0.0635678555034673,-0.0490526328641423,0.0606239472016192,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-30,131.64999389648438,132.42999267578125,128.3699951171875,130.8699951171875,130.8699951171875,1579700,CDNS,1.0068771237782008,1.0540231343165247,1.1464812323999825,1.0517320513246775,-0.0448549275464769,-0.0210469475505923,0.0803289314197135,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-03-31,132.38999938964844,138.08999633789062,132.19000244140625,136.99000549316406,136.99000549316406,2619600,CDNS,0.946200379002508,1.012263614923828,1.1113949477693643,1.0518071453770457,-0.1056067663745377,-0.0518547295921039,0.0367251498006906,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-01,138.4600067138672,142.77999877929688,138.41000366210938,141.49000549316406,141.49000549316406,1887800,CDNS,0.8929959259929886,0.9831083518491778,1.060993634101176,1.0320601759921184,-0.1390642499991298,-0.065902281690258,0.0056165583929719,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-05,142.0,146.05999755859375,141.63999938964844,145.8699951171875,145.8699951171875,1828600,CDNS,0.8698841683494188,0.9413176263444932,1.0250223437132573,1.0244191200348804,-0.1545349516854616,-0.0898818385315122,-0.0178398134349662,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-06,144.22999572753906,145.47000122070312,142.39999389648438,143.4600067138672,143.4600067138672,1883000,CDNS,0.8845670959641218,0.9654258575091246,1.0467028902459583,1.0223156584391035,-0.1377485624749818,-0.0803399343375947,0.0026862568789736,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-07,142.42999267578125,143.52999877929688,141.5500030517578,142.55999755859375,142.55999755859375,976100,CDNS,0.9052329213089164,0.966119515195211,1.0767396368459516,1.0394801739198338,-0.1342472526109174,-0.0865797948367982,0.0218343588788481,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-08,144.4499969482422,145.80999755859375,143.67999267578125,145.4600067138672,145.4600067138672,1190900,CDNS,0.8534304527693505,0.9467894600858272,1.0816031525458183,1.0265241325526298,-0.1730936797832792,-0.0886644220416886,0.0135204454135182,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-09,144.97999572753906,146.0,144.1199951171875,145.35000610351562,145.35000610351562,1310900,CDNS,0.8657034506172696,0.9551427313472728,1.071757772533929,1.0133233400901354,-0.1476198894728657,-0.0696502460101812,0.0065962933797527,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-12,144.5399932861328,144.99000549316406,143.27999877929688,144.7899932861328,144.7899932861328,1120100,CDNS,0.8410802156654309,0.949996611851018,1.0880585716638826,0.984967369755618,-0.1438871540901871,-0.0697599227669208,0.022513378891886,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-13,145.7100067138672,147.7100067138672,144.91000366210938,146.14999389648438,146.14999389648438,1059100,CDNS,0.8352378022080821,0.9419774472686924,1.086760235813293,0.997144067833035,-0.1619062656249529,-0.0688772164041124,0.0170178675825873,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-14,146.10000610351562,147.25,143.99000549316406,144.61000061035156,144.61000061035156,1294700,CDNS,0.8594149661486177,0.9523546133699744,1.1070465089703552,1.014155644047748,-0.1547406778991302,-0.041264071932984,0.0320715405608798,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
2021-04-15,146.10000610351562,148.27000427246094,146.10000610351562,147.58999633789062,147.58999633789062,1098900,CDNS,0.8255301806428108,0.9471508689931762,1.121010915736207,1.005262083611982,-0.1797319029691713,-0.061437888670877,0.0520620405214826,210590000.0,1457767000.0,2493018000.0,36700000.0,446857000.0,3950785000.0,2217939000.0,2350333000.0,200250000.0,782087000.0,-2075254000.0,902816000.0,928432000.0,796808000.0,732290000.0,-17425000.0,444479000.0,1478587000.0,132226000.0,1500341000.0,4452000.0,348196000.0,346793000.0,75956000.0,,217000.0,128567000.0,-292158000.0,-415289000.0,-92365000.0,74803000.0,590644000.0,223222000.0,-490092000.0,25747000.0,904922000.0,150136000.0,-25685000.0,-25934000.0,178506000.0,-94813000.0,,
