Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Account Receivables,Other Cashflows From Financing Activities
2011-08-11,40.72999954223633,42.0,40.40999984741211,42.0,38.69408798217773,10100,TPL,0.99000021984689,1.031190457107034,1.0678571720808647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,41.880001068115234,43.40999984741211,41.869998931884766,42.5,39.154727935791016,7200,TPL,0.9894118154821376,1.0108235662732628,1.0517649880745432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,42.93999862670898,44.13999938964844,41.88999938964844,43.15999984741211,39.76278305053711,16100,TPL,0.9684892179506552,0.997219667916238,1.0419368594747964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,42.29999923706055,44.40999984741211,42.29999923706055,43.52999877929688,40.10365295410156,18400,TPL,0.9336091016283564,0.986675933983022,1.0452563566472226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,43.5,44.29999923706055,43.5,43.869998931884766,40.41689300537109,3000,TPL,0.911556872900788,0.9117848096176272,1.0321403984465949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,43.7599983215332,43.90999984741211,43.119998931884766,43.560001373291016,40.13129806518555,6600,TPL,0.9286041615831822,0.901515173838772,1.0305325603300095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,43.68999862670898,44.0,42.43999862670898,42.43999862670898,39.099456787109375,10200,TPL,0.9323750147321558,0.9524030389998216,1.0567860211940108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,42.75,43.31999969482422,42.0,42.5,39.154727935791016,9000,TPL,0.8705882605103166,0.9432943332914075,1.0588236153760793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,42.29999923706055,43.130001068115234,41.70000076293945,41.84999847412109,38.55588912963867,15600,TPL,0.8422941280938975,0.9811234472076577,1.069744869867456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,42.02000045776367,42.810001373291016,41.52000045776367,41.900001525878906,38.60195541381836,5300,TPL,0.8866350155065518,0.9787590430180196,1.0598322744790607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,42.25,42.72999954223633,41.52000045776367,41.970001220703125,38.666446685791016,6400,TPL,0.8963545131463273,0.9566358203886928,1.0642912017025747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,42.0,42.95000076293945,40.75,41.68999862670898,38.40848922729492,34100,TPL,0.9102903048153383,0.9673783378051766,1.0873517600092566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,41.95000076293945,42.810001373291016,41.52000045776367,42.5,39.154727935791016,8200,TPL,0.8809410632727788,0.9564707428564414,1.0928801208318992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,42.0,42.63999938964844,41.90999984741211,42.02000045776367,38.71250915527344,2500,TPL,0.8648264745495087,0.9985722664356383,1.1063208718112243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,42.38999938964844,42.650001525878906,41.93000030517578,42.150001525878906,38.8322868347168,6000,TPL,0.8552787320508336,1.024910873663547,1.1043395299111922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,41.88999938964844,42.52999877929688,40.810001373291016,41.43999862670898,38.178165435791016,16500,TPL,0.8532817714954481,1.0407819525973612,1.1254435248297463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,40.720001220703125,40.720001220703125,39.0,39.93000030517578,36.78702163696289,15000,TPL,0.900826536265838,1.0761332740602294,1.16095499381604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,38.72999954223633,39.900001525878906,38.43000030517578,39.869998931884766,36.73174285888672,10400,TPL,0.9420618286041156,1.050414030274776,1.163962718477899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,39.9900016784668,41.59000015258789,39.9900016784668,41.45000076293945,38.187381744384766,9700,TPL,0.9211097684223104,0.9891435002901426,1.115714423710963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,40.790000915527344,41.59999847412109,39.75,41.0,37.77280044555664,4100,TPL,0.9621950829097368,1.0026829159173587,1.1179089333545953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,40.40999984741211,41.20000076293945,40.33000183105469,41.16999816894531,37.92941284179688,2800,TPL,0.9776538554685078,1.0002430863701863,1.0984002965714057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,40.43999862670898,41.22999954223633,40.20000076293945,41.20000076293945,37.957061767578125,7900,TPL,0.969660156121234,0.978155047086415,1.0983318352084015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,40.93999862670898,41.61000061035156,40.61000061035156,41.58000183105469,38.30715560913086,4700,TPL,0.950697227272958,0.9680133152877752,1.103040124214411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,41.619998931884766,42.25,41.41999816894531,42.04999923706055,38.74015045166016,4900,TPL,0.9728894634216853,0.963852486603808,1.111029217867996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,42.25,42.25,41.650001525878906,41.79999923706055,38.50982666015625,4800,TPL,0.9389953759836436,0.942344717051407,1.1301783435957178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,41.95000076293945,41.95000076293945,40.40999984741211,40.63999938964844,37.44113540649414,11300,TPL,0.9840058588060748,1.0100884679309736,1.165899963616798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,39.52000045776367,41.43999862670898,38.91999816894531,39.9900016784668,36.8422966003418,7400,TPL,0.9944987501018588,1.0077518224035713,1.1725347114258904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,39.70000076293945,41.060001373291016,39.70000076293945,40.45000076293945,37.266090393066406,15900,TPL,0.9733005619156436,1.0284302045985487,1.180322060967448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,40.04999923706055,40.18000030517578,39.5099983215332,39.56999969482422,36.45535659790039,4000,TPL,1.0106140781095443,1.0525652921089854,1.1974267290727103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,39.41999816894531,39.560001373291016,37.0,37.0,34.087646484375,19100,TPL,1.0948649443501428,1.1289190355457197,1.3148283681771629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,36.59999847412109,37.5,35.0,35.25,32.475399017333984,48800,TPL,1.1432620587882556,1.1438295284128903,1.3886576083745408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,35.209999084472656,37.150001525878906,34.7599983215332,37.150001525878906,34.22584533691406,17700,TPL,1.0952892856744798,1.096365956687955,1.3254825514650974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,37.5,38.400001525878906,37.5,37.619998931884766,34.658843994140625,7800,TPL,1.089314220908496,1.0816056558900626,1.318541477906597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,37.54999923706055,38.34999847412109,37.5099983215332,37.95000076293945,34.96287536621094,6100,TPL,1.1064556695748795,1.0679839673691272,1.322967105960869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,38.25,38.25,36.88999938964844,37.43999862670898,34.49300765991211,4300,TPL,1.0817310292314812,1.087874158039003,1.3423313188754646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,37.43000030517578,37.56999969482422,36.34000015258789,36.34000015258789,33.4796028137207,3500,TPL,1.1026415268905736,1.1265818847357545,1.3846223262477646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,36.0,36.79999923706055,35.4900016784668,36.04999923706055,33.21242904663086,17000,TPL,1.1306516935339466,1.1414700085764111,1.4356314906702958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,35.4900016784668,35.689998626708984,33.619998931884766,35.36000061035156,32.57673263549805,17000,TPL,1.1459277418251843,1.1744909567501327,1.4610880003559803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,35.13999938964844,37.08000183105469,33.63999938964844,35.970001220703125,33.13872528076172,21100,TPL,1.1203777823669483,1.1823740623760377,1.4508403132085923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,36.09000015258789,38.119998931884766,35.810001373291016,37.560001373291016,34.603572845458984,13000,TPL,1.0875930521912458,1.100106282367148,1.4124372086839565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,37.900001525878906,38.84000015258789,37.59999847412109,38.18000030517578,35.17477035522461,9100,TPL,1.1233629636297289,1.0825040628011178,1.433202560933883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,38.34999847412109,39.91999816894531,38.34999847412109,39.45000076293945,36.34480285644531,10800,TPL,1.082635953840076,1.0466413688608176,1.4163646309888815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,39.02999877929688,40.25,38.90999984741211,40.25,37.08183670043945,8500,TPL,1.0576397102249295,1.032546561845185,1.443651904101121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,40.060001373291016,40.2400016784668,39.7400016784668,39.95000076293945,36.805450439453125,5900,TPL,1.0858571557683363,1.0420523638914434,1.450467169026592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,39.93999862670898,40.459999084472656,39.34999847412109,39.52999877929688,36.41850662231445,3400,TPL,1.0956235709355913,1.0695673451037946,1.4788461544504583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,40.0,41.65999984741211,40.0,40.90999984741211,37.689884185791016,11600,TPL,1.0501099322410925,1.043021192838954,1.4365774013967565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,40.619998931884766,40.709999084472656,38.70000076293945,39.25,36.16054916381836,9600,TPL,1.0965604844507555,1.1174521753835291,1.4858106704618952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,39.060001373291016,40.310001373291016,39.04999923706055,39.9900016784668,36.8422966003418,11200,TPL,1.0740185299483216,1.0787698306075584,1.4784242306393662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,39.58000183105469,40.08000183105469,39.56999969482422,39.77000045776367,36.63961791992188,2100,TPL,1.0057831163736342,1.0792052478454646,1.44515347236856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,39.900001525878906,40.2400016784668,39.310001373291016,39.369998931884766,36.2711067199707,8900,TPL,0.9974598908968872,1.097282013846287,1.481026325235561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,39.869998931884766,40.040000915527344,39.5,39.9900016784668,36.8422966003418,10000,TPL,1.0107524476891512,1.076018946805375,1.4515300134489726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,39.880001068115234,40.95000076293945,39.54999923706055,40.5099983215332,37.32136917114258,11600,TPL,0.9896323153105722,1.045420624959818,1.4336418811409697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,40.15999984741211,40.619998931884766,40.04999923706055,40.29999923706055,37.127891540527344,6800,TPL,1.0188590109334836,1.091811713193273,1.4343785491901964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,40.34000015258789,41.58000183105469,40.34000015258789,40.68999862670898,37.48720169067383,9900,TPL,1.0078643172998598,1.074219666237409,1.4821390356918076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,40.68999862670898,41.959999084472656,39.11000061035156,40.97999954223633,37.754371643066406,22800,TPL,0.9797463535211692,1.068326098540964,1.4745939257651903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,41.25,42.0,41.25,41.9900016784668,38.684871673583984,10800,TPL,0.9604669437660384,1.0395333520625714,1.4046548828927936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,40.72999954223633,41.290000915527344,40.2599983215332,40.5,37.312156677246094,2300,TPL,1.0037037536864244,1.0839505915352765,1.483384175984071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,40.2599983215332,40.91999816894531,40.06999969482422,40.06999969482422,36.91600036621094,3600,TPL,1.0471675594080505,1.1125533051133645,1.4988012162059945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,40.880001068115234,41.369998931884766,39.900001525878906,40.7599983215332,37.55168914794922,13900,TPL,1.0598626567587195,1.0959274478232823,1.4786075711477609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,40.27000045776367,40.70000076293945,39.95000076293945,40.52000045776367,37.33058166503906,18700,TPL,1.0644127092737086,1.1031591291548692,1.479179210111437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,40.04999923706055,40.31999969482422,39.83000183105469,40.29999923706055,37.127891540527344,2800,TPL,1.0662533312428195,1.1129034710681982,1.449592791590216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,40.29999923706055,41.400001525878906,40.20000076293945,40.84999847412109,37.63460540771485,12800,TPL,1.0252143642114695,1.1062423839558646,1.382832982926884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,41.58000183105469,42.88999938964844,41.58000183105469,42.88999938964844,39.51403427124024,13100,TPL,0.9559337876327416,1.0408020878194408,1.3081550402684128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,41.86000061035156,42.79999923706055,41.45000076293945,42.709999084472656,39.34819030761719,6100,TPL,0.962538337774162,1.0395695854110736,1.357206648406983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,42.54999923706055,42.75,39.400001525878906,42.56999969482422,39.21922302246094,13200,TPL,0.9673478983344558,1.0458069402020254,1.3406552266278535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,42.810001373291016,43.68000030517578,42.77999877929688,43.380001068115234,39.96546173095703,8400,TPL,0.9289994393275902,1.0304290298878291,1.2926837882059494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,42.900001525878906,43.5,42.900001525878906,43.310001373291016,39.90097427368164,13500,TPL,0.92934664818193,1.035557655446791,1.267155178191249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,42.900001525878906,43.88999938964844,42.209999084472656,42.959999084472656,39.578521728515625,20600,TPL,0.9434356998062317,1.040503034522854,1.2898795327968269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,42.869998931884766,43.540000915527344,42.75,43.040000915527344,39.65222930908203,15800,TPL,0.9151952447589584,1.0448418668396284,1.310368447290967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,43.040000915527344,43.040000915527344,42.459999084472656,42.95000076293945,39.56930923461914,7800,TPL,0.9557624288081866,1.0593714923477688,1.3105399987679385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,42.869998931884766,42.869998931884766,39.959999084472656,40.0,36.85150909423828,23000,TPL,1.0074998949319087,1.1319999933750169,1.4378491702519212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,39.27999877929688,40.29999923706055,38.79999923706055,39.27000045776367,36.17897415161133,17500,TPL,1.0593327717619203,1.143111719286836,1.4530593885493206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,39.34999847412109,41.09999847412109,39.27000045776367,40.41999816894531,37.23844146728516,11700,TPL,1.0304309620507783,1.1095995895853172,1.4077397751283212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,40.0,40.63999938964844,39.560001373291016,40.09000015258789,36.93443298339844,16000,TPL,1.0419056117759091,1.1224742670525318,1.4288542615578788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,40.52999877929688,41.09999847412109,40.52999877929688,41.060001373291016,37.828086853027344,4300,TPL,0.9819772405446086,1.090326475136254,1.4286362417997005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,42.5,42.5,40.470001220703125,41.0099983215332,37.782012939453125,5800,TPL,0.993172378782286,1.082832676785341,1.4142020538899762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,40.77999877929688,40.77999877929688,39.84000015258789,40.150001525878906,36.989707946777344,12700,TPL,1.0134495180284284,1.112535386005241,1.4484991177347184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,40.5099983215332,40.59000015258789,40.0099983215332,40.33000183105469,37.155540466308594,18300,TPL,1.0049588803074136,1.1240191324485105,1.413871538511609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,39.75,40.70000076293945,39.75,40.650001525878906,37.45035171508789,14900,TPL,1.0019679374904824,1.142617407792401,1.425984618103497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,40.970001220703125,42.0,40.66999816894531,41.959999084472656,38.6572380065918,7200,TPL,0.9756908662655718,1.1079026616272751,1.3488866870085674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,42.04999923706055,43.59999847412109,42.0,43.20000076293945,39.79963302612305,13800,TPL,0.9525462620174856,1.0774981106051955,1.3415791937975134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,43.31999969482422,43.33000183105469,42.91999816894531,43.130001068115234,39.735145568847656,9400,TPL,0.9629026730143918,1.0813441970444484,1.3379302499056769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,42.77000045776367,42.9900016784668,41.060001373291016,42.970001220703125,39.587738037109375,8700,TPL,0.9897602433220192,1.07882083176908,1.3532042975275418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,42.970001220703125,42.970001220703125,41.68999862670898,41.880001068115234,38.58353805541992,7500,TPL,0.9866282305412172,1.108098982811016,1.3749837732043175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,40.83000183105469,41.0,40.25,41.0,37.77280044555664,25900,TPL,1.0080489497332483,1.1279601224531055,1.3826766605604393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,40.5,41.22999954223633,39.61000061035156,41.11000061035156,37.874141693115234,19400,TPL,1.0043785155812888,1.114917702902932,1.41100635857718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,41.02000045776367,41.61000061035156,40.5,41.18000030517578,37.93863296508789,10700,TPL,1.0092277976166837,1.0981333553200805,1.413245741617846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,40.9900016784668,40.9900016784668,40.13999938964844,40.29999923706055,37.127891540527344,6900,TPL,1.0330025499200957,1.122860673755098,1.4428585900908408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,40.2599983215332,40.400001525878906,39.880001068115234,40.25,37.08183670043945,9100,TPL,1.0504346307153716,1.1394885863594704,1.4256716615671108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,40.59000015258789,40.81999969482422,39.95000076293945,40.52999877929688,37.33979034423828,7500,TPL,1.0528004468962349,1.1526963236695835,1.4098706816495683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,40.34999847412109,40.900001525878906,39.38999938964844,39.38999938964844,36.28953170776367,13100,TPL,1.1134804563357643,1.1993258126729265,1.451949909403713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,40.0099983215332,41.04999923706055,39.75,41.04999923706055,37.8188591003418,5500,TPL,1.0509137242161,1.1542552960781571,1.3976430471413772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,40.77999877929688,40.77999877929688,39.5,40.29999923706055,37.127891540527344,15400,TPL,1.0650124824640337,1.163515347091408,1.423903204548224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,40.22999954223633,41.959999084472656,40.22999954223633,41.59999847412109,38.3255729675293,9500,TPL,1.0384615269768471,1.147692916534079,1.3719157277542275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,41.43000030517578,41.75,41.0,41.650001525878906,38.37164306640625,3500,TPL,1.0331329601180883,1.1376270318333146,1.3603740410478449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,41.810001373291016,41.810001373291016,41.34000015258789,41.77000045776367,38.48219299316406,5500,TPL,1.0138852816985455,1.164679066237531,1.331680722483107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,41.40999984741211,41.40999984741211,40.31999969482422,40.31999969482422,37.14632034301758,5200,TPL,1.091270050325103,1.2140424546491286,1.3990156798047997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,40.41999816894531,40.72999954223633,40.34999847412109,40.72999954223633,37.524051666259766,2200,TPL,1.0731647436819545,1.208978209674886,1.383698708053154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,40.459999084472656,40.68999862670898,39.81999969482422,40.68999862670898,37.48720169067383,2500,TPL,1.07594002062675,1.219059340829313,1.380859454698742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,40.34000015258789,41.310001373291016,40.34000015258789,40.52999877929688,37.33979034423828,20400,TPL,1.0769801853254497,1.2387518412096274,1.391022967793926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,40.66999816894531,40.900001525878906,40.04999923706055,40.72999954223633,37.524051666259766,23600,TPL,1.0778296187595338,1.233903121014608,1.386660268860355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,40.83000183105469,40.93999862670898,40.27000045776367,40.93999862670898,37.71751403808594,5700,TPL,1.0889110607216037,1.22904721352992,1.3621161030885711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,40.470001220703125,41.29999923706055,39.86000061035156,41.150001525878906,37.91099166870117,9600,TPL,1.0855407637184389,1.2577040832292643,1.3607826374736758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,41.41999816894531,41.880001068115234,40.81999969482422,41.52999877929688,38.261077880859375,9400,TPL,1.0763306796709682,1.2440180930799791,1.3514779591286543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,41.5099983215332,42.560001373291016,41.5099983215332,42.52999877929688,39.18236923217773,159400,TPL,1.054549793149401,1.2270569520893069,1.3433344143260386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,42.369998931884766,42.70000076293945,41.31999969482422,41.31999969482422,38.06760787963867,35300,TPL,1.0936593582949323,1.2839097742854009,1.375617772776261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,41.630001068115234,41.7400016784668,40.880001068115234,41.33000183105469,38.07683181762695,4700,TPL,1.0800869558857873,1.3239696830562355,1.359476469384257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,41.470001220703125,41.470001220703125,40.619998931884766,41.290000915527344,38.03997421264648,6100,TPL,1.0753209677825335,1.3532473234174538,1.3705311026899352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,41.709999084472656,41.9900016784668,41.150001525878906,41.560001373291016,38.28872299194336,12500,TPL,1.0712223448886284,1.3981470254680632,1.362836436087144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,41.400001525878906,41.630001068115234,41.0,41.630001068115234,38.35320663452149,8000,TPL,1.0737452112643413,1.3919330921240496,1.353543438110543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,41.34999847412109,42.31999969482422,41.33000183105469,42.27999877929688,38.95204544067383,7700,TPL,1.0607853554655766,1.3826582881575784,1.3393910221725591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
