Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-21,36.75,36.93999862670898,36.33000183105469,36.75,36.75,3111400,DISH,1.1082993072717369,0.6367346834974225,0.9093877052774236,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-22,36.84999847412109,36.869998931884766,36.33000183105469,36.75,36.75,2177600,DISH,1.0438095404177297,0.6631292745369632,0.8936054463289222,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-23,36.59999847412109,36.93999862670898,36.2599983215332,36.88999938964844,36.88999938964844,1895300,DISH,1.0197885485040472,0.664949880523142,0.8704256205371971,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-24,36.900001525878906,36.900001525878906,36.2400016784668,36.7400016784668,36.7400016784668,3801200,DISH,0.9885682644405338,0.6954272746273532,0.9243330847308184,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-27,36.27000045776367,36.84000015258789,36.209999084472656,36.75,36.75,3666700,DISH,0.911020395707111,0.6808163389867666,0.918095283767804,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-28,36.84000015258789,37.34999847412109,36.630001068115234,36.75,36.75,2278300,DISH,0.9121088559935692,0.6527891094181814,0.92707482162787,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-29,36.75,37.150001525878906,36.34999847412109,36.75,36.75,2437200,DISH,0.9341497096885628,0.642176881128428,0.933333312573076,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-30,36.63999938964844,37.15999984741211,36.34999847412109,37.09999847412109,37.09999847412109,2099000,DISH,0.8846361467566539,0.6552560772448467,0.9210242472861668,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-01-31,37.02999877929688,37.08000183105469,36.61000061035156,36.7599983215332,36.7599983215332,2880400,DISH,0.921381949901898,0.6229597569136982,0.9621871748336231,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-03,37.119998931884766,37.41999816894531,36.66999816894531,36.75,36.75,1865600,DISH,0.8552381035421981,0.6353741600399926,0.9586394433261586,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-04,37.02999877929688,37.15999984741211,36.65999984741211,36.77999877929688,36.77999877929688,2413800,DISH,0.7941816219122523,0.699564991740008,0.93610661902893,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-05,37.119998931884766,38.25,37.04999923706055,37.93999862670898,37.93999862670898,3596500,DISH,0.6570901741579288,0.683447581543179,0.9246178993364298,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-06,38.130001068115234,38.470001220703125,36.810001373291016,36.900001525878906,36.900001525878906,2459900,DISH,0.713821112828816,0.681842786097631,0.9395663071891844,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-07,36.790000915527344,36.93999862670898,36.52000045776367,36.77999877929688,36.77999877929688,2712800,DISH,0.6411093177354593,0.6449157177978553,0.951604164263898,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-10,36.75,36.900001525878906,36.36000061035156,36.84999847412109,36.84999847412109,2790900,DISH,0.5386703175960761,0.668114026016133,0.9324288204375858,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-11,41.38999938964844,41.5,38.16999816894531,39.47999954223633,39.47999954223633,15537300,DISH,0.5468591794052725,0.6258865088900902,0.8624619967544154,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-12,40.06999969482422,42.0099983215332,39.59999847412109,40.11000061035156,40.11000061035156,9039600,DISH,0.4684617459386932,0.6666666508156852,0.8449264241821559,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-13,39.97999954223633,40.54999923706055,39.83000183105469,40.18000030517578,40.18000030517578,5598800,DISH,0.5196614983120582,0.6660029871984534,0.8344947368001318,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-14,40.09000015258789,40.2599983215332,39.68999862670898,39.970001220703125,39.970001220703125,3277900,DISH,0.468851618683751,0.7090317559937606,0.8651488810348948,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-18,39.88999938964844,41.560001373291016,39.81999969482422,41.290000915527344,41.290000915527344,5293000,DISH,0.5296682091137725,0.6916928755795263,0.8282877211096972,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-19,42.0,42.619998931884766,40.88999938964844,41.25,41.25,5084700,DISH,0.4841211954752603,0.7166060476592093,0.8378182151100853,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-20,41.7599983215332,41.84999847412109,40.83000183105469,41.0,41.0,3135500,DISH,0.4426829175251287,0.7531707112382098,0.8465853435237233,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-21,40.81999969482422,40.880001068115234,40.43000030517578,40.72999954223633,40.72999954223633,2387500,DISH,0.5092069728508376,0.7630739080042613,0.8548981116171254,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-24,39.84000015258789,39.97999954223633,38.31999969482422,38.36000061035156,38.36000061035156,3718200,DISH,0.5380604551940147,0.8130865494731223,0.9259645436027052,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-25,38.56999969482422,38.97999954223633,37.119998931884766,37.619998931884766,37.619998931884766,3702600,DISH,0.5933014441397801,0.8413078287385429,0.9189261211149178,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-26,37.869998931884766,38.47999954223633,36.27999877929688,36.31999969482422,36.31999969482422,2622900,DISH,0.5776431640561408,0.8984031206576572,0.9774229157017016,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-27,35.779998779296875,35.779998779296875,33.47999954223633,33.47999954223633,33.47999954223633,6592600,DISH,0.6191756220332268,0.9692354004366848,1.0167264450701248,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
2020-02-28,32.470001220703125,33.709999084472656,31.690000534057617,33.52000045776367,33.52000045776367,7459000,DISH,0.596360366889202,1.0122314988607688,1.007756513066305,25789557000.0,4947007000.0,21114788000.0,11564521000.0,551626000.0,2270015000.0,33230935000.0,5230000.0,243497000.0,6612302000.0,3565673000.0,126361000.0,-18000.0,289331000.0,2443643000.0,4496091000.0,1109873000.0,-18000.0,2850512000.0,4015100000.0,160074000.0,-14351397000.0,416704000.0,588358000.0,12796523000.0,322898000.0,280645000.0,770108000.0,73064000.0,-717836000.0,-1358920000.0,-328169000.0,-115284000.0,1034843000.0,1399512000.0,1616396000.0,2662401000.0,630577000.0,6659000.0,-79542000.0,49183000.0,-4092000.0,654790000.0,-581081000.0
