Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-11-25,15.079999923706056,15.329999923706056,14.850000381469728,15.119999885559082,14.40726375579834,8835500,DVN,1.019706150302331,1.573184707519525,2.0800564714193204,1.0403610731589388,-0.0206549228566077,0.4611397428140318,0.8204141622556953,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-11-27,14.979999542236328,15.229999542236328,14.65999984741211,14.779999732971191,14.083291053771973,4805800,DVN,1.0997163955932394,1.7449652785889678,2.064448442891204,1.0432249427155542,0.0564914528776852,0.6140735391490584,0.8171251527247783,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-11-30,14.56999969482422,14.630000114440918,13.960000038146973,13.989999771118164,13.330530166625977,11359000,DVN,1.138061724383488,1.768638368919781,2.1416751692686704,1.057318771652863,0.0807429527306251,0.6160722065236264,0.8837384162520379,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-01,14.420000076293944,14.59000015258789,13.899999618530272,14.0,13.340059280395508,6989500,DVN,1.1602669018004348,1.7141451863324062,2.157826535848487,1.0299227666019029,0.1303441351985319,0.5600806998224523,0.903204747364377,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-02,13.899999618530272,15.279999732971191,13.779999732971191,14.800000190734863,14.10234832763672,11248500,DVN,1.1812440929376014,1.626251810326965,2.019583585575379,1.0415781929012056,0.1396659000363957,0.4627693349472059,0.7750189485262302,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-03,14.90999984741211,15.649999618530272,14.59000015258789,15.3100004196167,14.588308334350586,10305600,DVN,1.2050411356512245,1.6207539411451302,1.994075943243588,1.0581536374396452,0.1468874982115793,0.4498079243026331,0.7616291852945922,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-04,15.75,16.739999771118164,15.65999984741211,16.719999313354492,15.931841850280762,13820300,DVN,1.1184774916081277,1.478588176871109,1.7926046647300478,1.055411022203609,0.0630664694045186,0.3196491905914467,0.5878151644144212,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-07,16.40999984741211,16.520000457763672,15.899999618530272,15.949999809265137,15.198138236999512,10100800,DVN,1.1434294175417126,1.5729781682855286,1.7840877894465896,1.0603009546150792,0.0831284629266333,0.3986568809840853,0.587865025629045,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-08,15.75,16.5,15.670000076293944,15.970000267028809,15.217196464538574,10695900,DVN,1.1558704360830556,1.500788367692511,1.727603372868808,1.055428864375226,0.1004415717078297,0.3458549394125851,0.5555841275617912,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-09,16.209999084472656,16.350000381469727,15.350000381469728,15.710000038146973,14.969452857971191,11767500,DVN,1.263461554020999,1.536658140621328,1.8776516634898657,1.0711936781318203,0.1922678758891787,0.369360227496847,0.6775606978108919,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-10,15.579999923706056,16.719999313354492,15.479999542236328,16.56999969482422,15.90024471282959,9436700,DVN,1.154496040363194,1.3660590135380684,1.7640263389996111,1.062316503263218,0.092179537099976,0.2231169274006998,0.5649035118439723,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-11,16.469999313354492,16.489999771118164,15.9399995803833,16.15999984741211,15.506817817687988,6840700,DVN,1.2549505146869846,1.4220165132059337,1.844273062175536,1.073775639924845,0.1811748747621395,0.2717919147600938,0.6391729827740114,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-14,16.540000915527344,16.600000381469727,15.359999656677246,15.369999885559082,14.748748779296877,8244700,DVN,1.273259600403073,1.470736979269047,1.981712729703054,1.0697624410001334,0.2034971594029395,0.3147467578388605,0.7602547077744533,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-15,15.5600004196167,15.829999923706056,15.220000267028809,15.789999961853027,15.151773452758787,6702600,DVN,1.266624437161981,1.3937905508042472,1.930298028938708,1.0593177594136232,0.2073066777483578,0.2826994018372215,0.7192286353065,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-16,15.93000030517578,16.079999923706055,15.460000038146973,15.90999984741211,15.266922950744627,11101600,DVN,1.25518528279519,1.4214550256304002,1.8288353664474728,1.0685424132795076,0.1866428695156823,0.3209872076468096,0.6211523686857696,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-17,16.110000610351562,16.280000686645508,15.720000267028809,16.100000381469727,15.449243545532228,10290000,DVN,1.142236038110815,1.4053088370863025,1.7824437060771348,1.0520021356846316,0.0902339024261833,0.2968617386765868,0.5890780948825796,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-18,16.049999237060547,16.25,15.4399995803833,15.630000114440918,14.99824047088623,18161900,DVN,1.1388355987345165,1.4728265994438154,1.912708088329504,1.0541479277304715,0.0846876710040447,0.3441615278382166,0.7161760556243943,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-21,14.65999984741211,15.489999771118164,14.34000015258789,15.300000190734863,14.68157958984375,10013600,DVN,1.1352941573855817,1.4457065628598629,2.0055057723567096,1.057296658195766,0.0779974991898158,0.3253169670674969,0.7973722934785317,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-22,15.31999969482422,15.350000381469728,14.8100004196167,14.829999923706056,14.230576515197754,5470700,DVN,1.1362104716167396,1.5017638909300803,2.018650915795176,1.051384072668894,0.0848263989478455,0.3763690038666269,0.8131121483452053,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-23,15.199999809265137,15.93000030517578,14.93000030517578,15.65999984741211,15.02702808380127,6573800,DVN,1.0989781608545444,1.412471970360312,1.8207529729203835,1.0287074732832335,0.0702706875713108,0.2948768917300892,0.6344232913909766,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-24,15.68000030517578,15.699999809265137,15.130000114440918,15.329999923706056,14.710366249084473,2793200,DVN,1.1219831886509488,1.5518360950193832,1.83923681503529,1.0314131762138377,0.0905700124371111,0.4185208724043061,0.6539008208292456,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-28,15.5,15.649999618530272,15.239999771118164,15.350000381469728,14.729557991027832,5395600,DVN,1.0723126959485625,1.4812265228347108,1.852186274952232,1.0230201952264786,0.0492925007220839,0.3386666012439121,0.6772622022994284,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-29,15.5,15.550000190734863,15.100000381469728,15.3100004196167,14.69117546081543,5649800,DVN,1.0947093551405425,1.5062555120756411,1.916562445999024,1.0446043805401628,0.0501049746003796,0.3513166644125938,0.7107046170271827,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-30,15.3100004196167,16.229999542236328,15.25,16.139999389648438,15.487626075744627,8885700,DVN,1.0508053810254254,1.4124888169319212,1.8211762066060169,1.043669894425415,0.0071354866000103,0.2732545049435972,0.623255745866865,2735000000.0,7797000000.0,5802000000.0,118000000.0,1467000000.0,13717000000.0,38000000.0,1508000000.0,3148000000.0,1332000000.0,753000000.0,-119000000.0,277000000.0,1464000000.0,1927000000.0,-119000000.0,8836000000.0,3851000000.0,5049000000.0,879000000.0,4294000000.0,428000000.0,,-54000000.0,921000000.0,-3639000000.0,-25000000.0,-355000000.0,-602000000.0,-1874000000.0,45000000.0,2071000000.0,1536000000.0,2472000000.0,-140000000.0,-3000000.0,-1463000000.0,972000000.0,-1941000000.0,-162000000.0
2020-12-31,15.989999771118164,16.209999084472656,15.649999618530272,15.8100004196167,15.170966148376465,8597400,DVN,1.1511702573644018,1.4304457700322817,1.8766797224349567,1.045383884821216,0.1057863725431857,0.2914141235807905,0.6981525475453212,2766000000.0,6893000000.0,2885000000.0,134000000.0,1173000000.0,9912000000.0,38000000.0,438000000.0,208000000.0,909000000.0,753000000.0,-127000000.0,283000000.0,2047000000.0,1440000000.0,-127000000.0,5616000000.0,3260000000.0,2132000000.0,775000000.0,4298000000.0,242000000.0,,-38000000.0,-646000000.0,-306000000.0,-288000000.0,-2680000000.0,393000000.0,-56000000.0,-9000000.0,1354000000.0,1320000000.0,481000000.0,-160000000.0,231000000.0,7000000.0,2809000000.0,-1161000000.0,
2021-01-04,16.0,16.43000030517578,15.710000038146973,16.1299991607666,15.478029251098633,10303800,DVN,1.1252326417492664,1.3832395660106136,1.7334123644707389,1.0757807590012936,0.0494518827479728,0.2196148427222111,0.5421522611181568,2766000000.0,6893000000.0,2885000000.0,134000000.0,1173000000.0,9912000000.0,38000000.0,438000000.0,208000000.0,909000000.0,753000000.0,-127000000.0,283000000.0,2047000000.0,1440000000.0,-127000000.0,5616000000.0,3260000000.0,2132000000.0,775000000.0,4298000000.0,242000000.0,,-38000000.0,-646000000.0,-306000000.0,-288000000.0,-2680000000.0,393000000.0,-56000000.0,-9000000.0,1354000000.0,1320000000.0,481000000.0,-160000000.0,231000000.0,7000000.0,2809000000.0,-1161000000.0,
