Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Minority Interest,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Investing Activities
2020-12-22,265.6099853515625,268.9100036621094,265.44000244140625,266.5899963378906,266.5899963378906,270800,MASI,0.941745755682395,0.8482313964857221,0.9453843063933292,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-23,267.6400146484375,268.5400085449219,265.3500061035156,265.489990234375,265.489990234375,145400,MASI,0.9454217079085232,0.8650420434283232,0.9689630850974806,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-24,266.54998779296875,269.3299865722656,265.32000732421875,265.94000244140625,265.94000244140625,90800,MASI,0.9685267540033522,0.8786568249371551,0.9823644340890776,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-28,264.0199890136719,268.3500061035156,263.0400085449219,265.1099853515625,265.1099853515625,198500,MASI,0.9653351903345688,0.88133230284269,0.9857795284146974,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-29,266.6600036621094,268.1499938964844,263.4200134277344,266.7799987792969,266.7799987792969,208500,MASI,0.9726366750642056,0.8790388918955,0.9758227294529406,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-30,268.8399963378906,270.6499938964844,266.9200134277344,267.5199890136719,267.5199890136719,121800,MASI,0.987066418969906,0.8723834272843267,0.9736094578030468,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2020-12-31,266.989990234375,269.4599914550781,263.7200012207031,268.3800048828125,268.3800048828125,234100,MASI,0.9640435437777936,0.8841567515051836,0.9742156147930768,57306000.0,676568000.0,298339000.0,1414804000.0,6392000.0,47549000.0,1713143000.0,55000.0,19809000.0,1270566000.0,41987000.0,80220000.0,-532385000.0,114716000.0,669056000.0,232752000.0,36168000.0,-5214000.0,293985000.0,1158966000.0,7950000.0,1277278000.0,182925000.0,204779000.0,89533000.0,,50000000.0,2048000.0,-10195000.0,6340000.0,-10298000.0,6365000.0,49405000.0,37183000.0,-25000.0,553000.0,40485000.0,7613000.0,-49267000.0,31836000.0,12152000.0,-8754000.0,6750000.0,-6750000.0
2021-01-04,270.8900146484375,273.989990234375,263.25,265.8999938964844,265.8999938964844,244400,MASI,0.965062020465715,0.8806694379245017,0.9845054711855638,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-05,266.67999267578125,271.8099975585937,264.1199951171875,268.989990234375,268.989990234375,236400,MASI,0.9676568571125168,0.8725603748651051,0.9888843810441802,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-06,264.5899963378906,274.9200134277344,264.5899963378906,274.3599853515625,274.3599853515625,336900,MASI,0.9542937064554982,0.8719201559737974,0.9529451310912248,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-07,275.0,280.3500061035156,274.3599853515625,280.0199890136719,280.0199890136719,205800,MASI,0.9510749866903816,0.8554746534186238,0.938611516620812,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-08,280.20001220703125,284.8599853515625,278.2699890136719,283.75,283.75,350100,MASI,0.9405109960077092,0.8602290619837556,0.9410396088587556,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-11,282.6099853515625,283.8099975585937,277.9700012207031,279.9200134277344,279.9200134277344,190000,MASI,0.9673835222747674,0.8778936614212675,0.9573449490259875,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-12,280.0,281.5199890136719,275.3900146484375,278.1099853515625,278.1099853515625,197200,MASI,0.9914063346994242,0.8736831056978585,0.9732480949419232,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-13,278.6199951171875,279.45001220703125,274.1300048828125,276.2699890136719,276.2699890136719,221200,MASI,0.9900459691267302,0.8814203648257477,0.9937380803650576,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-14,277.1700134277344,279.79998779296875,261.3900146484375,261.760009765625,261.760009765625,454500,MASI,1.021470029444985,0.9438416425022548,1.01696211138356,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-15,263.07000732421875,266.6000061035156,260.5799865722656,261.3699951171875,261.3699951171875,277500,MASI,1.018823941231389,0.9387458591042264,1.0284271064566917,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-19,263.3900146484375,264.3599853515625,258.010009765625,261.0,261.0,295200,MASI,0.9936781843046576,0.9436015278900264,1.0140230025368175,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-20,260.3099975585937,264.6099853515625,260.29998779296875,263.5299987792969,263.5299987792969,463900,MASI,0.9487345100390244,0.920843924004942,1.0351762192411171,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-21,265.0,265.0,260.2099914550781,261.3099975585937,261.3099975585937,215900,MASI,0.9499062551751186,0.8775783914383076,1.0424018108505757,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-22,262.5899963378906,264.5299987792969,260.3099975585937,263.67999267578125,263.67999267578125,227400,MASI,0.9526699178011416,0.8815230919973992,1.039479687315182,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-25,264.5899963378906,265.1499938964844,255.8999938964844,257.0899963378906,257.0899963378906,298400,MASI,0.9572912369833786,0.9079310805316746,1.0771325892578931,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-26,257.95001220703125,258.70001220703125,249.3600006103516,251.0599975585937,251.0599975585937,305000,MASI,0.998685565863683,0.9267505792699752,1.113239834908969,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-27,248.8099975585937,252.9900054931641,243.4499969482422,251.0,251.0,341500,MASI,1.0202389903277516,0.911992046462587,1.1149003838162974,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-28,251.3999938964844,260.6400146484375,248.0500030517578,257.57000732421875,257.57000732421875,502600,MASI,0.9756958900973856,0.8676475885106895,1.0717862705617758,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-01-29,262.3999938964844,262.3999938964844,253.72000122070312,255.9199981689453,255.9199981689453,413300,MASI,0.9426383526851612,0.8648405885222925,1.0736168010764149,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-02-01,263.2200012207031,264.1199951171875,258.8299865722656,259.4800109863281,259.4800109863281,546800,MASI,0.8871974601773731,0.85343759662439,1.0255125436908368,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-02-02,265.29998779296875,267.760009765625,263.1700134277344,264.0599975585937,264.0599975585937,251800,MASI,0.8718094707350917,0.8488979994494217,0.9897750048019596,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-02-03,265.010009765625,265.95001220703125,256.5899963378906,258.7300109863281,258.7300109863281,262900,MASI,0.8682023551364609,0.8382483503016314,1.0201754763616462,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-02-04,259.7699890136719,259.7699890136719,255.1999969482422,256.6099853515625,256.6099853515625,352300,MASI,0.8982113660829942,0.839678942834214,1.029655961589783,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
2021-02-05,259.19000244140625,262.2099914550781,257.25,260.2900085449219,260.2900085449219,206700,MASI,0.8805178643722382,0.8257327812054215,1.035306781434986,73923000.0,703693000.0,304912000.0,1407660000.0,7477000.0,49573000.0,1712552000.0,55000.0,29066000.0,1341235000.0,42703000.0,103206000.0,-637323000.0,121421000.0,641447000.0,233836000.0,39363000.0,1413000.0,304835000.0,1101165000.0,8002000.0,1230531000.0,181384000.0,215952000.0,64061000.0,-20000.0,,-23258000.0,-1947000.0,-93261000.0,6679000.0,17430000.0,70669000.0,-27436000.0,-110691000.0,3354000.0,64418000.0,8100000.0,-7619000.0,7230000.0,1162000.0,-12532000.0,50000000.0,
