Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-11,78.5,83.94000244140625,77.0,80.86000061035156,64.77513122558594,2490900,MSM,1.0500866527855743,0.996413514583745,1.0463542345144512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,81.0,82.55000305175781,80.29000091552734,81.05999755859375,64.93534088134766,1378200,MSM,1.044781790592519,1.014187180311131,1.0415177404374587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,80.95999908447266,82.69999694824219,80.95999908447266,81.70999908447266,65.45604705810547,662900,MSM,1.055195230932501,1.0106475294759398,1.009868342452988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,81.63999938964844,81.94000244140625,80.87999725341797,81.5199966430664,65.30384063720703,833300,MSM,1.052012003030549,1.0207312221910028,1.0122220852724544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,81.62000274658203,82.9000015258789,81.4800033569336,82.43000030517578,66.03282165527344,831800,MSM,1.0437947585306804,0.988596373864334,1.0133666410400213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,83.01000213623047,84.01000213623047,81.23999786376953,82.94000244140625,66.4413833618164,1165200,MSM,1.0503977387882446,0.9723896077500356,1.009461331636927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,82.97000122070312,83.83999633789062,82.48999786376953,83.54000091552734,66.92201232910156,571100,MSM,1.0547044884161412,0.9649271592577958,1.0160685585141689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,83.41000366210938,83.52999877929688,82.18000030517578,82.94999694824219,66.44938659667969,580400,MSM,1.0702833889842238,0.9597346806199192,1.0308856126776105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,83.04000091552734,83.63999938964844,82.0999984741211,82.86000061035156,66.3772964477539,578300,MSM,1.0559978759121194,0.9234853086795082,1.0231812928545936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,83.44999694824219,83.91000366210938,81.56999969482422,81.9800033569336,65.6723403930664,506600,MSM,1.060136701516821,0.9401072631176008,1.0321826528365825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,81.7300033569336,82.62000274658203,81.26000213623047,82.52999877929688,66.11293029785156,516100,MSM,1.0427722220645097,0.930934306104376,1.0398229588090964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,82.61000061035156,83.77999877929688,82.0999984741211,82.30999755859375,65.93669128417969,817600,MSM,1.0438587234597951,0.9297777575674688,1.0347065775530886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,82.4800033569336,83.62000274658203,82.2699966430664,83.43000030517578,66.83390045166016,506800,MSM,1.0320027744124378,0.9772265076478418,1.0208161982581612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,83.80999755859375,84.41000366210938,82.87999725341797,82.9800033569336,66.4734115600586,493900,MSM,1.0375993810487854,0.9768618663821504,1.0144819066837618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,83.33000183105469,85.16999816894531,83.12999725341797,84.62999725341797,67.79520416259766,456900,MSM,1.0107525804763935,0.9796762409587249,0.9824639803521316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,84.47000122070312,84.47000122070312,82.80999755859375,83.25,66.68970489501953,588200,MSM,1.0267868552352304,1.0075674227415994,1.0157046787763582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,82.70999908447266,84.41000366210938,82.61000061035156,83.23999786376953,66.68169403076172,456800,MSM,1.0373616878428091,1.0221051170678424,1.0322957292379735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,83.55999755859375,84.12000274658203,82.7699966430664,83.30000305175781,66.7297592163086,380400,MSM,1.0513806647143975,1.0428572751564271,1.041548279904322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,83.26000213623047,84.20999908447266,82.91999816894531,84.13999938964844,67.40267181396484,292600,MSM,1.036605606386614,1.056096917993938,1.0316328871823668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,84.43000030517578,85.08999633789062,84.2300033569336,84.87999725341797,67.99547576904297,410000,MSM,1.0100142465982138,1.0431196066830313,1.0325682374129337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,84.7699966430664,84.95999908447266,83.86000061035156,84.6500015258789,67.81121063232422,259500,MSM,1.027761342038406,1.0366735443626014,1.034654451752676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,84.62999725341797,85.44999694824219,84.5199966430664,84.66000366210938,67.81922912597656,504400,MSM,1.0315380390725737,1.0352424210857172,1.0261358668640896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,84.45999908447266,85.41999816894531,84.26000213623047,84.91000366210938,68.01950073242188,504500,MSM,1.0247320046140118,1.0369387889699817,1.0133081306477787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,85.12000274658203,85.36000061035156,84.41000366210938,84.69000244140625,67.84326171875,491100,MSM,1.031763025125411,1.0416542215152975,1.0226549736222768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,84.83000183105469,86.72000122070312,84.83000183105469,86.22000122070312,69.06890869140625,413200,MSM,1.0134541036120623,1.049219485253507,1.0082763724732131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,85.52999877929688,86.11000061035156,85.0999984741211,85.76000213623047,68.70042419433594,451000,MSM,1.0144586683712575,1.046273713444376,1.012973999583773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,86.16000366210938,86.5199966430664,86.0199966430664,86.04000091552734,68.92471313476562,323400,MSM,1.0188286602982035,1.025661659711537,1.0145166646373187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,86.29000091552734,87.23999786376953,86.29000091552734,87.12000274658203,69.78987884521484,345300,MSM,1.005624488179775,0.9891317834525044,0.9838732969525332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,87.44999694824219,88.47000122070312,87.37999725341797,88.11000061035156,70.58294677734375,240200,MSM,1.0009079659746236,0.9953926131347224,0.9661340581496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,88.38999938964844,89.2300033569336,88.1500015258789,88.77999877929688,71.11967468261719,581700,MSM,0.998197665300192,0.9759690137031504,0.962388693683343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,88.48999786376953,88.88999938964844,87.41999816894531,87.5,70.09428405761719,420200,MSM,0.9942856508447768,1.0208641227908053,0.9760029988904366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,87.55000305175781,87.80000305175781,86.7699966430664,86.91000366210938,69.62165832519531,423700,MSM,1.017489219709713,1.001024168671134,0.988821044441644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,87.30000305175781,87.30000305175781,85.31999969482422,86.05999755859375,68.94072723388672,395600,MSM,1.018940596593767,1.0316260188603636,0.9841925792028264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,86.0199966430664,87.30999755859375,85.77999877929688,85.91999816894531,68.8285903930664,357100,MSM,1.018971122432952,1.0256872997076651,0.9792955739848612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,86.0199966430664,86.5999984741211,85.93000030517578,86.0999984741211,68.97277069091797,201300,MSM,1.0233450979320713,1.0362937520788629,0.9873913750930684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,86.08999633789062,86.41999816894531,85.66999816894531,86.0999984741211,68.97277069091797,362000,MSM,1.0067365389514336,1.0447158361041369,0.979253128097554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,85.9800033569336,86.31999969482422,85.26000213623047,85.54000091552734,68.52417755126953,255300,MSM,1.0185876660519655,0.9924486736830104,0.9861391081612289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,85.27999877929688,85.87000274658203,85.2300033569336,85.4800033569336,68.47611236572266,243400,MSM,1.033340943105975,0.9897285896038472,0.974595280982777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,85.44999694824219,86.5199966430664,85.0,86.3499984741211,69.17303466796875,547100,MSM,1.0140130067914843,0.960161792980162,0.9548978850838812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,86.37000274658203,87.83000183105469,85.9800033569336,87.58000183105469,70.15837860107422,345000,MSM,0.9938341410028644,0.9221816396813372,0.9637485551826436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,87.6500015258789,88.73999786376953,87.0199966430664,87.22000122070312,69.86998748779297,416600,MSM,0.9725980533520476,0.926796235727914,0.9589946450092428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,87.05000305175781,87.05000305175781,84.9800033569336,85.7300033569336,68.67639923095703,392500,MSM,0.983202787341251,0.956883995461672,0.9646461005117672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,86.0999984741211,87.41000366210938,86.0999984741211,87.0,69.69374084472656,439400,MSM,0.9164369979829003,0.9373595632923324,0.9642211659068334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,87.0999984741211,88.36000061035156,86.93000030517578,87.33000183105469,69.95811462402344,264000,MSM,0.9117140426738498,0.92263044533265,0.9245308657458654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,87.29000091552734,87.30000305175781,86.37000274658203,87.01000213623047,69.7017593383789,188300,MSM,0.9259854668628296,0.918499654496758,0.9254802101018734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,87.44999694824219,87.52999877929688,86.94999694824219,87.37999725341797,69.9981689453125,334500,MSM,0.9408330426821292,0.9006633932074813,0.9358553864934386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,87.52999877929688,88.66999816894531,87.36000061035156,87.37999725341797,69.9981689453125,297500,MSM,0.9450674674107338,0.8827977176614205,0.9449199982560929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,87.4000015258789,87.56999969482422,86.58999633789062,87.0,69.69374084472656,189100,MSM,0.9564369520053756,0.8798237265484519,0.9616528832615318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,86.97000122070312,87.73999786376953,85.7699966430664,87.66000366210938,70.22247314453125,242900,MSM,0.9296141978661916,0.8661905434475565,0.9581193368244932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,87.55999755859375,89.04000091552734,87.4800033569336,87.61000061035156,70.18241119384766,194700,MSM,0.9205570114585916,0.8464521327382074,0.9723432535608144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,88.0999984741211,88.44000244140625,87.18000030517578,88.19000244140625,70.64703369140625,239000,MSM,0.9140492370933088,0.876630966296639,0.9645668049842718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,88.48999786376953,89.19000244140625,88.16999816894531,88.62000274658203,70.99149322509766,537000,MSM,0.8983298973658993,0.8749915233717969,0.9636680162282696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,88.41000366210938,88.41000366210938,86.19999694824219,87.0,69.69374084472656,321800,MSM,0.8795403626838526,0.8813285052553406,0.9783439289634104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,87.2300033569336,88.69999694824219,86.4800033569336,88.43000030517578,70.83928680419922,649100,MSM,0.871536783820265,0.8760740791080541,0.9808961656306102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,88.56999969482422,89.6500015258789,87.61000061035156,87.69000244140625,70.24650573730469,427100,MSM,0.8761545395797923,0.871177537510793,1.0016565026853546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,87.95999908447266,87.95999908447266,87.33000183105469,87.55000305175781,70.13434600830078,285900,MSM,0.8741290459365957,0.8614118193787232,0.97813589967375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,87.41000366210938,88.62999725341797,87.4000015258789,88.11000061035156,70.58294677734375,344800,MSM,0.9253206633167046,0.8816562012778972,0.947420987503794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,88.5,88.5,86.08999633789062,86.68000030517578,69.43740844726562,342700,MSM,0.9351636579389756,0.900184643951963,0.9573860877017568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,86.58999633789062,87.4800033569336,86.58999633789062,87.12999725341797,69.79788208007812,323600,MSM,0.9515668497339688,0.9083554570626944,0.9585469737929996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,87.41000366210938,88.66999816894531,87.16000366210938,88.33000183105469,70.75917053222656,283800,MSM,0.949620714588078,0.8837142001344325,0.9496941413628224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,88.04000091552734,88.25,86.7699966430664,87.55999755859375,70.1423568725586,309900,MSM,0.9716767973369588,0.9120125098722508,0.969027917925092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,87.5199966430664,88.45999908447266,86.25,87.04000091552734,69.72579193115234,205600,MSM,0.9980469628351768,0.922594448314872,0.9839848545244996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,86.58000183105469,86.58000183105469,83.7300033569336,84.83000183105469,67.95541381835938,668100,MSM,1.0475067396036308,0.9508196426831236,1.005639800912805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,84.48999786376953,84.5199966430664,83.62999725341797,84.29000091552734,67.5228271484375,578700,MSM,1.0504212713799406,0.9657056578088644,0.990721950946132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,83.31999969482422,83.52999877929688,79.33999633789062,79.7300033569336,63.86992263793945,949100,MSM,1.1006446410187545,1.0185174003144095,1.0641926470441556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,79.66000366210938,81.37999725341797,78.94000244140625,79.62000274658203,63.78179550170898,972700,MSM,1.1007740124635057,1.0412235874190303,1.062322372318446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,81.12999725341797,81.69999694824219,79.69000244140625,80.56999969482422,64.54281616210938,576400,MSM,1.0927948749349272,1.0501204762879686,1.0299892810147242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,80.58000183105469,82.62000274658203,80.58000183105469,82.20999908447266,65.8565902709961,726700,MSM,1.0730774198892372,1.0269482405781774,1.0147927091834932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,81.0199966430664,82.62999725341797,79.81999969482422,82.58000183105469,66.15299224853516,1136300,MSM,1.0954673758664852,0.9992290219881546,1.0222622928320957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,82.47000122070312,83.7300033569336,81.81999969482422,83.20999908447266,66.65766906738281,519500,MSM,1.0783372557529776,0.9916636850783466,1.0284151662009438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,82.79000091552734,83.44999694824219,81.36000061035156,81.48999786376953,65.2798080444336,501400,MSM,1.082929588592339,1.0250559963909869,1.021499341717355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,81.6500015258789,82.73999786376953,80.12999725341797,80.6500015258789,64.6069107055664,504100,MSM,1.0684830241102048,1.0381243522055623,1.0368317450892797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,81.12000274658203,82.43000030517578,80.12999725341797,80.61000061035156,64.57486724853516,286600,MSM,1.088004464105855,1.053000269259402,1.0656468363438047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,79.05000305175781,79.97000122070312,78.25,79.61000061035156,63.77378082275391,558300,MSM,1.0883877019585098,1.0741360435279186,1.0609138197504784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,79.86000061035156,80.05000305175781,76.31999969482422,76.5199966430664,61.298458099365234,502800,MSM,1.1673497511329718,1.1079562211093978,1.0607068021497013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,77.16000366210938,77.94999694824219,76.54000091552734,77.06999969482422,61.739044189453125,378200,MSM,1.1288312535682246,1.0979413661943636,1.046500112453134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,76.08000183105469,77.69000244140625,75.33999633789062,76.83000183105469,61.54679489135742,465600,MSM,1.1555605470467778,1.1169670641534095,1.0360547021985638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,77.83999633789062,78.4000015258789,75.6500015258789,76.52999877929688,61.30646896362305,764800,MSM,1.151536081206024,1.1128536568353065,1.0280854673316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,76.16999816894531,82.2300033569336,75.73999786376953,81.52999877929688,65.31185913085938,1064600,MSM,1.0943809023619493,1.044605513940917,0.9363018593652096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,82.2699966430664,82.66000366210938,80.18000030517578,81.05999755859375,64.93534088134766,866700,MSM,1.1096722496990732,1.0385111156410871,0.9390807177127092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,81.63999938964844,83.08999633789062,80.05000305175781,82.91000366210938,66.41735076904297,621200,MSM,1.0239301679234456,1.002845572115415,0.9123270409185964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,83.62000274658203,84.70999908447266,83.37000274658203,83.87999725341797,67.19437408447266,485900,MSM,1.008607744869853,1.008076140465734,0.9071432894140896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,84.16000366210938,85.72000122070312,83.97000122070312,85.08000183105469,68.15570068359375,669700,MSM,0.9744937595317475,1.0099702193051978,0.8950696741093777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,84.62999725341797,86.95999908447266,84.62999725341797,86.87000274658203,69.58961486816406,533300,MSM,0.9297187337261889,0.9987447992325612,0.8858119227079622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,87.5,88.98999786376953,86.48999786376953,88.86000061035156,71.18375396728516,528100,MSM,0.9096912959072568,0.9768354301629428,0.8733427600724829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,88.62999725341797,89.51000213623047,87.77999877929688,88.54000091552734,70.92741394042969,520700,MSM,0.9265154844815277,0.989884794416194,0.8506175592404878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,87.0,87.5199966430664,85.86000061035156,87.12999725341797,70.29808807373047,422400,MSM,0.9293011555862524,0.9980523351628824,0.8461085393913749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,87.3499984741211,88.0999984741211,85.69000244140625,87.0199966430664,70.20934295654297,332100,MSM,0.9193290199303904,0.9912034572423364,0.8471780267034568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,87.33000183105469,87.8499984741211,86.80000305175781,87.41999816894531,70.53205871582031,280800,MSM,0.9076871288850852,0.9772111347617,0.8341228961906927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,88.19999694824219,88.94000244140625,86.76000213623047,87.58999633789062,70.66921997070312,320500,MSM,0.8921109980658024,0.9817605041091442,0.8376064316063168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,87.18000030517578,90.25,86.30000305175781,89.81999969482422,72.46844482421875,414600,MSM,0.8527052558570836,0.9609775520224908,0.8057283064507299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,89.56999969482422,89.98999786376953,88.0199966430664,89.08999633789062,71.87944793701172,416300,MSM,0.8530700853579565,0.9681730378650352,0.8056039649380563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,88.7699966430664,89.58999633789062,87.31999969482422,87.62000274658203,70.69343566894531,296700,MSM,0.8604199470533449,0.9891338484102512,0.8300162530906234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,86.33000183105469,86.86000061035156,85.3499984741211,85.55999755859375,69.03138732910156,210800,MSM,0.86056580831164,0.9946837351827712,0.8757613492008582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,85.80000305175781,87.86000061035156,85.79000091552734,87.08000183105469,70.25774383544922,251800,MSM,0.8814882748859436,0.970606015557037,0.8456612750619704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,86.33000183105469,87.26000213623047,86.0,86.02999877929688,69.41059875488281,101500,MSM,0.8949203135795896,0.9860852959170506,0.8470093712909932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,86.66999816894531,88.91000366210938,86.66999816894531,88.69000244140625,71.5567398071289,527600,MSM,0.8583828806328123,0.9560557346478894,0.8248124417253921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,88.44000244140625,88.69000244140625,86.27999877929688,86.37999725341797,69.69296264648438,349500,MSM,0.8904839254209947,0.9878093610410128,0.8429897613477083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,86.61000061035156,88.29000091552734,85.47000122070312,88.1500015258789,71.12104797363281,357800,MSM,0.8604650751160322,0.9540207024732305,0.8362027887214495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,88.18000030517578,88.4000015258789,87.22000122070312,87.5,70.59661102294922,180700,MSM,0.8557713142392627,0.954770108067024,0.8369588205816363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,87.29000091552734,88.69999694824219,86.8499984741211,88.58999633789062,71.4760513305664,281500,MSM,0.8706397677581352,0.952810313786324,0.8376676053788281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,90.0,90.20999908447266,88.06999969482422,89.30999755859375,72.05694580078125,490600,MSM,0.8674595919297363,0.9373392211123168,0.813286477166751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,89.2699966430664,89.37000274658203,84.02999877929688,84.29000091552734,68.00672912597656,369500,MSM,0.9322796125279316,0.993642426365117,0.848105707815474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,82.80000305175781,84.1500015258789,81.0,84.0,67.77276611328125,424600,MSM,0.9226550335062758,0.984709637793602,0.8643348186986722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,84.38999938964844,84.91999816894531,81.70999908447266,82.31999969482422,66.41730499267578,239800,MSM,0.9631632440785076,0.9945176865661955,0.8903647588998569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,81.98999786376953,81.98999786376953,79.48999786376953,80.19000244140625,64.69876861572266,355600,MSM,0.9942790244141734,1.0450745424899917,0.9303544481336932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,81.4000015258789,81.95999908447266,79.88999938964844,80.26000213623047,64.75524139404297,327800,MSM,0.9978086853537732,1.034741627166882,0.9223295068487564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
