Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-15,46.86000061035156,46.900001525878906,45.54999923706055,46.83000183105469,46.55233383178711,2993300,CTVA,1.0147341543330288,0.9317862254131324,0.8893217185517333,1.017237660715961,-0.0025035063829321,-0.095463833099272,-0.1472204797698393,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-16,46.83000183105469,46.880001068115234,45.86199951171875,46.16999816894531,45.896244049072266,2300400,CTVA,1.028806645929306,0.9277289265402892,0.913800235632936,1.0317473901389642,-0.0029407442096582,-0.0950413848248162,-0.1451470639951237,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-17,46.20000076293945,47.29999923706055,46.185001373291016,47.2599983215332,46.97978210449219,2711100,CTVA,1.0055015367666094,0.921186348744522,0.9027287472956772,1.0204048792069982,-0.0149033424403888,-0.115149587385835,-0.1652861162441351,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-18,47.25,47.97999954223633,46.6150016784668,46.959999084472656,46.68156051635742,3180700,CTVA,1.0,0.9287797438174836,0.9063536202579476,1.026141003020234,-0.026141003020234,-0.1271812143781836,-0.1765673886824257,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-19,46.72999954223633,47.66999816894531,46.06999969482422,47.06999969482422,46.79090881347656,9286600,CTVA,1.025706353422432,0.9283137001306706,0.9288128866596294,1.039291194415156,-0.0135848409927239,-0.1260994221133023,-0.1546751333429544,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-22,47.59999847412109,47.959999084472656,46.84999847412109,47.29999923706055,47.0195426940918,3358900,CTVA,1.0164905725679385,0.9403377816662504,0.9153640901091856,1.0344112053404404,-0.0179206327725018,-0.1208671785752451,-0.1481681394341346,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-23,46.68999862670898,47.0,45.56999969482422,45.84999847412109,45.57814025878906,4287200,CTVA,1.060632559192155,0.9659200055975724,0.9403630856150752,1.0693935085724935,-0.0087609493803386,-0.1262053410419404,-0.1449386446722552,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-24,46.16999816894531,46.810001373291016,45.9900016784668,46.18999862670898,45.9161262512207,3425200,CTVA,1.0580211898057572,0.9627180748243882,0.9164536572798532,1.0856410250000772,-0.0276198351943199,-0.1335856678863365,-0.1647595096174174,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-25,45.93000030517578,47.11000061035156,45.59999847412109,46.77999877929688,46.502628326416016,3739800,CTVA,1.0508764899549932,0.9492897886325986,0.9354309974623444,1.0730788964453477,-0.0222024064903543,-0.1316707431846862,-0.1442565267801362,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-26,47.34999847412109,48.04999923706055,46.90999984741211,47.90999984741211,47.62592697143555,3358500,CTVA,1.026716778598319,0.9283651843341983,0.8934209146749128,1.054404908622988,-0.0276881300246691,-0.1344928432562334,-0.1580035495621921,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-29,47.77999877929688,48.47999954223633,47.52000045776367,47.77000045776367,47.486759185791016,4063200,CTVA,1.037471173934513,0.9367543651702483,0.9152024654796144,1.0689163053254425,-0.0314451313909294,-0.1437859714662575,-0.1556990616228507,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-30,47.58000183105469,47.88999938964844,46.7400016784668,46.93999862670898,46.66167831420898,2573000,CTVA,1.0387728856231229,0.950754405690153,0.9000962142249083,1.0517320513246775,-0.0129591657015548,-0.124315676176964,-0.1660560867553606,10747000000.0,27707000000.0,17586000000.0,24824000000.0,239000000.0,2980000000.0,42649000000.0,7000000.0,717000000.0,,7545000000.0,10269000000.0,-2890000000.0,1882000000.0,3526000000.0,8548000000.0,464000000.0,1000000.0,-2890000000.0,4917000000.0,14768000000.0,66000000.0,3808000000.0,269000000.0,4948000000.0,1098000000.0,4882000000.0,3615000000.0,-116000000.0,-118000000.0,-229000000.0,-2139000000.0,-2392000000.0,3004000000.0,37000000.0,41000000.0,751000000.0,-192000000.0,71000000.0,3301000000.0,309000000.0,-1000000.0,-97000000.0,104000000.0,187000000.0,-1000000.0,-226000000.0,-174000000.0
2021-03-31,46.86000061035156,47.290000915527344,46.255001068115234,46.619998931884766,46.34357452392578,3814100,CTVA,1.0667095793867487,0.9484605336048578,0.9168477424314884,1.0518071453770457,0.014902434009703,-0.115657810911074,-0.1578220555371853,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-01,46.93999862670898,46.97999954223633,46.040000915527344,46.7400016784668,46.462867736816406,2976900,CTVA,1.065254472879308,0.930791163387866,0.9207352206845968,1.0320601759921184,0.0331942968871896,-0.1182194701515697,-0.1346418550236073,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-05,46.880001068115234,47.2400016784668,46.63999938964844,47.040000915527344,46.76108932495117,3039100,CTVA,1.013605409434499,0.9146214608922284,0.9080198878475764,1.0244191200348804,-0.0108137106003813,-0.116578003983777,-0.1348422693006471,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-06,47.09999847412109,47.970001220703125,46.900001525878906,47.7400016784668,47.456939697265625,2541300,CTVA,1.0140342647175142,0.912764481833282,0.8839592487535923,1.0223156584391035,-0.0082813937215893,-0.1330013100134374,-0.1600573846133923,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-07,47.79999923706055,47.79999923706055,46.540000915527344,46.75,46.47280502319336,2208900,CTVA,1.045133755472061,0.9396019738697108,0.9089187032585168,1.0394801739198338,0.0056535815522271,-0.1130973361622984,-0.1459865747085867,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-08,46.5099983215332,47.119998931884766,46.18000030517578,46.93000030517578,46.65174102783203,2181800,CTVA,1.001278468722367,0.91997063814846,0.929654456111522,1.0265241325526298,-0.0252456638302627,-0.1154832439790558,-0.138428251020778,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-09,47.27000045776367,47.64500045776367,46.81999969482422,47.130001068115234,46.85055541992188,2552900,CTVA,0.9991512500985212,0.9079805777622312,0.9286975988129224,1.0133233400901354,-0.0141720899916141,-0.1168123995952228,-0.1364638803412537,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-12,47.36000061035156,47.650001525878906,46.83000183105469,47.09999847412109,46.82072830200195,2449800,CTVA,0.959235762303898,0.9032358672431045,0.924376880686974,0.984967369755618,-0.02573160745172,-0.1165206673748344,-0.1411683120850225,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-13,47.11000061035156,47.20000076293945,46.5099983215332,46.869998931884766,46.59209442138672,2542700,CTVA,0.9825583080437126,0.8946159266235558,0.9364249796010068,0.997144067833035,-0.0145857597893224,-0.116238737049249,-0.1333173886296988,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-14,46.83000183105469,47.63999938964844,46.77000045776367,47.220001220703125,46.94002151489258,2958000,CTVA,0.9837708842186276,0.8692949111522956,0.9401359361140084,1.014155644047748,-0.0303847598291203,-0.1243237741506628,-0.134839032295467,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-15,47.59000015258789,47.71500015258789,46.87300109863281,47.52000045776367,47.238243103027344,2190300,CTVA,0.9754497658202363,0.8806905827901655,0.9041402956354978,1.005262083611982,-0.0298123177917457,-0.1278981748738877,-0.1648085795792264,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
2021-04-16,47.970001220703125,48.13999938964844,47.290000915527344,47.5,47.218360900878906,2834900,CTVA,0.9665705553639076,0.8911957576379402,0.9053681488381412,0.9951551066507538,-0.0285845512868462,-0.124668306585871,-0.1611509319929459,10584000000.0,27630000000.0,17771000000.0,24538000000.0,240000000.0,2561000000.0,42549000000.0,7000000.0,1383000000.0,268000000.0,7670000000.0,10146000000.0,-3367000000.0,2420000000.0,2404000000.0,8999000000.0,433000000.0,1000000.0,-3367000000.0,4299000000.0,15036000000.0,64000000.0,3808000000.0,114000000.0,6814000000.0,1102000000.0,4321000000.0,3098000000.0,154000000.0,-849000000.0,36000000.0,1247000000.0,821000000.0,-262000000.0,38000000.0,600000000.0,-1143000000.0,-350000000.0,-50000000.0,-1950000000.0,304000000.0,-1000000.0,-97000000.0,467000000.0,-2012000000.0,-17000000.0,-198000000.0,-137000000.0
