Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-05-26,71.0199966430664,71.41000366210938,70.75,71.0,70.77774810791016,3862500,CTSH,0.9880282173694224,1.0857932122529947,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-27,71.12999725341797,71.61000061035156,71.0,71.12000274658203,70.89737701416016,6254200,CTSH,0.990157394098418,1.0763444399833373,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-05-28,71.55000305175781,71.86000061035156,70.9000015258789,71.55999755859375,71.33599090576172,4519800,CTSH,0.9678592356422908,1.0770159754639257,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-01,71.98999786376953,72.47000122070312,71.0999984741211,71.19000244140625,70.96715545654297,4704200,CTSH,0.9810365878371804,1.0893771500526723,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-02,71.18000030517578,71.51000213623047,71.0199966430664,71.29000091552734,71.06684112548828,3920400,CTSH,0.9764342466075492,1.077154997174948,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-03,71.0,71.16000366210938,70.54000091552734,70.80000305175781,70.57837677001953,9907400,CTSH,0.9707626835115348,1.0797924601298756,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-04,71.12000274658203,71.61000061035156,70.97000122070312,71.5,71.27618408203125,3429600,CTSH,0.9640558996531052,1.0755346214084909,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-07,71.66999816894531,71.7699966430664,71.01000213623047,71.30000305175781,71.07681274414062,3892300,CTSH,0.9589060108327662,1.0760190335523787,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-08,71.2300033569336,71.83000183105469,71.13999938964844,71.44000244140625,71.21636962890625,2713500,CTSH,0.9678051420583832,1.0708212526643175,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-09,71.9800033569336,71.9800033569336,71.16000366210938,71.25,71.02696228027344,2507200,CTSH,0.9719298671506952,1.0756478817776745,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-10,71.31999969482422,71.66000366210938,70.87999725341797,71.16999816894531,70.94721221923828,3182600,CTSH,0.9652944078050644,1.0667085842825286,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-11,71.55999755859375,71.55999755859375,70.91000366210938,71.25,71.02696228027344,4056700,CTSH,0.97164919052776,1.0767742403953922,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-14,71.1500015258789,71.29000091552734,70.05999755859375,70.79000091552734,70.56840515136719,6417200,CTSH,0.9723124669307952,1.0877389388577294,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-15,70.80999755859375,71.5199966430664,70.27999877929688,70.3499984741211,70.1297836303711,2975400,CTSH,0.9700070201960368,1.0762902642729026,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-16,70.4800033569336,70.83000183105469,69.68000030517578,70.01000213623047,69.79084777832031,3610800,CTSH,0.9492929640980076,1.075499151364518,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-17,69.69000244140625,69.87000274658203,68.88999938964844,69.16999816894531,68.95347595214844,2890900,CTSH,0.977446898439566,1.0805836994778637,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-18,68.6500015258789,68.80999755859375,68.20999908447266,68.31999969482422,68.10614013671875,5596700,CTSH,0.9916568161878244,1.1069486427847446,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-21,68.69000244140625,69.83999633789062,68.68000030517578,69.62000274658203,69.40206909179688,3633300,CTSH,0.9783108496429682,1.1116383493384612,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-22,69.37000274658203,69.69000244140625,69.11000061035156,69.52999877929688,69.31234741210938,3481300,CTSH,0.9965483414911852,1.1198582308153258,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-23,69.4000015258789,69.7699966430664,69.06999969482422,69.11000061035156,68.89366149902344,3005600,CTSH,1.0046303279169615,1.1326150632943637,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-24,69.62000274658203,69.95999908447266,69.2699966430664,69.81999969482422,69.6014404296875,2612600,CTSH,0.9901173981672292,1.0971037400798,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-25,69.83000183105469,70.5999984741211,69.61000061035156,70.48999786376953,70.26934051513672,3585500,CTSH,0.9900695337839208,1.075575795602835,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-28,70.45999908447266,70.66999816894531,69.91000366210938,70.1500015258789,69.93041229248047,2744400,CTSH,1.0537419106583856,1.0611977915144133,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-29,70.73999786376953,71.12999725341797,70.36000061035156,70.41999816894531,70.1995620727539,2740800,CTSH,1.044163601757467,1.0722288632663772,0.0,1110000000.0,44000000.0,5623000000.0,11037000000.0,443000000.0,790000000.0,16660000000.0,5000000.0,866000000.0,10907000000.0,998000000.0,5219000000.0,81000000.0,1471000000.0,1973000000.0,3150000000.0,307000000.0,38000000.0,81000000.0,2230000000.0,6595000000.0,35000000.0,4708000000.0,185000000.0,3571000000.0,654000000.0,349000000.0,-140000000.0,76000000.0,-538000000.0,-15000000.0,-340000000.0,-594000000.0,43000000.0,505000000.0,-707000000.0,-240000000.0,-10000000.0,181000000.0,141000000.0,-128000000.0,-131000000.0,184000000.0,-88000000.0
2021-06-30,69.7699966430664,70.08000183105469,68.61000061035156,69.26000213623047,69.04319763183594,3719600,CTSH,1.0636729899454451,1.07671716965224,0.0,1219000000.0,32000000.0,5624000000.0,11205000000.0,425000000.0,689000000.0,16829000000.0,5000000.0,450000000.0,11086000000.0,954000000.0,5457000000.0,82000000.0,1437000000.0,1368000000.0,3183000000.0,308000000.0,38000000.0,82000000.0,2229000000.0,6451000000.0,36000000.0,4529000000.0,482000000.0,3781000000.0,645000000.0,351000000.0,-298000000.0,-93000000.0,-721000000.0,-13000000.0,-428000000.0,63000000.0,32000000.0,512000000.0,-605000000.0,-320000000.0,3000000.0,541000000.0,145000000.0,-127000000.0,-148000000.0,62000000.0,-75000000.0
2021-07-01,69.61000061035156,69.98999786376953,68.94000244140625,69.83999633789062,69.62137603759766,2689100,CTSH,1.0724514057610324,1.0690682164193557,0.0,1219000000.0,32000000.0,5624000000.0,11205000000.0,425000000.0,689000000.0,16829000000.0,5000000.0,450000000.0,11086000000.0,954000000.0,5457000000.0,82000000.0,1437000000.0,1368000000.0,3183000000.0,308000000.0,38000000.0,82000000.0,2229000000.0,6451000000.0,36000000.0,4529000000.0,482000000.0,3781000000.0,645000000.0,351000000.0,-298000000.0,-93000000.0,-721000000.0,-13000000.0,-428000000.0,63000000.0,32000000.0,512000000.0,-605000000.0,-320000000.0,3000000.0,541000000.0,145000000.0,-127000000.0,-148000000.0,62000000.0,-75000000.0
2021-07-02,70.19999694824219,70.29000091552734,69.54000091552734,69.61000061035156,69.39209747314453,2083900,CTSH,1.0567447515277293,1.0715917707939244,0.0,1219000000.0,32000000.0,5624000000.0,11205000000.0,425000000.0,689000000.0,16829000000.0,5000000.0,450000000.0,11086000000.0,954000000.0,5457000000.0,82000000.0,1437000000.0,1368000000.0,3183000000.0,308000000.0,38000000.0,82000000.0,2229000000.0,6451000000.0,36000000.0,4529000000.0,482000000.0,3781000000.0,645000000.0,351000000.0,-298000000.0,-93000000.0,-721000000.0,-13000000.0,-428000000.0,63000000.0,32000000.0,512000000.0,-605000000.0,-320000000.0,3000000.0,541000000.0,145000000.0,-127000000.0,-148000000.0,62000000.0,-75000000.0
2021-07-06,69.51000213623047,69.56999969482422,68.37999725341797,68.7300033569336,68.51485443115234,2396000,CTSH,1.0679470209442163,1.0984479608265976,0.0,1219000000.0,32000000.0,5624000000.0,11205000000.0,425000000.0,689000000.0,16829000000.0,5000000.0,450000000.0,11086000000.0,954000000.0,5457000000.0,82000000.0,1437000000.0,1368000000.0,3183000000.0,308000000.0,38000000.0,82000000.0,2229000000.0,6451000000.0,36000000.0,4529000000.0,482000000.0,3781000000.0,645000000.0,351000000.0,-298000000.0,-93000000.0,-721000000.0,-13000000.0,-428000000.0,63000000.0,32000000.0,512000000.0,-605000000.0,-320000000.0,3000000.0,541000000.0,145000000.0,-127000000.0,-148000000.0,62000000.0,-75000000.0
