Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-13,178.17999267578125,179.9499969482422,177.16000366210938,179.30999755859375,176.96885681152344,272400,MPWR,1.0675923799889822,1.0392405269571523,1.3975066544770312,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-14,179.3000030517578,181.0,178.00999450683594,178.92999267578125,176.5937957763672,212200,MPWR,1.0685186038045833,1.0328142023360591,1.37766345860813,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-15,179.10000610351562,179.8300018310547,176.67999267578125,178.1199951171875,175.7943572998047,324300,MPWR,1.0404784920985497,0.9975266601214372,1.383533554225427,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-16,179.55999755859375,180.6000061035156,178.52999877929688,180.33999633789065,177.98538208007812,388200,MPWR,1.0394811585629842,1.0277983959809505,1.4153354851707538,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-17,181.57000732421875,182.08999633789065,179.52000427246094,181.6100006103516,179.23883056640625,356100,MPWR,1.013490461406862,1.001223673649796,1.369954580884539,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-21,181.1199951171875,184.02999877929688,181.1000061035156,182.17999267578125,179.80137634277344,322100,MPWR,0.9695356110508432,1.0243553189754149,1.456168530422678,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-22,183.97999572753903,184.9199981689453,181.22000122070312,181.69000244140625,179.31777954101562,330800,MPWR,0.9129286056483408,1.0703468498787845,1.492575501392556,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-23,181.9900054931641,183.47000122070312,180.3500061035156,183.02999877929688,180.64028930664065,393400,MPWR,0.8989782608218209,1.048480534854164,1.4556124868458196,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-24,184.0,184.9499969482422,182.4499969482422,183.2899932861328,180.8968811035156,413900,MPWR,0.8959572199947062,1.1139798054162973,1.4723610401393208,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-27,178.0,178.4600067138672,175.85000610351562,176.0500030517578,173.75140380859375,302600,MPWR,0.8930418025090427,1.139051891934045,1.573912186663847,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-28,178.05999755859375,181.22000122070312,176.77999877929688,180.27999877929688,177.92616271972656,229800,MPWR,0.8799645197417039,1.0516211515921736,1.550478025557758,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-29,180.27999877929688,180.9499969482422,177.38999938964844,177.5,175.1824951171875,229100,MPWR,0.9246196244847902,1.0724429393176065,1.6000217755618966,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-30,176.52999877929688,179.32000732421875,175.30999755859375,178.5,176.16943359375,299700,MPWR,0.9087394677032664,1.106727417924306,1.569825316315359,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-01-31,176.9499969482422,177.74000549316406,170.92999267578125,171.1699981689453,168.93511962890625,460500,MPWR,1.0021616188548947,1.176448506828266,1.598345167501074,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-03,172.4199981689453,175.64999389648438,171.2100067138672,175.2100067138672,172.92237854003906,340900,MPWR,0.9835625252754412,1.1626042861500687,1.5502442899232405,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-04,179.83999633789062,182.97000122070312,177.91000366210938,182.6199951171875,180.2356109619141,284900,MPWR,0.9093199150248296,1.160471611687887,1.541400759453098,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-05,185.27999877929688,186.9900054931641,182.2700042724609,186.9900054931641,184.548583984375,425000,MPWR,0.7942136210479805,1.1292203215722485,1.500646405463077,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-06,187.1499938964844,190.8800048828125,179.60000610351562,181.8600006103516,179.48553466796875,765700,MPWR,0.8997030799903832,1.1555584214730483,1.5249563792999672,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-07,180.4600067138672,182.4900054931641,178.80999755859375,180.2100067138672,177.8571014404297,527000,MPWR,0.8645469993547553,1.1120340753718907,1.5697128090553545,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-10,176.72999572753906,184.4199981689453,175.8300018310547,184.19000244140625,181.78512573242188,247300,MPWR,0.7926055129194097,1.0944315971752985,1.5031548323032669,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-11,185.0,190.69000244140625,184.0500030517578,189.5200042724609,187.04556274414065,258900,MPWR,0.8999577263187846,1.0215737719789286,1.4560530739459845,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-12,190.4499969482422,191.97999572753903,188.72000122070312,190.72999572753903,188.23976135253903,335700,MPWR,0.7128924366681229,1.0772049176746594,1.4274190508622355,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-13,188.42999267578125,192.77999877929688,188.2100067138672,191.42999267578125,188.9306030273437,327200,MPWR,0.8311132120516671,1.0574934605398458,1.4323876193328315,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-14,192.58999633789065,193.1000061035156,189.6100006103516,191.19000244140625,188.6937561035156,321600,MPWR,0.7407813890631538,1.0992198594980491,1.4097874906782455,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-18,187.8099975585937,188.69000244140625,183.47000122070312,185.3300018310547,182.9102478027344,331300,MPWR,0.8117412014109041,1.0957099594350843,1.4731327717234524,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-19,184.3000030517578,188.94000244140625,184.3000030517578,187.4600067138672,185.012451171875,285300,MPWR,0.7213272834519425,1.081868780606246,1.4455612943068918,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-20,186.94000244140625,187.1000061035156,181.77999877929688,184.0599975585937,181.65684509277344,263900,MPWR,0.7598066469702849,1.1166223983863,1.442004968810329,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-21,182.67999267578125,182.67999267578125,175.5500030517578,176.6300048828125,174.32383728027344,318900,MPWR,0.9199457271035452,1.1912507756365778,1.533683219211506,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-24,168.47000122070312,169.72999572753906,165.72000122070312,165.8699951171875,163.70433044433594,543200,MPWR,0.9544221681131064,1.240648226918756,1.619051338548153,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-25,167.9499969482422,168.3000030517578,162.32000732421875,164.5399932861328,162.39169311523438,423300,MPWR,1.0622340498503078,1.278719985206486,1.6656818105366575,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
2020-02-26,165.07000732421875,169.6199951171875,162.64999389648438,164.22000122070312,162.07586669921875,329800,MPWR,0.9846546782448632,1.3034459118243944,1.731553886703238,182884000.0,773491000.0,38941000.0,956375000.0,549517000.0,9124000.0,229450000.0,83556000.0,6571000.0,-5476000.0,60282000.0,172960000.0,98225000.0,17193000.0,-5476000.0,231178000.0,655206000.0,3138000.0,766920000.0,282437000.0,55194000.0,127500000.0,27271000.0,,-76511000.0,3048000.0,-167112000.0,-48050000.0,4741000.0,19927000.0,108839000.0,258000.0,-883000.0,216303000.0,14867000.0,-3082000.0,-67294000.0,8865000.0,2512000.0,-683000.0,74786000.0,-95806000.0
