Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-10,94.01000213623048,96.51000213623048,93.9499969482422,96.37999725341795,91.2042999267578,1883900,ALL,1.0493410337509506,1.060605236763583,1.164434811486717,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-13,95.22000122070312,95.33999633789062,93.54000091552734,94.08000183105467,89.0278091430664,1350200,ALL,1.0802300752254703,1.0881368008183696,1.1973041856952744,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-14,93.9499969482422,95.7300033569336,93.93000030517578,94.73999786376952,89.65237426757812,2301500,ALL,1.0837393442349517,1.09519862111175,1.1838452423623826,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-15,94.43000030517578,96.08999633789062,94.43000030517578,95.48999786376952,90.36209869384766,1851100,ALL,1.066174341800588,1.0947024305507769,1.1678826329850849,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-16,95.5999984741211,96.73999786376952,95.5,95.87000274658205,90.72169494628906,1950700,ALL,1.0681345520177572,1.0822897073889204,1.1611459990914192,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-17,95.0199966430664,96.27999877929688,95.0199966430664,95.63999938964844,90.50403594970705,1416300,ALL,1.0800576941963127,1.0919344879197506,1.1622486574339652,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-20,95.52999877929688,96.4800033569336,95.44000244140624,95.94000244140624,90.78793334960938,1236800,ALL,1.084957624341205,1.0949114418816654,1.164931617085258,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-21,96.4000015258789,97.0,95.80999755859376,96.91000366210938,91.70584106445312,1865300,ALL,1.0498259244456851,1.0578129840862796,1.1739103306237535,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-22,96.69000244140624,97.3499984741211,96.08999633789062,97.08999633789062,91.87618255615234,1876200,ALL,1.0580259159411396,1.0685864398236398,1.1706887209728627,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-23,96.48999786376952,96.5,95.45999908447266,95.9800033569336,90.82579803466795,1316200,ALL,1.0641872353307964,1.0748698898310831,1.1771444584286286,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-24,96.2300033569336,96.5,95.7699966430664,96.37000274658205,91.19483184814452,1049600,ALL,1.0377673085174888,1.0682255440413773,1.1701700706821476,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-28,96.31999969482422,96.88999938964844,95.0199966430664,95.08999633789062,89.98355865478516,1894700,ALL,1.058608186564301,1.085898175605641,1.167781878149025,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-29,95.9000015258789,96.37999725341795,95.26000213623048,96.2300033569336,91.06236267089844,1828700,ALL,1.0622583829421015,1.0748181551754792,1.1613281839747325,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-30,96.08000183105467,96.4000015258789,95.43000030517578,95.88999938964844,91.2145538330078,1395800,ALL,1.075711917203497,1.074596798139528,1.1530745987219126,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-05-31,94.93000030517578,95.73999786376952,94.81999969482422,95.51000213623048,90.85308074951172,1403100,ALL,1.08124807119743,1.0931816855393657,1.1741491120265328,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-03,95.33000183105467,96.95999908447266,95.2699966430664,96.7699966430664,92.05165100097656,2059800,ALL,1.081223456109266,1.083932194837566,1.1611556986866736,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-04,97.5999984741211,98.05999755859376,97.13999938964844,97.87999725341795,93.10752868652344,1747300,ALL,1.0675316438581786,1.0811879752109796,1.142006376707564,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-05,97.91000366210938,99.5,97.80999755859376,99.33000183105467,94.48682403564452,2047100,ALL,1.0508406544688609,1.0702610997533466,1.1136493398200038,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-06,99.41999816894533,99.66999816894533,98.9499969482422,99.5,94.64854431152344,1771600,ALL,1.0518593197006492,1.067321474661718,1.1194566336610678,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-07,99.58000183105467,101.12000274658205,99.52999877929688,100.72000122070312,95.80905151367188,2270300,ALL,1.0351469244340843,1.0590827244462522,1.0993827463289196,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-10,101.0199966430664,101.26000213623048,100.54000091552734,100.79000091552734,95.87564086914062,1583600,ALL,1.02341514164677,1.0626343042977695,1.0978180117282208,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-11,101.0500030517578,101.37000274658205,99.7300033569336,100.43000030517578,95.53319549560548,1488100,ALL,1.0346508912069396,1.0587387027364514,1.1040647987294403,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-12,100.5500030517578,101.16000366210938,100.33000183105467,100.61000061035156,95.70441436767578,1127700,ALL,1.037570842675987,1.062537821357477,1.1000831541730665,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-13,100.69000244140624,101.25,100.37000274658205,101.0999984741211,96.17051696777344,1881200,ALL,1.037092049336222,1.0728940818524837,1.1103263859172463,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-14,101.18000030517578,102.4800033569336,101.16000366210938,102.13999938964844,97.15980529785156,1019400,ALL,1.0078323948384482,1.0624617489063544,1.1026775176620522,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-17,102.25,102.3000030517578,101.0500030517578,101.27999877929688,96.3417510986328,1295000,ALL,1.018957283294369,1.075154426306726,1.1050642135634137,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
2019-06-18,101.3000030517578,102.0500030517578,101.06999969482422,101.87000274658205,96.9029769897461,1467300,ALL,0.9954845449670492,1.0645870211215935,1.1015375867620136,5497000000.0,3310000000.0,90937000000.0,19382000000.0,34000000.0,14779000000.0,112249000000.0,9000000.0,10304000000.0,44033000000.0,41277000000.0,2530000000.0,-27970000000.0,13403000000.0,499000000.0,43209000000.0,115000000.0,1045000000.0,19985000000.0,69789000000.0,16139000000.0,3027000000.0,6154000000.0,6451000000.0,28430000000.0,,-749000000.0,915000000.0,-1719000000.0,98000000.0,-3574000000.0,372000000.0,73000000.0,2160000000.0,-118000000.0,-2303000000.0,5175000000.0,511000000.0,-748000000.0,-396000000.0,-866000000.0,1993000000.0,-277000000.0
