Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-27,108.8000030517578,112.9000015258789,108.54000091552734,110.51000213623048,108.41422271728516,2797100,ALL,0.9928513366120884,1.16800523628703,1.1730603841543628,1.0834518832758422,-0.0906005466637538,0.0130646220047281,-0.0021973272495598,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-28,110.23999786376952,111.37999725341795,108.9000015258789,109.3000030517578,107.2271728515625,2741200,ALL,1.0108874181044052,1.1782625895799774,1.2128400339251255,1.0617555757592425,-0.0508681576548371,0.0419873607638363,0.0485613391218542,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-01-29,108.55999755859376,109.22000122070312,107.0199966430664,107.18000030517578,105.14736938476562,2144500,ALL,1.04573310629119,1.1979029560271768,1.254415001266881,1.0699322973380807,-0.0241991910468906,0.0413987355561864,0.071861354063442,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-01,107.04000091552734,109.05999755859376,106.9499969482422,108.70999908447266,106.64835357666016,1548300,ALL,1.01331584185069,1.2289524003561727,1.252140537834476,1.0315574884075709,-0.0182416465568808,0.0901102946958583,0.0854649070736297,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-02,110.33000183105467,111.76000213623048,109.5500030517578,110.79000091552734,108.68891143798828,2057100,ALL,1.0149321149765271,1.2026062199737428,1.2403398466370346,1.0393553331681484,-0.0244232181916213,0.0657210440085493,0.0811742908294756,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-03,109.88999938964844,110.83999633789062,108.41000366210938,109.0,106.932861328125,1702700,ALL,1.0469411034778775,1.242965419854474,1.257361922570246,1.0396059646408131,0.0073351388370643,0.1205994713874629,0.1027666172276777,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-04,108.86000061035156,109.6500015258789,106.06999969482422,107.12999725341795,105.09832000732422,2767000,ALL,1.04932420704751,1.2612766758131333,1.2775126643803285,1.0350444874140108,0.0142797196334991,0.1627197387415313,0.1377537643927033,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-05,107.06999969482422,107.87999725341795,106.51000213623048,106.91999816894533,104.89230346679688,1742700,ALL,1.0713595662170934,1.250751721431167,1.2940482573882544,1.0366248108476028,0.0347347553694905,0.1894585268450779,0.1667980434143916,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-08,107.0,107.45999908447266,105.9499969482422,107.37999725341795,105.34358215332033,1909200,ALL,1.067239013545734,1.2901433805194444,1.2714241163232347,1.0368884708904245,0.0303505426553094,0.2280346324458921,0.1679595210072519,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-09,107.4800033569336,108.48999786376952,107.2699966430664,107.87999725341795,105.83409881591795,1054700,ALL,1.0807818719976598,1.300411977116019,1.2615862571544882,1.0434986931592627,0.0372831788383971,0.2194927000726767,0.1692414485412388,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-10,107.5999984741211,107.8499984741211,105.37000274658205,105.5999984741211,103.59734344482422,1879200,ALL,1.1187125199144454,1.326199666522102,1.2861381319625993,1.0526013459758607,0.0661111739385846,0.2480732305076325,0.2030691324790605,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-11,105.0,105.62000274658205,103.3499984741211,104.4800033569336,102.4985809326172,2020300,ALL,1.1169169911871455,1.3221929729102873,1.305065675481704,1.0387619607072216,0.0781550304799238,0.2537713389074842,0.2144219173100363,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-12,104.12000274658205,105.12000274658205,103.52999877929688,104.43000030517578,102.44952392578124,1202600,ALL,1.1174518165564813,1.3089350939183204,1.332568975408884,1.037978242018038,0.0794735745384433,0.2539851109643873,0.2384413168936832,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-16,105.0,105.0,103.08999633789062,103.20999908447266,101.2526626586914,2086200,ALL,1.1326127958422438,1.3283116032541884,1.344589778809136,1.023482203476065,0.1091305923661789,0.2641560988772755,0.2395494020877204,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-17,102.93000030517578,105.08999633789062,102.5500030517578,104.86000061035156,102.87137603759766,1961600,ALL,1.0878913479581094,1.3202835127259076,1.3323227691328037,1.0274034553097129,0.0604878926483967,0.2507273937990615,0.2173734810023586,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-18,104.69000244140624,105.5,104.1500015258789,105.08000183105467,103.08719635009766,1690900,ALL,1.0760268490350504,1.3156980412371515,1.313621936900549,1.0353108010217529,0.0407160480132975,0.2307220069987678,0.1979454565534588,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-19,105.1999969482422,105.1999969482422,103.3000030517578,103.4499969482422,101.48811340332033,2574500,ALL,1.0892807607735533,1.3160763028810911,1.3469557405702042,1.0023245570248156,0.0869562037487376,0.2489800176762495,0.2290558135363165,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-22,103.26000213623048,106.25,102.56999969482422,105.30999755859376,103.3128433227539,2217800,ALL,1.079511965546304,1.2968494222282876,1.302064679918009,0.9953240943772406,0.0841878711690633,0.2193686522428652,0.1820110030467849,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-23,106.37999725341795,108.54000091552734,105.33999633789062,108.01000213623048,105.96163940429688,2525100,ALL,1.0698744092638828,1.271239499664617,1.2766884274330237,1.008586492222307,0.0612879170415761,0.1882513212268119,0.1584738543037556,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-24,107.66000366210938,109.33999633789062,107.5500030517578,108.36000061035156,106.30499267578124,1578800,ALL,1.0786904583507733,1.270015490603726,1.263063952997673,1.0099883968047432,0.06870206154603,0.2043817688006692,0.1595474369055045,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-25,109.0,110.38999938964844,108.79000091552734,108.83000183105467,106.76608276367188,1886700,ALL,1.0811594561229048,1.277582377188467,1.2547992560263497,1.0266826115313998,0.0544768445915049,0.1774903332503339,0.113382061467695,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-02-26,108.54000091552734,109.12000274658205,106.58000183105467,106.5999984741211,104.57837677001952,2795400,ALL,1.1067060850873809,1.3054424953366082,1.2810487727813882,1.0374166001615297,0.0692894849258511,0.1999804181504711,0.1376785751080704,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-03-01,107.6500015258789,110.62000274658205,107.48999786376952,109.72000122070312,107.6392059326172,1827700,ALL,1.0549448041412803,1.258438786415495,1.2213951234739149,1.013597239400828,0.0413475647404522,0.1842754131127835,0.1154346366068603,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-03-02,109.81999969482422,111.3000030517578,109.01000213623048,110.48999786376952,108.39459991455078,1337300,ALL,1.0578957011217387,1.249393753171301,1.2253378621160362,1.0361647740865512,0.0217309270351875,0.1609871599407986,0.1124691611067889,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
2021-03-03,109.93000030517578,112.68000030517578,109.5199966430664,111.26000213623048,109.95608520507812,2045800,ALL,1.0559949220672205,1.2159199687153155,1.2012977371059612,1.054357280092723,0.0016376419744974,0.1154523238731111,0.0785911107955541,5153000000.0,3498000000.0,95770000000.0,28247000000.0,25000000.0,16604000000.0,125987000000.0,9000000.0,10040000000.0,52767000000.0,42263000000.0,2544000000.0,-28027000000.0,13364000000.0,377000000.0,45291000000.0,3304000000.0,1450000000.0,24696000000.0,78780000000.0,25250000000.0,7800000000.0,6479000000.0,7825000000.0,28567000000.0,,-3787000000.0,598000000.0,-3441000000.0,1189000000.0,-2011000000.0,-361000000.0,63000000.0,5576000000.0,39000000.0,-1737000000.0,5491000000.0,686000000.0,-776000000.0,-3000000.0,-462000000.0,-773000000.0,-308000000.0
