Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-07,18.0,18.040000915527344,17.760000228881836,17.829999923706055,17.2662296295166,5771000,VST,1.0241168245994992,1.2182644595506842,1.0174025297164522,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-08,17.940000534057617,18.309999465942383,17.899999618530273,18.280000686645508,17.702003479003906,5212600,VST,1.0344638284795904,1.201501721591372,0.9895786508016208,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-09,18.36000061035156,18.43000030517578,17.989999771118164,17.989999771118164,17.42116928100586,3355800,VST,1.1217345416046711,1.1945487649596933,1.0027079905098804,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-12,17.940000534057617,18.18000030517578,17.780000686645508,18.0,17.43085479736328,3888500,VST,1.0911109875839111,1.203960087486437,0.982965574866164,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-13,17.899999618530273,18.145000457763672,17.690000534057617,18.030000686645508,17.45990562438965,5596400,VST,1.0554631796154237,1.2131326142102172,0.985273353703985,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-14,18.100000381469727,19.020000457763672,18.06999969482422,18.76000022888184,18.166824340820312,4168400,VST,1.0517056378356449,1.1503522229902878,0.9231114892644852,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-15,18.549999237060547,19.065000534057617,18.440000534057617,18.75,18.157140731811523,2374100,VST,1.0559998974743714,1.1386070863907627,0.9122280825469972,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-16,18.790000915527344,19.26499938964844,18.655000686645508,19.020000457763672,18.418603897094727,2492500,VST,1.016298607809559,1.1303893802542146,0.8966083797357117,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-19,19.09000015258789,19.1299991607666,18.809999465942383,18.809999465942383,18.21524429321289,2184900,VST,0.9898989888412963,1.1167639822015294,0.9211976627517766,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-20,18.950000762939453,19.200000762939453,18.795000076293945,18.950000762939453,18.350818634033203,2256400,VST,0.9778363503436296,1.1058552055406474,0.9042082860674968,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-21,18.770000457763672,19.14999961853028,18.71500015258789,18.940000534057617,18.34113502502441,2492500,VST,0.9609293308667596,1.073458639978195,0.900931745582926,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-22,18.989999771118164,19.19499969482422,18.64999961853028,19.059999465942383,18.457338333129883,1943700,VST,0.9742917223702772,1.0667003824857824,0.8680822419352522,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-23,19.21999931335449,19.3700008392334,19.020999908447266,19.280000686645508,18.67038345336914,1713800,VST,1.0046680556211076,1.0435545914465494,0.8565961748791304,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-26,19.13999938964844,19.200000762939453,18.75,19.09000015258789,18.486391067504883,1970700,VST,1.0199057117413983,1.0750515389035278,0.8544806113539011,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-27,19.0,19.26000022888184,18.364999771118164,18.440000534057617,17.856943130493164,3817500,VST,1.0623644212817505,1.1375329103336072,0.8840497742993859,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-28,18.1299991607666,18.21999931335449,17.30500030517578,17.350000381469727,16.801408767700195,4082000,VST,1.076656952491816,1.2368704531854993,0.9372479289690272,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-29,17.190000534057617,17.530000686645508,16.90999984741211,17.34000015258789,16.791725158691406,3114600,VST,1.0830449697286368,1.2253823960380297,0.9565323670729352,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-10-30,17.309999465942383,17.655000686645508,17.229999542236328,17.3700008392334,16.820777893066406,3819500,VST,1.0863556947712034,1.2209456882080505,0.9355838666178624,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-02,17.59000015258789,17.90999984741211,17.420000076293945,17.739999771118164,17.179075241088867,5941700,VST,1.0580610191230315,1.1949131004932616,0.9195059989787696,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-03,18.049999237060547,18.68000030517578,18.030000686645508,18.38999938964844,17.808523178100586,4046000,VST,1.0413268150366373,1.1685660871851635,0.9046796036541448,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-04,18.600000381469727,18.8799991607666,18.0629997253418,18.34000015258789,17.76010513305664,3310900,VST,1.0343510810929817,1.1783440961143372,0.8816706062776742,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-05,18.530000686645508,18.979999542236328,18.334999084472656,18.489999771118164,17.90536117553711,2319500,VST,1.0248784402687554,1.172599052832225,0.8871524844672197,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-06,18.3700008392334,18.729999542236328,18.239999771118164,18.26000022888184,17.682636260986328,2266100,VST,1.041073288868246,1.1768853886732895,0.9194638560623826,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-09,19.01000022888184,19.64999961853028,18.63999938964844,18.90999984741211,18.31208229064941,4571800,VST,0.9952406074282316,1.1673335725493854,0.8851732745327087,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-10,18.989999771118164,20.19499969482422,18.850000381469727,20.18000030517578,19.541927337646484,4548300,VST,0.9058473697679724,1.09886167698557,0.8395324509120893,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-11,20.209999084472656,20.31999969482422,19.40999984741211,19.63999938964844,19.01899719238281,3453400,VST,0.9236254130800874,1.1875549068579117,0.8615811650723789,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-11-12,19.709999084472656,19.854999542236328,18.82999992370605,19.030000686645508,18.42828750610352,3940100,VST,0.977320624774238,1.2129151818566652,0.8635796591293691,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
