Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2021-01-27,20.549999237060547,20.89999961853028,20.18000030517578,20.18000030517578,19.68844985961914,5036100,VST,0.8627353590990018,0.8392794207713735,0.920222277377258,1.0834518832758422,-0.2207165241768404,-0.3156611935109282,-0.2550354340266646,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-28,20.15999984741211,20.479999542236328,19.780000686645508,20.18000030517578,19.68844985961914,3319200,VST,0.8275520328667179,0.8138013787079733,0.934828932523368,1.0617555757592425,-0.2342035428925244,-0.3224738501081677,-0.2294497622799033,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-01-29,20.059999465942383,20.479999542236328,19.96999931335449,19.96999931335449,19.48356437683105,3904200,VST,0.8227340991418601,0.8208446226964878,0.9614556007298682,1.0699322973380807,-0.2471981981962205,-0.3356595977745025,-0.2210980464735708,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-01,20.020000457763672,20.549999237060547,19.920000076293945,20.3700008392334,19.873823165893555,3389100,VST,0.8586154928875916,0.7948275784297815,0.9226164672045692,1.0315574884075709,-0.1729419955199792,-0.3440145272305329,-0.2440591635562771,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-02,20.56999969482422,21.114999771118164,20.46999931335449,20.81999969482422,20.3128604888916,4558200,VST,0.8559077555433258,0.7771641297306453,0.895840565479748,1.0393553331681484,-0.1834475776248226,-0.3597210462345481,-0.2633249903278108,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-03,20.63999938964844,21.729999542236328,20.549999237060547,21.299999237060547,20.78116607666016,7976200,VST,0.8863850300441034,0.7577575537965121,0.877561421807316,1.0396059646408131,-0.1532209345967097,-0.3646083946704989,-0.2770338835352521,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-04,21.350000381469727,21.43000030517578,20.86000061035156,21.09000015258789,20.576284408569336,4385400,VST,0.8843052757538796,0.7805990767989207,0.8867813834742057,1.0350444874140108,-0.1507392116601311,-0.3179578602726812,-0.2529775165134195,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-05,21.26000022888184,21.270000457763672,20.924999237060547,21.049999237060547,20.537256240844727,2866800,VST,0.9273159434320348,0.7662780381255075,0.8681863659847743,1.0366248108476028,-0.109308867415568,-0.2950151564605815,-0.2590638479890884,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-08,21.100000381469727,21.3700008392334,20.84000015258789,21.040000915527344,20.527502059936523,3620900,VST,0.8940113579568277,0.7695170457158738,0.8768115396648103,1.0368884708904245,-0.1428771129335967,-0.2925917023576785,-0.2266530556511724,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-09,21.1200008392334,21.46999931335449,20.979999542236328,21.32999992370605,20.810436248779297,2680600,VST,0.8626348245413523,0.7741792386199847,0.8582192354597732,1.0434986931592627,-0.1808638686179103,-0.3067400384233575,-0.2341255731534762,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-10,21.530000686645508,21.584999084472656,21.07999992370605,21.450000762939453,20.927515029907227,2079000,VST,0.8666666059061916,0.7482284751839788,0.8434669197948058,1.0526013459758607,-0.1859347400696691,-0.3298979608304907,-0.2396020796887329,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-11,21.489999771118164,21.6299991607666,21.34000015258789,21.520000457763672,20.99580955505371,3888000,VST,0.8488567841261659,0.756569334014423,0.8563097374773696,1.0387619607072216,-0.1899051765810556,-0.31185229998838,-0.2343340206942981,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-12,21.57999992370605,21.61000061035156,21.21500015258789,21.32999992370605,20.810436248779297,2375300,VST,0.8171892777908435,0.7812688176024516,0.8591723398635207,1.037978242018038,-0.2207889642271944,-0.2736811653514814,-0.2349553186516801,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-16,21.989999771118164,22.1200008392334,21.709999084472656,21.90999984741211,21.37630844116211,6371500,VST,0.7725503513678801,0.7582864875543193,0.8559125794501498,1.023482203476065,-0.2509318521081848,-0.3058690168225936,-0.2491277972712658,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-17,22.0,22.299999237060547,21.709999084472656,22.01000022888184,21.473875045776367,4514400,VST,0.7924000499178621,0.7640019380920807,0.8774227816417736,1.0274034553097129,-0.2350034053918506,-0.3055541808347654,-0.2375265064886714,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-18,22.13999938964844,23.299999237060547,22.020000457763672,23.14999961853028,22.58610343933105,9159900,VST,0.7272504790939553,0.725508488152342,0.8118229232597594,1.0353108010217529,-0.3080603219277975,-0.3594675460860416,-0.3038535570873308,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-19,23.239999771118164,23.34000015258789,22.799999237060547,22.90999984741211,22.35194969177246,5536300,VST,0.7348689834052957,0.7119868495729833,0.8287569634552308,1.0023245570248156,-0.2674555736195199,-0.3551094356318582,-0.2891429635786569,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-22,23.0,23.229999542236328,22.71500015258789,23.049999237060547,22.488540649414062,5783800,VST,0.7356538398123502,0.7098491476846729,0.8312196492218462,0.9953240943772406,-0.2596702545648903,-0.3676316223007494,-0.2888340276493777,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-23,23.049999237060547,23.479999542236328,22.45499992370605,23.3799991607666,22.810503005981445,6475000,VST,0.7351878329058965,0.6924995357159252,0.8299210997190214,1.008586492222307,-0.2733986593164101,-0.3904886427218799,-0.2882934734102467,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-24,23.559999465942383,24.200000762939453,23.40999984741211,23.82999992370605,23.24954032897949,5513700,VST,0.7136899065626807,0.6840761953672253,0.8168082166101769,1.0099883968047432,-0.2962984902420624,-0.3815575264358314,-0.2867082994819916,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-25,23.739999771118164,24.01000022888184,22.729999542236328,22.76000022888184,22.20560646057129,7078900,VST,0.7804626523335544,0.728638472005087,0.8610137850168866,1.0266826115313998,-0.2462199591978454,-0.3714535719330459,-0.280403409541768,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-02-26,18.65999984741211,19.200000762939453,17.114999771118164,17.25,16.829818725585938,29798900,VST,1.0408623529977088,0.9789132007626756,1.1260222501471042,1.0374166001615297,0.003445752836179,-0.1265488764234613,-0.0173479475262134,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-03-01,18.010000228881836,18.299999237060547,17.3700008392334,17.40999984741211,16.98592185974121,21195500,VST,1.0237689791101356,1.0058183047246565,1.0999108979098906,1.013597239400828,0.0101717397093075,-0.0683450685780548,-0.0060495889571638,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-03-02,17.510000228881836,17.510000228881836,16.690000534057617,16.700000762939453,16.293216705322266,12942800,VST,1.0697091358361142,1.0503915906862968,1.1685845256884004,1.0361647740865512,0.0335443617495629,-0.0380150025442056,0.0557158246791531,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
2021-03-03,16.600000381469727,16.790000915527344,16.19499969482422,16.43000030517578,16.02979278564453,12035100,VST,1.0848337289278682,1.0805386288901253,1.1692291070637304,1.054357280092723,0.0304764488351452,-0.019929015952079,0.0465224807533233,2446000000.0,9786000000.0,16847000000.0,8371000000.0,-10000000.0,1322000000.0,25208000000.0,5000000.0,1005000000.0,-399000000.0,3997000000.0,2583000000.0,-1021000000.0,3360000000.0,406000000.0,3036000000.0,838000000.0,166000000.0,-48000000.0,13337000000.0,3429000000.0,53000000.0,3342000000.0,1279000000.0,9568000000.0,515000000.0,880000000.0,,-40000000.0,-645000000.0,-378000000.0,-448000000.0,352000000.0,-29000000.0,-106000000.0,987000000.0,529000000.0,69000000.0,-68000000.0,-2000000.0,193000000.0,-421000000.0,-175000000.0,-59000000.0,-33000000.0
