Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-08-23,27.71999931335449,28.799999237060547,27.18000030517578,28.61000061035156,28.51595115661621,523000,NFE,0.9545534414705632,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-24,28.780000686645508,30.11000061035156,28.670000076293945,29.90999984741211,29.811676025390625,639300,NFE,0.9147422786473928,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-25,29.979999542236328,30.600000381469727,29.65999984741211,29.82999992370605,29.7319393157959,433600,NFE,0.9387211359127242,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-26,29.71999931335449,30.575000762939453,29.209999084472656,29.32999992370605,29.233583450317383,456100,NFE,0.915043482283373,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-27,29.459999084472656,31.21999931335449,29.434999465942383,30.979999542236328,30.878158569335938,397600,NFE,0.8727852311019153,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-30,31.25,31.420000076293945,29.270000457763672,29.40999984741211,29.31332015991211,395900,NFE,0.946668608285115,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-08-31,29.36000061035156,30.0,29.309999465942383,29.3700008392334,29.273452758789062,426700,NFE,0.8953504494478659,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-01,29.34000015258789,30.559999465942383,28.992000579833984,30.030000686645508,29.93128204345703,499700,NFE,0.8265599761212473,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-02,30.21999931335449,31.030000686645508,29.36800003051757,30.420000076293945,30.31999969482422,417100,NFE,0.8113456671857775,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-03,30.229999542236328,30.790000915527344,29.64999961853028,30.239999771118164,30.239999771118164,306900,NFE,0.8763227579555014,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-07,30.11000061035156,30.63999938964844,29.290000915527344,29.64999961853028,29.64999961853028,635000,NFE,1.1217537520893186,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-08,30.32999992370605,30.670000076293945,28.489999771118164,28.90999984741211,28.90999984741211,544200,NFE,1.120719532925878,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-09,28.8700008392334,29.6200008392334,28.36000061035156,28.940000534057617,28.940000534057617,300100,NFE,1.1406357191557708,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-10,29.100000381469727,29.18000030517578,27.549999237060547,27.56999969482422,27.56999969482422,389300,NFE,1.2212549344085144,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-13,27.81999969482422,29.049999237060547,27.479999542236328,29.030000686645508,29.030000686645508,450300,NFE,1.160868066339463,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-14,29.3700008392334,29.45599937438965,28.030000686645508,28.11000061035156,28.11000061035156,541800,NFE,1.2486658737814276,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-15,28.309999465942383,28.729999542236328,27.81999969482422,28.459999084472656,28.459999084472656,606000,NFE,1.208714077037586,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-16,28.280000686645508,28.770000457763672,27.59000015258789,28.420000076293945,28.420000076293945,433900,NFE,1.229064046847489,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-17,28.239999771118164,28.31999969482422,27.39999961853028,27.88999938964844,27.88999938964844,1218500,NFE,1.2380781475424814,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-20,27.451000213623047,27.600000381469727,26.21999931335449,26.559999465942383,26.559999465942383,511300,NFE,1.2051957441708272,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-21,26.809999465942383,27.5049991607666,25.559999465942383,25.81999969482422,25.81999969482422,524900,NFE,1.2230828929884323,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-22,26.26000022888184,27.13999938964844,26.0049991607666,26.71999931335449,26.71999931335449,446400,NFE,1.186751493239156,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-23,26.950000762939453,28.040000915527344,26.770000457763672,27.21999931335449,27.21999931335449,1039400,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-24,27.07999992370605,27.549999237060547,26.950000762939453,27.270000457763672,27.270000457763672,490200,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-27,27.3700008392334,28.450000762939453,27.34000015258789,27.90999984741211,27.90999984741211,973800,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-28,27.850000381469727,28.209999084472656,26.1299991607666,26.75,26.75,581900,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-29,26.64999961853028,27.670000076293945,26.434999465942383,26.950000762939453,26.950000762939453,620000,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-09-30,27.030000686645508,28.46500015258789,26.559999465942383,27.75,27.75,859300,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-10-01,28.0,28.020000457763672,26.065000534057617,26.209999084472656,26.209999084472656,1194400,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
2021-10-04,26.209999084472656,26.38500022888184,24.39999961853028,24.739999771118164,24.739999771118164,1243600,NFE,0.0,0.0,0.0,225668000.0,1932318000.0,4390156000.0,1762350000.0,239569000.0,10679000.0,100844000.0,6392075000.0,2060000.0,94939000.0,-273450000.0,338108000.0,748602000.0,101422000.0,759160000.0,143138000.0,635464000.0,6221000.0,233025000.0,101422000.0,2870619000.0,475954000.0,1312072000.0,788080000.0,142415000.0,3326911000.0,86059000.0,97455000.0,47131000.0,-1740676000.0,1636636000.0,1592475000.0,14681000.0,-6044000.0,-148884000.0,-153000.0,-1317000.0,634000.0,27302000.0,-120000.0,-23689000.0,-30287000.0,-18795000.0,-20319000.0,-32954000.0,-154514000.0,
