Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-19,463.80999755859375,467.7699890136719,457.1799926757813,463.9400024414063,463.9400024414063,538500,ORLY,0.9923912601613982,1.148014791888589,1.3139415089184026,1.0431767404393268,-0.0507854802779286,0.0339271284446398,0.1845387944189827,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-20,463.8500061035156,468.0299987792969,458.9200134277344,466.1900024414063,466.1900024414063,448500,ORLY,0.9795791652248732,1.128702888705858,1.2791351255954229,1.0311275448261352,-0.051548379601262,0.0165295204503475,0.1505879414039104,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-21,466.6400146484375,473.5499877929688,465.5799865722656,471.010009765625,471.010009765625,394200,ORLY,0.9638224067607374,1.130867738201805,1.282011028079722,1.0380301751047352,-0.0742077683439977,0.0099915540027499,0.1508131437483342,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-22,471.0899963378906,471.2300109863281,456.9599914550781,457.30999755859375,457.30999755859375,495400,ORLY,0.996851145942372,1.1566552558021836,1.3144912818263754,1.0546006276654674,-0.0577494817230953,0.0359582249274963,0.1851094420513255,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-25,456.1000061035156,456.2999877929688,445.0299987792969,449.9500122070313,449.9500122070313,795300,ORLY,0.9909767808679918,1.216068381076945,1.361262325554013,1.0270231116838735,-0.0360463308158817,0.0905633899827669,0.2239967680138774,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-26,452.9299926757813,455.0400085449219,445.2699890136719,454.5,454.5,630700,ORLY,0.9842243928982742,1.2164576565078382,1.3329593335310093,1.0299643010441049,-0.0457399081458306,0.0946206228840145,0.1975830590276561,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-27,450.5299987792969,450.6000061035156,428.0,428.3699951171875,428.3699951171875,1529500,ORLY,1.0533651192420397,1.2955156250400732,1.412680699656646,1.0834518832758422,-0.0300867640338025,0.1405750107577714,0.2374229882527234,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-28,433.5199890136719,440.8900146484375,428.3900146484375,432.3299865722656,432.3299865722656,840900,ORLY,1.0440173001419044,1.2950293115724612,1.395808828787226,1.0617555757592425,-0.0177382756173378,0.15875408275632,0.2315301339839546,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-01-29,427.8500061035156,434.0199890136719,424.0299987792969,425.4700012207031,425.4700012207031,878200,ORLY,1.0682304244623777,1.3164030959845143,1.406914644671804,1.0699322973380807,-0.001701872875703,0.159898875513524,0.2243609974683649,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-01,428.2999877929688,441.8399963378906,425.489990234375,436.5400085449219,436.5400085449219,803800,ORLY,1.0314289663081162,1.2856094738573614,1.3759335058799151,1.0315574884075709,-0.0001285220994546,0.1467673681970469,0.2092578751190688,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-02,437.6799926757813,453.5899963378906,437.6799926757813,444.9700012207031,444.9700012207031,780900,ORLY,1.0469245226094603,1.2637256574186684,1.3510573544880358,1.0393553331681484,0.0075691894413119,0.1268404814534749,0.1918917986804769,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-03,445.010009765625,447.9700012207031,441.3699951171875,442.4800109863281,442.4800109863281,588900,ORLY,1.068748829675599,1.2711760005821018,1.3490552744861175,1.0396059646408131,0.0291428650347858,0.1488100521150908,0.1944599691435493,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-04,442.9200134277344,453.5,442.4599914550781,451.8399963378906,451.8399963378906,560300,ORLY,1.0289483383406863,1.2390005790262026,1.3146911165709492,1.0350444874140108,-0.0060961490733244,0.1404436419546006,0.174932216583324,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-05,453.3500061035156,458.6900024414063,445.80999755859375,448.2900085449219,448.2900085449219,616600,ORLY,1.0571281644993349,1.2230476228468818,1.3471190811819027,1.0366248108476028,0.020503353651732,0.1617544282607927,0.21986886720804,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-08,452.2999877929688,457.0,451.05999755859375,452.5,452.5,486600,ORLY,1.0482873063061118,1.225237531293163,1.325458606698895,1.0368884708904245,0.0113988354156873,0.1631287832196106,0.2219940113829122,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-09,451.0199890136719,454.9800109863281,449.6900024414063,453.2699890136719,453.2699890136719,509700,ORLY,1.0647958751883742,1.2207514958003405,1.3211552526531951,1.0434986931592627,0.0212971820291114,0.1398322187569982,0.2288104440399456,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-10,456.6700134277344,457.75,447.3999938964844,456.4700012207031,456.4700012207031,730100,ORLY,1.06098976113094,1.2118210871804445,1.319100933845777,1.0526013459758607,0.0083884151550792,0.1336946511659749,0.2360319343622383,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-11,455.7799987792969,459.0,430.0,433.1600036621094,433.1600036621094,1276300,ORLY,1.117185357227074,1.2652830425030333,1.3999676055445949,1.0387619607072216,0.0784233965198524,0.1968614085002302,0.3093238473729272,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-12,432.2200012207031,436.8599853515625,428.7900085449219,433.0499877929688,433.0499877929688,608000,ORLY,1.115298521188805,1.2526728691710929,1.3915252108817209,1.037978242018038,0.077320279170767,0.1977228862171598,0.29739755236652,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-16,432.8399963378906,443.6400146484375,432.8399963378906,442.7799987792969,442.7799987792969,776300,ORLY,1.0889832287029824,1.2342924726454552,1.3537197390725697,1.023482203476065,0.0655010252269174,0.1701369682685423,0.248679362351154,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-17,441.9299926757813,448.7699890136719,440.2200012207031,447.4599914550781,447.4599914550781,630800,ORLY,1.0908237952543685,1.2161981464250422,1.3567023173403971,1.0274034553097129,0.0634203399446557,0.1466420274981961,0.2417530292099521,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-18,442.260009765625,459.5499877929688,442.2099914550781,458.5199890136719,458.5199890136719,734700,ORLY,1.070487673599013,1.1708977094710786,1.3091687247662744,1.0353108010217529,0.0351768725772601,0.085921675232695,0.1934922444191842,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-19,460.0,464.5700073242188,452.8500061035156,460.4100036621094,460.4100036621094,686500,ORLY,1.054038801687445,1.1615733444954717,1.2856149267749806,1.0023245570248156,0.0517142446626293,0.0944770592906301,0.1677149997410929,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-22,458.8699951171875,460.1499938964844,455.0,456.6700134277344,456.6700134277344,490300,ORLY,1.0704884730271915,1.1632468852417606,1.306523325093425,0.9953240943772406,0.0751643786499509,0.0857661152563382,0.186469648222201,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-23,456.9599914550781,463.739990234375,446.6900024414063,453.9700012207031,453.9700012207031,846900,ORLY,1.0947419645570702,1.1654954604119514,1.308632763161424,1.008586492222307,0.0861554723347635,0.0825072819741463,0.190418190032156,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
2021-02-24,453.2000122070313,458.260009765625,452.0700073242188,455.8699951171875,455.8699951171875,544900,ORLY,1.1115888206331954,1.1738434221353562,1.299800347410501,1.0099883968047432,0.1016004238284522,0.1082097003322994,0.1962838313183326,56306000.0,1280841000.0,11456384000.0,140258000.0,600000.0,314179000.0,11596642000.0,711000.0,50658000.0,-1139139000.0,352059000.0,881030000.0,-2155000.0,9563000.0,465640000.0,5262417000.0,-2155000.0,6090045000.0,4499787000.0,59911000.0,-797078000.0,330294000.0,4123217000.0,3653195000.0,4184662000.0,-164111000.0,580608000.0,-614895000.0,236515000.0,-1796577000.0,166304000.0,62284000.0,1752302000.0,425234000.0,-2087194000.0,103000.0,2836603000.0,314635000.0,-975000.0,-198864000.0,-20515000.0,-8182000.0,39814000.0,-465579000.0
