Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-11,36.4900016784668,36.84999847412109,35.36000061035156,36.22999954223633,35.45947265625,350900,B,1.0449087772476282,1.1358430025405877,1.2805145894438248,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-12,36.470001220703125,36.83000183105469,34.59000015258789,34.65999984741211,33.9228630065918,323700,B,1.1449830337890454,1.1864238825775146,1.3239692218595642,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-13,34.02000045776367,34.220001220703125,32.130001068115234,32.65999984741211,31.965394973754883,314500,B,1.2172514553758431,1.2243248776349385,1.3645923017341115,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-14,32.380001068115234,33.099998474121094,30.709999084472656,33.099998474121094,32.396034240722656,409200,B,1.2393054705451658,1.1719388546924048,1.385453932716046,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-15,32.81999969482422,33.5099983215332,32.38999938964844,32.7400016784668,32.043697357177734,405100,B,1.2130497116509722,1.2004713536077052,1.415474026801942,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-18,34.619998931884766,36.91999816894531,34.5099983215332,36.720001220703125,35.939048767089844,437200,B,1.0744579834046724,1.049839585293008,1.3056015333917972,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-19,36.2400016784668,37.33000183105469,35.529998779296875,35.81999969482422,35.05819320678711,236800,B,1.0899573952740365,1.0501391957494293,1.4062159049301464,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-20,36.08000183105469,36.77000045776367,35.93000030517578,36.2599983215332,35.48883438110352,292500,B,1.0686981931456805,1.091412779601824,1.3651481723732246,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-21,36.04999923706055,36.880001068115234,36.02000045776367,36.13999938964844,35.52815628051758,194000,B,1.0807969684413783,1.0857775917155894,1.3538790440922646,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-22,36.52000045776367,36.59000015258789,35.36000061035156,35.880001068115234,35.27255630493164,166900,B,1.042920940045459,1.0880485555111783,1.2920791881112927,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-26,37.61000061035156,39.220001220703125,36.86000061035156,38.63999938964844,37.98583221435547,507100,B,0.9575569119072788,1.041513963283703,1.2044816714766515,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-27,39.79999923706055,41.77000045776367,39.2400016784668,41.630001068115234,40.92521667480469,387700,B,0.8947873381616845,0.9765979698554292,1.1429016712806317,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-28,42.68000030517578,42.68000030517578,38.97999954223633,39.16999816894531,38.5068588256836,443800,B,1.0068930694046228,1.0151169833556262,1.2141652224582835,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-05-29,38.25,38.45000076293945,36.93999862670898,37.77999877929688,37.1403923034668,381700,B,1.0471149165926383,1.0269506439467588,1.320444846109815,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-01,38.16999816894531,39.41999816894531,37.619998931884766,38.540000915527344,37.88752746582031,225700,B,0.9963673939195254,1.0145154222900792,1.2823796202734037,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-02,39.27000045776367,39.470001220703125,38.68000030517578,38.83000183105469,38.1726188659668,226300,B,1.0110737551144366,0.9673747339663544,1.2933019131238068,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-03,39.91999816894531,41.959999084472656,39.900001525878906,41.060001373291016,40.3648681640625,261000,B,0.9695566979366071,0.9192375910653856,1.2191352984404344,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-04,40.540000915527344,43.20000076293945,40.36000061035156,42.720001220703125,41.99676132202149,275400,B,0.8773408492298121,0.8541381620951713,1.1585544052750794,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-05,45.31999969482422,46.58000183105469,43.970001220703125,44.09000015258789,43.34356689453125,250300,B,0.8725334123786684,0.8193990700438364,1.1316962934121533,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-08,45.11000061035156,45.45000076293945,44.220001220703125,44.7599983215332,44.00222396850586,207500,B,0.8112153193273399,0.7725870463416344,1.1136305335130658,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-09,43.56999969482422,44.68999862670898,43.08000183105469,43.95000076293945,43.20594024658203,205500,B,0.8477814846279125,0.7792866225482241,1.181841041170287,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-10,44.0099983215332,44.34999847412109,42.65999984741211,42.959999084472656,42.23270034790039,331300,B,0.8705772144988249,0.8072954062437986,1.1872635556034483,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-11,41.9900016784668,41.9900016784668,37.59999847412109,37.68999862670898,37.05191421508789,393800,B,1.0100821203720358,0.9063222586535876,1.3719865577219332,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-12,39.68999862670898,40.220001220703125,38.18000030517578,39.5099983215332,38.841102600097656,315000,B,1.0164515444076496,0.9161629163416638,1.2990958913419637,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-15,37.4900016784668,40.20000076293945,37.22999954223633,39.58000183105469,38.9099235534668,203500,B,1.0060635276283745,0.9645188339650488,1.263958353737739,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-16,41.68999862670898,42.150001525878906,39.88999938964844,40.84000015258789,40.148582458496094,201600,B,0.9738003232393104,0.9359908254004148,1.2269366091797305,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-17,40.84999847412109,40.84999847412109,39.459999084472656,39.540000915527344,38.87059783935547,181500,B,0.9704096119078748,0.9078494408173592,1.2863879916315446,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-18,38.93000030517578,39.970001220703125,38.79999923706055,39.27999877929688,38.61499786376953,158800,B,0.9971995586153484,0.9312411029084168,1.2995201868278097,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
2020-06-19,39.86000061035156,39.93999862670898,37.77000045776367,38.869998931884766,38.2119369506836,571400,B,0.9840494637632112,0.897924135197758,1.3228188395163034,581116000.0,489282000.0,1467807000.0,1270528000.0,101398000.0,2738335000.0,639000.0,37908000.0,1489176000.0,277721000.0,933022000.0,-708569000.0,71793000.0,93805000.0,342875000.0,21235000.0,2034000.0,-210495000.0,388014000.0,764390000.0,-243610000.0,371418000.0,819571000.0,232706000.0,118509000.0,,-34571000.0,-62220000.0,-99377000.0,-191993000.0,-24537000.0,5492000.0,158350000.0,-6914000.0,-56406000.0,-1002000.0,248301000.0,99059000.0,-32544000.0,11482000.0,29212000.0,-9158000.0,16255000.0,-53286000.0,-3450000.0
