Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-05-21,1217.1600341796875,1217.1600341796875,1210.5400390625,1213.93994140625,1213.93994140625,15800,WTM,0.9211493357799552,0.9292881279440612,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-24,1215.0,1218.75,1207.1199951171875,1209.97998046875,1209.97998046875,14900,WTM,0.932263374385956,0.9282715082369568,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-25,1220.0,1220.0,1180.0,1184.6700439453125,1184.6700439453125,13800,WTM,0.9784327720965784,0.9498256381341348,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-26,1191.25,1201.800048828125,1183.8499755859375,1194.6700439453125,1194.6700439453125,24100,WTM,0.9652121028694242,0.9380832447014772,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-27,1194.6700439453125,1200.9200439453125,1184.22998046875,1184.22998046875,1184.22998046875,20400,WTM,0.9693472320778064,0.9464462790834794,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-05-28,1188.0999755859375,1197.77001953125,1184.3399658203125,1193.3599853515625,1193.3599853515625,14400,WTM,0.9620148516699818,0.9402024651173972,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-01,1198.0,1203.6099853515625,1187.0999755859375,1188.8199462890625,1188.8199462890625,21400,WTM,0.9743864062283566,0.9472839246425616,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-02,1195.0,1195.4100341796875,1184.800048828125,1186.47998046875,1186.47998046875,19000,WTM,0.9834890043297884,0.9474243089561716,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-03,1181.9599609375,1188.699951171875,1151.5999755859375,1151.5999755859375,1151.5999755859375,25700,WTM,1.0087444152247844,0.9638763663877544,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-04,1151.0999755859375,1151.1300048828125,1132.239990234375,1144.02001953125,1144.02001953125,16300,WTM,1.0264330953288436,0.9668799374123168,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-07,1139.199951171875,1139.4000244140625,1124.1700439453125,1126.3699951171875,1126.3699951171875,22100,WTM,1.0053889452980598,0.9769436589968618,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-08,1126.280029296875,1139.800048828125,1117.300048828125,1136.0,1136.0,19400,WTM,0.9975968481789173,0.9593661670953456,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-09,1128.5,1135.3299560546875,1126.219970703125,1130.010009765625,1130.010009765625,14800,WTM,0.997592967602394,0.9650622736723028,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-10,1130.1600341796875,1138.8299560546875,1130.030029296875,1131.4000244140625,1131.4000244140625,19500,WTM,0.9890401059338104,0.9477196189343416,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-11,1135.3299560546875,1141.0,1123.6700439453125,1135.4300537109375,1135.4300537109375,22000,WTM,0.983327855688628,0.9480020465641728,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-14,1132.1300048828125,1143.449951171875,1132.0999755859375,1132.0999755859375,1132.0999755859375,16000,WTM,0.9870064824178744,0.9434855738463944,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-15,1132.010009765625,1152.1700439453125,1129.300048828125,1142.5699462890625,1142.5699462890625,19400,WTM,0.9853663482420226,0.9383583194452354,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-16,1137.75,1142.0,1126.6800537109375,1140.6400146484375,1140.6400146484375,33700,WTM,0.9771356819682276,0.9368424409652998,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-17,1148.4000244140625,1148.4000244140625,1122.260009765625,1122.260009765625,1122.260009765625,14900,WTM,1.0058542104609385,0.9437831115148724,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-18,1116.739990234375,1124.0799560546875,1110.02001953125,1115.010009765625,1115.010009765625,39500,WTM,1.0174706776604137,0.9557851065045704,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-21,1116.0,1133.260009765625,1116.0,1130.0,1130.0,13100,WTM,0.9978319016178098,0.9562035484651548,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-22,1123.25,1134.969970703125,1121.97998046875,1125.22998046875,1125.22998046875,12600,WTM,1.0023728873134008,0.9743608186000172,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-23,1124.199951171875,1128.449951171875,1118.219970703125,1118.219970703125,1118.219970703125,9400,WTM,1.0076550757614957,0.9836973216841342,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-24,1126.4100341796875,1132.6700439453125,1124.6500244140625,1128.02001953125,1128.02001953125,7500,WTM,0.9992641281975252,0.9589989546291748,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-25,1128.1600341796875,1159.1199951171875,1128.1600341796875,1159.1199951171875,1159.1199951171875,25200,WTM,0.9754555600009308,0.9377285751130192,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-28,1144.550048828125,1159.6600341796875,1135.8399658203125,1153.1099853515625,1153.1099853515625,15300,WTM,0.9903651989032292,0.9275871330048864,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-29,1158.0,1158.010009765625,1143.75,1147.9300537109375,1147.9300537109375,13700,WTM,0.9857481669993852,0.9312501282720268,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-06-30,1150.239990234375,1152.510009765625,1140.8599853515625,1148.030029296875,1148.030029296875,10500,WTM,0.9773699469475884,0.9233120764999316,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-07-01,1160.5899658203125,1171.06005859375,1158.3699951171875,1158.3699951171875,1158.3699951171875,9000,WTM,0.9641134124120186,0.9239535155506158,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-07-02,1169.1400146484375,1179.199951171875,1158.300048828125,1166.8900146484375,1166.8900146484375,16000,WTM,0.957845158619013,0.9342011429243334,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
2021-07-06,1157.6500244140625,1166.030029296875,1152.1700439453125,1161.6700439453125,1161.6700439453125,21100,WTM,0.9691134284904556,0.9417217706567852,0.0,284700000.0,592100000.0,1013500000.0,3906000000.0,-88100000.0,36600000.0,4831400000.0,3100000.0,744200000.0,3311200000.0,344800000.0,525500000.0,-400000.0,80500000.0,132800000.0,261700000.0,8200000.0,-400000.0,37600000.0,1106900000.0,2796200000.0,3123600000.0,142900000.0,87000000.0,376400000.0,113400000.0,838600000.0,39100000.0,64600000.0,80100000.0,49000000.0,-69300000.0,708700000.0,50200000.0,-78500000.0,-2800000.0,-60600000.0,43400000.0,-646700000.0,-3200000.0,-3100000.0,50600000.0,-779400000.0
