Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-10,84.58000183105469,85.98999786376953,84.1500015258789,85.76000213623047,82.95419311523438,4427400,D,0.8803932356305157,0.850776402256899,0.9278127452181428,1.0839984978705262,-0.2036052622400104,-0.3592515011878788,-0.3596007593448302,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-11,86.0,86.83000183105469,85.23999786376953,85.68000030517578,82.87682342529297,2602300,D,0.8760389441757862,0.8553350411140521,0.9151456926836108,1.0757014096148303,-0.1996624654390443,-0.3410618908185103,-0.3807461393837186,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-12,85.2699966430664,85.58999633789062,83.80000305175781,84.58000183105469,81.81280517578125,3587200,D,0.8994681521701018,0.8478690650176325,0.9140602094416604,1.1099785439559162,-0.2105103917858144,-0.382636078710764,-0.3975913339016083,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-13,85.16999816894531,85.70999908447266,84.72000122070312,84.93000030517578,82.15135192871094,2774700,D,0.8920825740438432,0.8446122687560679,0.9095746350534774,1.0836109391783006,-0.1915283651344574,-0.3534244013261381,-0.3854288530475515,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-16,86.0,86.2300033569336,85.0999984741211,86.06999969482422,83.2540512084961,3697000,D,0.8891667411241011,0.8436134536565473,0.8920914291474509,1.0745618956570646,-0.1853951545329635,-0.3311165543304876,-0.3847639670522143,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-17,85.33000183105469,86.13999938964844,84.08999633789062,84.16999816894531,81.41621398925781,3818100,D,0.9025323420968936,0.852238593937095,0.9200835767725016,1.0716898328073,-0.1691574907104065,-0.3429020369010683,-0.3543324582823012,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-18,84.4800033569336,84.5,81.0199966430664,81.20999908447266,78.55307006835938,5083700,D,0.9248788959867166,0.8765994878841598,0.9462298763765882,1.0797196178315844,-0.1548407218448678,-0.2970808861711859,-0.3508632868603993,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-19,80.9000015258789,81.0,79.47000122070312,79.76000213623047,77.15050506591797,6147900,D,0.928803332110067,0.8633447422443484,0.9741437902524568,1.0747387601086344,-0.1459354279985674,-0.2957893345136443,-0.3141750812850545,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-20,79.69000244140625,80.55000305175781,78.55000305175781,78.6500015258789,76.07681274414062,4928100,D,0.9488319758031356,0.8961617764156791,1.000279896585683,1.0823666585670508,-0.1335346827639152,-0.2966290400630953,-0.2834610113515607,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-23,78.87000274658203,79.56999969482422,78.33999633789062,79.05000305175781,76.46372985839844,5783300,D,0.9464533626866772,0.8899695617373098,0.992753326746658,1.0655008807234645,-0.119047518036787,-0.2718354853668399,-0.2731628859754818,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-24,79.69000244140625,79.9800033569336,79.08999633789062,79.37999725341797,76.7829360961914,5260000,D,0.9357890472594004,0.8834763351252816,0.9872051063121138,1.0462667827802716,-0.1104777355208712,-0.2474446279024832,-0.2613122716874286,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-25,79.83000183105469,80.12000274658203,78.3499984741211,79.41000366210938,76.81195831298828,3886600,D,0.9377200620943976,0.8709744448120595,0.9790830200189772,1.0403610731589388,-0.1026410110645411,-0.2410705198934337,-0.2805592891446479,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-27,79.41999816894531,79.56999969482422,78.37999725341797,79.04000091552734,76.45405578613281,2053400,D,0.9444050715169146,0.8989869859113664,0.9926193889503488,1.0432249427155542,-0.0988198711986396,-0.231904753528543,-0.2547039012160766,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-11-30,78.87999725341797,79.80999755859375,78.4000015258789,78.48999786376953,75.92205047607422,8418300,D,0.965661818534446,0.9330176947530738,1.011987935190084,1.057318771652863,-0.0916569531184169,-0.2195484676430809,-0.2459488178265485,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-01,79.25,81.11000061035156,79.08999633789062,80.16000366210938,77.53742218017578,6360500,D,0.9290722164797056,0.9255070237730352,0.989241546651894,1.0299227666019029,-0.1008505501221972,-0.2285574627369186,-0.265380241832216,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-02,80.04000091552734,80.66000366210938,79.41999816894531,80.27999877929688,77.65349578857422,3670000,D,0.9165096889931116,0.9275443523947606,0.9998990980624372,1.0415781929012056,-0.125068503908094,-0.2359381229849984,-0.2446655389867118,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-03,79.41999816894531,79.6500015258789,78.23999786376953,78.4000015258789,76.43482208251953,3452700,D,0.9510204407561438,0.9322932205682208,1.0138947433563923,1.0581536374396452,-0.1071331966835014,-0.2386527962742761,-0.2185520145926034,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-04,78.44999694824219,78.7699966430664,75.7699966430664,75.87999725341797,73.97798156738281,6237400,D,0.961518359002199,0.9780171943481948,1.0258427782066866,1.055411022203609,-0.0938926632014101,-0.1809217919314676,-0.17894672210894,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-07,75.68000030517578,76.36000061035156,75.3499984741211,76.13999938964844,74.2314682006836,6291000,D,0.9613868593858352,0.9879311388560368,1.026081673709902,1.0603009546150792,-0.0989140952292439,-0.1863901484454064,-0.1701410901076425,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-08,75.62000274658203,75.80000305175781,74.58999633789062,74.75,72.87631225585938,8752100,D,0.972173913771754,1.0029270175053633,1.0184815940965095,1.055428864375226,-0.0832549506034718,-0.1520064107745624,-0.1535376512105073,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-09,74.61000061035156,74.83999633789062,73.16000366210938,74.30000305175781,72.4375991821289,8010900,D,0.9627185769169884,0.9937893785492106,1.039440453203583,1.0711936781318203,-0.1084751012148319,-0.1735085345752703,-0.1606505124753907,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-10,75.01000213623047,75.30000305175781,73.95999908447266,74.31999969482422,72.45708465576172,6424300,D,0.972013020823736,0.9980029682760886,1.0357380862253145,1.062316503263218,-0.090303482439482,-0.1449391178612799,-0.1633847409303244,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
2020-12-11,73.91000366210938,75.04000091552734,73.91000366210938,74.91000366210938,73.03231048583984,3893100,D,0.9480708835349126,0.9881215871605415,1.0126386120394368,1.073775639924845,-0.1257047563899324,-0.1621030112852983,-0.1924614673620879,685000000.0,69790000000.0,29607000000.0,2039000000.0,7652000000.0,4223000000.0,103823000000.0,23824000000.0,1624000000.0,7576000000.0,30439000000.0,7395000000.0,-1793000000.0,30272000000.0,135000000.0,9940000000.0,2435000000.0,-1793000000.0,57662000000.0,6096000000.0,1713000000.0,21527000000.0,2425000000.0,28898000000.0,1616000000.0,1023000000.0,-209000000.0,-225000000.0,-4622000000.0,-4451000000.0,-704000000.0,-500000000.0,4097000000.0,1358000000.0,-122000000.0,-3080000000.0,5204000000.0,2977000000.0,72000000.0,-2983000000.0,-90000000.0,-71000000.0,1842000000.0,1755000000.0,-5321000000.0
