Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-10,19.75,20.709999084472656,19.170000076293945,20.600000381469727,19.91522216796875,3127900,HRB,1.11466068631988,1.254238930892976,1.2543168904444193,1.039672854637922,0.0749878316819581,0.1754908721219525,0.1590136514969995,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-11,20.64999961853028,20.979999542236328,20.31999969482422,20.770000457763672,20.079572677612305,2685800,HRB,1.0918885708534778,1.2312993452658514,1.247536470982274,1.0256622421362138,0.0662263287172639,0.1705045496919399,0.1752109764715701,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-12,20.809999465942383,21.229999542236328,20.739999771118164,21.170000076293945,20.46627426147461,2131200,HRB,1.0578671158900534,1.1296030967486042,1.2347142491553298,1.0207674438038497,0.0370996720862037,0.0807784489823537,0.1846997448023482,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-15,21.059999465942383,21.13999938964844,20.61000061035156,20.86000061035156,20.417335510253903,2104700,HRB,1.0527325540769343,1.114573372628722,1.2244496833313343,1.017237660715961,0.0354948933609733,0.0873233141163174,0.1879074850097617,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-16,20.76000022888184,21.059999465942383,20.600000381469727,20.670000076293945,20.231369018554688,2117600,HRB,1.06869855786672,1.1398160697437103,1.2520161092645428,1.0317473901389642,0.0369511677277558,0.1170457583786048,0.1930688096364829,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-17,20.729999542236328,21.01000022888184,20.65999984741211,20.770000457763672,20.329246520996094,1934800,HRB,1.0524794574785286,1.1641790778711212,1.2513990869156475,1.0204048792069982,0.0320745782715303,0.1278431417407641,0.1833842233758351,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-18,20.709999084472656,21.190000534057617,20.420000076293945,20.959999084472656,20.515213012695312,2378800,HRB,1.0462786866346594,1.1574428126754854,1.2449298430253963,1.026141003020234,0.0201376836144253,0.1014818544798181,0.1620088340850229,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-19,21.01000022888184,21.440000534057617,20.770000457763672,21.3799991607666,20.926300048828125,5286000,HRB,1.0383536917048386,1.1421890426461216,1.2204737988050394,1.039291194415156,-0.0009375027103173,0.0877759204021486,0.1369857788024555,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-22,21.3700008392334,21.38999938964844,20.21999931335449,20.350000381469727,19.91815757751465,2833600,HRB,1.0850123208690807,1.202981350590945,1.2626669670954802,1.0344112053404404,0.0506011155286403,0.1417763903494495,0.1991347375521599,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-23,20.239999771118164,20.25,19.71999931335449,19.850000381469727,19.428770065307617,2845900,HRB,1.1178840617925834,1.2236043003371893,1.297045601869418,1.0693935085724935,0.0484905532200896,0.1314789536976763,0.2117438715820876,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-24,19.950000762939453,20.3700008392334,19.81999969482422,19.81999969482422,19.39940643310547,1746400,HRB,1.1140261664776958,1.1836214501091156,1.2886992231544263,1.0856410250000772,0.0283851414776186,0.0873177073983908,0.2074860562571556,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-25,19.84000015258789,20.63999938964844,19.559999465942383,20.549999237060547,20.11391258239746,1731900,HRB,1.0856448206307856,1.148464513194891,1.267282020178687,1.0730788964453477,0.0125659241854381,0.0675039813776061,0.1875944959362063,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-26,20.790000915527344,20.89999961853028,20.479999542236328,20.8700008392334,20.4271240234375,1547900,HRB,1.073310951123169,1.1376381738566623,1.2586205995016104,1.054404908622988,0.018906042500181,0.0747801462662305,0.2071961352645055,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-29,21.25,21.31999969482422,20.989999771118164,21.170000076293945,20.72075653076172,2477900,HRB,1.0552669067579905,1.1358462225014003,1.2364413819156814,1.0689163053254425,-0.0136493985674519,0.0553058858648944,0.1655398548132163,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-30,21.13999938964844,21.89999961853028,20.82999992370605,21.790000915527344,21.327600479125977,4909400,HRB,1.021569594533262,1.1035274716380763,1.1773476643529377,1.0517320513246775,-0.0301624567914158,0.0284573897709592,0.1111953633726687,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-03-31,21.75,21.950000762939453,21.559999465942383,21.799999237060547,21.337387084960938,2234100,HRB,1.0243120189478157,1.094672124699739,1.1908674546810674,1.0518071453770457,-0.02749512642923,0.0305537801838071,0.1161976567123936,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-01,21.950000762939453,22.299999237060547,21.65999984741211,22.290000915527344,21.81699180603028,2622600,HRB,1.017496610317521,1.0674323224069966,1.1637717800595486,1.0320601759921184,-0.0145635656745974,0.0184216888675607,0.1083947043513444,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-05,22.440000534057617,22.63999938964844,22.18000030517578,22.450000762939453,21.973594665527344,1727100,HRB,1.0178174682122951,1.0571222999851049,1.1441004429324722,1.0244191200348804,-0.0066016518225853,0.0259228351090994,0.1012382857842486,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-06,22.43000030517578,22.64999961853028,22.270000457763672,22.559999465942383,22.081260681152344,1975300,HRB,1.0328014138451092,1.079309212969921,1.1303702014521972,1.0223156584391035,0.0104857554060056,0.0335434211232017,0.0863535680852125,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-07,22.63999938964844,22.790000915527344,22.5,22.790000915527344,22.306379318237305,1246800,HRB,1.0293988858626109,1.0737411229976108,1.1023752354324727,1.0394801739198338,-0.0100812880572229,0.0210418129656015,0.0474699574653691,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-08,22.68000030517578,22.68000030517578,22.31999969482422,22.520000457763672,22.0421085357666,1419800,HRB,1.0590587234983726,1.0605717362299183,1.1228508361547826,1.0265241325526298,0.0325345909457428,0.0251178541024024,0.0547681290224826,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-09,22.549999237060547,22.989999771118164,22.39999961853028,22.84000015258789,22.35531997680664,1858900,HRB,1.035901836642514,1.0607650137458529,1.1071190224822465,1.0133233400901354,0.0225784965523785,0.0359720363883988,0.0419575433280703,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-12,22.790000915527344,22.93000030517578,22.63999938964844,22.68000030517578,22.198715209960938,1342400,HRB,1.0282186222990557,1.066465066004956,1.1059198248574562,0.984967369755618,0.0432512525434376,0.046708531387017,0.0403746320854596,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-13,22.5,22.600000381469727,22.290000915527344,22.39999961853028,21.92465591430664,2062100,HRB,1.0892857608905009,1.0658019071871765,1.1192878470450291,0.997144067833035,0.0921416930574658,0.0549472435143716,0.0495454788143234,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-14,22.350000381469727,22.43000030517578,22.07999992370605,22.1200008392334,21.650598526000977,1785200,HRB,1.109855222585837,1.0669504029944457,1.1371510496426398,1.014155644047748,0.0956995785380889,0.0733317176914871,0.0621760812331644,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-15,22.200000762939453,22.25,21.82999992370605,21.959999084472656,21.49399375915528,1359100,HRB,1.1366119554251408,1.1092590559819495,1.1547411789980744,1.005262083611982,0.1313498718131587,0.1006702983178962,0.0857923037833501,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
2021-04-16,22.209999084472656,22.209999084472656,22.01000022888184,22.09000015258789,21.621234893798828,1210400,HRB,1.123132612087383,1.0981534179376158,1.1377703679878728,0.9951551066507538,0.1279775054366292,0.0822893537138045,0.0712512871567856,381264000.0,778495000.0,3702943000.0,-534580000.0,231377000.0,3168363000.0,2187000.0,181159000.0,-616518000.0,396503000.0,745616000.0,-698744000.0,238831000.0,280249000.0,691483000.0,179598000.0,-11693000.0,582010000.0,1220642000.0,-1661460000.0,563089000.0,2369574000.0,155380000.0,121208000.0,-50680000.0,810000000.0,763120000.0,-55690000.0,1006000.0,-232994000.0,74084000.0,-4000.0,7584000.0,-645940000.0,39856000.0,-6854000.0,-47689000.0,-489891000.0,-193000.0,-20840000.0,-21412000.0
