Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-31,23.31999969482422,23.520000457763672,23.309999465942383,23.479999542236328,21.288036346435547,2812500,HRB,0.9595402301322222,0.5862426890917727,0.6142838826627788,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-02,23.600000381469727,23.600000381469727,23.31999969482422,23.479999542236328,21.288036346435547,2865700,HRB,0.9480408763968876,0.5905659783988298,0.6200042164446358,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-03,23.290000915527344,23.520000457763672,23.190000534057617,23.459999084472656,21.2699031829834,2626600,HRB,0.99232752741658,0.6300124960151298,0.5993933133092201,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-06,23.36000061035156,23.6299991607666,23.26000022888184,23.530000686645508,21.333370208740234,3233900,HRB,0.9868252803127092,0.6466889975082322,0.6700609665055258,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-07,23.5,23.6200008392334,23.43000030517578,23.520000457763672,21.32430076599121,2918800,HRB,0.9485545490526672,0.6253841767608893,0.6567281972616463,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-08,23.520000457763672,23.6299991607666,23.34000015258789,23.3799991607666,21.19737243652344,2328600,HRB,0.9268605792867932,0.6308656441050942,0.6513805067121798,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-09,23.459999084472656,23.600000381469727,23.280000686645508,23.450000762939453,21.26083946228028,3105000,HRB,0.9394455970918296,0.5852609936678705,0.6230003347148055,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-10,23.450000762939453,23.670000076293945,23.270000457763672,23.64999961853028,21.44216728210449,2825300,HRB,0.9395348870308156,0.5871793049395426,0.62777988646196,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-13,23.700000762939453,23.89999961853028,23.57999992370605,23.770000457763672,21.55096244812012,2735000,HRB,0.9457299026428296,0.6132549411177767,0.6241759935979669,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-14,23.790000915527344,23.940000534057617,23.71999931335449,23.940000534057617,21.70509529113769,2522200,HRB,0.9348369788679354,0.581762505425221,0.6279435585459434,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-15,24.040000915527344,24.71999931335449,23.979999542236328,24.540000915527344,22.249082565307617,5251100,HRB,0.9364302065499422,0.574570676696048,0.6168006023526765,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-16,24.61000061035156,25.11000061035156,24.61000061035156,24.96999931335449,22.63893699645996,4541200,HRB,0.9251101347566328,0.563456652076955,0.6132131546171589,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-17,24.979999542236328,25.0,24.36000061035156,24.46999931335449,22.18561553955078,3794200,HRB,0.9677155919038845,0.591148617582438,0.6244762996692128,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-21,24.450000762939453,24.600000381469727,24.290000915527344,24.34000015258789,22.06775283813477,5126500,HRB,0.9642563461020868,0.6130735139532394,0.6341788723768259,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-22,24.40999984741211,24.46999931335449,24.21999931335449,24.26000022888184,21.99522018432617,3008600,HRB,0.9431161402830256,0.6234637954253576,0.6324372627761596,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-23,24.15999984741211,24.520000457763672,24.049999237060547,24.36000061035156,22.08588218688965,3064900,HRB,0.9014779137677956,0.6588256193367459,0.614996308518871,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-24,24.3799991607666,24.51000022888184,23.8700008392334,23.940000534057617,21.70509529113769,2220900,HRB,0.8976607598727597,0.7115142365968375,0.6059330892207287,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-27,23.68000030517578,24.01000022888184,23.600000381469727,23.600000381469727,21.39683532714844,3264300,HRB,0.9012712843453756,0.7161731162413897,0.6085334919341092,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-28,23.690000534057617,23.770000457763672,23.450000762939453,23.71999931335449,21.505630493164062,2278900,HRB,0.871416542440611,0.6873005346982708,0.6172157091740913,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-29,23.809999465942383,23.96999931335449,23.63999938964844,23.75,21.5328311920166,1746500,HRB,0.9052630320198451,0.7052387614759148,0.6438428331696843,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-30,23.559999465942383,23.6299991607666,23.06999969482422,23.46999931335449,21.27897071838379,3220200,HRB,0.887089896846708,0.6859711845557523,0.6757359893850198,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-01-31,23.530000686645508,23.6200008392334,23.200000762939453,23.200000762939453,21.0341796875,10591700,HRB,0.942672303728121,0.6799527347195784,0.6880534564481869,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-03,23.229999542236328,23.450000762939453,22.530000686645508,22.530000686645508,20.426727294921875,3202200,HRB,0.9249887576324844,0.702876738831959,0.7103491782240197,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-04,22.76000022888184,22.799999237060547,21.979999542236328,22.26000022888184,20.181928634643555,4067600,HRB,0.8890387361743434,0.7396759499422699,0.7027202543241311,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-05,22.39999961853028,23.36000061035156,22.299999237060547,23.280000686645508,21.10671043395996,4242800,HRB,0.8642610989793507,0.7002906200481747,0.6603917677533742,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-06,23.559999465942383,23.799999237060547,23.21999931335449,23.21999931335449,21.052309036254883,3668600,HRB,0.896640834364895,0.6833018300475118,0.6723323354901978,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-07,23.14999961853028,23.21999931335449,22.26000022888184,22.309999465942383,20.22726249694824,2276200,HRB,0.8543253215420669,0.6693124062993081,0.701145299569228,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-10,22.21999931335449,22.309999465942383,21.61000061035156,21.670000076293945,19.647008895874023,2303900,HRB,0.7254268669936803,0.7199970856324105,0.7113636357017213,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
2020-02-11,21.8799991607666,22.209999084472656,21.780000686645508,22.030000686645508,19.97340202331543,2426200,HRB,0.792555540753919,0.7202118734908896,0.6917660883046539,342493000.0,767636000.0,2758418000.0,541527000.0,478849000.0,3299945000.0,2383000.0,135577000.0,499386000.0,342788000.0,519937000.0,-727878000.0,232064000.0,1572150000.0,923001000.0,141979000.0,-20416000.0,212092000.0,1993359000.0,-320903000.0,138965000.0,1492629000.0,226725000.0,,41069000.0,-155131000.0,2000000000.0,-403695000.0,-8728000.0,2532000.0,422509000.0,44049000.0,-189912000.0,-3663000.0,606538000.0,166695000.0,-28753000.0,-205461000.0,-73648000.0,-10854000.0,95465000.0,-95490000.0
