Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-12-09,84.19999694824219,85.83999633789062,83.5199966430664,85.69000244140625,64.72659301757812,1717900.0,WHR,1.0245070512847714,0.9351404269102545,0.916994701929927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,85.9800033569336,85.9800033569336,84.41999816894531,85.73999786376953,64.76435852050781,1366200.0,WHR,1.0460699128757276,0.9329534324899392,0.920470033788074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,86.31999969482422,86.66999816894531,85.37999725341797,85.58000183105469,64.64351654052734,1157800.0,WHR,1.0220846210088452,0.940923326041505,0.9125009515570424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,85.75,89.30999755859375,85.26000213623047,87.94999694824219,66.43370819091797,3315800.0,WHR,1.003297579504982,0.9257416998646816,0.8943510719774762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,87.97000122070312,89.36000061035156,86.91000366210938,87.20999908447266,65.87474060058594,1221800.0,WHR,1.000229548683199,0.9243748851967042,0.8901116750869262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,87.61000061035156,90.94000244140624,87.61000061035156,89.5199966430664,67.61962890625,2061000.0,WHR,0.9603439677582408,0.9071472654980683,0.8698541358269849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,89.97000122070312,90.3499984741211,89.0,90.08000183105467,68.0426254272461,1288200.0,WHR,0.9612567518489412,0.9076458406659518,0.890604489575189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,90.4000015258789,91.0,88.58999633789062,88.5999984741211,66.9247055053711,1290400.0,WHR,0.9983066488599178,0.9314304507946062,0.9187215962690188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,89.01000213623047,89.26000213623047,87.95999908447266,88.9000015258789,67.15131378173828,1367500.0,WHR,0.9849267018698864,0.9204852563557068,0.9250630875527188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,88.87999725341797,90.05000305175781,88.8499984741211,89.91999816894531,67.92176818847656,751200.0,WHR,0.9760897944677548,0.9116091605166196,0.9309894748098374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,89.43000030517578,90.9499969482422,89.25,89.86000061035156,67.87647247314453,857400.0,WHR,0.9877585016025596,0.941863588823053,0.9206945717543742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,89.4000015258789,90.8000030517578,89.0199966430664,90.33000183105467,68.2314453125,437900.0,WHR,1.010517338698135,0.9499845246103422,0.906052588147104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,90.69000244140624,90.77999877929688,89.81999969482422,90.30999755859376,68.21636199951172,455700.0,WHR,0.9956814787185916,0.957652924561485,0.9182346885308608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,90.30999755859376,91.27999877929688,89.93000030517578,90.0,67.98218536376953,751200.0,WHR,0.9500004545168368,0.9512342713326356,0.9108351314804984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,90.01000213623047,90.58999633789062,89.55999755859375,89.81999969482422,67.84624481201172,461900.0,WHR,0.951012865209306,0.9486626342400764,0.8864270000831015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,89.68000030517578,89.80999755859375,88.68000030517578,88.83000183105469,67.09842681884766,670100.0,WHR,0.9411237417884016,0.9561799828874696,0.8900443731896109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,89.7300033569336,90.77999877929688,89.41999816894531,90.47000122070312,68.33719635009766,1107700.0,WHR,0.9470546973219994,0.9355136203230222,0.8734635221494295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,90.37999725341795,90.81999969482422,88.27999877929688,89.16999816894531,67.35523986816406,970400.0,WHR,0.9641135990202512,0.9310013177946682,0.8690724442723732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,88.44999694824219,90.38999938964844,88.0999984741211,89.7699966430664,67.8084716796875,884100.0,WHR,0.9624597425322284,0.9314976093049884,0.8542513708691652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,89.62000274658203,89.73999786376953,87.30000305175781,87.86000061035156,66.36573028564453,1506800.0,WHR,0.9796269299891052,0.9650200162346304,0.8701746895422977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,88.05000305175781,89.18000030517578,86.36000061035156,87.48999786376953,66.08626556396484,1231800.0,WHR,0.980682883827044,0.9725480973980898,0.8677280424896668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,87.4000015258789,88.12999725341797,86.02999877929688,87.9000015258789,66.39593505859375,994100.0,WHR,0.990784873753368,0.9691558247558674,0.8702388054762182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,88.45999908447266,88.88999938964844,87.4800033569336,87.79000091552734,66.31285095214844,789600.0,WHR,0.9875839847358844,0.9813633789620004,0.8383835583089174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,88.44000244140625,89.98999786376953,87.62000274658203,89.69000244140625,67.748046875,1272700.0,WHR,0.952726007762274,0.951382632542451,0.8173529978810505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,89.47000122070312,89.63999938964844,87.19000244140625,87.47000122070312,66.0711441040039,1413900.0,WHR,0.9595291127319076,0.989550901221779,0.8298892723471165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,87.31999969482422,88.3499984741211,87.02999877929688,88.23999786376953,66.65277862548828,862100.0,WHR,0.9431092956490912,0.9825108143446784,0.8209280047544084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,88.04000091552734,88.20999908447266,86.55999755859375,87.2300033569336,65.88986206054688,884700.0,WHR,0.9547172660194464,1.006218044823742,0.8275347960866647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,87.25,87.33999633789062,85.2699966430664,85.97000122070312,64.93810272216797,1321900.0,WHR,0.9705714588159856,1.019913489490243,0.8275473247170586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,85.66999816894531,87.31999969482422,84.94000244140625,86.58999633789062,65.40643310546875,1074500.0,WHR,0.942603143001384,1.0200408214113412,0.8085413285878656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,87.3499984741211,89.69000244140625,87.19999694824219,88.44999694824219,66.8113784790039,1967300.0,WHR,0.920735640710322,1.0075698567368356,0.7756465295992361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,88.5999984741211,88.5999984741211,86.68000030517578,87.55999755859375,66.13912200927734,1743400.0,WHR,0.9264202957046768,1.0038035585934089,0.7522307393009126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,87.29000091552734,87.9800033569336,86.51000213623047,87.7699966430664,66.29774475097656,837000.0,WHR,0.9337104469182068,0.9870845952566336,0.7710554285736644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,88.06999969482422,89.73999786376953,87.33000183105469,88.76000213623047,67.04556274414062,1100300.0,WHR,0.9343950405767272,0.973130350317645,0.7363639301595075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,88.91999816894531,91.33000183105467,88.31999969482422,91.27999877929688,68.94905853271484,1686900.0,WHR,0.8832683931501154,0.9286436610262964,0.7352015664871254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,91.41000366210938,92.27999877929688,89.62000274658203,89.91999816894531,67.92176818847656,2311700.0,WHR,0.8978574000841548,0.9379929014330802,0.6617473217501052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,89.95999908447266,90.08000183105467,85.37000274658203,85.5,64.5831069946289,4324100.0,WHR,0.9682588510835806,0.9863657418154228,0.7077846204334369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,86.18000030517578,86.62999725341797,84.94000244140625,85.41999816894531,64.52265167236328,3523200.0,WHR,0.9525719356002458,0.9944689162838428,0.6797974084063911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,80.51000213623047,84.7699966430664,79.75,83.5999984741211,63.14792251586914,7449300.0,WHR,0.966455173053711,1.0046948597875938,0.7397175122232902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,83.1500015258789,85.69999694824219,82.52999877929688,85.68000030517578,64.71906280517578,3417600.0,WHR,0.978075134356267,0.991920175007076,0.7387564708446694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,85.7300033569336,86.44000244140625,84.91999816894531,85.97000122070312,64.93810272216797,1729500.0,WHR,0.9805062334585394,0.9817921306382243,0.7464983827302305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,86.19000244140625,87.31999969482422,85.86000061035156,86.4000015258789,65.26292419433594,1609100.0,WHR,0.9572417081689782,0.9935441801176552,0.7152768799021574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,86.43000030517578,86.69000244140625,85.0999984741211,86.06999969482422,65.01365661621094,1127300.0,WHR,0.9734097520732924,1.0121870991742037,0.7062697515804198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,85.91999816894531,86.94999694824219,85.44999694824219,85.80000305175781,64.8096694946289,1170800.0,WHR,0.960772987214548,0.9970949057492448,0.6741935856018076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,85.31999969482422,87.6500015258789,85.2699966430664,87.08999633789062,65.78408813476562,1284800.0,WHR,0.9397311808752314,0.9737835594793686,0.6557304117204712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,86.54000091552734,87.0999984741211,85.45999908447266,86.69999694824219,65.48950958251953,1278700.0,WHR,0.9242465581550264,0.9783972000413336,0.6498151002564003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,86.47000122070312,86.69999694824219,85.37000274658203,85.44999694824219,64.54532623291016,1181500.0,WHR,0.9361193770511762,0.9825313220848254,0.676363180748184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,85.19999694824219,85.6500015258789,83.7699966430664,83.93000030517578,63.39718627929688,1506800.0,WHR,0.959421011563017,0.9875528244694448,0.7092766603815636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,84.05000305175781,84.83999633789062,82.4000015258789,83.22000122070312,62.86085510253906,2097900.0,WHR,0.9783585324866269,0.9787231266547222,0.6966941843831841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,82.70999908447266,83.83000183105469,82.37999725341797,83.27999877929688,62.90618896484375,1466900.0,WHR,0.967996262085761,0.9757105311670734,0.7194678384134361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,83.70999908447266,84.36000061035156,83.12000274658203,83.44000244140625,63.02706909179688,1908600.0,WHR,0.9732478812707872,0.9940797720977051,0.759292727201418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,82.68000030517578,82.68000030517578,81.16000366210938,81.62000274658203,61.65230941772461,1404600.0,WHR,1.0017241290766,1.0190959747448658,0.7902233311757745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,81.02999877929688,81.9800033569336,79.5,81.01000213623047,61.51561737060547,1418000.0,WHR,1.0133314316365858,1.0301770748390018,0.7853397784316583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,81.12999725341797,81.44999694824219,80.19000244140625,80.69000244140625,61.27262496948242,2257600.0,WHR,1.008799513841491,1.0447348880303264,0.7639291030877303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,81.08999633789062,81.79000091552734,80.68000030517578,81.5199966430664,61.90289688110352,1372700.0,WHR,1.0002456944466953,1.0138600138173084,0.7265225460550758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,82.08000183105469,82.98999786376953,81.62000274658203,82.5,62.64704132080078,1630800.0,WHR,1.0204851915165891,0.987062968190194,0.6866476123738671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,82.56999969482422,82.7300033569336,80.16000366210938,80.19999694824219,60.9005241394043,1809100.0,WHR,1.0643392327839152,0.965573311179466,0.7193731147085881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,80.3499984741211,81.23999786376953,79.87999725341797,80.30999755859375,60.98406219482422,1141800.0,WHR,1.0712241234943802,0.9396997711709416,0.682499837676615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,81.19999694824219,82.5,80.72000122070312,82.3499984741211,62.533164978027344,1277100.0,WHR,1.034123006261204,0.916176682124366,0.64747704068654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,82.37999725341797,82.38999938964844,80.2300033569336,80.94000244140625,61.46246719360352,1109000.0,WHR,1.047195146330841,0.9267930265962356,0.6563739350572929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,81.38999938964844,81.98999786376953,80.0199966430664,80.37000274658203,61.02963638305664,836800.0,WHR,1.0512625735589962,0.9332405249399742,0.6726462699470384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,80.80999755859375,84.22000122070312,80.76000213623047,83.36000061035156,63.300106048583984,2082200.0,WHR,1.0099568855562002,0.8806999120090024,0.6588674417821223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,83.18000030517578,84.33999633789062,82.72000122070312,83.8499984741211,63.67221450805664,1089500.0,WHR,0.984853716210893,0.8837106588951877,0.6602212687108828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,82.66999816894531,83.41000366210938,81.81999969482422,82.2699966430664,62.47239303588867,910800.0,WHR,1.01106146556557,0.9093648115931092,0.66118249375655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,82.19000244140625,83.8499984741211,81.83000183105469,83.33999633789062,63.28492736816406,1057900.0,WHR,1.0119986034762158,0.887911606216942,0.6452654781587007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,82.83000183105469,83.0,81.2699966430664,82.0,62.26737976074219,1109100.0,WHR,1.0321949002084174,0.9236451342950018,0.637245987568477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,79.77999877929688,82.69000244140625,79.5199966430664,81.41000366210938,61.8193588256836,1834000.0,WHR,1.0409038272880675,0.9397304285550144,0.6235395302875417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,81.23999786376953,81.5,79.23999786376953,79.70999908447266,60.5284538269043,1936100.0,WHR,1.0751472962634612,0.980595721820859,0.6112473987959164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,81.36000061035156,81.36000061035156,79.1500015258789,79.56999969482422,60.4221305847168,1331600.0,WHR,1.0667335719844673,0.9866194836021468,0.6377034109906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,80.7699966430664,80.9000015258789,79.29000091552734,80.0999984741211,60.82459259033203,2472100.0,WHR,1.0749066686434865,0.9697931024794162,0.6627507196389143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,81.2300033569336,81.5,80.58999633789062,80.98999786376953,61.50045394897461,1153700.0,WHR,1.0648226411466335,0.9660913752812544,0.667120808709851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,80.97000122070312,81.11000061035156,80.0,80.19000244140625,60.8929557800293,803300.0,WHR,1.0887887987531952,0.9629336423365864,0.6379613302818072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,80.01000213623047,81.11000061035156,79.30000305175781,80.77999877929688,61.34096145629883,748200.0,WHR,1.0797230003547849,0.9588896631346756,0.6418449064421914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,81.27999877929688,81.69999694824219,80.18000030517578,81.33000183105469,61.75860595703125,947400.0,WHR,1.0802904423863942,0.9812246689983624,0.6227803099857391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,81.41999816894531,83.02999877929688,81.3499984741211,82.08999633789062,62.33570861816406,625600.0,WHR,1.079912822597879,0.9863555518130792,0.5994596881010215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,82.19000244140625,82.61000061035156,81.37999725341797,81.4000015258789,61.81179428100586,576000.0,WHR,1.074077962101117,1.0049732803055818,0.6478024531722629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,81.41000366210938,81.68000030517578,80.61000061035156,81.54000091552734,61.91810607910156,780400.0,WHR,1.0569038151836003,1.0212594554032723,0.673324519174492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,81.88999938964844,84.2699966430664,81.87000274658203,84.19000244140625,63.93037796020508,1309500.0,WHR,1.0205488226749089,0.9775243280238368,0.6655112054950888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,83.94999694824219,87.19000244140625,83.94999694824219,85.36000061035156,64.81881713867188,2640900.0,WHR,0.9878166397753654,0.9537551030304856,0.6365345791374036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,85.94000244140625,87.0,85.7699966430664,86.02999877929688,65.32759857177734,1940600.0,WHR,0.975240752858442,0.9588387034387492,0.6561135675895424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,86.11000061035156,86.5199966430664,84.9000015258789,85.16000366210938,64.66698455810547,1196100.0,WHR,0.985086357046122,0.9575297683550238,0.6672256153853142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,84.9000015258789,85.47000122070312,84.0999984741211,84.76000213623047,64.36319732666016,917500.0,WHR,0.9969326284198846,0.9343964525314854,0.6907290036417999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,85.41000366210938,85.56999969482422,84.0,84.48999786376953,64.15817260742188,582800.0,WHR,0.9888746917118346,0.9308335136883514,0.6827266467998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,84.22000122070312,84.9800033569336,83.5,84.19000244140625,63.93037796020508,554000.0,WHR,1.0041571182945963,0.933672693987964,0.6980573084316365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,84.54000091552734,84.91999816894531,82.20999908447266,82.58000183105469,62.70781707763672,951100.0,WHR,1.0167108536447231,0.9334814330134455,0.6756594497373783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,82.62999725341797,83.44999694824219,82.54000091552734,83.18000030517578,63.16342926025391,838000.0,WHR,1.026568684920093,0.9170730685036772,0.6735920358083753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,82.70999908447266,84.58000183105469,82.48999786376953,84.33999633789062,64.04425811767578,797400.0,WHR,1.0275079520190165,0.9017167259779694,0.6661326008775603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,84.72000122070312,85.19000244140625,83.80000305175781,84.63999938964844,64.2720718383789,1211000.0,WHR,1.0054350116312762,0.8922212123093411,0.6604141558157747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,84.0,84.83999633789062,83.19000244140625,84.73999786376953,64.34800720214844,817100.0,WHR,0.9955158875353292,0.8979348658358768,0.6874192426995638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,84.81999969482422,86.22000122070312,84.37999725341797,85.69999694824219,65.0770034790039,1044500.0,WHR,0.9845990039828728,0.854304915265623,0.700086215658963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,84.41999816894531,85.2699966430664,83.81999969482422,84.87999725341797,64.45431518554688,1016900.0,WHR,0.9839186800054356,0.8591212094094853,0.6841330818228262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,85.29000091552734,87.18000030517578,85.29000091552734,86.0999984741211,65.3807601928711,1195100.0,WHR,0.9575916552337936,0.838652434475547,0.6899973709351455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,87.2300033569336,87.55999755859375,85.54000091552734,86.23999786376953,65.48707580566406,1212100.0,WHR,0.939473505164896,0.8355409352943931,0.7115888442995777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,86.25,87.55000305175781,85.76000213623047,87.30999755859375,66.29956817626953,623500.0,WHR,0.9257712038998313,0.8224209457818091,0.6020934711635202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,87.45999908447266,88.0,86.23999786376953,87.22000122070312,66.23124694824219,614400.0,WHR,0.945987541616452,0.8113897239761679,0.5911954666376072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,87.41000366210938,87.9000015258789,86.51000213623047,87.86000061035156,66.71723175048828,1300000.0,WHR,0.9417300255547292,0.7926558541737161,0.5760314661544209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,91.0,92.0,85.61000061035156,88.6500015258789,67.31713104248047,3853700.0,WHR,0.9413945273421522,0.7698191092290935,0.5820024863456691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,88.68000030517578,89.12999725341797,86.52999877929688,87.43000030517578,66.39068603515625,1329100.0,WHR,0.9641962270568928,0.749380426938299,0.5980169984693103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,87.5,87.66000366210938,85.80000305175781,86.18000030517578,65.44148254394531,1370900.0,WHR,0.9590380512095183,0.7811442223684956,0.6081041710531194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,86.77999877929688,86.9800033569336,85.73999786376953,85.91999816894531,65.24407196044922,1131100.0,WHR,0.9477730726544557,0.7566960889865852,0.6189208518428736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,85.69999694824219,86.0999984741211,84.0,84.31999969482422,64.02910614013672,1361800.0,WHR,0.9183935914574372,0.7916939482197215,0.6414969193044726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,84.38999938964844,84.55999755859375,83.0,83.9000015258789,63.71013641357422,1091500.0,WHR,0.8994912350766979,0.7054928888471088,0.6367254387850476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,83.22000122070312,84.80999755859375,83.01000213623047,83.88999938964844,63.70256423950195,1016000.0,WHR,0.8993582644005762,0.7175681295771156,0.6443014040455123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,85.05000305175781,85.72000122070312,84.23999786376953,84.5,64.165771484375,1261300.0,WHR,0.8877472315018092,0.6835783374171971,0.6556235684281817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,84.36000061035156,84.61000061035156,83.05999755859375,83.55000305175781,63.44439315795898,831700.0,WHR,0.897720461337167,0.7362608706684104,0.6533608649142921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,83.9000015258789,84.87999725341797,83.5199966430664,84.54000091552734,64.1961441040039,1089700.0,WHR,0.8684072634772376,0.7447741153560057,0.6416283698367913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,84.1500015258789,84.51000213623047,83.30999755859375,83.95999908447266,63.75571823120117,961400.0,WHR,0.8825532234172805,0.7603426014883224,0.6326393081770977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
